tau,tau_b,tau_a,tauAP,tauAP_b,tauAP_a,tauH,tauH_b,tauH_a
-0.09063812491532312,-0.16948922910174774,-0.026080476900148974,-0.07567912439586891,-0.1730830407653467,-0.02869469353062464,-0.0666751864411652,-0.08527686905923512,0.04673871014615351
-0.01650456822870616,-0.3398172708517536,-0.1972001178897765,-0.04718295352214795,-0.3137636983611689,-0.1629557785160846,-0.05303864548571182,-0.3812965439880446,-0.2628313880727208
-0.011595361855257898,-0.5063308010129282,-0.27976809276289893,-0.011320447097380677,-0.5138085724941842,-0.28624731594876596,-0.10592557133627366,-0.5838098939384205,-0.3365026264177947
0.17204932472108045,0.2899588960657663,0.36688197298884345,0.1756550530833881,0.13620032264660886,0.22824343359746116,0.2376226071064231,0.48621563482929864,0.545800165550221
-0.0339047619047619,-0.406984126984127,-0.2145142857142887,-0.026481909439059682,-0.40432070963046884,-0.21423962585315665,-0.013511523969597148,-0.5008007279182723,-0.26220524297844683
0.17590086882210512,-0.33228884774248685,-0.19539951573850223,0.10030687129455937,-0.3544179564195259,-0.21848631508623678,0.3487801413471175,-0.2530324864934251,-0.15568915470551642
0.1257995735607676,0.45931994164515766,0.5371451015598692,0.08009435096106,0.31297955939054795,0.41101967743619167,0.15828913799125302,0.6218656473442061,0.6761672802559463
0.12006102212051868,-0.23691838291380626,-0.10691075514874114,0.15931670871254544,-0.20899956936670133,-0.08979077180768845,0.19865726594510813,-0.29806462257930094,-0.1286459129414607
-0.026838709677419356,-0.25316129032258067,-0.14225806451613138,-0.03028646555715541,-0.25365710106300116,-0.1475598271952651,-0.016072901154778083,-0.3546261477009525,-0.21124055030681352
-0.006435006435006435,-0.1833976833976834,0.0022200772200786905,0.026774719733432862,-0.2508145253093292,-0.049463249385953645,0.05417382905421027,-0.2114323499411049,-0.03560401823596716
-0.02625616420098627,-0.27655604424896707,-0.14450219912035428,-0.03340078687272726,-0.3182898293029843,-0.17911224879326282,0.003037868085299741,-0.2053301492310679,-0.09521288733534454
-0.09411323584551931,-0.30533683289588803,-0.18368953880765163,-0.043390942780292464,-0.30273067795678227,-0.18034943476846155,-0.2628201332262824,-0.19632530715608865,-0.10340924782001489
0.04828372026776812,-0.29411764705882354,-0.11630821820253617,0.03633735243184598,-0.29913236411652877,-0.11386468451471113,-0.038360867126536226,-0.26466011493182134,-0.09949546152842717
-0.03000898472596586,-0.06486972147349505,0.08619946091644257,0.012588032242423936,-0.06638324635261611,0.08205512802919865,-0.08956283225971066,-0.22805267851835648,-0.023072428779778817
-0.04634920634920635,-0.4113015873015873,-0.2251428571428605,-0.03955338243118734,-0.4458467985842776,-0.249328376947232,-0.18003308165662427,-0.33617269827466023,-0.15185236190277612
-0.07247399047786987,-0.04778698642214777,0.1054487744665841,-0.04840126781791601,-0.12802535950578114,0.04012843231082509,-0.21130735668307515,-0.19497643987227248,0.015758242308682183
0.13856209150326798,0.475599128540305,0.5386601307189544,0.15258858110228735,0.33204026015782917,0.41243144252238195,0.1041871999247443,0.6431378976440025,0.6876547889704874
-0.05080091533180778,-0.30617848970251715,-0.14416475972540246,-0.018850400879361445,-0.2781132737672098,-0.139243187723238,-0.12449518757831493,-0.24797075025523077,-0.06251671220655353
0.0922882427307206,-0.25126422250316055,-0.07405183312262949,0.1088397463579603,-0.3080972340616552,-0.11727443893981891,0.11899627419158805,-0.19366717731783767,2.902852913746912e-05
0.022100706311232628,-0.3167008430166325,-0.16322624743677921,0.018578011226023327,-0.32878709272095563,-0.17316519192768215,-0.0057373736580666815,-0.21915404669484068,-0.1215492836241958
-0.03418803418803419,-0.41055113468906573,-0.21423519009726158,-0.054926610634916266,-0.3686549103010775,-0.18161555353287476,0.0807772204473517,-0.4664773873698319,-0.2652465794648181
0.02452000925283368,-0.3284755956511682,-0.16605366643534722,0.006461053755459149,-0.3168311220494869,-0.17024345916489098,0.10748671210340639,-0.35670806179598047,-0.18187872212868728
-0.04649859943977591,-0.24033613445378152,-0.14086834733893602,-0.010557428216843127,-0.23135207594522392,-0.12997780075375331,-0.040502303575038485,-0.11532854484291195,-0.055505792434512986
0.061038823653866495,0.34539299693219083,0.4220882259600126,0.08404359132357668,0.1401396475828324,0.2449071377193398,0.011543174324219878,0.5415260562659915,0.5971170387895871
-0.03771824603491936,-0.38131414101026256,-0.20542449686792122,-0.003022554605301436,-0.4137091031899437,-0.23406133120991449,-0.1685647994590892,-0.4061253058562436,-0.2427812952074084
0.12355057976809276,-0.27149140343862455,-0.123777155804347,0.03579521708394047,-0.25613160060303014,-0.11679947160781967,0.2193818139726448,-0.22526638927585382,-0.07619559447788847
-0.09108910891089109,-0.3306930693069307,-0.11899009900990297,0.007342199995750483,-0.3050525232516138,-0.10371959811183416,-0.2842688446264147,-0.43725267735398016,-0.18064591336865815
-0.047847527655604426,-0.2184459549513528,-0.1070771691323481,-0.02711127449466391,-0.17335171326320986,-0.07172452764882097,-0.16552839273109457,-0.14527956799374175,-0.059657906848158915
-0.009883198562443846,-0.1931716082659479,0.024007187780773508,-0.038020486037593594,-0.22689084601465556,-0.0052414500784344455,-0.04618196308515907,-0.12655591132431285,0.08879955748681247
-0.010082150858849889,-0.2710978342046303,-0.08737864077670247,-0.009857717366410532,-0.30429853050941297,-0.1314532430649942,-0.2068186246263532,-0.3668591482619346,-0.13253514565737665
-0.0350140056022409,-0.2834733893557423,-0.1500000000000009,-0.08968090399443412,-0.24813858928333588,-0.13492560430429518,-0.17109690930345076,-0.4088627794592148,-0.24474095510748092
0.0305060835831423,-0.22482807265032623,-0.03126432727914092,0.02266636714464879,-0.262627391261605,-0.0819442108573877,-0.08938360799946955,-0.3297630317050166,-0.1118224748395838
-0.01624015748031496,-0.35826771653543305,-0.173142224409453,-0.016040879909313417,-0.32073149879726276,-0.14476803287472015,0.07305381242369599,-0.18299048723602596,-0.03595523214375128
0.20446271285965942,0.22912507339988256,0.3312507339988258,0.19006426775706864,0.0509967214799721,0.17917100587162468,0.18411968965518188,0.4093048097273017,0.488523320238769
-0.06425806451612903,-0.2830967741935484,-0.13207741935484063,-0.03205260025363183,-0.2747156174300463,-0.12080945120854426,-0.16219412557762244,-0.37986994251425316,-0.1842666919214052
-0.11795281887245102,-0.31067572970811674,-0.17856857257097303,-0.10439860236281055,-0.2386076959755864,-0.1399610588027519,-0.1164562980466495,-0.3669047162016868,-0.18016825781576115
-0.03296703296703297,-0.23553113553113553,-0.07010989010988906,0.014607915266947899,-0.273467004721046,-0.09858505050544025,-0.10949219932111519,-0.2649558712088901,-0.08482962443571403
-0.01552485400940037,-0.23059393248824953,-0.1006551773251668,-0.027365467761821256,-0.27814596608488634,-0.1256922308713702,-0.1323111852035693,-0.16487133113495497,-0.06841981588179848
0.05187656380316931,-0.23803169307756464,-0.04477064220183842,0.008530266894037575,-0.28121598182366214,-0.10294793868051036,0.011950053012563673,-0.2849611814653075,-0.06013941378689788
0.019374068554396422,-0.2608047690014903,-0.15408481235605098,0.024914003712486678,-0.2582333736586375,-0.14517119772508857,0.06167364948446493,-0.36440539599908517,-0.19583015570822837
-0.001834862385321101,-0.25571309424520433,-0.04093411175980359,0.03980564362892999,-0.3541057225467914,-0.13348739729741946,-0.03255847407755136,-0.09495705997207551,0.09220544689995568
0.040574645699864104,-0.24830130071830714,-0.07472335468841211,-0.0006099158785114554,-0.2752579281422137,-0.12817992411247017,0.13384986582536976,-0.12012211676614525,0.05249179270426298
-0.04207677165354331,-0.2947834645669291,-0.10655757874015952,-0.052849093647363954,-0.3188291158304746,-0.12366699781960669,-0.2090967413664341,-0.3683004599266052,-0.16357956927455924
0.0057764186204553175,-0.32279986408426775,-0.14546381243629164,0.002156312913451951,-0.31487498295732597,-0.14918092662407495,0.04169854803098127,-0.22055175423459553,-0.05038921369857685
-0.07343299239444008,-0.24678730658274325,-0.11528979805927195,-0.06203179892912367,-0.22764726469390534,-0.10340922102752961,-0.0738417365048579,-0.23013071795742,-0.13009766925719513
0.0011788977306218685,-0.26495726495726496,-0.07104332449160318,0.04633909610022583,-0.3096939598032041,-0.11650493918138796,-0.04293901451622684,-0.18740018247664908,0.011864131887328733
0.060247827944737216,-0.19270759151118075,-0.0196410767696907,0.025749284604005926,-0.22022185262496316,-0.04962980804271563,-0.09430971486576602,-0.1856370660234351,0.01234388485240426
-0.026986506746626688,-0.20749625187406298,-0.05568215892053711,-0.022766790310382156,-0.22203639130742892,-0.06948237250091385,0.08617170651274156,-0.15885095747604647,0.010020005139659938
-0.026843357118586476,-0.3510023785253143,-0.15876656472987014,-0.04207928833303157,-0.3816076836981086,-0.1827876465441638,0.08732623048327265,-0.23856958992577032,-0.05222478141250581
0.07644603458556946,-0.3280858676207513,-0.1874060822898075,0.06325645093520554,-0.28581075208752627,-0.14965098936327012,0.0999253186946675,-0.1856174801294738,-0.11026799546246766
-0.06631299734748011,-0.33687002652519893,-0.1629531388152106,-0.07402810075150587,-0.3470313537786993,-0.16454721775053707,-0.14457163420795835,-0.29514430098592037,-0.15663530049538432
0.13367986138877783,-0.321338131414101,-0.17876849260296082,0.08684286027880457,-0.2841599174979276,-0.1524792723577663,0.08310202885348687,-0.3853460207872022,-0.23204672417416106
-0.03873015873015873,-0.2932063492063492,-0.14975238095238405,-0.05141827338508483,-0.2619579322567483,-0.12674613418339428,-0.019261783572554744,-0.10991204312872835,-0.021580457480803027
-0.029443173150266972,-0.177116704805492,0.01653699466056469,-0.00908467258303579,-0.2396653359966879,-0.031406518448822765,0.022961223604031446,-0.2172695175207004,-0.037420172010194694
0.03212698412698413,-0.22158730158730158,-0.0912634920634923,0.04400566159676907,-0.19960069958849422,-0.07916068190112673,0.05583362461580511,-0.22766859963806907,-0.0769691308755277
-0.09152897980592709,-0.4101757146603724,-0.20565171780750288,-0.05890916276080883,-0.4036946821510581,-0.19757939733068042,-0.17499889256387577,-0.4905587229439931,-0.2628789948061513
0.03803757180562024,-0.1895668374476013,-0.024111162862909003,0.042635013563317524,-0.22689943192756146,-0.058163663946028885,-0.037257870845672086,-0.11071481794022776,0.06654866759176357
-0.13193403298350825,-0.1985007496251874,-0.08311844077960891,-0.05686556403447411,-0.20510301876052955,-0.09115330561574152,-0.2068080148146315,-0.10510920086371905,-0.00265589946802496
0.008327550312283136,-0.3893129770992366,-0.2142146657413853,0.01736049400384484,-0.3511672337358053,-0.18163174050531014,-0.040717314269108934,-0.5402403180032027,-0.2993887895019818
0.12825552825552824,-0.1760851760851761,-0.014135954135954962,0.14855595539639693,-0.2713298770884328,-0.0976036158881707,-0.006400991909085194,-0.21000355243253255,-0.050715513247945036
0.09531680440771349,-0.3779614325068871,-0.185867768595044,0.09805170686865522,-0.3852002923363792,-0.18259904216334966,0.18833194443812834,-0.41174953391143226,-0.23931953490443286
0.005538248528902735,-0.2838352371062651,-0.10981308411215272,0.007064877260653209,-0.3428473401332095,-0.16393569294101495,-0.13224812092718455,-0.19024041679910156,-0.020569524904981804
-0.0020322449532583662,-0.3551009348326785,-0.19926839181683048,-0.010088246470471086,-0.32944075797721234,-0.17211319897831526,0.136534955927881,-0.22144524419695275,-0.09748167169283296
0.045512010113780026,-0.40423514538558786,-0.1858881163084734,0.028248644382257947,-0.4276497118818217,-0.21264089300909134,0.06271047626946051,-0.2801589726893261,-0.07951762052463987
-0.01237842617152962,-0.16209843796050694,0.006145004420866998,0.007412239137704946,-0.1964785544147695,-0.027920497319490676,0.0603182735835534,-0.008761626922382786,0.14512296324871432
-0.023746031746031748,-0.23326984126984127,-0.10360634920635065,-0.020011687686310203,-0.22318043419609834,-0.10584555578860666,0.037304420155481625,-0.12229128071318063,-0.02285503316185687
0.21678149606299213,0.22563976377952755,0.3298720472440947,0.19695508329391406,0.07952003244669414,0.1999575519557954,0.2794397411423565,0.4374150626216281,0.515759609861113
0.013727842196454752,-0.33706517393042784,-0.16937225109956439,-0.05741123876153176,-0.28090937798294835,-0.11954254322748066,0.07453065132143517,-0.37616285418152384,-0.23538113646689526
-0.11043153244988108,-0.3061501868841318,-0.07227319062182187,-0.08046666250526086,-0.3925535830298196,-0.14735748773971782,-0.11937674733773584,-0.2518856297804143,-0.023702221242203024
0.05909677419354839,-0.3473548387096774,-0.19501935483871263,0.05115461170995268,-0.3512385627634323,-0.18755617963416604,0.04332670400607387,-0.2714884666548074,-0.1636041138743568
0.020802620802620804,-0.26126126126126126,-0.06230958230958463,0.04083828810608855,-0.27697233898240586,-0.09224109028961229,0.030086630567438447,-0.13806269178759636,0.05616169758073756
-0.06859504132231405,-0.3650137741046832,-0.20618457300275655,0.009159246651301403,-0.3759302219296184,-0.20941869664247303,-0.09672386146509854,-0.4422380573264802,-0.288516320265296
-0.05751122700275243,-0.3399971027089671,-0.1753005939446641,-0.006194099705969568,-0.3606018592502971,-0.19096659194326118,-0.17780574468100133,-0.14910282799914212,-0.04040610133906758
0.11704634721131187,0.24946695095948826,0.3229716081247897,0.062371991823074485,0.07410904552217557,0.15592965341455198,0.05949475472284992,0.4542912282990064,0.5118073692831201
0.052645608423297345,-0.2882846861255498,-0.14960682393709362,0.09968884689599083,-0.3018553836382375,-0.1678970483751953,0.008276337293845294,-0.4041737214640683,-0.20271328723243934
-0.0024126984126984128,-0.24977777777777777,-0.1459682539682551,-0.026865635157992358,-0.26252504792611436,-0.14638511667776985,-0.08469363941828172,-0.2294999694481082,-0.14662769808489792
0.18253178551686014,0.378220011055832,0.44750690989496883,0.18124304380885436,0.24119808476630775,0.3222637121894171,0.1835089292052554,0.569120940596652,0.6201551509578681
0.008535428803685137,-0.3624170166644086,-0.21239669421488136,-0.004370719180843561,-0.41118744374969235,-0.24008260760306296,0.05175542350832955,-0.2380107447417026,-0.1462571386287187
0.05634842519685039,-0.3063484251968504,-0.14021899606299393,0.005261606997406355,-0.3176555419025841,-0.14980850654480818,0.17170604253397928,-0.35662152663632646,-0.1809891042405638
0.0026226068712300026,-0.2981904012588513,-0.14866247049567494,0.049788427492234805,-0.3030035688140686,-0.16036375625962518,0.07579861922872233,-0.28526108019587704,-0.15793471092833256
-0.03807072212437339,-0.31662376371765344,-0.181642053922237,-0.06812907220535269,-0.34154058741111626,-0.18570929227922617,0.0990072261826324,-0.20030519245005174,-0.1161035926447898
-0.018613861386138613,-0.36554455445544554,-0.16429702970297325,0.013924678127780673,-0.3908793520996511,-0.1879754016066792,0.04470324568270366,-0.2674231489856485,-0.07954381424033749
0.05977961432506887,-0.26831955922865014,-0.1316804407713517,0.0015244009169250946,-0.3189569026840753,-0.15985629874470483,0.02390073058013103,-0.1954886162197408,-0.07256967963957692
0.003298350824587706,-0.1295352323838081,0.013718140929535896,0.049228914882116455,-0.167896653227697,-0.015664730009631443,-0.009714515590519902,-0.2162519514966635,-0.0790223815016505
-0.05171664493698392,-0.40084021439953643,-0.2220194118499229,-0.06087147173261711,-0.3438399610210098,-0.18511566243682873,-0.08423154959499785,-0.43334650082069,-0.2513523696017615
-0.044868809191119394,-0.29700357087408785,-0.15006986492780713,-0.05273100657750089,-0.2983547483977409,-0.15665590529186277,-0.030802387994349773,-0.11853653461639485,-0.023088380034483044
-0.022102425876010783,-0.23090745732255166,-0.034393530997304196,-0.003396324412018872,-0.2653524227214812,-0.06813144918617456,-0.164062068558738,-0.3349431468584408,-0.11790038099438047
-0.0993968004196171,-0.34408602150537637,-0.17693417256753327,-0.0883232233720601,-0.35662409613381046,-0.1822725572837784,-0.18809991635850995,-0.463323492872024,-0.2494962080452905
-0.030649152865029505,-0.13725490196078433,0.0377498572244442,-0.010027387855212198,-0.26361490485951106,-0.06530718059700082,-0.0986310230886754,-0.06195185319883895,0.11909003275085789
-0.012373453318335208,-0.352580927384077,-0.1867266591676069,0.016875561907420945,-0.36803253657066326,-0.19775834377257964,0.03300536875567404,-0.3862649044830017,-0.18516777003461923
-0.03507078507078507,-0.2059202059202059,0.0038127413127420026,0.03449122074652545,-0.26607052259280567,-0.04572515569981363,-0.08424927279028979,-0.24937896020914185,-0.02923504595055955
0.044648807143809144,-0.38904438224710114,-0.20627748900440127,0.009876500301293526,-0.34834516740045157,-0.16734386777423027,-0.031753650378721354,-0.29677277190390056,-0.17344792053502162
-0.018968309044644922,-0.20518158686097618,-0.052833680314595906,-0.026598557048870618,-0.1720757442053391,-0.024347768021255375,-0.06356328990214939,-0.39803683500177206,-0.193102372281021
-0.00016680567139282736,-0.28573811509591324,-0.1389658048373655,0.07255597442962777,-0.2723186179881999,-0.1364973058515925,0.07168907614050327,-0.29103435426217483,-0.13632726057812045
0.11641615089890953,-0.08753315649867374,0.059873268493957764,0.10420010726861598,-0.12665330849784187,0.0029666676270683236,0.1260436529894397,0.05123269501482132,0.18846559209762465
0.0256198347107438,-0.28732782369146004,-0.1738292011019304,0.046362608618950064,-0.2765246867988672,-0.17399273514418667,0.03055974704278199,-0.30335246163345575,-0.20168899712594174
0.034432234432234435,-0.2714285714285714,-0.08263736263736236,0.03571428970390894,-0.28852069799861335,-0.0969379682909763,-0.0818573299657592,-0.4282842567378822,-0.1712789562400572
0.19089554260940253,-0.4260940251998374,-0.24991193605202972,0.14363595180475797,-0.4254726784202414,-0.25285269421530543,0.13688461761454265,-0.2837928071113856,-0.1385804130244076
0.046376300476106504,-0.2731440663022395,-0.07316169987656931,0.09448682984013275,-0.34200089199399636,-0.13434481729222264,0.10013144387410537,-0.18133854818266248,0.010242035276852478
0.0054664080409098925,-0.24598836184094516,-0.040134015164875504,-0.0029474747026296084,-0.3200398146487745,-0.09860149966329368,-0.05945819322298107,-0.3140784640922567,-0.07866508430108621
-0.020999864517003117,-0.31093347784853,-0.17099309036716226,-0.03675048791220174,-0.28607972133584303,-0.1626409328516384,0.2625217770739885,-0.30084697636434693,-0.15154543738109272
0.04733893557422969,-0.3596638655462185,-0.19448179271709085,-0.00386616577283993,-0.37925825685533093,-0.21006435160186893,0.11779646090716674,-0.2650212261318638,-0.11296355859458487
0.07421977445580907,-0.3307107264621033,-0.17442958300550912,0.08108050497558864,-0.2997218185573843,-0.14868470063809539,0.03555282069008577,-0.44674354563075325,-0.24981134308843364
-0.02269378131447097,-0.20335985853227231,-0.004494547597997999,0.02547705310983911,-0.2631434717615298,-0.06603004887737375,-0.05353701105944251,-0.36457716581273863,-0.10301102174940872
0.05482093663911846,-0.34573002754820936,-0.16504132231405141,0.05647917924651883,-0.324008677848596,-0.1500530423920852,0.03117476298996757,-0.4403155709254178,-0.23908950650995525
0.11786026746656668,-0.2920884889388826,-0.13213348331458763,0.08423081050132507,-0.24961979444779855,-0.10907820366135867,0.15507966595124886,-0.2692780007399736,-0.1227526288733561
-0.008547008547008548,-0.24989135158626685,-0.03924380704041931,0.034139081803715464,-0.28614110359520345,-0.08445844231837718,0.11437336493755222,-0.08946125799169208,0.10797890048007434
0.06326836581709146,-0.31964017991004495,-0.14836581709145782,0.04009768555886343,-0.31975342938243867,-0.14999632777931318,0.06664475101508237,-0.36492098361148295,-0.18128897932052038
-0.02100840336134454,-0.3742296918767507,-0.22000000000000355,-0.008039342477609127,-0.38553030769084295,-0.23151229194818532,0.06677454449980025,-0.2148268077955861,-0.10454179249496182
-0.07672955974842767,-0.19460916442048518,-0.04247978436657769,-0.03244554949499991,-0.25804279262957647,-0.09826084227844685,-0.1637912267535126,-0.24422724962000422,-0.09988459081944492
-0.084070796460177,-0.2291403286978508,-0.059165613147914346,-0.03297755638325696,-0.2842505098169727,-0.10639033974830521,-0.11281808856365942,-0.14291422253082103,0.01387652447219162
-0.04944688791150206,-0.29548180727708917,-0.14590163934426265,-0.03252308543494397,-0.29430302245442297,-0.14861043230854787,-0.10608329784669979,-0.3012945643549677,-0.15873474455722775
-0.11762013729977117,-0.27566742944317313,-0.13398932112891138,-0.0687224953333642,-0.3314288552959481,-0.1598184792968607,-0.038680141959460665,-0.24608882965661377,-0.16270908403878645
0.18996062992125984,0.36663385826771655,0.43582677165354305,0.20519100270581356,0.20775530654551086,0.29871132382425936,0.12645597732395394,0.5456537439834122,0.5982506132238796
-0.0234943351222421,-0.33381037567084076,-0.178747763864045,-0.008635355598218144,-0.3307897235307518,-0.1828040170355811,-0.10215767528151545,-0.29691085916369436,-0.15489002632967264
0.03801652892561983,-0.34049586776859503,-0.19000000000000292,0.02383819048470936,-0.3606208175797846,-0.19499249085699327,0.03284722527630817,-0.3144977732011715,-0.1753117292879804
-0.020367469021506907,-0.18814983620566872,0.008517305227176622,-0.0013870024847066325,-0.22858041906647966,-0.020266319111045643,0.036271130125852424,-0.3072209657986354,-0.11674974923731705
-0.05367741935483871,-0.46761290322580645,-0.27881290322581004,0.027448914096906998,-0.43791956527125037,-0.2568018365436987,-0.030915665271618837,-0.47418964407428715,-0.2712730403511941
-0.10501587301587302,-0.278984126984127,-0.12415238095238132,-0.141676171107115,-0.24089335337936124,-0.08882398729470005,0.004900140160491166,-0.25725373174289806,-0.12825249586402437
0.10852713178294573,-0.18483527131782945,-0.11293604651162704,0.0680529410268799,-0.19562259615839656,-0.12254352002802574,0.1183456824478466,-0.17618618940865982,-0.11279927424999109
0.11951325510647545,-0.3539040996668115,-0.20625814863103478,0.12538584333727515,-0.3291264457358677,-0.1947553214033842,0.09698862779573335,-0.3406816067148703,-0.2092171206298256
0.045115837962335724,-0.3052431919794066,-0.1835930090773632,0.09910673608159536,-0.32734453590546797,-0.2009929243607987,0.009656965559105763,-0.32013198620655353,-0.20150925335526518
0.0003160556257901391,-0.3170037926675095,-0.19280973451327643,0.012488858046893677,-0.29897795618390804,-0.1917947311795315,0.07153020919767444,-0.31342620112270597,-0.2139544539889188
-0.126007326007326,-0.4197802197802198,-0.22774725274725396,-0.09601152334074978,-0.431512632494544,-0.22876748084301665,-0.1845796884047694,-0.5036571605035675,-0.24950609703938836
0.15708435708435708,-0.032596232596232594,0.1433087633087628,0.13344099266714057,-0.17434040210190688,0.014500512763990708,0.17717824383509273,0.17903621648726614,0.32243038826821246
-0.007607514361124049,-0.07374631268436578,0.10540288775034891,-0.009074638787573537,-0.09049459092993237,0.08534799745308164,-0.11629466293820873,-0.1990130213571214,0.028320176423988833
-0.019846443575257135,-0.2947993625959728,-0.08335506301608159,0.007873086110124322,-0.3582159488681788,-0.14081487530964165,-0.03830056503869019,-0.3255742019401411,-0.130198494365841
0.05625396825396825,-0.24165079365079364,-0.0972571428571429,0.03541936337744475,-0.2762038735917978,-0.11584793803128614,0.0607254151298874,-0.11692604547422199,-0.024095167511104684
0.029841269841269842,-0.3175873015873016,-0.16609523809523857,0.007599442725897898,-0.3134528516504725,-0.1554300040491751,0.14283778848969936,-0.31978695918058087,-0.19058400049221855
0.08193202146690519,-0.27799642218246867,-0.12567680381634092,0.07631272856514729,-0.24026950483711348,-0.09713400278443217,0.203915265785598,-0.29199592495577453,-0.17217378810393305
-0.02305744368919099,-0.33786485405837663,-0.17575636412102016,-0.04623670231709933,-0.2760959312876099,-0.14017014848196288,0.03464945758281607,-0.23306860281906502,-0.09757250769611235
-0.0013113034356150013,-0.2979281405717283,-0.15114083398898703,-0.005727173739306985,-0.28428526608917765,-0.14416569212504643,0.12244519337438149,-0.30635287749179185,-0.1745376435845063
-0.029198119925936475,-0.14228742344395384,0.034354080615297884,-0.020649454103813844,-0.19126388713679682,-0.012976691475744739,0.11048307767022882,0.019140236619909403,0.1742488941003639
0.04919767236818903,-0.2565685064362546,-0.07480162228883838,0.053377719923803676,-0.29326922077629997,-0.10946351664560333,-0.07051499317034635,-0.33239095235599886,-0.11741037063948351
-0.09858064516129032,-0.3576774193548387,-0.20170322580645345,-0.10596481885232961,-0.33677496811217233,-0.18459464923652577,-0.1735033932778058,-0.26721216571817963,-0.1653889011510864
0.0673665791776028,-0.3275840519935008,-0.15058117735283313,0.039660843345578824,-0.31325247501302617,-0.13481389991124443,0.17505059082315755,-0.2774214487044888,-0.13002233314098552
0.035998615437867774,-0.014191761855313257,0.17315680166147104,0.002276932248475223,-0.0867660167071029,0.10337797756953647,0.017594568659976467,0.15787140622216084,0.3222661988824515
-0.027232082373662106,-0.028044980354965453,0.1202411597344517,-0.014805548809765257,-0.038841066326239036,0.11208676973127112,-0.05512142369158048,0.015514651557393904,0.11050816051331132
-0.010842368640533779,-0.27239366138448706,-0.10273561301084523,0.007315545642418478,-0.3535658081141108,-0.16928857266684544,0.06046771066738834,-0.20513386173121784,-0.03265523573718053
-0.042828282828282827,-0.2787878787878788,-0.08642424242424203,-0.03331268900881732,-0.31408741573542365,-0.1249025954952789,-0.04092556216683921,-0.37232314342108735,-0.17829813432828154
0.034880671387359036,-0.45213742460005246,-0.26227380015736274,0.01982153119354217,-0.4087382530659582,-0.2265799456246473,0.1284116482738421,-0.5321684516267596,-0.3379879907598794
0.004698412698412698,-0.22336507936507938,-0.12829206349206282,-0.010411486157782663,-0.18484209832116102,-0.09049361282619477,0.006395937556203972,-0.23178948483256548,-0.12819600163482706
0.01264516129032258,-0.3969032258064516,-0.20098064516129455,0.0003291037711853339,-0.36642002416043556,-0.17723130133152004,0.10349310415878914,-0.5128000528721188,-0.272781560729213
0.2158480189976253,0.44756905386826645,0.5059992500937383,0.20686097182372828,0.2577179246425661,0.3290415391489129,0.20162652949627452,0.6298774328385337,0.6713362463675084
0.09968253968253968,-0.35568253968253966,-0.1898666666666684,0.08980388894168932,-0.35066545307171243,-0.19127686344430025,0.21712457829381002,-0.430922304960371,-0.26135702608945444
-0.0394255520932123,-0.298469042135212,-0.1228153366752498,-0.03762093031701868,-0.32699592846655245,-0.14080460545530069,0.0023507733962130823,-0.4321422131819539,-0.21496382585031756
-0.04921596025461885,-0.2448377581120944,-0.05770843036795493,-0.04198488110613046,-0.2679134723159988,-0.0699582726391831,-0.2305044904585911,-0.3713054846383192,-0.1584911074097502
0.02787151606049244,-0.14960629921259844,-0.05898012748406317,0.030314052940290482,-0.1434514868198278,-0.05708975238252602,0.08335847143407914,-0.25542206554036156,-0.14112688695455608
0.05910838911835921,-0.3308645492095143,-0.17911978350662586,0.06362465484844076,-0.30205019919419784,-0.16120500959486567,0.10760709682476523,-0.34955231146798754,-0.2172420618355645
0.0012578616352201257,-0.2729559748427673,-0.04485175202156381,-0.016289465569213263,-0.33311173112543263,-0.10207608535171357,-0.016127257700075906,-0.3507023809877696,-0.1069543018463543
0.021557271557271558,-0.1653796653796654,-0.002252252252251397,0.015914073837300084,-0.1458781768016948,-0.008141597392686724,0.0779216538785533,-0.26000752943415273,-0.06469429512846128
-0.06415094339622641,-0.26576819407008084,-0.07746630727762874,-0.056843446939224565,-0.3266050151049481,-0.12796543164838875,-0.07156072723896643,-0.13499596557769264,0.044963521325424693
-0.03865546218487395,-0.3904761904761905,-0.16474789915966565,-0.0040139996767736335,-0.4367649014565778,-0.20735059300481024,-0.06972741419283862,-0.39215389889529584,-0.16126796992257061
0.11163589523400601,0.4755259768140833,0.5346071275225424,0.12072131365210569,0.28814871192346847,0.36946467537499034,0.00030035036794746976,0.6409407596262212,0.6819630077111273
-0.17064544650751548,-0.32419687592101387,-0.13368700265252403,-0.13770781296449866,-0.3614469619470632,-0.16453139636421663,-0.13375674347415964,-0.22225333876529796,-0.06354995019884596
0.001999200319872051,-0.3205384512861522,-0.14606157536985576,-0.0029297804293252614,-0.3548791055967282,-0.1674704583161194,0.06421177289256035,-0.3038249606020222,-0.16543596942612343
-0.04737070838765754,-0.34405331015500507,-0.13472403302912261,-0.05057304356082155,-0.38599565409615905,-0.17209934577388467,0.1606735334798638,-0.19234426244678282,0.006438816776596054
-0.0802623732856291,-0.3798449612403101,-0.19470483005367015,-0.0641751057350043,-0.35236421450924116,-0.16836388711015446,-0.06135512450411011,-0.4398029661012013,-0.23030915226713009
-0.07490518331226295,-0.3305941845764855,-0.12046460176991619,0.015304975848038187,-0.38441069960055235,-0.16669407918378787,-0.05367591581084514,-0.19298791896908388,-0.0021915436811923636
