topic,doc,score,rel
195,clueweb09-en0008-10-17369,9665.0,0
195,clueweb09-en0011-43-32604,9664.0,0
195,clueweb09-en0003-64-05135,9663.0,0
195,clueweb09-en0002-62-05033,9662.0,0
195,clueweb09-en0005-54-21173,9661.0,0
195,clueweb09-en0011-04-13508,9660.0,0
195,clueweb09-en0006-17-26145,9659.0,0
195,clueweb09-enwp01-33-06641,9658.0,0
195,clueweb09-en0005-31-26424,9657.0,0
195,clueweb09-en0004-13-25788,9656.0,0
195,clueweb09-en0007-71-08162,9655.0,0
195,clueweb09-en0010-20-38822,9654.0,0
195,clueweb09-enwp00-85-04642,9653.0,0
195,clueweb09-enwp01-49-14155,9652.0,0
195,clueweb09-en0007-36-18578,9651.0,0
195,clueweb09-en0003-67-01358,9650.0,0
195,clueweb09-en0008-38-07620,9649.0,0
195,clueweb09-en0006-59-09052,9648.0,0
195,clueweb09-en0007-78-13640,9647.0,0
195,clueweb09-enwp01-57-00333,9646.0,0
195,clueweb09-en0009-65-37667,9645.0,0
195,clueweb09-en0010-62-04213,9644.0,0
195,clueweb09-en0011-65-30547,9643.0,0
195,clueweb09-en0007-62-31219,9642.0,0
195,clueweb09-enwp01-82-15020,9641.0,0
195,clueweb09-en0007-74-00361,9640.0,0
195,clueweb09-en0011-81-25534,9639.0,0
195,clueweb09-en0011-47-11604,9638.0,0
195,clueweb09-en0002-14-24887,9637.0,0
195,clueweb09-en0006-75-21613,9636.0,0
195,clueweb09-en0007-29-19918,9635.0,0
195,clueweb09-en0011-49-00738,9634.0,0
195,clueweb09-en0000-50-19847,9633.0,0
195,clueweb09-en0009-44-11116,9632.0,0
195,clueweb09-enwp01-47-19698,9631.0,0
195,clueweb09-en0010-50-10363,9630.0,0
195,clueweb09-en0007-05-23195,9629.0,0
195,clueweb09-en0000-05-30630,9628.0,0
195,clueweb09-en0009-73-39958,9627.0,0
195,clueweb09-en0005-49-32326,9626.0,0
195,clueweb09-enwp01-95-16936,9625.0,0
195,clueweb09-en0009-00-19902,9624.0,0
195,clueweb09-en0009-00-30738,9623.0,0
195,clueweb09-en0009-64-01622,9622.0,0
195,clueweb09-en0006-57-20421,9621.0,0
195,clueweb09-en0007-74-00344,9620.0,0
195,clueweb09-en0006-63-18649,9619.0,0
195,clueweb09-en0005-42-38981,9618.0,0
195,clueweb09-enwp00-54-04240,9617.0,0
195,clueweb09-en0008-94-28290,9616.0,0
195,clueweb09-en0001-78-10124,9615.0,0
195,clueweb09-en0008-27-03179,9614.0,0
195,clueweb09-enwp01-82-06054,9613.0,0
195,clueweb09-en0008-66-25652,9612.0,0
195,clueweb09-enwp01-84-07453,9611.0,0
195,clueweb09-en0011-24-04178,9610.0,0
195,clueweb09-en0005-97-30921,9609.0,0
195,clueweb09-en0005-69-12733,9608.0,0
195,clueweb09-en0009-20-01938,9607.0,0
195,clueweb09-en0003-34-14061,9606.0,0
195,clueweb09-en0010-49-04983,9605.0,0
195,clueweb09-en0004-34-32114,9604.0,0
195,clueweb09-enwp01-57-07634,9603.0,0
195,clueweb09-enwp01-66-09144,9602.0,0
195,clueweb09-enwp01-69-10956,9601.0,0
195,clueweb09-en0011-89-00401,9600.0,0
195,clueweb09-en0011-81-28171,9599.0,0
195,clueweb09-en0011-56-31476,9598.0,0
195,clueweb09-enwp00-35-08076,9597.0,0
195,clueweb09-en0011-28-12806,9596.0,0
195,clueweb09-en0004-09-23827,9595.0,0
195,clueweb09-en0005-89-10266,9594.0,0
195,clueweb09-en0006-04-37621,9593.0,0
195,clueweb09-enwp02-00-07038,9592.0,0
195,clueweb09-en0000-66-14287,9591.0,0
195,clueweb09-enwp01-66-09142,9590.0,0
195,clueweb09-en0007-64-23645,9589.0,0
195,clueweb09-en0011-88-33052,9588.0,0
195,clueweb09-en0010-88-18501,9587.0,0
195,clueweb09-en0009-60-38059,9586.0,0
195,clueweb09-en0004-24-17987,9585.0,0
195,clueweb09-en0007-27-10681,9584.0,0
195,clueweb09-en0004-19-13771,9583.0,0
195,clueweb09-en0000-06-17353,9582.0,0
195,clueweb09-en0000-06-17355,9581.0,0
195,clueweb09-en0008-04-15291,9580.0,0
195,clueweb09-en0002-41-16141,9579.0,0
195,clueweb09-enwp01-25-17921,9578.0,0
195,clueweb09-en0004-55-35023,9577.0,0
195,clueweb09-en0002-49-10232,9576.0,0
195,clueweb09-en0006-86-03372,9575.0,0
195,clueweb09-en0009-96-22110,9574.0,0
195,clueweb09-en0007-00-00915,9573.0,0
195,clueweb09-en0005-59-20927,9572.0,0
195,clueweb09-en0007-85-13458,9571.0,0
195,clueweb09-en0011-31-14236,9570.0,0
195,clueweb09-en0008-29-39734,9569.0,0
195,clueweb09-en0002-93-01028,9568.0,0
195,clueweb09-enwp01-95-04743,9567.0,0
195,clueweb09-en0007-20-34235,9566.0,0
195,clueweb09-en0010-48-07396,9565.0,0
195,clueweb09-enwp00-16-18464,9564.0,0
195,clueweb09-en0009-20-00548,9563.0,0
195,clueweb09-en0006-25-31893,9562.0,0
195,clueweb09-en0007-29-28504,9561.0,0
195,clueweb09-en0005-19-01500,9560.0,0
195,clueweb09-en0005-34-33491,9559.0,0
195,clueweb09-en0007-64-14521,9558.0,0
195,clueweb09-en0007-74-00348,9557.0,0
195,clueweb09-en0007-66-18300,9556.0,0
195,clueweb09-en0001-50-18981,9555.0,0
195,clueweb09-en0005-62-34841,9554.0,0
195,clueweb09-enwp00-80-05019,9553.0,0
195,clueweb09-en0008-27-38734,9552.0,0
195,clueweb09-en0005-07-05384,9551.0,0
195,clueweb09-en0009-20-01739,9550.0,0
195,clueweb09-enwp01-96-04795,9549.0,0
195,clueweb09-en0004-55-34962,9548.0,0
195,clueweb09-en0005-93-08490,9547.0,0
195,clueweb09-en0007-29-34066,9546.0,0
195,clueweb09-en0005-59-21175,9545.0,0
195,clueweb09-en0005-69-12734,9544.0,0
195,clueweb09-en0006-14-14167,9543.0,0
195,clueweb09-en0006-46-36330,9542.0,0
195,clueweb09-en0004-90-22540,9541.0,0
195,clueweb09-en0008-63-05963,9540.0,0
195,clueweb09-en0006-95-20408,9539.0,0
195,clueweb09-enwp00-49-05471,9538.0,0
195,clueweb09-en0004-62-02091,9537.0,0
195,clueweb09-en0000-06-17540,9536.0,0
195,clueweb09-en0005-58-00074,9535.0,0
195,clueweb09-en0010-49-00166,9534.0,0
195,clueweb09-en0001-68-33723,9533.0,0
195,clueweb09-en0004-62-12018,9532.0,0
195,clueweb09-en0004-58-23562,9531.0,0
195,clueweb09-en0004-43-06792,9530.0,0
195,clueweb09-en0011-61-46470,9529.0,0
195,clueweb09-en0008-98-26948,9528.0,0
195,clueweb09-enwp01-61-06453,9527.0,0
195,clueweb09-en0005-98-21479,9526.0,0
195,clueweb09-en0002-51-11345,9525.0,0
195,clueweb09-en0007-05-23113,9524.0,0
195,clueweb09-en0004-88-30121,9523.0,0
195,clueweb09-en0011-28-12781,9522.0,0
195,clueweb09-enwp01-75-07542,9521.0,0
195,clueweb09-en0009-32-18699,9520.0,0
195,clueweb09-en0004-01-28536,9519.0,0
195,clueweb09-enwp00-54-02140,9518.0,0
195,clueweb09-en0004-85-35162,9517.0,0
195,clueweb09-en0005-76-08010,9516.0,0
195,clueweb09-en0005-11-28242,9515.0,0
195,clueweb09-en0010-76-36057,9514.0,0
195,clueweb09-en0009-20-00362,9513.0,0
195,clueweb09-en0005-39-02391,9512.0,0
195,clueweb09-enwp01-89-16202,9511.0,0
195,clueweb09-en0005-44-27663,9510.0,0
195,clueweb09-en0000-95-10863,9509.0,0
195,clueweb09-en0011-51-29791,9508.0,0
195,clueweb09-en0006-48-39185,9507.0,0
195,clueweb09-en0004-67-26762,9506.0,0
195,clueweb09-en0006-48-31565,9505.0,0
195,clueweb09-enwp01-69-08777,9504.0,0
195,clueweb09-en0007-22-26962,9503.0,0
195,clueweb09-en0009-10-32158,9502.0,0
195,clueweb09-en0008-38-08443,9501.0,0
195,clueweb09-en0004-55-00797,9500.0,0
195,clueweb09-en0009-55-01167,9499.0,0
195,clueweb09-en0002-98-14615,9498.0,0
195,clueweb09-en0010-56-38121,9497.0,0
195,clueweb09-en0006-20-34085,9496.0,0
195,clueweb09-enwp00-88-14412,9495.0,0
195,clueweb09-en0000-06-17363,9494.0,0
195,clueweb09-en0004-85-29609,9493.0,0
195,clueweb09-en0000-74-17659,9492.0,0
195,clueweb09-enwp01-63-08862,9491.0,0
195,clueweb09-en0005-48-14739,9490.0,0
195,clueweb09-en0006-66-05954,9489.0,0
195,clueweb09-en0007-74-00310,9488.0,0
195,clueweb09-en0005-74-30298,9487.0,0
195,clueweb09-en0005-51-36491,9486.0,0
195,clueweb09-en0004-31-32444,9485.0,0
195,clueweb09-en0005-37-17687,9484.0,0
195,clueweb09-en0010-44-02334,9483.0,0
195,clueweb09-en0005-35-37056,9482.0,0
195,clueweb09-en0009-20-00702,9481.0,0
195,clueweb09-en0000-50-19794,9480.0,0
195,clueweb09-enwp01-82-18177,9479.0,0
195,clueweb09-en0011-03-32749,9478.0,0
195,clueweb09-en0007-81-31804,9477.0,0
195,clueweb09-en0003-52-11772,9476.0,0
195,clueweb09-enwp00-65-07764,9475.0,0
195,clueweb09-enwp02-13-09563,9474.0,0
195,clueweb09-enwp01-91-06153,9473.0,0
195,clueweb09-en0005-98-39016,9472.0,0
195,clueweb09-en0004-62-12029,9471.0,0
195,clueweb09-en0010-67-12667,9470.0,0
195,clueweb09-en0006-74-04139,9469.0,0
195,clueweb09-en0008-11-03666,9468.0,0
195,clueweb09-en0011-09-24975,9467.0,0
195,clueweb09-en0000-51-02649,9466.0,0
195,clueweb09-en0009-97-25362,9465.0,0
195,clueweb09-en0001-19-11367,9464.0,0
195,clueweb09-en0006-24-06338,9463.0,0
195,clueweb09-en0011-03-32752,9462.0,0
195,clueweb09-en0006-17-38368,9461.0,0
195,clueweb09-en0002-75-10781,9460.0,0
195,clueweb09-en0001-71-20044,9459.0,0
195,clueweb09-enwp00-65-02421,9458.0,0
195,clueweb09-en0002-05-05294,9457.0,0
195,clueweb09-en0004-62-12022,9456.0,0
195,clueweb09-en0004-62-13498,9455.0,0
195,clueweb09-en0007-50-18402,9454.0,0
195,clueweb09-en0009-68-14008,9453.0,0
195,clueweb09-en0011-03-32750,9452.0,0
195,clueweb09-en0007-88-30958,9451.0,0
195,clueweb09-en0009-72-27021,9450.0,0
195,clueweb09-enwp02-21-14569,9449.0,0
195,clueweb09-en0000-06-17640,9448.0,0
195,clueweb09-en0000-63-07732,9447.0,0
195,clueweb09-en0000-06-17522,9446.0,0
195,clueweb09-en0000-68-06251,9445.0,0
195,clueweb09-en0003-74-08909,9444.0,0
195,clueweb09-enwp01-59-10149,9443.0,0
195,clueweb09-enwp01-67-08154,9442.0,0
195,clueweb09-en0004-62-12024,9441.0,0
195,clueweb09-en0006-98-25630,9440.0,0
195,clueweb09-en0008-27-38863,9439.0,0
195,clueweb09-enwp03-24-06083,9438.0,0
195,clueweb09-en0011-51-34525,9437.0,0
195,clueweb09-en0003-34-19690,9436.0,0
195,clueweb09-en0010-21-01514,9435.0,0
195,clueweb09-en0002-48-27603,9434.0,0
195,clueweb09-en0006-82-31783,9433.0,0
195,clueweb09-en0007-68-31844,9432.0,0
195,clueweb09-en0001-29-34051,9431.0,0
195,clueweb09-en0008-13-10841,9430.0,0
195,clueweb09-en0005-20-36578,9429.0,0
195,clueweb09-en0008-62-13943,9428.0,0
195,clueweb09-en0000-06-17541,9427.0,0
195,clueweb09-enwp02-03-16693,9426.0,0
195,clueweb09-en0001-44-40034,9425.0,0
195,clueweb09-en0000-49-20898,9424.0,0
195,clueweb09-en0009-72-27022,9423.0,0
195,clueweb09-en0005-20-11347,9422.0,0
195,clueweb09-enwp01-32-07661,9421.0,0
195,clueweb09-en0007-00-06846,9420.0,0
195,clueweb09-en0004-14-19184,9419.0,0
195,clueweb09-en0005-91-28372,9418.0,0
195,clueweb09-enwp00-90-05204,9417.0,0
195,clueweb09-en0003-34-19762,9416.0,0
195,clueweb09-en0006-11-04466,9415.0,0
195,clueweb09-en0009-40-34253,9414.0,0
195,clueweb09-en0003-34-19686,9413.0,0
195,clueweb09-en0010-49-26431,9412.0,0
195,clueweb09-en0005-91-28371,9411.0,0
195,clueweb09-en0007-19-23720,9410.0,0
195,clueweb09-en0011-27-36502,9409.0,0
195,clueweb09-en0001-70-00082,9408.0,0
195,clueweb09-en0011-31-14280,9407.0,0
195,clueweb09-en0002-18-35035,9406.0,0
195,clueweb09-en0007-97-18496,9405.0,0
195,clueweb09-en0009-32-18715,9404.0,0
195,clueweb09-en0011-65-30605,9403.0,0
195,clueweb09-en0011-31-33157,9402.0,0
195,clueweb09-en0008-81-11583,9401.0,0
195,clueweb09-en0008-15-12773,9400.0,0
195,clueweb09-en0000-06-17513,9399.0,0
195,clueweb09-en0007-59-27824,9398.0,0
195,clueweb09-en0011-54-01285,9397.0,0
195,clueweb09-en0008-20-26536,9396.0,0
195,clueweb09-enwp00-84-19322,9395.0,0
195,clueweb09-enwp00-48-14490,9394.0,0
195,clueweb09-en0000-06-17443,9393.0,0
195,clueweb09-en0005-75-33554,9392.0,0
195,clueweb09-en0000-22-21252,9391.0,0
195,clueweb09-en0007-54-21416,9390.0,0
195,clueweb09-en0003-34-19691,9389.0,0
195,clueweb09-en0000-89-32828,9388.0,0
195,clueweb09-en0007-11-00306,9387.0,0
195,clueweb09-en0002-00-18942,9386.0,0
195,clueweb09-en0004-15-25019,9385.0,0
195,clueweb09-en0007-54-21418,9384.0,0
195,clueweb09-en0008-18-24935,9383.0,0
195,clueweb09-en0010-67-12671,9382.0,0
195,clueweb09-en0010-48-07397,9381.0,0
195,clueweb09-en0006-17-39220,9380.0,0
195,clueweb09-en0009-55-01166,9379.0,0
195,clueweb09-en0005-24-32228,9378.0,0
195,clueweb09-en0008-08-17650,9377.0,0
195,clueweb09-en0004-97-26558,9376.0,0
195,clueweb09-en0008-33-09534,9375.0,0
195,clueweb09-en0007-54-21417,9374.0,0
195,clueweb09-en0005-63-12588,9373.0,0
195,clueweb09-en0003-89-23110,9372.0,0
195,clueweb09-en0011-60-11307,9371.0,0
195,clueweb09-en0005-20-32628,9370.0,0
195,clueweb09-en0008-12-24096,9369.0,0
195,clueweb09-en0003-34-19685,9368.0,0
195,clueweb09-en0008-33-09533,9367.0,0
195,clueweb09-en0007-54-21414,9366.0,0
195,clueweb09-enwp01-63-08860,9365.0,0
195,clueweb09-en0003-09-21456,9364.0,0
195,clueweb09-en0007-54-21415,9363.0,0
195,clueweb09-en0000-80-07344,9362.0,0
195,clueweb09-en0009-20-01103,9361.0,0
195,clueweb09-en0007-16-04994,9360.0,0
195,clueweb09-en0006-36-29181,9359.0,0
195,clueweb09-enwp00-90-07044,9358.0,0
195,clueweb09-en0005-40-09295,9357.0,0
195,clueweb09-enwp01-51-06805,9356.0,0
195,clueweb09-en0007-54-21419,9355.0,0
195,clueweb09-en0009-71-24700,9354.0,0
195,clueweb09-en0004-35-11675,9353.0,0
195,clueweb09-en0004-09-23839,9352.0,0
195,clueweb09-en0002-25-01735,9351.0,0
195,clueweb09-en0004-65-14890,9350.0,0
195,clueweb09-en0009-62-24112,9349.0,0
195,clueweb09-en0008-20-26561,9348.0,0
195,clueweb09-en0006-72-43734,9347.0,0
195,clueweb09-en0000-06-17389,9346.0,0
195,clueweb09-en0000-38-16056,9345.0,0
195,clueweb09-en0004-17-30877,9344.0,0
195,clueweb09-en0009-97-25369,9343.0,0
195,clueweb09-en0000-80-14707,9342.0,0
195,clueweb09-en0009-72-27007,9341.0,0
195,clueweb09-en0011-27-36515,9340.0,0
195,clueweb09-en0009-97-25329,9339.0,0
195,clueweb09-en0007-10-15130,9338.0,0
195,clueweb09-en0009-97-25343,9337.0,0
195,clueweb09-en0009-05-08113,9336.0,0
195,clueweb09-en0007-33-11807,9335.0,0
195,clueweb09-en0011-00-21323,9334.0,0
195,clueweb09-en0009-97-25360,9333.0,0
195,clueweb09-en0005-37-02637,9332.0,0
195,clueweb09-en0010-57-06243,9331.0,0
195,clueweb09-en0010-28-29197,9330.0,0
195,clueweb09-en0003-10-03027,9329.0,0
195,clueweb09-en0009-55-01149,9328.0,0
195,clueweb09-en0010-57-06241,9327.0,0
195,clueweb09-en0005-42-07768,9326.0,0
195,clueweb09-en0002-80-35621,9325.0,0
195,clueweb09-enwp01-71-06665,9324.0,0
195,clueweb09-en0003-34-19761,9323.0,0
195,clueweb09-en0009-63-18046,9322.0,0
195,clueweb09-en0003-34-19613,9321.0,0
195,clueweb09-en0006-08-00198,9320.0,0
195,clueweb09-en0010-32-37309,9319.0,0
195,clueweb09-en0001-70-00061,9318.0,0
195,clueweb09-en0005-63-37724,9317.0,0
195,clueweb09-en0005-87-08680,9316.0,0
195,clueweb09-en0009-82-29085,9315.0,0
195,clueweb09-en0003-01-04652,9314.0,0
195,clueweb09-en0007-29-34095,9313.0,0
195,clueweb09-en0007-24-01125,9312.0,0
195,clueweb09-en0005-68-41153,9311.0,0
195,clueweb09-enwp00-74-16900,9310.0,0
195,clueweb09-en0005-88-05949,9309.0,0
195,clueweb09-en0002-22-02826,9308.0,0
195,clueweb09-en0011-51-07537,9307.0,0
195,clueweb09-en0002-53-15789,9306.0,0
195,clueweb09-en0006-61-13484,9305.0,0
195,clueweb09-enwp02-01-11879,9304.0,0
195,clueweb09-enwp01-51-06808,9303.0,0
195,clueweb09-en0007-29-34096,9302.0,0
195,clueweb09-en0003-62-03716,9301.0,0
195,clueweb09-en0006-74-05773,9300.0,0
195,clueweb09-en0003-34-19752,9299.0,0
195,clueweb09-enwp01-00-23293,9298.0,0
195,clueweb09-en0010-21-15177,9297.0,0
195,clueweb09-en0005-38-18962,9296.0,0
195,clueweb09-en0008-38-07627,9295.0,0
195,clueweb09-en0008-02-25090,9294.0,0
195,clueweb09-en0011-56-33053,9293.0,0
195,clueweb09-en0007-29-34101,9292.0,0
195,clueweb09-en0003-45-00601,9291.0,0
195,clueweb09-en0006-08-00146,9290.0,0
195,clueweb09-en0008-95-04951,9289.0,0
195,clueweb09-en0000-06-17519,9288.0,0
195,clueweb09-en0006-27-01380,9287.0,0
195,clueweb09-enwp00-56-03713,9286.0,0
195,clueweb09-en0006-68-20217,9285.0,0
195,clueweb09-en0010-22-21842,9284.0,0
195,clueweb09-en0011-56-33104,9283.0,0
195,clueweb09-en0006-61-21434,9282.0,0
195,clueweb09-en0000-08-17884,9281.0,0
195,clueweb09-en0008-86-25779,9280.0,0
195,clueweb09-en0003-34-19577,9279.0,0
195,clueweb09-en0004-54-31263,9278.0,0
195,clueweb09-enwp00-33-04707,9277.0,0
195,clueweb09-en0000-61-27393,9276.0,0
195,clueweb09-enwp00-51-11786,9275.0,0
195,clueweb09-en0002-25-01729,9274.0,0
195,clueweb09-enwp01-46-17979,9273.0,0
195,clueweb09-en0000-75-06910,9272.0,0
195,clueweb09-en0004-55-36552,9271.0,0
195,clueweb09-en0009-04-35425,9270.0,0
195,clueweb09-en0006-19-02821,9269.0,0
195,clueweb09-en0006-13-30817,9268.0,0
195,clueweb09-en0008-52-26476,9267.0,0
195,clueweb09-en0006-79-06582,9266.0,0
195,clueweb09-en0011-33-05366,9265.0,0
195,clueweb09-en0008-67-18338,9264.0,0
195,clueweb09-en0008-04-33986,9263.0,0
195,clueweb09-en0009-66-13932,9262.0,0
195,clueweb09-enwp00-83-04101,9261.0,0
195,clueweb09-en0008-84-16751,9260.0,0
195,clueweb09-en0011-28-12863,9259.0,0
195,clueweb09-en0007-29-22014,9258.0,0
195,clueweb09-en0003-34-19615,9257.0,0
195,clueweb09-enwp00-56-04422,9256.0,0
195,clueweb09-en0010-73-09022,9255.0,0
195,clueweb09-en0006-81-13734,9254.0,0
195,clueweb09-en0006-95-34574,9253.0,0
195,clueweb09-en0005-45-17207,9252.0,0
195,clueweb09-en0005-67-15686,9251.0,0
195,clueweb09-en0007-55-30277,9250.0,0
195,clueweb09-en0005-03-27093,9249.0,0
195,clueweb09-en0005-75-31503,9248.0,0
195,clueweb09-enwp00-36-08841,9247.0,0
195,clueweb09-enwp01-81-06913,9246.0,0
195,clueweb09-en0004-27-06573,9245.0,0
195,clueweb09-en0005-88-12620,9244.0,0
195,clueweb09-en0009-40-00605,9243.0,0
195,clueweb09-en0000-04-09436,9242.0,0
195,clueweb09-en0010-79-07958,9241.0,0
195,clueweb09-en0008-36-04791,9240.0,0
195,clueweb09-en0001-78-23379,9239.0,0
195,clueweb09-en0001-71-19861,9238.0,0
195,clueweb09-en0005-99-20668,9237.0,0
195,clueweb09-en0003-34-19766,9236.0,0
195,clueweb09-en0003-34-19614,9235.0,0
195,clueweb09-en0004-39-22001,9234.0,0
195,clueweb09-en0010-64-35134,9233.0,0
195,clueweb09-en0006-27-08333,9232.0,0
195,clueweb09-en0003-89-15762,9231.0,0
195,clueweb09-en0005-93-08560,9230.0,0
195,clueweb09-en0009-40-34198,9229.0,0
195,clueweb09-en0007-71-24606,9228.0,0
195,clueweb09-en0006-63-39106,9227.0,0
195,clueweb09-en0010-32-37320,9226.0,0
195,clueweb09-en0010-79-12894,9225.0,0
195,clueweb09-en0010-72-27110,9224.0,0
195,clueweb09-en0007-83-07299,9223.0,0
195,clueweb09-en0003-89-15763,9222.0,0
195,clueweb09-en0008-20-26542,9221.0,0
195,clueweb09-en0010-64-35149,9220.0,0
195,clueweb09-en0006-27-08331,9219.0,0
195,clueweb09-en0010-49-11474,9218.0,0
195,clueweb09-en0000-39-28433,9217.0,0
195,clueweb09-en0010-69-18189,9216.0,0
195,clueweb09-en0006-27-08558,9215.0,0
195,clueweb09-en0003-34-19612,9214.0,0
195,clueweb09-en0006-37-26302,9213.0,0
195,clueweb09-enwp01-61-06449,9212.0,0
195,clueweb09-en0010-22-10233,9211.0,0
195,clueweb09-en0010-64-35196,9210.0,0
195,clueweb09-en0003-06-15158,9209.0,0
195,clueweb09-en0010-64-35215,9208.0,0
195,clueweb09-en0010-64-35224,9207.0,0
195,clueweb09-en0008-94-23858,9206.0,0
195,clueweb09-en0000-74-22769,9205.0,0
195,clueweb09-en0002-63-24455,9204.0,0
195,clueweb09-enwp01-73-06147,9203.0,0
195,clueweb09-en0011-82-24156,9202.0,0
195,clueweb09-en0006-35-19890,9201.0,0
195,clueweb09-en0009-03-07075,9200.0,0
195,clueweb09-en0010-64-35225,9199.0,0
195,clueweb09-en0004-15-24978,9198.0,0
195,clueweb09-en0010-64-35221,9197.0,0
195,clueweb09-en0007-63-33158,9196.0,0
195,clueweb09-en0001-98-20959,9195.0,0
195,clueweb09-enwp00-41-22053,9194.0,0
195,clueweb09-en0006-69-13326,9193.0,0
195,clueweb09-en0007-95-04569,9192.0,0
195,clueweb09-en0005-74-30218,9191.0,0
195,clueweb09-en0003-12-32340,9190.0,0
195,clueweb09-enwp02-30-17277,9189.0,0
195,clueweb09-en0006-48-31559,9188.0,0
195,clueweb09-en0006-68-25717,9187.0,0
195,clueweb09-en0008-88-08663,9186.0,0
195,clueweb09-en0009-05-25562,9185.0,0
195,clueweb09-en0007-91-17220,9184.0,0
195,clueweb09-en0011-81-09599,9183.0,0
195,clueweb09-en0010-64-35216,9182.0,0
195,clueweb09-en0009-45-07724,9181.0,0
195,clueweb09-en0005-44-08131,9180.0,0
195,clueweb09-enwp01-73-07387,9179.0,0
195,clueweb09-en0010-64-35219,9178.0,0
195,clueweb09-en0007-26-36978,9177.0,0
195,clueweb09-en0006-82-25288,9176.0,0
195,clueweb09-en0010-64-35218,9175.0,0
195,clueweb09-en0007-30-30571,9174.0,0
195,clueweb09-enwp01-41-12080,9173.0,0
195,clueweb09-en0010-64-35220,9172.0,0
195,clueweb09-en0011-28-12836,9171.0,0
195,clueweb09-en0005-56-19506,9170.0,0
195,clueweb09-en0004-01-12237,9169.0,0
195,clueweb09-en0009-04-08209,9168.0,0
195,clueweb09-en0007-17-29421,9167.0,0
195,clueweb09-en0011-28-12850,9166.0,0
195,clueweb09-en0000-39-28483,9165.0,0
195,clueweb09-en0006-60-17704,9164.0,0
195,clueweb09-en0002-09-22974,9163.0,0
195,clueweb09-en0008-24-13546,9162.0,0
195,clueweb09-enwp00-18-19841,9161.0,0
195,clueweb09-en0009-87-22560,9160.0,0
195,clueweb09-en0005-29-16472,9159.0,0
195,clueweb09-en0002-06-03099,9158.0,0
195,clueweb09-en0000-05-09668,9157.0,0
195,clueweb09-en0000-80-16220,9156.0,0
195,clueweb09-en0004-31-17515,9155.0,0
195,clueweb09-en0000-25-35936,9154.0,0
195,clueweb09-en0009-40-00610,9153.0,0
195,clueweb09-en0010-68-22061,9152.0,0
195,clueweb09-enwp01-80-01555,9151.0,0
195,clueweb09-en0009-11-02007,9150.0,0
195,clueweb09-en0004-56-33425,9149.0,0
195,clueweb09-en0005-05-22523,9148.0,0
195,clueweb09-en0009-19-21382,9147.0,0
195,clueweb09-en0010-48-07398,9146.0,0
195,clueweb09-en0009-97-25361,9145.0,0
195,clueweb09-en0005-38-16269,9144.0,0
195,clueweb09-en0006-68-25492,9143.0,0
195,clueweb09-en0004-58-23574,9142.0,0
195,clueweb09-en0010-14-23798,9141.0,0
195,clueweb09-en0005-62-34832,9140.0,0
195,clueweb09-en0007-48-02533,9139.0,0
195,clueweb09-enwp00-56-20408,9138.0,0
195,clueweb09-enwp03-13-08782,9137.0,0
195,clueweb09-en0000-06-17515,9136.0,0
195,clueweb09-en0008-45-25419,9135.0,0
195,clueweb09-enwp01-91-00598,9134.0,0
195,clueweb09-en0008-09-17477,9133.0,0
195,clueweb09-en0009-33-22092,9132.0,0
195,clueweb09-en0003-35-24968,9131.0,0
195,clueweb09-en0007-17-29383,9130.0,0
195,clueweb09-en0009-79-16722,9129.0,0
195,clueweb09-en0010-01-18046,9128.0,0
195,clueweb09-en0003-35-24971,9127.0,0
195,clueweb09-en0006-66-44056,9126.0,0
195,clueweb09-en0009-97-25339,9125.0,0
195,clueweb09-en0010-64-35217,9124.0,0
195,clueweb09-en0010-88-38317,9123.0,0
195,clueweb09-en0004-39-09624,9122.0,0
195,clueweb09-en0001-43-11789,9121.0,0
195,clueweb09-en0010-29-19466,9120.0,0
195,clueweb09-en0010-02-13438,9119.0,0
195,clueweb09-en0001-43-11788,9118.0,0
195,clueweb09-en0008-09-17492,9117.0,0
195,clueweb09-en0005-73-17085,9116.0,0
195,clueweb09-en0002-68-15434,9115.0,0
195,clueweb09-en0011-82-16980,9114.0,0
195,clueweb09-en0008-09-17405,9113.0,0
195,clueweb09-en0010-86-03387,9112.0,0
195,clueweb09-en0008-98-10863,9111.0,0
195,clueweb09-en0008-45-10308,9110.0,0
195,clueweb09-en0005-69-36817,9109.0,0
195,clueweb09-en0008-33-03708,9108.0,0
195,clueweb09-enwp00-41-16391,9107.0,0
195,clueweb09-en0008-20-26548,9106.0,0
195,clueweb09-en0001-05-22560,9105.0,0
195,clueweb09-en0008-37-25719,9104.0,0
195,clueweb09-en0009-97-25364,9103.0,0
195,clueweb09-en0008-09-17389,9102.0,0
195,clueweb09-en0007-17-33073,9101.0,0
195,clueweb09-en0010-26-41375,9100.0,0
195,clueweb09-en0011-30-13164,9099.0,0
195,clueweb09-en0009-44-33332,9098.0,0
195,clueweb09-en0009-79-08106,9097.0,0
195,clueweb09-en0000-49-27574,9096.0,0
195,clueweb09-en0009-97-25363,9095.0,0
195,clueweb09-en0011-79-02422,9094.0,0
195,clueweb09-en0002-98-20298,9093.0,0
195,clueweb09-en0006-58-36875,9092.0,0
195,clueweb09-en0006-97-09446,9091.0,0
195,clueweb09-en0010-68-04444,9090.0,0
195,clueweb09-en0005-16-28539,9089.0,0
195,clueweb09-en0006-58-36901,9088.0,0
195,clueweb09-en0008-77-06001,9087.0,0
