topic,doc,score,rel
161,clueweb09-en0011-50-16327,11.2793092649348,0
161,clueweb09-en0001-54-02759,11.278307968504,0
161,clueweb09-en0005-63-39938,11.2768104638858,0
161,clueweb09-en0010-56-30943,11.2739473255323,0
161,clueweb09-en0010-33-21679,11.2734157515625,0
161,clueweb09-en0009-82-12348,11.2733813727083,0
161,clueweb09-en0007-70-27531,11.2732206837117,0
161,clueweb09-en0004-76-11705,11.2730162933398,0
161,clueweb09-en0002-78-13831,11.2715053490717,0
161,clueweb09-en0007-62-34754,11.2711338236405,0
161,clueweb09-en0003-75-32122,11.2699774875817,0
161,clueweb09-en0005-06-32985,11.2697903838875,0
161,clueweb09-en0011-25-37337,11.269208579788,0
161,clueweb09-en0004-56-28665,11.2668196974048,0
161,clueweb09-en0005-14-05246,11.2663406024968,0
161,clueweb09-en0011-53-12269,11.2655125484341,0
161,clueweb09-en0005-47-17131,11.2651583025483,0
161,clueweb09-en0000-57-05036,11.2651583025483,0
161,clueweb09-en0011-68-11546,11.2637726737734,0
161,clueweb09-en0004-56-28664,11.2627488576632,0
161,clueweb09-en0004-56-28663,11.262190016241,0
161,clueweb09-en0004-56-28660,11.262190016241,0
161,clueweb09-en0004-56-28680,11.2605102208559,0
161,clueweb09-en0001-30-31193,11.2600533360917,0
161,clueweb09-en0004-56-28683,11.257441320886,0
161,clueweb09-en0005-98-14492,11.256916490521,0
161,clueweb09-en0000-57-05018,11.256461980827,0
161,clueweb09-en0011-09-25549,11.2557891882417,0
161,clueweb09-en0007-47-22665,11.2555427716768,0
161,clueweb09-en0004-56-28662,11.2550699910082,0
161,clueweb09-en0004-56-28650,11.2541876983711,0
161,clueweb09-en0004-56-28649,11.2536554061196,0
161,clueweb09-en0006-17-40996,11.250372571468,0
161,clueweb09-en0004-56-28596,11.2503483655121,0
161,clueweb09-en0003-77-23496,11.2490671996489,0
161,clueweb09-en0000-35-24276,11.2488734582197,0
161,clueweb09-en0004-54-02151,11.2471169654463,0
161,clueweb09-en0007-39-12139,11.2469767780266,0
161,clueweb09-en0004-56-28651,11.2468131329537,0
161,clueweb09-en0008-95-02152,11.2461792055757,0
161,clueweb09-en0005-47-17114,11.2447260503089,0
161,clueweb09-en0011-39-34732,11.2447165478512,0
161,clueweb09-en0004-56-28540,11.2436970607883,0
161,clueweb09-en0006-81-30669,11.2435660338398,0
161,clueweb09-en0003-79-17426,11.2433138741923,0
161,clueweb09-en0000-69-26514,11.2423346487579,0
161,clueweb09-en0009-06-24957,11.2405106338291,0
161,clueweb09-en0003-07-01342,11.240369674555,0
161,clueweb09-en0007-69-19823,11.2401682848618,0
161,clueweb09-en0010-83-28247,11.239546682413,0
161,clueweb09-en0011-53-12284,11.2385006079211,0
161,clueweb09-en0009-83-00264,11.2376460511613,0
161,clueweb09-en0005-47-17223,11.2373903585013,0
161,clueweb09-en0002-48-33953,11.2363548210822,0
161,clueweb09-en0004-56-28582,11.2354291189083,0
161,clueweb09-en0007-98-11891,11.2350176708004,0
161,clueweb09-en0000-77-34222,11.2336688541622,0
161,clueweb09-en0008-11-13962,11.2330127520955,0
161,clueweb09-en0008-11-13921,11.2330127520955,0
161,clueweb09-en0005-27-21706,11.232898930621,0
161,clueweb09-en0000-02-00059,11.2326024618389,0
161,clueweb09-en0007-50-03791,11.2319629243815,0
162,clueweb09-en0001-23-12883,9.47064674027613,0
162,clueweb09-en0005-39-26030,9.47064674027613,0
162,clueweb09-en0007-18-01940,9.35616026848601,0
162,clueweb09-en0005-39-26737,9.35013625318369,0
162,clueweb09-en0001-23-13350,9.35013625318369,0
162,clueweb09-en0001-23-14218,8.97633095358569,0
162,clueweb09-en0007-34-30137,8.82413752024525,0
162,clueweb09-en0009-55-22711,8.76648385513873,0
162,clueweb09-en0007-34-30632,8.74670243612822,0
162,clueweb09-en0010-99-07651,8.64951628944682,0
162,clueweb09-en0009-55-22661,8.55701044343508,0
162,clueweb09-en0009-55-22663,8.55605453406827,0
162,clueweb09-en0008-24-36628,8.54536183235174,0
162,clueweb09-en0007-18-01983,8.53864862543847,0
162,clueweb09-en0009-55-22664,8.52351908085008,0
162,clueweb09-en0009-55-22660,8.47549593722797,0
162,clueweb09-en0003-07-26355,8.45370910686388,0
162,clueweb09-en0009-94-01457,8.43970549056691,0
162,clueweb09-en0002-63-05245,8.42360700289984,0
162,clueweb09-en0010-92-05362,8.42360700289984,0
162,clueweb09-en0005-39-26855,8.38440171928621,0
162,clueweb09-en0001-23-13503,8.38440171928621,0
162,clueweb09-en0000-77-03682,8.37956836429951,4
162,clueweb09-en0010-92-05364,8.37448976785271,0
162,clueweb09-en0011-94-03396,8.3741038888517,0
162,clueweb09-en0007-34-30540,8.37252071763344,0
162,clueweb09-en0002-78-06259,8.37065921761442,0
162,clueweb09-en0009-55-22662,8.37060394109873,0
162,clueweb09-en0002-63-05247,8.36134918673578,0
162,clueweb09-en0006-23-36927,8.34643320692709,0
162,clueweb09-en0005-93-34977,8.33729439954588,0
162,clueweb09-en0009-55-22898,8.31675601733084,0
162,clueweb09-en0007-18-02041,8.28909729629587,0
162,clueweb09-en0009-94-01150,8.28866002709305,0
162,clueweb09-en0001-23-12994,8.28045258196266,0
162,clueweb09-en0003-60-19607,8.26847743200984,2
162,clueweb09-en0007-33-16873,8.25420904955097,0
162,clueweb09-en0006-32-16778,8.24325306075212,0
162,clueweb09-en0009-55-22659,8.23648465682228,0
162,clueweb09-enwp01-42-02347,8.22559459435489,0
162,clueweb09-enwp01-35-14358,8.22526111115998,0
162,clueweb09-enwp03-32-02091,8.22514998620123,0
162,clueweb09-enwp01-59-16344,8.22514998620123,0
162,clueweb09-enwp03-29-01960,8.22503887928646,0
162,clueweb09-enwp03-32-02092,8.22503887928646,0
162,clueweb09-enwp00-77-09375,8.22503887928646,0
162,clueweb09-enwp01-18-03156,8.22492779041018,0
162,clueweb09-enwp03-35-01799,8.22492779041018,0
162,clueweb09-enwp01-32-02781,8.22481671956691,0
162,clueweb09-enwp01-28-02772,8.22481671956691,0
162,clueweb09-en0008-14-23028,8.20167264524525,0
162,clueweb09-en0007-34-30576,8.19801022792207,0
162,clueweb09-en0005-39-26700,8.1897751532359,0
162,clueweb09-en0005-39-26641,8.1897751532359,0
162,clueweb09-en0001-23-13341,8.1778765904672,0
162,clueweb09-en0001-23-13378,8.1778765904672,0
162,clueweb09-en0005-39-26727,8.1778765904672,0
162,clueweb09-en0005-39-26760,8.1778765904672,0
162,clueweb09-en0005-39-26731,8.1778765904672,0
162,clueweb09-en0001-23-13345,8.1778765904672,0
162,clueweb09-en0001-23-13382,8.1778765904672,0
162,clueweb09-en0005-52-39652,8.15483968600517,0
162,clueweb09-en0005-39-27405,8.15116287964213,0
162,clueweb09-en0005-39-27406,8.15116287964213,0
162,clueweb09-en0001-23-14112,8.15116287964213,0
162,clueweb09-en0001-23-14111,8.15116287964213,0
162,clueweb09-en0005-69-19018,8.14839128388134,0
162,clueweb09-en0005-39-26759,8.14839128388134,0
162,clueweb09-en0001-23-13344,8.14839128388134,0
162,clueweb09-en0001-23-13381,8.14839128388134,0
162,clueweb09-en0001-23-13340,8.14839128388134,0
162,clueweb09-en0001-23-13377,8.14839128388134,0
162,clueweb09-en0005-39-26730,8.14839128388134,0
162,clueweb09-en0009-48-25952,8.14269362267841,0
162,clueweb09-en0007-09-37224,8.12785239295947,0
162,clueweb09-en0009-55-22477,8.12785239295947,0
162,clueweb09-en0007-18-01433,8.11902464230266,0
162,clueweb09-en0007-33-16831,8.1175506633333,0
162,clueweb09-en0006-66-19570,8.11561861006632,0
162,clueweb09-en0001-23-13342,8.10753885845345,0
162,clueweb09-en0001-23-13346,8.10753885845345,0
162,clueweb09-en0005-39-26732,8.10753885845345,0
162,clueweb09-en0005-39-26761,8.10753885845345,0
162,clueweb09-en0001-23-13383,8.10753885845345,0
162,clueweb09-en0005-39-26728,8.10753885845345,0
162,clueweb09-en0001-23-13379,8.10753885845345,0
162,clueweb09-en0009-92-25032,8.10411410687829,0
162,clueweb09-en0009-55-22878,8.10028938412647,0
162,clueweb09-en0007-09-37329,8.09454984231553,0
162,clueweb09-en0009-55-22672,8.09454984231553,0
162,clueweb09-en0009-55-22888,8.09416490195127,0
162,clueweb09-en0005-39-27485,8.09248645262136,0
162,clueweb09-en0001-23-14188,8.09248645262136,0
162,clueweb09-en0007-33-16833,8.09136792677704,0
162,clueweb09-en0001-23-13360,8.08942137324788,0
162,clueweb09-en0001-23-13370,8.08942137324788,0
162,clueweb09-en0005-39-26724,8.08942137324788,0
162,clueweb09-en0007-85-33640,8.07850305904118,2
162,clueweb09-en0007-34-30251,8.06709613483715,0
162,clueweb09-enwp01-33-02906,8.06210059462726,0
162,clueweb09-en0009-94-01366,8.05927397047878,0
162,clueweb09-enwp02-27-07025,8.05522894789631,0
162,clueweb09-enwp01-25-07025,8.05522894789631,0
162,clueweb09-enwp00-09-12249,8.05514016766823,0
162,clueweb09-en0009-94-01343,8.05508301235174,0
162,clueweb09-enwp03-30-14408,8.05337835166692,0
162,clueweb09-enwp03-22-14458,8.05327016194892,0
162,clueweb09-enwp03-16-11446,8.05294569694476,0
162,clueweb09-enwp03-31-02360,8.05294569694476,0
162,clueweb09-enwp03-39-17902,8.05294569694476,0
162,clueweb09-enwp03-26-03072,8.05294569694476,0
162,clueweb09-enwp03-34-01509,8.05294569694476,0
162,clueweb09-enwp03-44-00541,8.05283757664214,0
162,clueweb09-en0007-18-01428,8.05216091465345,0
162,clueweb09-en0001-23-13065,8.05195883200454,0
162,clueweb09-en0005-39-26311,8.05195883200454,0
162,clueweb09-en0007-33-16872,8.04901918370847,0
162,clueweb09-en0009-55-22798,8.04880522673502,0
162,clueweb09-enwp03-29-01608,8.04229429851047,0
162,clueweb09-en0007-18-01989,8.04169419252701,0
162,clueweb09-en0005-52-39745,8.0415317080255,0
162,clueweb09-en0009-55-22656,8.03801692137965,0
162,clueweb09-en0005-69-18999,8.03596285955143,0
162,clueweb09-en0001-23-12565,8.03596285955143,0
162,clueweb09-en0005-39-25768,8.03596285955143,0
162,clueweb09-en0005-39-25769,8.03596285955143,0
162,clueweb09-enwp00-77-09373,8.02558687888383,0
162,clueweb09-en0007-34-30539,8.0250184196445,0
162,clueweb09-en0007-18-01366,8.02289167602935,0
162,clueweb09-enwp01-02-19761,8.02166963560103,0
162,clueweb09-en0005-93-34976,8.02029952953106,0
162,clueweb09-enwp01-22-01732,8.01768892760367,0
162,clueweb09-enwp01-92-01889,8.01768892760367,0
162,clueweb09-enwp01-27-01734,8.01760265324159,0
162,clueweb09-enwp01-33-06034,8.01630987264289,0
162,clueweb09-enwp01-26-07713,8.01630987264289,0
162,clueweb09-en0009-94-01378,8.01587012189764,0
162,clueweb09-en0009-55-22922,8.01171617107252,0
162,clueweb09-en0006-99-13654,8.00845384641264,0
162,clueweb09-en0005-93-34971,8.00347881372347,0
162,clueweb09-en0009-94-01364,8.00199651495812,0
162,clueweb09-en0009-94-01363,8.00199651495812,0
162,clueweb09-en0005-52-38643,8.00036059070568,0
162,clueweb09-en0005-39-26580,7.99929697792674,0
162,clueweb09-en0001-23-13277,7.99929697792674,0
162,clueweb09-en0011-17-38786,7.9984630975699,2
162,clueweb09-en0007-18-01432,7.99833414941551,0
162,clueweb09-en0009-55-22884,7.99812195024777,0
162,clueweb09-en0002-00-22519,7.98863629958187,0
162,clueweb09-en0011-91-04722,7.98863629958187,0
162,clueweb09-en0001-23-12986,7.98737649496375,0
162,clueweb09-en0007-09-37316,7.98400849820518,0
162,clueweb09-en0007-18-01875,7.97079785729434,0
162,clueweb09-en0009-94-01344,7.96718769496984,0
162,clueweb09-en0005-52-38870,7.96644163629126,0
162,clueweb09-en0006-02-09620,7.96387628014927,0
162,clueweb09-en0005-52-39282,7.96387628014927,0
162,clueweb09-en0011-61-44964,7.96309618009355,0
162,clueweb09-en0007-09-37310,7.96031123322336,0
162,clueweb09-en0007-33-16842,7.95978344171414,0
162,clueweb09-en0007-33-16826,7.95978344171414,0
162,clueweb09-en0005-39-27569,7.95847108667247,0
162,clueweb09-en0007-33-16889,7.95563254760318,0
162,clueweb09-en0009-94-01348,7.95314030664756,0
162,clueweb09-en0007-18-02381,7.95026574177786,0
162,clueweb09-en0001-23-12761,7.94757207146983,0
162,clueweb09-en0009-55-22900,7.94660656236881,0
162,clueweb09-en0009-55-22840,7.94559131468151,0
162,clueweb09-en0009-55-22841,7.94559131468151,0
162,clueweb09-en0009-55-22844,7.94457333369586,0
162,clueweb09-en0009-55-22908,7.94014157487658,0
162,clueweb09-en0007-09-37383,7.93901109139881,0
162,clueweb09-en0009-55-22843,7.93841219890718,0
162,clueweb09-en0007-09-37403,7.93737712901256,0
162,clueweb09-en0009-55-22845,7.93530055404697,0
162,clueweb09-en0004-84-15269,7.93176258661172,0
162,clueweb09-en0009-55-22655,7.92952768897612,0
162,clueweb09-en0007-09-37325,7.92952768897612,0
162,clueweb09-en0007-09-37191,7.92941927472907,0
162,clueweb09-en0007-33-16838,7.92849800445173,0
162,clueweb09-en0007-09-37033,7.92813587200475,0
162,clueweb09-en0009-55-22643,7.9273634296623,0
162,clueweb09-en0009-94-01350,7.92492976883364,0
162,clueweb09-en0007-34-30535,7.92444459363579,0
162,clueweb09-en0009-55-22349,7.92353970240223,0
162,clueweb09-en0006-70-16430,7.92160938386518,2
162,clueweb09-en0007-33-16888,7.9147249703993,0
162,clueweb09-en0005-39-26640,7.9128577015576,0
162,clueweb09-en0005-39-26699,7.9128577015576,0
162,clueweb09-en0009-55-22646,7.9128048333607,0
162,clueweb09-en0007-09-37499,7.9128048333607,0
162,clueweb09-en0007-34-30536,7.91043346580584,0
162,clueweb09-en0007-09-37402,7.90987312004452,0
162,clueweb09-en0007-09-37320,7.90934407740917,0
162,clueweb09-en0009-55-22650,7.90934407740917,0
162,clueweb09-en0007-33-30864,7.90819733315758,0
162,clueweb09-en0007-09-37312,7.90810316690091,0
162,clueweb09-en0009-55-22886,7.90528695445767,0
162,clueweb09-en0005-39-25774,7.90467445279964,0
162,clueweb09-en0001-23-12574,7.90467445279964,0
162,clueweb09-en0007-09-37520,7.90305482424061,0
162,clueweb09-en0006-09-18182,7.90233783051736,0
162,clueweb09-en0009-55-22813,7.90125872315502,0
162,clueweb09-en0009-94-01092,7.89966631096079,0
162,clueweb09-en0007-09-37308,7.89873115184413,0
162,clueweb09-en0005-39-27411,7.89705036535569,0
162,clueweb09-en0001-23-14118,7.89705036535569,0
162,clueweb09-en0005-39-26758,7.89512711544596,0
162,clueweb09-en0001-23-13376,7.89512711544596,0
162,clueweb09-en0009-94-00757,7.89432296617145,0
162,clueweb09-en0007-18-01436,7.89338804453756,0
162,clueweb09-en0009-55-22634,7.89219886739923,0
162,clueweb09-en0007-26-06616,7.89174810759599,0
162,clueweb09-en0007-51-04338,7.89174810759599,0
162,clueweb09-en0005-35-41138,7.89174810759599,0
162,clueweb09-en0008-35-06939,7.89004822320152,0
162,clueweb09-en0005-52-38832,7.88832332611424,0
162,clueweb09-en0005-59-20416,7.88536939268186,0
162,clueweb09-en0007-88-25766,7.88536939268186,0
162,clueweb09-en0002-26-21790,7.88536939268186,0
162,clueweb09-en0009-55-22817,7.88489011548958,0
162,clueweb09-en0007-09-37309,7.88384163480187,0
162,clueweb09-en0009-55-22639,7.88283623587507,0
162,clueweb09-en0005-52-38812,7.88236168705915,0
162,clueweb09-en0007-09-37339,7.8806849017529,0
162,clueweb09-en0009-55-22688,7.8806849017529,0
162,clueweb09-en0007-09-37323,7.88013732894341,0
162,clueweb09-en0007-09-37306,7.87881882165137,0
162,clueweb09-en0001-23-12983,7.87860797688751,0
162,clueweb09-en0005-39-26240,7.87860797688751,0
162,clueweb09-en0001-23-12984,7.87860797688751,0
162,clueweb09-en0007-33-16843,7.87748980000157,0
162,clueweb09-en0009-94-01346,7.87615278707368,0
162,clueweb09-enwp00-47-19219,7.87403777218119,2
162,clueweb09-enwp01-99-18525,7.87403777218119,4
162,clueweb09-enwp00-46-18525,7.87403777218119,4
162,clueweb09-en0009-55-22797,7.87380724442506,0
162,clueweb09-en0007-09-37385,7.87380724442506,0
162,clueweb09-en0009-94-01359,7.87303426039701,0
162,clueweb09-en0001-23-13475,7.86987690624987,0
162,clueweb09-en0001-23-13474,7.86696708025781,0
162,clueweb09-en0002-09-29644,7.86638835079598,0
162,clueweb09-en0009-94-01148,7.86638835079598,0
162,clueweb09-en0009-55-22649,7.8600970649032,0
162,clueweb09-en0009-55-22637,7.8600970649032,0
162,clueweb09-en0005-39-27087,7.85947200027772,0
162,clueweb09-en0001-23-12584,7.85901585941044,0
162,clueweb09-en0005-39-25780,7.85901585941044,0
162,clueweb09-en0007-18-01430,7.85824215343229,0
162,clueweb09-en0006-66-19552,7.85508385499976,0
162,clueweb09-en0009-94-01126,7.85453989002798,0
162,clueweb09-en0007-18-02376,7.85413558506251,0
162,clueweb09-en0000-09-27560,7.85166598034036,0
162,clueweb09-en0004-81-07476,7.84782514236283,0
162,clueweb09-en0005-39-26547,7.84763058226133,0
162,clueweb09-en0001-23-14248,7.84714949709059,0
162,clueweb09-en0009-55-22645,7.84639004728544,0
162,clueweb09-en0001-00-28325,7.84607331805065,0
162,clueweb09-en0009-55-22339,7.8440209347382,0
162,clueweb09-en0004-74-15987,7.84378216087186,0
162,clueweb09-en0007-09-37314,7.84279860141702,0
162,clueweb09-en0000-90-17180,7.84223288871148,0
162,clueweb09-en0008-26-11555,7.84221222258527,0
162,clueweb09-en0009-94-00941,7.84052935069145,0
162,clueweb09-en0006-31-34334,7.8381800895265,0
162,clueweb09-en0006-31-34158,7.8381800895265,0
162,clueweb09-en0001-11-01308,7.8381800895265,0
162,clueweb09-en0009-55-22901,7.83785441677519,0
162,clueweb09-en0005-39-26745,7.83737073843914,0
162,clueweb09-en0001-23-13356,7.83737073843914,0
162,clueweb09-en0009-94-01155,7.83737073843914,0
162,clueweb09-en0009-55-22904,7.83719880347924,0
162,clueweb09-en0009-94-01357,7.83574543319443,0
162,clueweb09-en0009-19-16228,7.83405383977652,0
162,clueweb09-en0009-94-01353,7.83330887139034,0
162,clueweb09-enwp01-79-20486,7.83221405162058,2
162,clueweb09-enwp00-76-01081,7.83083721135126,2
162,clueweb09-enwp01-73-15321,7.83037883472228,2
162,clueweb09-en0009-55-22388,7.8294363218157,0
162,clueweb09-en0005-52-39546,7.82822373923906,0
162,clueweb09-en0010-55-10825,7.82686852531945,0
162,clueweb09-en0006-02-09616,7.82680744814761,0
162,clueweb09-en0005-52-39231,7.82680744814761,0
162,clueweb09-en0011-91-04741,7.82545150973714,0
162,clueweb09-en0002-67-09958,7.82453918084798,0
162,clueweb09-en0008-82-34518,7.82453918084798,0
162,clueweb09-en0006-66-19553,7.82411437979276,0
162,clueweb09-en0009-55-22861,7.82191506477114,0
162,clueweb09-en0005-39-27463,7.82122053028317,0
162,clueweb09-en0001-23-14160,7.82122053028317,0
162,clueweb09-en0007-09-37317,7.8204340258985,0
162,clueweb09-en0009-94-01556,7.81812907643436,0
162,clueweb09-en0009-94-01557,7.81812907643436,0
162,clueweb09-en0009-94-01385,7.81812907643436,0
162,clueweb09-en0009-07-32987,7.81812907643436,0
162,clueweb09-en0009-94-01387,7.81812907643436,0
162,clueweb09-en0007-09-37327,7.81725750163562,0
162,clueweb09-en0009-55-22891,7.81681733911256,0
162,clueweb09-en0007-09-37482,7.81681733911256,0
162,clueweb09-en0009-55-22386,7.81514475480903,0
162,clueweb09-en0007-09-37100,7.81514475480903,0
162,clueweb09-en0009-55-22385,7.81514475480903,0
162,clueweb09-en0007-09-37098,7.81514475480903,0
162,clueweb09-en0007-09-37097,7.81514475480903,0
162,clueweb09-en0009-55-22384,7.81514475480903,0
162,clueweb09-en0007-18-01605,7.81489704193014,0
162,clueweb09-en0009-94-01528,7.81107728885876,0
162,clueweb09-en0009-55-22897,7.81042833129548,0
162,clueweb09-en0009-55-22654,7.80987339967261,0
162,clueweb09-en0007-09-37324,7.80987339967261,0
162,clueweb09-en0009-94-01341,7.80636973715647,0
162,clueweb09-en0009-94-01144,7.80615466662297,0
162,clueweb09-en0009-07-32984,7.80546471256255,0
162,clueweb09-en0005-39-26633,7.80410507644046,0
162,clueweb09-en0005-39-26692,7.80410507644046,0
162,clueweb09-en0009-94-01531,7.80293227111558,0
162,clueweb09-en0007-34-30217,7.80268936832032,0
162,clueweb09-en0009-94-01117,7.80065506555651,0
162,clueweb09-en0009-94-01119,7.80065506555651,0
162,clueweb09-en0009-94-01118,7.80065506555651,0
162,clueweb09-en0007-09-37322,7.80043966746049,0
162,clueweb09-en0009-55-22653,7.80043966746049,0
162,clueweb09-en0007-09-37315,7.79986025957916,0
162,clueweb09-en0009-55-22644,7.79939581388581,0
162,clueweb09-en0009-94-01354,7.79871046208286,0
162,clueweb09-en0007-09-37307,7.79848283526002,0
162,clueweb09-en0009-55-22641,7.79848283526002,0
162,clueweb09-en0009-55-22910,7.79773059819652,0
162,clueweb09-en0001-23-12716,7.79626959466302,0
162,clueweb09-en0009-94-01347,7.79604153666611,0
162,clueweb09-en0009-55-22913,7.79543159826981,0
162,clueweb09-en0007-09-37311,7.79522931804008,0
162,clueweb09-en0009-55-22674,7.79428330061434,0
162,clueweb09-en0009-94-01120,7.79326986061563,0
162,clueweb09-en0009-55-22640,7.79315148704603,0
162,clueweb09-en0002-18-04047,7.79211394149787,0
162,clueweb09-en0009-94-01143,7.79211394149787,0
162,clueweb09-en0002-11-10994,7.79211394149787,0
162,clueweb09-en0009-55-22343,7.79209209625427,0
162,clueweb09-en0006-09-18183,7.7890355803334,0
162,clueweb09-en0009-55-22344,7.78808912598169,0
162,clueweb09-en0007-09-37056,7.78808912598169,0
162,clueweb09-en0009-55-22879,7.78743488486417,0
162,clueweb09-en0005-39-25821,7.78590492593371,0
162,clueweb09-en0001-23-12648,7.78590492593371,0
162,clueweb09-en0005-52-39108,7.7858226061581,0
162,clueweb09-en0002-00-22529,7.78565035652503,0
162,clueweb09-en0011-91-04746,7.78565035652503,0
162,clueweb09-en0007-18-02117,7.785529473139,0
162,clueweb09-en0007-09-37514,7.78487708099789,0
162,clueweb09-en0009-55-22917,7.78487708099789,0
162,clueweb09-en0005-52-38818,7.78487708099789,0
162,clueweb09-en0009-94-01163,7.78428899270998,0
162,clueweb09-en0004-92-11689,7.78376696442754,0
162,clueweb09-en0009-55-22692,7.78284696144427,0
162,clueweb09-en0001-23-12952,7.78243844252315,0
162,clueweb09-en0007-09-37406,7.78210697771505,0
162,clueweb09-en0009-55-22381,7.78171175803949,0
162,clueweb09-en0007-09-37094,7.78171175803949,0
162,clueweb09-en0005-52-39213,7.78072632736749,0
162,clueweb09-en0001-35-15294,7.78020251836369,0
162,clueweb09-en0006-84-15061,7.78020251836369,0
162,clueweb09-en0006-84-15062,7.78020251836369,0
162,clueweb09-en0001-35-15295,7.78020251836369,0
162,clueweb09-en0009-55-22907,7.77672725639829,0
162,clueweb09-en0005-39-26128,7.77410945672109,0
162,clueweb09-en0009-94-01160,7.77402472613137,0
162,clueweb09-en0007-09-37380,7.77254348376015,0
162,clueweb09-en0009-55-22788,7.77254348376015,0
162,clueweb09-en0007-09-37328,7.77217595676787,0
162,clueweb09-en0009-55-22665,7.77217595676787,0
162,clueweb09-en0007-18-01429,7.7713259592167,0
162,clueweb09-en0011-91-04747,7.77115193497964,0
162,clueweb09-en0001-23-12962,7.76992758468167,0
162,clueweb09-en0007-09-37386,7.76856130847789,0
162,clueweb09-en0009-55-22799,7.76856130847789,0
162,clueweb09-en0008-98-21603,7.76749695351539,0
162,clueweb09-en0005-52-38827,7.76266283469534,0
162,clueweb09-en0009-55-22883,7.76025642376583,0
162,clueweb09-en0007-09-37099,7.7600235873577,0
162,clueweb09-en0009-55-22383,7.7600235873577,0
162,clueweb09-en0007-09-37096,7.7600235873577,0
162,clueweb09-en0007-09-37513,7.75889999984864,0
162,clueweb09-en0009-55-22902,7.75889999984864,0
162,clueweb09-en0007-18-02389,7.75818648816085,0
162,clueweb09-en0009-55-22633,7.75718417243973,0
162,clueweb09-en0009-55-22918,7.75708881160401,0
162,clueweb09-en0005-52-39577,7.75702965934923,0
162,clueweb09-en0007-09-37337,7.75640329039801,0
162,clueweb09-en0009-55-22681,7.75640329039801,0
162,clueweb09-en0006-70-26667,7.75625784412738,0
162,clueweb09-en0009-55-22920,7.75495901134088,0
162,clueweb09-en0009-55-22880,7.75339897442885,0
162,clueweb09-en0007-09-37467,7.75339897442885,0
162,clueweb09-en0007-09-37507,7.75328098157984,0
162,clueweb09-en0009-94-01161,7.75301152890773,0
162,clueweb09-en0005-39-26672,7.75301152890773,0
162,clueweb09-en0005-39-26614,7.75301152890773,0
162,clueweb09-en0009-55-22668,7.75217524791485,0
162,clueweb09-en0009-94-01108,7.75167701256846,0
162,clueweb09-en0005-93-34972,7.74996037163011,0
162,clueweb09-en0001-23-12908,7.74969830240142,0
162,clueweb09-en0009-55-22903,7.74911640108074,0
162,clueweb09-en0001-23-12520,7.74888764469974,0
162,clueweb09-en0005-39-25737,7.74888764469974,0
162,clueweb09-en0007-09-37435,7.74731680666927,0
162,clueweb09-en0009-94-01360,7.74690297200086,0
162,clueweb09-en0005-69-19011,7.7460668867637,0
162,clueweb09-en0001-23-12878,7.7460668867637,0
162,clueweb09-en0001-23-12752,7.7460668867637,0
162,clueweb09-en0001-23-12881,7.7460668867637,0
162,clueweb09-en0001-23-12745,7.7460668867637,0
162,clueweb09-en0001-23-12856,7.74568345858854,0
162,clueweb09-en0009-94-01106,7.74485974290276,0
162,clueweb09-en0009-94-01342,7.74484613244068,0
162,clueweb09-en0005-39-25900,7.74442746576795,0
162,clueweb09-en0005-39-26027,7.74442746576795,0
162,clueweb09-en0011-53-03296,7.74408384888618,0
162,clueweb09-en0001-99-11259,7.74406766733942,0
162,clueweb09-en0007-09-37418,7.7433664403523,0
162,clueweb09-en0005-39-26612,7.74275807592972,0
162,clueweb09-en0005-39-26670,7.74275807592972,0
162,clueweb09-en0009-94-01187,7.74267511683497,0
162,clueweb09-en0001-23-12585,7.74160667522888,0
162,clueweb09-en0003-83-08163,7.73669736602261,0
162,clueweb09-en0009-55-22389,7.73652089892669,0
162,clueweb09-en0007-09-37389,7.73563751673836,0
162,clueweb09-en0009-55-22804,7.73563751673836,0
162,clueweb09-en0009-55-22667,7.7349210749342,0
162,clueweb09-en0009-94-01381,7.73304091283519,0
162,clueweb09-en0003-83-08190,7.73180661772215,0
162,clueweb09-en0005-39-27564,7.73116376392182,0
162,clueweb09-en0009-55-22676,7.72887514029867,0
162,clueweb09-en0007-09-37419,7.72825767062862,0
162,clueweb09-en0009-94-01156,7.72790410995264,0
162,clueweb09-en0007-18-01646,7.72702920755212,0
162,clueweb09-en0009-55-22374,7.72601406338757,0
162,clueweb09-en0009-55-22369,7.72406815435713,0
162,clueweb09-en0007-09-37080,7.72406815435713,0
162,clueweb09-en0009-55-22802,7.72293550220005,0
162,clueweb09-en0005-52-39214,7.72257335915935,0
162,clueweb09-en0007-18-01505,7.72163368136927,0
162,clueweb09-en0009-94-00876,7.72088542795077,0
162,clueweb09-en0005-39-25781,7.7208730657432,0
162,clueweb09-en0009-55-22617,7.71959991152415,0
162,clueweb09-en0009-94-01358,7.71815926924388,0
162,clueweb09-en0005-52-38700,7.71756587519512,0
162,clueweb09-en0007-18-01594,7.71484906223149,0
162,clueweb09-en0009-94-01200,7.71476494191722,0
162,clueweb09-en0009-55-22390,7.71135784579347,0
162,clueweb09-en0009-55-22402,7.71081001999154,0
162,clueweb09-en0001-99-11153,7.70944924548492,0
162,clueweb09-en0007-18-01363,7.70884446447862,0
162,clueweb09-en0009-94-01151,7.70806467556431,0
162,clueweb09-en0009-55-22905,7.70764875596523,0
