topic,doc,score,rel
152,clueweb09-en0004-20-09751,18.0,0
152,clueweb09-en0005-49-00141,17.0,0
152,clueweb09-enwp01-90-02928,16.0,0
152,clueweb09-en0001-77-16404,15.0,0
152,clueweb09-en0001-72-23373,14.0,0
152,clueweb09-en0000-10-12032,13.0,0
152,clueweb09-en0001-77-16558,12.0,0
152,clueweb09-en0008-59-11389,11.0,0
152,clueweb09-en0000-19-20902,10.0,0
152,clueweb09-en0003-60-34515,9.0,0
152,clueweb09-en0007-37-28817,8.0,0
152,clueweb09-en0003-70-23132,7.0,0
152,clueweb09-en0006-69-21465,6.0,0
152,clueweb09-en0003-60-34514,5.0,0
152,clueweb09-en0000-19-20928,4.0,0
152,clueweb09-enwp00-00-18555,3.0,0
152,clueweb09-en0000-02-07334,2.0,0
153,clueweb09-enwp01-73-04724,392.0,0
153,clueweb09-enwp01-81-04276,391.0,0
153,clueweb09-enwp00-33-10395,390.0,1
153,clueweb09-en0000-94-16722,389.0,0
153,clueweb09-en0005-37-07858,388.0,0
153,clueweb09-en0010-70-06413,387.0,0
153,clueweb09-en0005-37-07875,386.0,0
153,clueweb09-enwp01-49-04987,385.0,0
153,clueweb09-en0004-96-02112,384.0,1
153,clueweb09-en0009-31-15505,383.0,0
153,clueweb09-en0001-85-29506,382.0,0
153,clueweb09-en0004-86-18355,381.0,0
153,clueweb09-en0008-18-22169,380.0,0
153,clueweb09-en0001-18-32608,379.0,0
153,clueweb09-en0007-22-35875,378.0,0
153,clueweb09-en0010-59-31974,377.0,0
153,clueweb09-enwp03-27-16919,376.0,0
153,clueweb09-en0010-71-31111,375.0,0
153,clueweb09-en0011-06-40525,374.0,1
153,clueweb09-en0006-37-16953,373.0,0
153,clueweb09-en0010-43-00715,372.0,0
153,clueweb09-en0000-76-17008,371.0,0
153,clueweb09-en0010-71-31118,370.0,0
153,clueweb09-enwp01-63-06183,369.0,0
153,clueweb09-en0009-33-08674,368.0,0
153,clueweb09-en0004-66-05733,367.0,0
153,clueweb09-enwp01-63-01871,366.0,0
153,clueweb09-en0004-66-05693,365.0,0
153,clueweb09-en0011-13-11010,364.0,0
153,clueweb09-en0008-18-17893,363.0,0
153,clueweb09-en0010-08-18272,362.0,0
153,clueweb09-en0011-22-28696,361.0,0
153,clueweb09-en0011-06-40529,360.0,1
153,clueweb09-en0007-71-23366,359.0,0
153,clueweb09-enwp01-80-06202,358.0,1
153,clueweb09-en0004-31-18439,357.0,1
153,clueweb09-en0011-08-00020,356.0,1
153,clueweb09-en0010-43-00698,355.0,0
153,clueweb09-en0010-87-08024,354.0,1
153,clueweb09-enwp01-91-12312,353.0,2
153,clueweb09-en0011-72-19242,352.0,0
153,clueweb09-en0010-27-27522,351.0,0
153,clueweb09-enwp02-06-13380,350.0,0
153,clueweb09-en0010-87-06979,349.0,0
153,clueweb09-en0010-81-31321,348.0,0
153,clueweb09-en0010-43-00706,347.0,4
153,clueweb09-enwp01-39-01869,346.0,0
153,clueweb09-en0010-43-00702,345.0,0
153,clueweb09-en0006-37-15872,344.0,0
153,clueweb09-en0010-21-35910,343.0,0
153,clueweb09-en0011-06-40526,342.0,1
153,clueweb09-en0006-52-17255,341.0,4
153,clueweb09-enwp01-84-04873,340.0,0
153,clueweb09-en0000-82-18416,339.0,0
153,clueweb09-en0010-11-04811,338.0,0
153,clueweb09-en0002-76-32880,337.0,0
153,clueweb09-en0011-28-29543,336.0,1
153,clueweb09-en0009-68-29616,335.0,0
153,clueweb09-en0009-68-30132,334.0,0
153,clueweb09-en0010-43-00727,333.0,0
153,clueweb09-en0005-37-07829,332.0,0
153,clueweb09-en0009-33-07229,331.0,0
153,clueweb09-en0011-33-20188,330.0,0
153,clueweb09-en0010-43-00726,329.0,1
153,clueweb09-en0005-17-25872,328.0,0
153,clueweb09-en0010-43-00724,327.0,0
153,clueweb09-en0005-05-06866,326.0,0
153,clueweb09-en0004-69-03046,325.0,0
153,clueweb09-en0009-71-24034,324.0,0
153,clueweb09-en0000-68-18246,323.0,0
153,clueweb09-enwp01-51-04135,322.0,0
153,clueweb09-en0000-51-26733,321.0,0
153,clueweb09-en0005-37-07789,320.0,0
153,clueweb09-en0004-18-05834,319.0,0
153,clueweb09-en0005-26-25150,318.0,0
153,clueweb09-en0003-32-05547,317.0,0
153,clueweb09-enwp01-81-04277,316.0,0
153,clueweb09-en0009-49-37747,315.0,0
153,clueweb09-en0006-94-08632,314.0,4
153,clueweb09-en0009-90-06826,313.0,0
153,clueweb09-en0010-18-17965,312.0,0
153,clueweb09-en0010-43-00711,311.0,0
153,clueweb09-en0005-84-27161,310.0,0
153,clueweb09-en0011-05-12321,309.0,1
153,clueweb09-en0004-86-17478,308.0,0
153,clueweb09-en0006-82-12841,307.0,0
153,clueweb09-enwp01-53-04747,306.0,2
153,clueweb09-en0002-14-22739,305.0,0
153,clueweb09-en0010-75-00038,304.0,1
153,clueweb09-en0010-43-00716,303.0,1
153,clueweb09-en0010-06-17690,302.0,0
153,clueweb09-en0009-60-32297,301.0,0
153,clueweb09-en0002-29-24193,300.0,0
153,clueweb09-en0003-09-19058,299.0,0
153,clueweb09-en0004-90-15642,298.0,0
153,clueweb09-enwp01-70-13709,297.0,0
153,clueweb09-en0011-13-03589,296.0,0
153,clueweb09-en0009-68-29650,295.0,0
153,clueweb09-en0004-43-15570,294.0,0
153,clueweb09-en0011-29-07352,293.0,0
153,clueweb09-en0007-16-37727,292.0,0
153,clueweb09-en0001-78-11365,291.0,0
153,clueweb09-en0000-66-28393,290.0,0
153,clueweb09-en0005-05-06867,289.0,0
153,clueweb09-en0006-33-18882,288.0,0
153,clueweb09-en0002-13-19157,287.0,0
153,clueweb09-en0009-33-08367,286.0,0
153,clueweb09-en0011-33-20184,285.0,0
153,clueweb09-en0010-36-14032,284.0,0
153,clueweb09-enwp01-45-04362,283.0,0
153,clueweb09-en0004-69-03128,282.0,0
153,clueweb09-en0011-33-20182,281.0,0
153,clueweb09-en0011-05-12336,280.0,0
153,clueweb09-en0008-46-31594,279.0,0
153,clueweb09-en0009-33-07310,278.0,0
153,clueweb09-en0008-99-29466,277.0,0
153,clueweb09-en0002-31-19236,276.0,0
153,clueweb09-en0009-33-33822,275.0,0
153,clueweb09-en0007-60-15850,274.0,0
153,clueweb09-en0001-31-24921,273.0,0
153,clueweb09-en0009-49-37752,272.0,0
153,clueweb09-en0001-46-25911,271.0,0
153,clueweb09-en0011-12-13867,270.0,0
153,clueweb09-en0009-33-08578,269.0,0
153,clueweb09-en0010-43-00701,268.0,0
153,clueweb09-en0010-21-41163,267.0,0
153,clueweb09-en0010-43-00723,266.0,0
153,clueweb09-en0011-83-14273,265.0,0
153,clueweb09-enwp01-80-06201,264.0,0
153,clueweb09-en0002-93-26058,263.0,0
153,clueweb09-en0002-07-24541,262.0,0
153,clueweb09-en0008-03-44804,261.0,1
153,clueweb09-en0002-37-30328,260.0,0
153,clueweb09-en0002-10-06486,259.0,0
153,clueweb09-en0008-23-29412,258.0,0
153,clueweb09-en0003-15-04057,257.0,0
153,clueweb09-en0009-57-07461,256.0,0
153,clueweb09-enwp01-58-04636,255.0,0
153,clueweb09-en0010-08-36287,254.0,0
153,clueweb09-en0010-08-37610,253.0,0
153,clueweb09-en0010-64-37842,252.0,0
153,clueweb09-en0006-64-06985,251.0,0
153,clueweb09-en0008-28-19284,250.0,1
153,clueweb09-enwp01-01-21299,249.0,0
153,clueweb09-en0010-43-00714,248.0,0
153,clueweb09-en0004-16-24615,247.0,0
153,clueweb09-en0009-33-07311,246.0,0
153,clueweb09-en0004-75-38753,245.0,0
153,clueweb09-en0004-03-40469,244.0,0
153,clueweb09-en0011-60-21606,243.0,0
153,clueweb09-en0001-98-22381,242.0,0
153,clueweb09-en0005-62-04090,241.0,0
153,clueweb09-en0000-02-18399,240.0,0
153,clueweb09-en0004-33-20334,239.0,0
153,clueweb09-en0010-43-00710,238.0,0
153,clueweb09-en0001-16-13095,237.0,0
153,clueweb09-en0011-08-00023,236.0,0
153,clueweb09-enwp01-84-04872,235.0,0
153,clueweb09-en0009-33-07309,234.0,0
153,clueweb09-en0011-08-00029,233.0,0
153,clueweb09-en0010-27-06662,232.0,0
153,clueweb09-en0010-95-13702,231.0,0
153,clueweb09-en0004-02-18011,230.0,0
153,clueweb09-en0010-95-13703,229.0,0
153,clueweb09-en0011-08-00001,228.0,0
153,clueweb09-en0008-00-35157,227.0,0
153,clueweb09-en0010-70-21339,226.0,0
153,clueweb09-en0010-43-00707,225.0,0
153,clueweb09-en0004-06-07896,224.0,0
153,clueweb09-enwp02-06-02321,223.0,0
153,clueweb09-en0009-33-33839,222.0,0
153,clueweb09-en0006-94-26264,221.0,0
153,clueweb09-en0004-31-17670,220.0,0
153,clueweb09-en0003-74-02837,219.0,0
153,clueweb09-en0002-75-18845,218.0,1
153,clueweb09-en0010-46-27600,217.0,0
153,clueweb09-enwp02-20-04996,216.0,0
153,clueweb09-en0005-37-07831,215.0,0
153,clueweb09-en0003-12-30688,214.0,0
153,clueweb09-en0009-71-27346,213.0,0
153,clueweb09-en0005-54-06771,212.0,0
153,clueweb09-en0000-04-11996,211.0,0
153,clueweb09-en0001-83-27215,210.0,0
153,clueweb09-en0011-40-20226,209.0,0
153,clueweb09-en0011-21-19383,208.0,0
153,clueweb09-en0008-84-02093,207.0,0
153,clueweb09-en0010-43-00719,206.0,1
153,clueweb09-en0001-78-11463,205.0,0
153,clueweb09-en0010-43-00713,204.0,0
153,clueweb09-enwp01-34-02736,203.0,0
153,clueweb09-en0002-75-19842,202.0,0
153,clueweb09-enwp00-19-04377,201.0,0
153,clueweb09-en0000-71-08419,200.0,0
153,clueweb09-en0005-62-21440,199.0,0
153,clueweb09-en0004-66-05493,198.0,0
153,clueweb09-en0003-20-01786,197.0,0
153,clueweb09-en0007-80-09556,196.0,0
153,clueweb09-en0010-67-17312,195.0,0
153,clueweb09-en0005-96-26830,194.0,0
153,clueweb09-en0004-18-07165,193.0,0
153,clueweb09-en0008-46-31595,192.0,0
153,clueweb09-en0007-21-07840,191.0,0
153,clueweb09-en0001-08-26797,190.0,0
153,clueweb09-en0007-78-19041,189.0,0
153,clueweb09-en0010-40-09771,188.0,0
153,clueweb09-en0005-09-17387,187.0,0
153,clueweb09-en0000-10-26511,186.0,0
153,clueweb09-en0010-63-33120,185.0,0
153,clueweb09-en0005-65-20688,184.0,0
153,clueweb09-en0000-12-27101,183.0,0
153,clueweb09-enwp01-63-06182,182.0,1
153,clueweb09-en0000-88-06299,181.0,0
153,clueweb09-en0004-86-18153,180.0,0
153,clueweb09-en0008-46-32221,179.0,0
153,clueweb09-en0010-43-00696,178.0,0
153,clueweb09-en0000-57-03523,177.0,0
153,clueweb09-en0002-04-21277,176.0,0
153,clueweb09-en0010-08-37594,175.0,0
153,clueweb09-en0004-69-03108,174.0,0
153,clueweb09-en0011-42-28799,173.0,0
153,clueweb09-en0004-18-07129,172.0,0
153,clueweb09-en0009-57-06997,171.0,0
153,clueweb09-en0010-43-00708,170.0,0
153,clueweb09-en0005-90-32132,169.0,0
153,clueweb09-en0001-70-02450,168.0,0
153,clueweb09-en0005-10-01139,167.0,0
153,clueweb09-en0010-33-01980,166.0,0
153,clueweb09-enwp01-60-03294,165.0,0
153,clueweb09-en0001-44-15473,164.0,0
153,clueweb09-en0009-54-01360,163.0,0
153,clueweb09-en0007-71-33295,162.0,0
153,clueweb09-en0009-76-38201,161.0,0
153,clueweb09-en0010-43-00695,160.0,0
153,clueweb09-en0004-62-19495,159.0,0
153,clueweb09-en0010-92-23939,158.0,0
153,clueweb09-en0009-04-01891,157.0,0
153,clueweb09-en0001-85-31513,156.0,0
153,clueweb09-en0005-37-07869,155.0,0
153,clueweb09-en0011-08-00021,154.0,0
153,clueweb09-en0001-69-18597,153.0,1
153,clueweb09-enwp01-80-06203,152.0,2
153,clueweb09-en0000-12-07870,151.0,0
153,clueweb09-en0006-42-16940,150.0,0
153,clueweb09-en0002-75-19843,149.0,0
153,clueweb09-en0011-61-06711,148.0,0
153,clueweb09-en0011-58-36331,147.0,0
153,clueweb09-en0005-37-07792,146.0,0
153,clueweb09-en0010-64-37758,145.0,0
153,clueweb09-en0006-37-13672,144.0,0
153,clueweb09-en0011-33-20186,143.0,0
153,clueweb09-en0005-82-39873,142.0,1
153,clueweb09-enwp01-57-05004,141.0,0
153,clueweb09-en0010-43-00729,140.0,0
153,clueweb09-en0007-00-07163,139.0,0
153,clueweb09-en0010-43-00703,138.0,0
153,clueweb09-en0005-37-07793,137.0,0
153,clueweb09-en0001-90-25628,136.0,0
153,clueweb09-en0009-33-07415,135.0,0
153,clueweb09-en0011-14-15352,134.0,0
153,clueweb09-en0005-77-27773,133.0,0
153,clueweb09-en0008-99-29630,132.0,0
153,clueweb09-en0005-90-32133,131.0,0
153,clueweb09-en0008-86-22288,130.0,0
153,clueweb09-en0010-06-22943,129.0,0
153,clueweb09-enwp01-63-06181,128.0,0
153,clueweb09-en0010-51-10997,127.0,0
153,clueweb09-en0011-28-29539,126.0,0
153,clueweb09-en0008-86-22300,125.0,0
153,clueweb09-en0005-18-33705,124.0,0
153,clueweb09-en0009-27-01918,123.0,0
153,clueweb09-en0004-74-39961,122.0,0
153,clueweb09-en0008-29-10826,121.0,0
153,clueweb09-en0010-43-00720,120.0,1
153,clueweb09-en0008-18-20722,119.0,0
153,clueweb09-en0010-43-00721,118.0,0
153,clueweb09-en0006-52-17596,117.0,0
153,clueweb09-en0011-33-20187,116.0,0
153,clueweb09-en0010-06-22945,115.0,0
153,clueweb09-en0011-28-29549,114.0,0
153,clueweb09-en0010-51-11005,113.0,0
153,clueweb09-en0009-35-24286,112.0,0
153,clueweb09-en0004-66-09241,111.0,0
153,clueweb09-en0007-28-21503,110.0,0
153,clueweb09-en0011-78-11254,109.0,0
153,clueweb09-en0011-33-20185,108.0,0
153,clueweb09-en0005-09-17390,107.0,0
153,clueweb09-en0007-22-35877,106.0,0
153,clueweb09-enwp01-51-04136,105.0,0
153,clueweb09-en0002-28-35640,104.0,0
153,clueweb09-en0010-08-37613,103.0,0
153,clueweb09-en0010-43-00709,102.0,0
153,clueweb09-en0001-99-14053,101.0,0
153,clueweb09-enwp01-69-06163,100.0,2
153,clueweb09-en0005-37-07848,99.0,0
153,clueweb09-en0008-28-20939,98.0,0
153,clueweb09-en0009-92-34880,97.0,0
153,clueweb09-en0009-92-34878,96.0,0
153,clueweb09-en0010-06-22941,95.0,0
153,clueweb09-en0005-05-06864,94.0,0
153,clueweb09-en0005-53-02864,93.0,0
153,clueweb09-en0008-18-20971,92.0,0
153,clueweb09-en0000-00-16138,91.0,0
153,clueweb09-en0010-43-00704,90.0,0
153,clueweb09-enwp02-28-04361,89.0,0
153,clueweb09-en0010-59-23587,88.0,0
153,clueweb09-en0011-14-22047,87.0,0
153,clueweb09-en0010-06-22942,86.0,0
153,clueweb09-en0004-14-22709,85.0,0
153,clueweb09-en0009-92-34879,84.0,0
153,clueweb09-en0011-05-12331,83.0,0
153,clueweb09-enwp00-17-04469,82.0,0
153,clueweb09-en0008-17-21171,81.0,0
153,clueweb09-en0010-34-18121,80.0,0
153,clueweb09-en0005-37-07841,79.0,0
153,clueweb09-en0011-72-19130,78.0,0
153,clueweb09-en0008-02-15799,77.0,0
153,clueweb09-en0003-88-31890,76.0,0
153,clueweb09-en0001-87-07105,75.0,0
153,clueweb09-en0011-61-39477,74.0,0
153,clueweb09-en0005-37-07830,73.0,0
153,clueweb09-en0009-35-24194,72.0,0
153,clueweb09-en0005-96-14563,71.0,0
153,clueweb09-en0008-86-22346,70.0,0
153,clueweb09-en0010-83-29760,69.0,0
153,clueweb09-enwp01-62-12678,68.0,0
153,clueweb09-en0010-43-00697,67.0,1
153,clueweb09-en0008-87-40145,66.0,0
153,clueweb09-en0010-25-09107,65.0,0
153,clueweb09-en0011-67-38569,64.0,0
153,clueweb09-en0011-18-30835,63.0,0
153,clueweb09-en0009-93-33883,62.0,0
153,clueweb09-en0010-06-22944,61.0,0
153,clueweb09-en0011-14-28493,60.0,0
153,clueweb09-en0010-43-00712,59.0,0
153,clueweb09-en0011-33-20183,58.0,0
153,clueweb09-en0010-09-12647,57.0,0
153,clueweb09-en0002-05-04905,56.0,0
153,clueweb09-en0008-10-09213,55.0,0
153,clueweb09-en0011-18-30815,54.0,0
153,clueweb09-en0008-86-22303,53.0,0
153,clueweb09-en0011-42-28792,52.0,0
153,clueweb09-en0006-19-10459,51.0,0
153,clueweb09-en0003-54-27005,50.0,0
153,clueweb09-en0010-48-21314,49.0,0
153,clueweb09-en0011-28-14640,48.0,0
153,clueweb09-en0005-37-07839,47.0,0
153,clueweb09-en0011-28-14636,46.0,0
153,clueweb09-en0005-17-25871,45.0,0
153,clueweb09-en0000-05-24260,44.0,0
153,clueweb09-enwp00-02-04514,43.0,0
153,clueweb09-en0010-43-00700,42.0,0
153,clueweb09-en0001-42-20435,41.0,0
153,clueweb09-enwp02-19-00287,40.0,2
153,clueweb09-en0000-66-28394,39.0,0
153,clueweb09-en0008-21-02503,38.0,0
153,clueweb09-en0009-33-08675,37.0,0
153,clueweb09-en0011-89-07963,36.0,0
153,clueweb09-en0005-17-25870,35.0,0
153,clueweb09-en0001-60-05072,34.0,0
153,clueweb09-en0001-27-29388,33.0,0
153,clueweb09-en0005-82-39875,32.0,0
153,clueweb09-en0011-29-07351,31.0,0
153,clueweb09-en0008-87-31026,30.0,0
153,clueweb09-en0000-74-28143,29.0,0
153,clueweb09-en0008-48-34122,28.0,0
153,clueweb09-enwp02-20-04994,27.0,0
153,clueweb09-en0005-34-29109,26.0,0
153,clueweb09-en0009-33-07525,25.0,0
153,clueweb09-en0006-70-38917,24.0,0
153,clueweb09-en0011-36-32945,23.0,0
153,clueweb09-en0005-17-25874,22.0,0
153,clueweb09-en0010-43-00725,21.0,0
153,clueweb09-en0006-05-05523,20.0,0
153,clueweb09-en0004-17-11667,19.0,0
153,clueweb09-en0011-08-00024,18.0,0
153,clueweb09-enwp00-12-04712,17.0,0
153,clueweb09-en0009-18-19730,16.0,0
153,clueweb09-en0011-12-13868,15.0,0
153,clueweb09-en0010-43-00728,14.0,0
153,clueweb09-en0005-17-25869,13.0,0
153,clueweb09-en0011-36-32944,12.0,0
153,clueweb09-en0009-92-34877,11.0,0
153,clueweb09-en0010-81-04138,10.0,0
153,clueweb09-en0011-42-28800,9.0,0
153,clueweb09-en0000-72-12164,8.0,0
153,clueweb09-en0010-06-22940,7.0,0
153,clueweb09-en0005-37-07832,6.0,0
153,clueweb09-en0010-79-20865,5.0,0
153,clueweb09-en0008-00-16721,4.0,0
153,clueweb09-en0010-34-18117,3.0,1
153,clueweb09-en0004-93-28474,2.0,0
154,clueweb09-enwp03-00-04116,466.0,0
154,clueweb09-enwp00-61-15656,465.0,4
154,clueweb09-en0006-55-17517,464.0,0
154,clueweb09-en0001-69-09284,463.0,0
154,clueweb09-en0003-40-19737,462.0,0
154,clueweb09-en0004-24-11636,461.0,4
154,clueweb09-en0011-11-07992,460.0,0
154,clueweb09-en0001-50-26831,459.0,4
154,clueweb09-enwp00-75-15517,458.0,0
154,clueweb09-en0010-57-12151,457.0,0
154,clueweb09-en0007-16-05001,456.0,0
154,clueweb09-en0005-84-10486,455.0,0
154,clueweb09-en0011-11-08028,454.0,0
154,clueweb09-en0004-62-29200,453.0,0
154,clueweb09-en0004-64-01245,452.0,0
154,clueweb09-en0003-99-04277,451.0,0
154,clueweb09-en0003-46-31405,450.0,0
154,clueweb09-en0004-07-21477,449.0,0
154,clueweb09-en0011-71-29815,448.0,0
154,clueweb09-en0011-94-07817,447.0,0
154,clueweb09-en0006-92-08373,446.0,4
154,clueweb09-en0003-46-31581,445.0,0
154,clueweb09-enwp01-39-03049,444.0,0
154,clueweb09-en0004-32-19823,443.0,0
154,clueweb09-en0008-35-11705,442.0,0
154,clueweb09-en0003-27-11092,441.0,0
154,clueweb09-en0009-74-12153,440.0,4
154,clueweb09-en0003-79-30705,439.0,0
154,clueweb09-en0004-65-14338,438.0,0
154,clueweb09-en0007-45-00378,437.0,1
154,clueweb09-en0009-62-29239,436.0,0
154,clueweb09-en0002-84-09137,435.0,0
154,clueweb09-en0001-61-11833,434.0,0
154,clueweb09-en0011-81-38181,433.0,1
154,clueweb09-en0007-06-27330,432.0,0
154,clueweb09-en0001-84-33135,431.0,0
154,clueweb09-en0000-79-02504,430.0,0
154,clueweb09-en0005-70-18969,429.0,0
154,clueweb09-en0007-45-00574,428.0,0
154,clueweb09-enwp01-91-06793,427.0,0
154,clueweb09-en0003-46-31667,426.0,1
154,clueweb09-en0004-58-05147,425.0,0
154,clueweb09-en0004-62-30374,424.0,0
154,clueweb09-en0011-55-10992,423.0,0
154,clueweb09-en0006-20-18166,422.0,0
154,clueweb09-en0000-48-22600,421.0,0
154,clueweb09-en0001-31-13742,420.0,0
154,clueweb09-en0005-43-20162,419.0,0
154,clueweb09-en0001-88-08219,418.0,0
154,clueweb09-en0003-46-05740,417.0,0
154,clueweb09-en0007-73-24897,416.0,0
154,clueweb09-en0000-99-05570,415.0,0
154,clueweb09-en0006-59-38026,414.0,0
154,clueweb09-en0001-57-08753,413.0,0
154,clueweb09-en0008-61-30663,412.0,0
154,clueweb09-en0006-55-29932,411.0,0
154,clueweb09-en0009-26-15339,410.0,1
154,clueweb09-en0005-44-04906,409.0,0
154,clueweb09-en0003-40-08174,408.0,0
154,clueweb09-en0000-62-20937,407.0,4
154,clueweb09-en0006-23-35951,406.0,4
154,clueweb09-en0009-79-09725,405.0,0
154,clueweb09-en0010-62-23552,404.0,0
154,clueweb09-en0011-68-15378,403.0,0
154,clueweb09-en0005-28-08519,402.0,0
154,clueweb09-en0004-13-03778,401.0,0
154,clueweb09-en0002-80-10778,400.0,0
154,clueweb09-en0000-10-29533,399.0,0
154,clueweb09-en0001-54-02736,398.0,0
154,clueweb09-en0007-46-21344,397.0,0
154,clueweb09-en0006-49-14662,396.0,0
154,clueweb09-en0006-19-15448,395.0,0
154,clueweb09-en0010-73-34250,394.0,0
154,clueweb09-en0003-46-14852,393.0,0
154,clueweb09-en0000-55-25535,392.0,0
154,clueweb09-en0003-46-31666,391.0,0
154,clueweb09-en0003-97-22957,390.0,0
154,clueweb09-en0007-06-27316,389.0,0
154,clueweb09-en0001-54-27787,388.0,0
154,clueweb09-en0006-01-10434,387.0,0
154,clueweb09-en0003-10-00427,386.0,0
154,clueweb09-en0004-95-28652,385.0,0
154,clueweb09-en0007-87-19959,384.0,0
154,clueweb09-en0008-65-41933,383.0,0
154,clueweb09-en0008-32-18821,382.0,4
154,clueweb09-en0003-72-11299,381.0,0
154,clueweb09-en0008-03-31474,380.0,0
154,clueweb09-en0000-15-07812,379.0,0
154,clueweb09-en0005-70-19014,378.0,0
154,clueweb09-en0006-20-39754,377.0,0
154,clueweb09-en0006-93-21693,376.0,0
154,clueweb09-en0009-00-30553,375.0,0
154,clueweb09-en0008-35-11702,374.0,0
154,clueweb09-en0010-69-08443,373.0,0
154,clueweb09-en0005-84-10434,372.0,0
154,clueweb09-en0008-32-18846,371.0,0
154,clueweb09-en0006-01-31726,370.0,0
154,clueweb09-en0005-02-19859,369.0,1
154,clueweb09-en0009-11-34873,368.0,0
154,clueweb09-en0010-08-04094,367.0,0
154,clueweb09-en0007-64-18658,366.0,0
154,clueweb09-en0002-52-02777,365.0,0
154,clueweb09-en0005-70-18965,364.0,0
154,clueweb09-en0001-47-14715,363.0,0
154,clueweb09-en0001-89-24425,362.0,0
154,clueweb09-en0005-87-20535,361.0,0
154,clueweb09-en0010-28-37193,360.0,0
154,clueweb09-en0002-10-27163,359.0,0
154,clueweb09-enwp02-14-15441,358.0,0
154,clueweb09-en0005-84-10431,357.0,0
154,clueweb09-en0003-46-31565,356.0,1
154,clueweb09-en0003-46-31457,355.0,0
154,clueweb09-en0000-50-20754,354.0,0
154,clueweb09-en0009-34-28870,353.0,0
154,clueweb09-en0003-79-14756,352.0,0
154,clueweb09-en0003-32-02045,351.0,0
154,clueweb09-en0007-47-21462,350.0,0
154,clueweb09-en0000-14-18737,349.0,0
154,clueweb09-enwp01-35-01531,348.0,0
154,clueweb09-en0002-62-09097,347.0,0
154,clueweb09-en0009-00-30292,346.0,0
154,clueweb09-en0009-46-01046,345.0,0
154,clueweb09-en0008-05-02766,344.0,0
154,clueweb09-en0003-08-24824,343.0,0
154,clueweb09-en0001-63-19615,342.0,0
154,clueweb09-en0006-74-24453,341.0,0
154,clueweb09-en0003-34-04527,340.0,0
154,clueweb09-en0005-84-10436,339.0,0
154,clueweb09-en0000-16-35562,338.0,0
154,clueweb09-en0008-82-12817,337.0,0
154,clueweb09-en0011-14-27845,336.0,0
154,clueweb09-en0005-20-10147,335.0,0
154,clueweb09-en0003-49-20526,334.0,0
154,clueweb09-en0010-93-09799,333.0,0
154,clueweb09-en0007-93-02977,332.0,0
154,clueweb09-en0005-57-13348,331.0,0
154,clueweb09-en0003-76-06286,330.0,0
154,clueweb09-en0004-77-07788,329.0,0
154,clueweb09-en0009-79-09727,328.0,0
154,clueweb09-en0000-91-07856,327.0,0
154,clueweb09-en0000-93-05852,326.0,0
154,clueweb09-en0003-00-18131,325.0,0
154,clueweb09-en0004-39-36603,324.0,0
154,clueweb09-en0002-62-09096,323.0,0
154,clueweb09-en0005-84-10435,322.0,0
154,clueweb09-en0001-21-20919,321.0,0
154,clueweb09-en0007-87-19806,320.0,0
154,clueweb09-en0000-16-35561,319.0,0
154,clueweb09-en0003-26-13703,318.0,0
154,clueweb09-en0003-32-31185,317.0,0
154,clueweb09-en0010-53-39375,316.0,0
154,clueweb09-en0001-54-03552,315.0,0
154,clueweb09-en0008-31-11851,314.0,0
154,clueweb09-en0005-57-13329,313.0,0
154,clueweb09-enwp00-53-13212,312.0,4
154,clueweb09-en0006-59-37095,311.0,4
154,clueweb09-en0010-10-10419,310.0,0
154,clueweb09-en0009-04-21044,309.0,0
154,clueweb09-en0011-82-03427,308.0,0
154,clueweb09-en0009-12-12936,307.0,0
154,clueweb09-en0005-84-10433,306.0,0
154,clueweb09-en0005-49-30176,305.0,0
154,clueweb09-en0003-79-14777,304.0,0
154,clueweb09-en0009-35-28675,303.0,0
154,clueweb09-en0002-13-30264,302.0,0
154,clueweb09-en0002-82-23592,301.0,4
154,clueweb09-en0009-06-22130,300.0,0
154,clueweb09-en0011-03-32251,299.0,4
154,clueweb09-en0002-62-09094,298.0,0
154,clueweb09-en0004-12-22113,297.0,0
154,clueweb09-en0007-11-34799,296.0,0
154,clueweb09-en0003-46-31335,295.0,0
154,clueweb09-en0008-44-37179,294.0,4
154,clueweb09-en0000-74-23803,293.0,0
154,clueweb09-en0010-24-35186,292.0,0
154,clueweb09-en0005-84-10432,291.0,0
154,clueweb09-en0011-39-23203,290.0,2
154,clueweb09-en0009-97-30426,289.0,0
154,clueweb09-en0004-17-17142,288.0,0
154,clueweb09-en0001-74-32898,287.0,0
154,clueweb09-en0001-86-10873,286.0,0
154,clueweb09-en0007-79-16215,285.0,0
