topic,doc,score,rel
290,clueweb12-1506wb-32-18601,5452,0
290,clueweb12-0003wb-38-24297,5451,0
290,clueweb12-0310wb-06-07116,5450,1
290,clueweb12-0100wb-78-09731,5449,1
290,clueweb12-0003wb-38-24293,5448,0
290,clueweb12-1212wb-48-02861,5447,1
290,clueweb12-1713wb-30-07760,5446,1
290,clueweb12-1404wb-22-18056,5445,0
290,clueweb12-1911wb-64-16265,5444,0
290,clueweb12-1014wb-61-00144,5443,0
290,clueweb12-1607wb-19-10949,5442,0
290,clueweb12-1600wb-10-07806,5441,0
290,clueweb12-1601wb-59-06300,5440,0
290,clueweb12-1911wb-64-16264,5439,0
290,clueweb12-1615wb-93-09192,5438,0
290,clueweb12-1601wb-59-06299,5437,1
290,clueweb12-1601wb-52-10058,5436,0
290,clueweb12-1513wb-14-25967,5435,0
290,clueweb12-0403wb-27-28806,5434,0
290,clueweb12-1601wb-59-06298,5433,0
290,clueweb12-1616wb-19-17186,5432,0
290,clueweb12-0910wb-15-15269,5431,0
290,clueweb12-1407wb-67-22674,5430,0
290,clueweb12-0905wb-07-20084,5429,0
290,clueweb12-0209wb-05-19208,5428,0
290,clueweb12-1911wb-64-16270,5427,0
290,clueweb12-0000wb-68-11121,5426,0
290,clueweb12-0108wb-55-00802,5425,1
290,clueweb12-0905wb-07-20082,5424,0
290,clueweb12-1209wb-64-14673,5423,0
290,clueweb12-0905wb-47-24440,5422,0
290,clueweb12-0905wb-07-20080,5421,0
290,clueweb12-1601wb-52-10051,5420,0
290,clueweb12-0713wb-58-12545,5419,0
290,clueweb12-1911wb-64-16268,5418,0
290,clueweb12-1102wb-80-12110,5417,0
290,clueweb12-1405wb-63-18968,5416,0
290,clueweb12-1405wb-85-22571,5415,0
290,clueweb12-1407wb-96-28682,5414,0
290,clueweb12-1409wb-74-04734,5413,0
290,clueweb12-1408wb-51-02056,5412,0
290,clueweb12-0817wb-43-02257,5411,0
290,clueweb12-1406wb-16-24932,5410,0
290,clueweb12-1615wb-71-14632,5409,0
290,clueweb12-1406wb-28-01859,5408,0
290,clueweb12-0100wb-94-33282,5407,0
290,clueweb12-0005wb-07-31440,5406,0
290,clueweb12-0905wb-07-20081,5405,0
290,clueweb12-1607wb-39-27620,5404,0
290,clueweb12-0008wb-43-05694,5403,0
290,clueweb12-1400wb-35-21329,5402,0
290,clueweb12-1415wb-48-08894,5401,0
290,clueweb12-1505wb-75-16799,5400,1
290,clueweb12-0905wb-24-04249,5399,0
290,clueweb12-1020wb-06-06236,5398,0
290,clueweb12-0501wb-26-06849,5397,0
290,clueweb12-1409wb-05-05981,5396,0
290,clueweb12-0111wb-69-21443,5395,0
290,clueweb12-1604wb-20-13361,5394,0
290,clueweb12-1911wb-64-16263,5393,0
290,clueweb12-1408wb-15-27525,5392,0
290,clueweb12-1405wb-78-03508,5391,0
290,clueweb12-1405wb-63-18969,5390,0
290,clueweb12-1600wb-48-05158,5389,1
290,clueweb12-0111wb-11-18888,5388,0
290,clueweb12-1911wb-64-16267,5387,0
290,clueweb12-0305wb-87-28903,5386,0
290,clueweb12-1911wb-64-16271,5385,0
290,clueweb12-1616wb-23-17825,5384,0
290,clueweb12-0608wb-49-30114,5383,0
290,clueweb12-0908wb-82-07519,5382,0
290,clueweb12-0305wb-61-09735,5381,0
290,clueweb12-0301wb-77-12222,5380,0
290,clueweb12-0905wb-47-24439,5379,0
290,clueweb12-1412wb-82-06738,5378,0
290,clueweb12-1905wb-05-09435,5377,0
290,clueweb12-0606wb-97-32868,5376,0
290,clueweb12-1414wb-87-09002,5375,0
290,clueweb12-1414wb-87-08996,5374,0
290,clueweb12-0909wb-37-22259,5373,0
290,clueweb12-0909wb-32-27924,5372,0
290,clueweb12-1806wb-10-04392,5371,0
290,clueweb12-0310wb-02-31773,5370,0
290,clueweb12-0305wb-71-22596,5369,0
290,clueweb12-1103wb-53-04307,5368,0
290,clueweb12-0305wb-87-28906,5367,0
290,clueweb12-0305wb-61-09736,5366,0
290,clueweb12-0909wb-37-22249,5365,0
290,clueweb12-1406wb-82-13816,5364,0
290,clueweb12-1409wb-05-05979,5363,0
290,clueweb12-0002wb-19-01495,5362,0
290,clueweb12-1806wb-30-23220,5361,0
290,clueweb12-1814wb-70-18533,5360,0
290,clueweb12-1201wb-29-22575,5359,0
290,clueweb12-1209wb-64-14677,5358,0
290,clueweb12-1209wb-64-14660,5357,0
290,clueweb12-1209wb-83-13046,5356,0
290,clueweb12-1814wb-43-27415,5355,0
290,clueweb12-0308wb-60-04762,5354,0
290,clueweb12-0607wb-01-25309,5353,0
290,clueweb12-0715wb-36-23702,5352,0
290,clueweb12-0710wb-01-16840,5351,0
290,clueweb12-0104wb-73-23845,5350,0
290,clueweb12-0209wb-25-18910,5349,0
290,clueweb12-1814wb-43-27412,5348,0
290,clueweb12-0310wb-02-31745,5347,0
290,clueweb12-0411wb-13-03530,5346,0
290,clueweb12-1106wb-60-09023,5345,0
290,clueweb12-0109wb-05-23321,5344,0
290,clueweb12-1814wb-43-27414,5343,0
290,clueweb12-1804wb-68-08229,5342,0
290,clueweb12-1306wb-45-12735,5341,0
290,clueweb12-1900wb-86-16030,5340,0
290,clueweb12-1614wb-26-11441,5339,0
290,clueweb12-0711wb-38-19334,5338,0
290,clueweb12-1215wb-94-23480,5337,0
290,clueweb12-0305wb-87-28909,5336,0
290,clueweb12-0500wb-43-18893,5335,0
290,clueweb12-0305wb-87-28917,5334,0
290,clueweb12-0305wb-44-07227,5333,0
290,clueweb12-1500wb-53-22039,5332,0
290,clueweb12-0814wb-11-03955,5331,0
290,clueweb12-1213wb-53-16528,5330,0
290,clueweb12-0500wb-42-04629,5329,0
290,clueweb12-1201wb-85-20389,5328,0
290,clueweb12-0012wb-31-06685,5327,0
290,clueweb12-1311wb-06-09627,5326,0
290,clueweb12-0608wb-42-07286,5325,0
290,clueweb12-0105wb-68-12837,5324,0
290,clueweb12-0808wb-72-10897,5323,0
290,clueweb12-1616wb-15-22458,5322,0
290,clueweb12-0302wb-37-00873,5321,0
290,clueweb12-0013wb-82-18800,5320,0
290,clueweb12-1415wb-20-10498,5319,0
290,clueweb12-0503wb-49-31498,5318,0
290,clueweb12-1700wb-29-12937,5317,0
290,clueweb12-0305wb-89-15012,5316,0
290,clueweb12-1806wb-72-06889,5315,0
290,clueweb12-0409wb-22-26464,5314,0
290,clueweb12-0500wb-22-25040,5313,0
290,clueweb12-0005wb-28-15213,5312,0
290,clueweb12-0101wb-98-12267,5311,0
290,clueweb12-1502wb-16-32571,5310,0
290,clueweb12-0701wb-80-29390,5309,0
290,clueweb12-0104wb-21-01549,5308,0
290,clueweb12-0104wb-12-19197,5307,0
290,clueweb12-0411wb-80-01396,5306,0
290,clueweb12-1608wb-57-03235,5305,0
290,clueweb12-1806wb-11-07755,5304,0
290,clueweb12-1500wb-74-16693,5303,0
290,clueweb12-1413wb-15-23195,5302,0
290,clueweb12-1806wb-72-06888,5301,0
290,clueweb12-1713wb-33-01341,5300,0
290,clueweb12-1608wb-57-03233,5299,0
290,clueweb12-0816wb-97-20293,5298,0
290,clueweb12-1101wb-15-15044,5297,0
290,clueweb12-0407wb-04-14539,5296,0
290,clueweb12-1101wb-34-02395,5295,0
290,clueweb12-1812wb-29-00219,5294,0
290,clueweb12-1806wb-52-06837,5293,0
290,clueweb12-0914wb-73-17508,5292,0
290,clueweb12-0110wb-48-03709,5291,0
290,clueweb12-0105wb-69-25077,5290,0
290,clueweb12-1806wb-72-06877,5289,0
290,clueweb12-0710wb-00-09485,5288,0
290,clueweb12-0500wb-51-18494,5287,0
290,clueweb12-0506wb-62-31539,5286,0
290,clueweb12-1209wb-85-13223,5285,0
290,clueweb12-1911wb-64-16266,5284,0
290,clueweb12-0008wb-35-24908,5283,0
290,clueweb12-0810wb-67-10206,5282,0
290,clueweb12-0608wb-41-06671,5281,0
290,clueweb12-1607wb-34-18636,5280,0
290,clueweb12-0303wb-99-29552,5279,0
290,clueweb12-0904wb-84-10364,5278,0
290,clueweb12-0815wb-86-05934,5277,0
290,clueweb12-0609wb-38-13163,5276,0
290,clueweb12-0500wb-28-09884,5275,0
290,clueweb12-0717wb-33-11456,5274,0
290,clueweb12-0607wb-43-06065,5273,0
290,clueweb12-1911wb-64-16269,5272,0
290,clueweb12-1601wb-20-01471,5271,0
290,clueweb12-0806wb-80-11703,5270,0
290,clueweb12-0100wb-82-20063,5269,0
290,clueweb12-0709wb-52-22647,5268,0
290,clueweb12-0607wb-44-32532,5267,0
290,clueweb12-0500wb-75-27349,5266,0
290,clueweb12-1117wb-75-25141,5265,0
290,clueweb12-1404wb-99-08092,5264,0
290,clueweb12-0201wb-98-09610,5263,0
290,clueweb12-1410wb-50-03207,5262,0
290,clueweb12-0803wb-60-19019,5261,0
290,clueweb12-0701wb-76-19699,5260,0
290,clueweb12-1007wb-31-00310,5259,0
290,clueweb12-1904wb-05-12888,5258,0
290,clueweb12-0109wb-96-13217,5257,0
290,clueweb12-1512wb-68-25736,5256,0
290,clueweb12-1108wb-02-20364,5255,0
290,clueweb12-1803wb-92-04949,5254,0
290,clueweb12-0407wb-75-31756,5253,0
290,clueweb12-0913wb-40-21235,5252,0
290,clueweb12-0101wb-98-12273,5251,0
290,clueweb12-1806wb-48-14030,5250,0
290,clueweb12-1902wb-83-13130,5249,0
290,clueweb12-1311wb-41-15321,5248,0
290,clueweb12-0703wb-91-29019,5247,0
290,clueweb12-0411wb-00-25703,5246,0
290,clueweb12-0104wb-47-01875,5245,0
290,clueweb12-0809wb-62-11835,5244,0
290,clueweb12-0101wb-48-23654,5243,0
290,clueweb12-0408wb-09-07680,5242,0
290,clueweb12-0106wb-51-28377,5241,0
290,clueweb12-1602wb-38-00390,5240,0
290,clueweb12-1315wb-95-13368,5239,0
290,clueweb12-1511wb-61-04995,5238,0
290,clueweb12-0716wb-59-10719,5237,0
290,clueweb12-0409wb-22-26461,5236,0
290,clueweb12-0303wb-89-30752,5235,0
290,clueweb12-1806wb-05-30427,5234,0
290,clueweb12-1013wb-91-24827,5233,0
290,clueweb12-1509wb-05-12272,5232,0
290,clueweb12-1404wb-99-08094,5231,0
290,clueweb12-0609wb-96-27230,5230,0
290,clueweb12-1806wb-48-14025,5229,0
290,clueweb12-0918wb-26-20609,5228,0
290,clueweb12-1416wb-60-26390,5227,0
290,clueweb12-0500wb-51-18496,5226,0
290,clueweb12-1814wb-39-00206,5225,0
290,clueweb12-1602wb-53-32815,5224,0
290,clueweb12-1111wb-64-16575,5223,0
290,clueweb12-1601wb-85-12115,5222,0
290,clueweb12-1409wb-40-19054,5221,0
290,clueweb12-1209wb-60-01835,5220,0
290,clueweb12-1608wb-57-03234,5219,0
290,clueweb12-1104wb-07-02944,5218,0
290,clueweb12-0500wb-34-05136,5217,0
290,clueweb12-1310wb-18-05787,5216,0
290,clueweb12-0913wb-89-10101,5215,0
290,clueweb12-0500wb-24-27558,5214,0
290,clueweb12-1814wb-43-27416,5213,0
290,clueweb12-1806wb-52-06838,5212,0
290,clueweb12-1007wb-37-00133,5211,0
290,clueweb12-1106wb-99-01012,5210,0
290,clueweb12-1706wb-33-26850,5209,0
290,clueweb12-0207wb-37-16222,5208,0
290,clueweb12-1416wb-32-15004,5207,0
290,clueweb12-0002wb-47-06080,5206,0
290,clueweb12-1311wb-09-09282,5205,0
290,clueweb12-1400wb-35-21326,5204,0
290,clueweb12-0809wb-85-18077,5203,0
290,clueweb12-0500wb-49-35705,5202,0
290,clueweb12-1405wb-45-05086,5201,0
290,clueweb12-0706wb-42-31300,5200,0
290,clueweb12-0609wb-69-11787,5199,0
290,clueweb12-1800wb-92-10454,5198,0
290,clueweb12-1000tw-08-17103,5197,0
290,clueweb12-0201wb-02-09993,5196,0
290,clueweb12-1512wb-26-02880,5195,0
290,clueweb12-0704wb-77-12568,5194,0
290,clueweb12-0500wb-40-26361,5193,0
290,clueweb12-0911wb-52-07193,5192,0
290,clueweb12-1212wb-96-30115,5191,0
290,clueweb12-1006wb-56-13209,5190,0
290,clueweb12-1602wb-18-20451,5189,0
290,clueweb12-1112wb-01-25500,5188,0
290,clueweb12-1415wb-21-23118,5187,0
290,clueweb12-1411wb-10-03255,5186,0
290,clueweb12-1109wb-71-24611,5185,0
290,clueweb12-0012wb-45-06891,5184,0
290,clueweb12-1509wb-95-24774,5183,0
290,clueweb12-1412wb-83-18499,5182,0
290,clueweb12-1900wb-99-19861,5181,0
290,clueweb12-1310wb-85-11016,5180,0
290,clueweb12-1806wb-72-06870,5179,0
290,clueweb12-1615wb-61-32418,5178,0
290,clueweb12-0500wb-53-00444,5177,0
290,clueweb12-0303wb-76-25960,5176,0
290,clueweb12-0606wb-92-02661,5175,0
290,clueweb12-1606wb-63-22375,5174,0
290,clueweb12-0606wb-92-02660,5173,0
290,clueweb12-0905wb-82-02931,5172,0
290,clueweb12-1512wb-68-25737,5171,0
290,clueweb12-1314wb-99-15409,5170,0
290,clueweb12-0709wb-95-01132,5169,0
290,clueweb12-0202wb-69-05425,5168,0
290,clueweb12-1307wb-69-09265,5167,0
290,clueweb12-1806wb-52-06840,5166,0
290,clueweb12-1508wb-05-17512,5165,0
290,clueweb12-1314wb-99-15408,5164,0
290,clueweb12-1500wb-74-16696,5163,0
290,clueweb12-0104wb-03-31966,5162,0
290,clueweb12-0008wb-43-05697,5161,0
290,clueweb12-0608wb-49-30117,5160,0
290,clueweb12-1509wb-01-06245,5159,0
290,clueweb12-0500wb-21-10257,5158,0
290,clueweb12-1110wb-91-22917,5157,0
290,clueweb12-0917wb-29-08968,5156,0
290,clueweb12-1113wb-65-25419,5155,0
290,clueweb12-1413wb-73-11532,5154,0
290,clueweb12-1806wb-72-06878,5153,0
290,clueweb12-0500tw-19-16243,5152,0
290,clueweb12-0500tw-15-15342,5151,0
290,clueweb12-0105wb-75-02226,5150,0
290,clueweb12-0705wb-13-00900,5149,0
290,clueweb12-1411wb-81-16343,5148,0
290,clueweb12-1410wb-76-09249,5147,0
290,clueweb12-1508wb-62-28304,5146,0
290,clueweb12-0401wb-12-19430,5145,0
290,clueweb12-1511wb-26-16164,5144,0
290,clueweb12-1404wb-64-02334,5143,0
290,clueweb12-0807wb-32-07321,5142,0
290,clueweb12-0805wb-40-18578,5141,0
290,clueweb12-0500wb-31-09450,5140,0
290,clueweb12-0500wb-13-27532,5139,0
290,clueweb12-0104wb-12-19204,5138,0
290,clueweb12-1303wb-67-31886,5137,0
290,clueweb12-0101wb-51-20905,5136,1
290,clueweb12-0603wb-68-23564,5135,0
290,clueweb12-1511wb-30-25734,5134,0
290,clueweb12-1509wb-83-16258,5133,0
290,clueweb12-0407wb-72-02266,5132,0
290,clueweb12-0007wb-75-00953,5131,0
290,clueweb12-1102wb-52-16660,5130,0
290,clueweb12-1510wb-71-06428,5129,0
290,clueweb12-1511wb-65-25768,5128,0
290,clueweb12-1511wb-74-06532,5127,0
290,clueweb12-1103wb-89-12653,5126,0
290,clueweb12-0304wb-90-09637,5125,0
290,clueweb12-1209wb-79-19292,5124,0
290,clueweb12-1103wb-89-12652,5123,0
290,clueweb12-0201wb-02-09997,5122,0
290,clueweb12-1103wb-33-31304,5121,0
290,clueweb12-1103wb-22-00327,5120,0
290,clueweb12-0409wb-05-01375,5119,0
290,clueweb12-1402wb-01-15475,5118,0
290,clueweb12-0500wb-37-20984,5117,0
290,clueweb12-0408wb-83-01346,5116,0
290,clueweb12-0701wb-87-04764,5115,0
290,clueweb12-0112wb-00-21148,5114,0
290,clueweb12-0701wb-55-17045,5113,0
290,clueweb12-1511wb-30-25735,5112,0
290,clueweb12-1814wb-73-24481,5111,0
290,clueweb12-1400wb-10-08505,5110,0
290,clueweb12-1510wb-89-21572,5109,0
290,clueweb12-1507wb-94-25467,5108,0
290,clueweb12-0008wb-43-05689,5107,0
290,clueweb12-1512wb-61-10816,5106,0
290,clueweb12-0701wb-55-28471,5105,0
290,clueweb12-0608wb-22-15835,5104,0
290,clueweb12-1613wb-83-21424,5103,0
290,clueweb12-0301wb-38-20735,5102,0
290,clueweb12-1103wb-62-11881,5101,0
290,clueweb12-0303wb-53-12723,5100,0
290,clueweb12-1509wb-05-12273,5099,0
290,clueweb12-0104wb-33-10568,5098,0
290,clueweb12-0500wb-24-27565,5097,0
290,clueweb12-1509wb-46-00860,5096,0
290,clueweb12-1009wb-66-24015,5095,0
290,clueweb12-1009wb-20-06123,5094,0
290,clueweb12-1510wb-38-03289,5093,0
290,clueweb12-0105wb-24-22631,5092,0
290,clueweb12-1511wb-84-10054,5091,0
290,clueweb12-0701wb-55-17035,5090,0
290,clueweb12-1011wb-52-24043,5089,0
290,clueweb12-1610wb-48-11682,5088,0
290,clueweb12-1011wb-52-24035,5087,0
290,clueweb12-0505wb-82-00969,5086,0
290,clueweb12-1904wb-72-12748,5085,0
290,clueweb12-1011wb-52-24036,5084,0
290,clueweb12-0913wb-12-30204,5083,0
290,clueweb12-1011wb-43-05480,5082,0
290,clueweb12-0202wb-51-09053,5081,0
290,clueweb12-0608wb-92-30925,5080,0
290,clueweb12-1011wb-40-01167,5079,0
290,clueweb12-0110wb-17-12020,5078,0
290,clueweb12-0102wb-77-20874,5077,0
290,clueweb12-1914wb-05-27331,5076,0
290,clueweb12-1414wb-08-04726,5075,0
290,clueweb12-1507wb-23-13471,5074,0
290,clueweb12-0210wb-22-06043,5073,0
290,clueweb12-0305wb-87-28913,5072,0
290,clueweb12-0104wb-21-15159,5071,0
290,clueweb12-0915wb-33-22488,5070,0
290,clueweb12-1508wb-97-26056,5069,0
290,clueweb12-1209wb-01-14566,5068,0
290,clueweb12-1508wb-09-25129,5067,0
290,clueweb12-1511wb-23-06300,5066,0
290,clueweb12-1510wb-89-21575,5065,0
290,clueweb12-0500wb-32-23409,5064,0
290,clueweb12-1500wb-71-17349,5063,0
290,clueweb12-1510wb-89-21573,5062,0
290,clueweb12-1103wb-21-39605,5061,0
290,clueweb12-0409wb-69-15941,5060,0
290,clueweb12-1512wb-68-25738,5059,0
290,clueweb12-1103wb-43-18228,5058,0
290,clueweb12-0008wb-12-13626,5057,0
290,clueweb12-1000wb-04-11075,5056,0
290,clueweb12-1103wb-21-39607,5055,0
290,clueweb12-0611wb-29-10059,5054,0
290,clueweb12-0918wb-62-09489,5053,0
290,clueweb12-1507wb-55-23145,5052,0
290,clueweb12-0202wb-44-21864,5051,0
290,clueweb12-0913wb-19-05353,5050,0
290,clueweb12-1512wb-01-13866,5049,0
290,clueweb12-0500wb-42-04623,5048,0
290,clueweb12-1510wb-46-12856,5047,0
290,clueweb12-0112wb-10-01433,5046,0
290,clueweb12-0715wb-78-02561,5045,0
290,clueweb12-1408wb-44-23339,5044,0
290,clueweb12-1510wb-38-03295,5043,0
290,clueweb12-0012wb-54-27270,5042,0
290,clueweb12-1509wb-50-00984,5041,0
290,clueweb12-1803wb-70-07784,5040,0
290,clueweb12-0500wb-09-02123,5039,0
290,clueweb12-0712wb-29-01079,5038,0
290,clueweb12-1813wb-35-27766,5037,0
290,clueweb12-0300wb-50-26321,5036,0
290,clueweb12-0710wb-01-10717,5035,0
290,clueweb12-1400wb-17-11921,5034,0
290,clueweb12-1700wb-67-32555,5033,0
290,clueweb12-1508wb-93-18483,5032,0
290,clueweb12-0716wb-27-15313,5031,0
290,clueweb12-1507wb-16-24331,5030,0
290,clueweb12-1909wb-97-29599,5029,0
290,clueweb12-0409wb-03-29257,5028,0
290,clueweb12-0701wb-71-20561,5027,0
290,clueweb12-1512wb-66-27829,5026,0
290,clueweb12-1612wb-49-25710,5025,0
290,clueweb12-1804wb-40-32307,5024,0
290,clueweb12-1003wb-43-18037,5023,0
290,clueweb12-0815wb-57-12398,5022,0
290,clueweb12-0817wb-11-00281,5021,0
290,clueweb12-1507wb-16-24330,5020,0
290,clueweb12-1602wb-18-20448,5019,0
290,clueweb12-1804wb-90-25030,5018,0
290,clueweb12-1205wb-01-08848,5017,0
290,clueweb12-0000wb-33-39750,5016,0
290,clueweb12-1206wb-78-12694,5015,0
290,clueweb12-0500wb-01-31524,5014,0
290,clueweb12-0305wb-07-03814,5013,0
290,clueweb12-1011wb-52-24032,5012,0
290,clueweb12-0009wb-00-02096,5011,0
290,clueweb12-1512wb-26-02879,5010,0
290,clueweb12-0602wb-63-29332,5009,0
290,clueweb12-0913wb-17-16998,5008,0
290,clueweb12-0503wb-77-28952,5007,0
290,clueweb12-0105wb-68-18183,5006,0
290,clueweb12-1802wb-48-11288,5005,0
290,clueweb12-1404wb-58-11608,5004,0
290,clueweb12-0205wb-97-31803,5003,0
290,clueweb12-1510wb-82-13618,5002,0
290,clueweb12-0409wb-06-28952,5001,0
290,clueweb12-1413wb-93-13810,5000,0
290,clueweb12-1115wb-86-27712,4999,0
290,clueweb12-1806wb-52-06847,4998,0
290,clueweb12-0604wb-92-35767,4997,0
290,clueweb12-0411wb-49-02347,4996,0
290,clueweb12-1403wb-19-13677,4995,0
290,clueweb12-0105wb-32-26921,4994,0
290,clueweb12-1802wb-58-02638,4993,0
290,clueweb12-0500wb-34-05130,4992,0
290,clueweb12-0906wb-03-26839,4991,0
290,clueweb12-1507wb-91-07715,4990,0
290,clueweb12-0500wb-31-09457,4989,0
290,clueweb12-1806wb-75-15668,4988,0
290,clueweb12-1715wb-13-10350,4987,0
290,clueweb12-1511wb-84-10053,4986,0
290,clueweb12-1715wb-47-08870,4985,0
290,clueweb12-0802wb-81-18597,4984,0
290,clueweb12-1806wb-52-06836,4983,0
290,clueweb12-1411wb-81-16342,4982,0
290,clueweb12-1411wb-23-09567,4981,0
290,clueweb12-0707wb-85-06643,4980,0
290,clueweb12-1101wb-23-04628,4979,0
290,clueweb12-1806wb-75-15666,4978,0
290,clueweb12-1801wb-37-11878,4977,0
290,clueweb12-1815wb-15-05546,4976,0
290,clueweb12-1806wb-72-06880,4975,0
290,clueweb12-0004wb-52-30083,4974,0
290,clueweb12-1805wb-66-08870,4973,0
290,clueweb12-0008wb-19-05970,4972,0
290,clueweb12-1212wb-48-10405,4971,0
290,clueweb12-0608wb-79-22217,4970,0
290,clueweb12-0002wb-47-06082,4969,0
290,clueweb12-0309wb-42-29023,4968,0
290,clueweb12-0809wb-63-17710,4967,0
290,clueweb12-1508wb-50-16581,4966,0
290,clueweb12-0104wb-87-32492,4965,0
290,clueweb12-1101wb-74-13667,4964,0
290,clueweb12-1006wb-07-07951,4963,0
290,clueweb12-1416wb-63-07277,4962,0
290,clueweb12-1802wb-28-01451,4961,0
290,clueweb12-1806wb-72-06887,4960,0
290,clueweb12-0401wb-57-13998,4959,0
290,clueweb12-1404wb-56-08135,4958,0
290,clueweb12-1209wb-60-01826,4957,0
290,clueweb12-1508wb-77-10817,4956,0
290,clueweb12-0400wb-96-11015,4955,0
290,clueweb12-0310wb-02-31748,4954,0
290,clueweb12-0808wb-11-27614,4953,0
290,clueweb12-1415wb-34-31618,4952,0
290,clueweb12-0409wb-05-11178,4951,0
290,clueweb12-1806wb-72-06871,4950,0
290,clueweb12-0402wb-40-30838,4949,0
290,clueweb12-0713wb-58-12544,4948,0
290,clueweb12-0105wb-16-20403,4947,0
290,clueweb12-0104wb-35-02945,4946,0
290,clueweb12-0500wb-32-23410,4945,0
290,clueweb12-1402wb-01-16581,4944,0
290,clueweb12-0104wb-12-19203,4943,0
290,clueweb12-1607wb-34-18638,4942,0
290,clueweb12-0909wb-34-11276,4941,0
290,clueweb12-0611wb-29-10060,4940,0
290,clueweb12-0204wb-53-33451,4939,0
290,clueweb12-0307wb-56-17444,4938,0
290,clueweb12-0200wb-46-31321,4937,0
290,clueweb12-1413wb-26-00152,4936,0
290,clueweb12-0603wb-55-30405,4935,0
290,clueweb12-1804wb-25-08238,4934,0
290,clueweb12-0504wb-10-05670,4933,0
290,clueweb12-0007wb-62-10979,4932,0
290,clueweb12-1500tw-84-21422,4931,0
290,clueweb12-0500tw-34-18713,4930,0
290,clueweb12-0104wb-87-32491,4929,0
290,clueweb12-0000wb-51-13216,4928,0
290,clueweb12-0603wb-86-18091,4927,0
290,clueweb12-0003wb-52-16491,4926,0
290,clueweb12-0807wb-93-29006,4925,0
290,clueweb12-0914wb-46-02359,4924,0
290,clueweb12-0811wb-36-22311,4923,0
290,clueweb12-1806wb-52-06843,4922,0
290,clueweb12-0711wb-66-00653,4921,0
290,clueweb12-1500tw-84-21423,4920,0
290,clueweb12-0002wb-56-17681,4919,0
290,clueweb12-0506wb-06-07328,4918,0
290,clueweb12-0711wb-28-07025,4917,0
290,clueweb12-1602wb-51-22246,4916,0
290,clueweb12-1404wb-61-22900,4915,0
290,clueweb12-0211wb-39-31687,4914,0
290,clueweb12-0708wb-71-31964,4913,0
290,clueweb12-1714wb-82-01432,4912,0
290,clueweb12-0306wb-38-05149,4911,0
290,clueweb12-1616wb-27-27143,4910,0
290,clueweb12-1602wb-51-22250,4909,0
290,clueweb12-0815wb-48-04781,4908,0
290,clueweb12-1513wb-10-14850,4907,0
290,clueweb12-0607wb-24-22642,4906,0
290,clueweb12-1300wb-53-06956,4905,0
290,clueweb12-0500wb-15-06274,4904,0
290,clueweb12-0913wb-41-10377,4903,0
290,clueweb12-1017wb-80-13207,4902,0
290,clueweb12-1813wb-90-19939,4901,0
290,clueweb12-1615wb-59-15782,4900,0
290,clueweb12-1405wb-25-12269,4899,0
290,clueweb12-1103wb-89-12656,4898,0
290,clueweb12-1905wb-05-09434,4897,0
290,clueweb12-1103wb-43-18753,4896,0
290,clueweb12-0908wb-44-22397,4895,0
290,clueweb12-1806wb-72-06875,4894,0
290,clueweb12-1103wb-22-00334,4893,0
290,clueweb12-1103wb-22-00333,4892,0
290,clueweb12-1207wb-56-13153,4891,0
290,clueweb12-1602wb-46-22372,4890,0
290,clueweb12-1404wb-80-09370,4889,0
290,clueweb12-1305wb-56-21532,4888,0
290,clueweb12-0308wb-71-09346,4887,0
290,clueweb12-1404wb-01-32801,4886,0
290,clueweb12-0611wb-29-10061,4885,0
290,clueweb12-1814wb-43-27417,4884,0
290,clueweb12-1814wb-39-00207,4883,0
290,clueweb12-0106wb-09-17829,4882,0
290,clueweb12-0603wb-33-02769,4881,0
290,clueweb12-0405wb-59-06654,4880,0
290,clueweb12-1813wb-99-23162,4879,0
290,clueweb12-0106wb-09-17828,4878,0
290,clueweb12-0815wb-05-17116,4877,0
290,clueweb12-1017wb-80-13206,4876,0
290,clueweb12-1110wb-44-11017,4875,0
290,clueweb12-1815wb-09-08807,4874,0
290,clueweb12-0709wb-56-16038,4873,0
290,clueweb12-1108wb-55-16095,4872,0
290,clueweb12-1506wb-17-04960,4871,0
290,clueweb12-0003wb-30-25014,4870,0
290,clueweb12-0500wb-42-04616,4869,0
290,clueweb12-1602wb-15-20563,4868,0
290,clueweb12-0200wb-42-20784,4867,0
290,clueweb12-0913wb-41-22569,4866,0
290,clueweb12-0007wb-10-11083,4865,0
290,clueweb12-0809wb-26-16088,4864,0
290,clueweb12-0500wb-51-18502,4863,0
290,clueweb12-1104wb-76-19117,4862,0
290,clueweb12-0412wb-31-09457,4861,0
290,clueweb12-0208wb-86-09809,4860,0
290,clueweb12-0201wb-94-05165,4859,0
290,clueweb12-1904wb-33-07364,4858,0
290,clueweb12-0600wb-94-25898,4857,0
290,clueweb12-0916wb-16-23549,4856,0
290,clueweb12-0409wb-05-11177,4855,0
290,clueweb12-1000wb-26-14479,4854,0
290,clueweb12-0309wb-80-19487,4853,0
290,clueweb12-0209wb-69-11562,4852,0
290,clueweb12-1602wb-38-00395,4851,0
290,clueweb12-1209wb-01-22666,4850,0
290,clueweb12-1211wb-94-02378,4849,0
290,clueweb12-1803wb-04-24510,4848,0
290,clueweb12-0206wb-72-24603,4847,0
290,clueweb12-0100wb-93-22336,4846,0
290,clueweb12-0511wb-52-13276,4845,0
