topic,doc,score,rel
66,clueweb09-en0011-35-30528,38.9832268284933,0
66,clueweb09-en0011-42-10815,38.9704083322012,0
66,clueweb09-en0087-52-21796,38.9428261981265,0
66,clueweb09-en0007-42-37193,38.8529955264067,0
66,clueweb09-en0093-70-27610,38.8269460597515,0
66,clueweb09-en0009-93-25005,38.812591102679,0
66,clueweb09-en0007-18-31957,38.8044948107216,0
66,clueweb09-en0011-48-22928,38.7966700886482,0
66,clueweb09-en0104-13-00676,38.7558065755777,0
66,clueweb09-en0000-59-11602,38.7449517121417,0
66,clueweb09-en0040-61-27413,38.7425825753679,0
66,clueweb09-en0036-68-24059,38.5844091723402,0
66,clueweb09-en0032-06-22286,38.5619846636316,0
66,clueweb09-en0015-10-15232,38.5461707856253,0
66,clueweb09-en0072-68-06485,38.5339716556964,0
66,clueweb09-en0018-62-24227,38.5161716011698,0
66,clueweb09-en0058-88-15764,38.4963425708119,0
66,clueweb09-en0039-07-03746,38.4953595334296,0
66,clueweb09-en0032-58-16298,38.4745151402777,0
66,clueweb09-en0027-60-19552,38.4615686595965,1
66,clueweb09-en0051-47-18520,38.4162359323392,0
66,clueweb09-en0062-72-13011,38.3656428685139,0
66,clueweb09-en0032-85-14012,38.3600563238935,0
66,clueweb09-en0133-35-38912,38.2782104297429,0
66,clueweb09-en0017-70-27828,38.2673235582237,0
66,clueweb09-en0081-95-04746,38.2606026870904,0
66,clueweb09-en0093-90-30102,38.2374645539759,0
66,clueweb09-en0108-89-10722,38.1502775842966,0
66,clueweb09-en0052-93-27421,38.1422729057361,0
66,clueweb09-en0022-99-22471,38.1325134418878,0
66,clueweb09-en0068-45-18123,38.1320350612933,0
66,clueweb09-en0057-59-12527,38.1314678946948,0
66,clueweb09-en0011-42-10780,38.1142990713832,1
66,clueweb09-en0050-15-18157,38.1013279919115,0
66,clueweb09-en0120-27-15702,38.0961263426635,0
66,clueweb09-en0121-30-12460,38.0498627548937,0
66,clueweb09-en0100-79-19916,38.0494855084188,0
66,clueweb09-en0019-89-22832,38.0224261563699,0
66,clueweb09-en0064-34-15326,37.94221907951,0
66,clueweb09-en0013-20-01168,37.9328664387232,0
66,clueweb09-en0004-94-05358,37.9264291562565,1
66,clueweb09-en0003-26-30256,37.9054437395346,0
66,clueweb09-en0122-24-33869,37.8777667028364,0
66,clueweb09-en0000-58-00960,37.877388038346,0
66,clueweb09-en0066-19-25833,37.8496303132068,0
66,clueweb09-en0131-06-01768,37.8401402274632,0
66,clueweb09-en0107-46-04561,37.8368770746545,0
66,clueweb09-en0027-18-14593,37.820567401586,0
66,clueweb09-en0049-75-13128,37.8134830663384,0
66,clueweb09-en0061-28-09435,37.8060862163149,0
66,clueweb09-en0124-18-40064,37.7860043881101,0
66,clueweb09-en0100-42-06695,37.7823415609419,0
66,clueweb09-en0100-42-06693,37.7823415609419,0
66,clueweb09-en0050-77-16442,37.773889560975,0
66,clueweb09-en0112-59-13886,37.7706161066941,0
66,clueweb09-en0010-56-35371,37.735589383022,0
66,clueweb09-en0098-39-15804,37.7270574116224,0
66,clueweb09-en0053-60-05620,37.7227018253441,0
66,clueweb09-en0058-48-31685,37.7015589165056,0
66,clueweb09-en0088-42-20480,37.6910299048057,0
66,clueweb09-en0022-99-22481,37.6781070852486,0
66,clueweb09-en0002-80-33143,37.6654635239824,0
66,clueweb09-en0011-48-22926,37.6630329579362,0
66,clueweb09-en0041-10-00280,37.6549840727637,0
66,clueweb09-en0013-26-01686,37.6549840727637,0
66,clueweb09-en0041-10-00279,37.6549840727637,0
66,clueweb09-en0027-31-10862,37.6549840727637,0
66,clueweb09-en0027-31-10867,37.6549840727637,0
66,clueweb09-en0027-31-10856,37.6549840727637,0
66,clueweb09-en0041-10-00285,37.6549840727637,0
66,clueweb09-en0027-31-10858,37.6549840727637,0
66,clueweb09-en0013-26-01684,37.6549840727637,0
66,clueweb09-en0013-26-01696,37.6549840727637,0
66,clueweb09-en0013-26-01688,37.6549840727637,0
66,clueweb09-en0041-10-00283,37.6549840727637,0
66,clueweb09-en0013-26-01695,37.6549840727637,0
66,clueweb09-en0027-31-10866,37.6549840727637,0
66,clueweb09-en0027-31-10854,37.6549840727637,0
66,clueweb09-en0027-31-10865,37.6549840727637,0
66,clueweb09-en0013-26-01692,37.6549840727637,0
66,clueweb09-en0027-31-10864,37.6549840727637,0
66,clueweb09-en0041-10-00278,37.6549840727637,0
66,clueweb09-en0027-31-10855,37.6549840727637,0
66,clueweb09-en0013-26-01687,37.6549840727637,0
66,clueweb09-en0013-26-01694,37.6549840727637,0
66,clueweb09-en0013-26-01693,37.6549840727637,0
66,clueweb09-en0013-26-01685,37.6549840727637,0
66,clueweb09-en0027-31-10850,37.6549840727637,0
66,clueweb09-en0013-26-01699,37.6549840727637,0
66,clueweb09-en0027-31-10848,37.6549840727637,0
66,clueweb09-en0027-31-10859,37.6549840727637,0
66,clueweb09-en0027-31-10851,37.6549840727637,0
66,clueweb09-en0027-31-10849,37.6549840727637,0
66,clueweb09-en0054-74-23665,37.6549840727637,0
66,clueweb09-en0013-26-01701,37.6549840727637,0
66,clueweb09-en0041-10-00282,37.6549840727637,0
66,clueweb09-en0013-26-01691,37.6549840727637,0
66,clueweb09-en0013-26-01690,37.6549840727637,0
66,clueweb09-en0013-26-01702,37.6549840727637,0
66,clueweb09-en0027-31-10857,37.6549840727637,0
66,clueweb09-en0029-59-09107,37.6333419723448,0
66,clueweb09-en0089-81-21798,37.597571333905,0
66,clueweb09-en0038-28-26269,37.5751155784664,0
66,clueweb09-en0036-49-32830,37.5682028134047,0
66,clueweb09-en0018-32-35956,37.5622833076921,0
66,clueweb09-en0079-92-08052,37.4971255397514,0
66,clueweb09-en0033-52-32502,37.4760789249069,0
66,clueweb09-en0050-32-32661,37.4652731306344,0
66,clueweb09-en0047-51-05820,37.4464518221166,0
66,clueweb09-en0041-02-20171,37.4416452132849,0
66,clueweb09-en0054-46-03326,37.4016013937211,0
66,clueweb09-en0061-28-09436,37.3690819095004,0
66,clueweb09-en0115-15-21934,37.356722647812,0
66,clueweb09-en0026-08-24341,37.354197614181,0
66,clueweb09-en0099-72-22795,37.3520194642745,0
66,clueweb09-en0000-09-12340,37.3462608659216,0
66,clueweb09-en0109-09-36946,37.3372373048604,0
66,clueweb09-en0054-87-27887,37.3372373048604,0
66,clueweb09-en0012-42-19259,37.3285896703937,0
66,clueweb09-en0100-79-19917,37.3244103383476,0
66,clueweb09-en0007-72-27097,37.3209509192194,0
66,clueweb09-en0010-32-34690,37.3132553522471,0
66,clueweb09-en0103-18-18308,37.3092964014031,0
66,clueweb09-en0039-99-17769,37.2875877029053,0
66,clueweb09-en0040-53-05384,37.2822218769266,0
66,clueweb09-en0089-88-21664,37.2822218769266,0
66,clueweb09-enwp01-96-08607,37.260492697586,0
66,clueweb09-en0028-39-18632,37.2400746213607,0
66,clueweb09-en0128-25-28857,37.2242479642065,0
66,clueweb09-en0054-72-09718,37.1978118165781,0
66,clueweb09-en0078-60-45680,37.1960326388295,0
66,clueweb09-en0039-99-17764,37.1920822324726,0
66,clueweb09-en0039-99-17765,37.1920822324726,0
66,clueweb09-en0039-99-17767,37.1920822324726,0
66,clueweb09-en0075-34-24505,37.1780013433608,0
66,clueweb09-en0013-26-01703,37.1677292178938,0
66,clueweb09-en0027-31-10860,37.1677292178938,0
66,clueweb09-en0027-31-10861,37.1677292178938,0
66,clueweb09-en0013-26-01697,37.1677292178938,0
66,clueweb09-en0013-26-01700,37.1677292178938,0
66,clueweb09-en0041-10-00281,37.1677292178938,0
66,clueweb09-en0054-74-23666,37.1677292178938,0
66,clueweb09-en0022-99-22461,37.1677292178938,0
66,clueweb09-en0027-31-10863,37.1677292178938,0
66,clueweb09-en0041-10-00284,37.1677292178938,0
66,clueweb09-en0013-26-01698,37.1677292178938,0
66,clueweb09-en0106-29-40382,37.1438086614227,0
66,clueweb09-en0106-29-40381,37.1438086614227,0
66,clueweb09-en0093-26-28460,37.1438086614227,0
66,clueweb09-en0081-71-27121,37.1172765681962,0
66,clueweb09-en0071-84-23042,37.0933474197385,0
66,clueweb09-en0053-09-20305,37.0811998211139,0
66,clueweb09-en0039-63-26073,37.0632719984258,0
66,clueweb09-en0004-73-03745,37.0215648850938,0
66,clueweb09-en0072-74-07469,36.9986634465252,0
66,clueweb09-en0075-05-29915,36.9943339085516,0
66,clueweb09-en0120-87-24449,36.9719930627097,0
66,clueweb09-en0092-30-31017,36.9693149631556,0
66,clueweb09-en0089-81-21797,36.9172816714667,0
66,clueweb09-en0047-51-05819,36.9172816714667,0
66,clueweb09-en0007-52-14292,36.9085733849245,0
66,clueweb09-en0106-21-25895,36.8917639224673,0
66,clueweb09-en0012-92-16878,36.8628080803258,0
66,clueweb09-en0026-13-08197,36.852413936057,0
66,clueweb09-en0080-46-11466,36.8512391152861,0
66,clueweb09-en0095-65-10893,36.8198872344274,0
66,clueweb09-en0112-61-15528,36.8076581728854,0
66,clueweb09-en0053-52-07333,36.794268698241,0
66,clueweb09-en0045-00-12297,36.7816902306531,0
66,clueweb09-en0027-31-10852,36.7487452580236,0
66,clueweb09-en0092-94-16800,36.7412705325006,0
66,clueweb09-en0061-84-13098,36.7372378868973,0
66,clueweb09-en0032-80-20530,36.7314085054862,0
66,clueweb09-en0071-73-14900,36.7250214022171,0
66,clueweb09-en0036-14-37551,36.6952194276747,0
66,clueweb09-en0026-13-08193,36.673735333856,0
66,clueweb09-en0049-87-34502,36.6684080703835,0
66,clueweb09-en0078-15-02447,36.6558728167793,0
66,clueweb09-en0080-71-01005,36.6479992819543,0
66,clueweb09-en0006-24-21358,36.6479992819543,0
66,clueweb09-en0078-25-11906,36.6468107968219,0
66,clueweb09-en0032-93-03545,36.634139760928,0
66,clueweb09-en0128-43-42673,36.6285035359759,0
66,clueweb09-en0029-80-10452,36.6285035359759,0
66,clueweb09-en0037-19-31613,36.6285035359759,0
66,clueweb09-en0036-25-17885,36.621167022443,0
66,clueweb09-en0029-59-08331,36.6203222484013,0
66,clueweb09-en0012-54-04342,36.5577820067559,0
66,clueweb09-en0085-80-18125,36.5498137738786,0
66,clueweb09-en0091-26-07338,36.5274895858116,0
66,clueweb09-en0049-87-34504,36.5144893451809,0
66,clueweb09-en0022-99-22477,36.513742289092,0
66,clueweb09-en0078-25-11912,36.5050440710867,0
66,clueweb09-en0066-16-24205,36.4989529686327,0
66,clueweb09-en0093-26-28514,36.4979217324415,0
66,clueweb09-en0080-46-11469,36.4979217324415,0
66,clueweb09-en0065-35-26126,36.4979217324415,0
66,clueweb09-en0080-46-11468,36.4979217324415,0
66,clueweb09-en0065-35-26124,36.4979217324415,0
66,clueweb09-en0051-27-33457,36.4979217324415,0
66,clueweb09-en0065-35-26122,36.4979217324415,0
66,clueweb09-en0080-46-11470,36.4979217324415,0
66,clueweb09-en0051-27-33455,36.4979217324415,0
66,clueweb09-en0093-26-28515,36.4979217324415,0
66,clueweb09-en0065-35-26125,36.4979217324415,0
66,clueweb09-en0065-35-26121,36.4979217324415,0
66,clueweb09-en0051-27-33456,36.4979217324415,0
66,clueweb09-en0093-26-28516,36.4979217324415,0
66,clueweb09-en0008-14-33281,36.4941228369741,0
66,clueweb09-en0011-48-22927,36.4827701560922,0
66,clueweb09-en0007-57-37635,36.4752946938743,0
66,clueweb09-en0101-02-04027,36.4747317752782,0
66,clueweb09-en0131-06-01769,36.4718343226934,0
66,clueweb09-en0067-23-39830,36.4613046456525,0
66,clueweb09-en0039-99-17768,36.4595707367722,0
66,clueweb09-en0071-67-09472,36.4580023939129,0
66,clueweb09-en0064-66-41497,36.4506614808628,0
66,clueweb09-en0118-16-38397,36.4506614808628,0
66,clueweb09-en0049-75-13129,36.4496229734955,0
66,clueweb09-en0013-69-19428,36.4428382130217,0
66,clueweb09-en0003-12-19014,36.4424486442015,0
66,clueweb09-en0106-50-06608,36.4062730012227,0
66,clueweb09-en0000-59-12969,36.4053469342046,0
66,clueweb09-en0117-10-13088,36.4024644987525,0
66,clueweb09-en0011-42-10783,36.3968093723599,0
66,clueweb09-en0067-23-39827,36.381506827272,0
66,clueweb09-en0056-20-05653,36.381506827272,0
66,clueweb09-en0039-99-17766,36.3813974731835,0
66,clueweb09-en0106-50-06605,36.3810154878256,0
66,clueweb09-en0065-35-26123,36.3803250585022,0
66,clueweb09-en0078-25-11909,36.3766887302784,0
66,clueweb09-en0106-50-06606,36.3744225959149,0
66,clueweb09-en0093-23-10239,36.3719859829523,0
66,clueweb09-en0078-25-11911,36.3692247995038,0
66,clueweb09-en0000-59-12968,36.3586161406275,0
66,clueweb09-en0096-47-22130,36.3577557386148,0
66,clueweb09-en0092-79-35763,36.3570831589237,0
66,clueweb09-en0049-87-34501,36.3558407997983,0
66,clueweb09-enwp00-93-21487,36.3542486434406,0
66,clueweb09-en0026-07-09124,36.3474212010765,0
66,clueweb09-en0106-50-06604,36.3257712738439,0
66,clueweb09-en0049-87-34506,36.3167638069644,0
66,clueweb09-en0049-87-34500,36.2956504121757,0
66,clueweb09-en0026-13-08198,36.2682831257169,0
66,clueweb09-en0026-13-08192,36.2682553634658,0
66,clueweb09-en0106-50-06607,36.2675591364023,0
66,clueweb09-en0057-59-13029,36.2671695379941,0
66,clueweb09-en0105-60-02048,36.2469382262472,0
66,clueweb09-en0049-87-09190,36.2386368770523,0
66,clueweb09-en0106-50-06609,36.2302550914019,0
66,clueweb09-en0092-94-16797,36.2288085417252,0
66,clueweb09-en0005-69-07007,36.2221835137069,0
66,clueweb09-en0066-84-14059,36.1769728015951,0
66,clueweb09-en0012-82-08760,36.1764799110562,0
66,clueweb09-en0049-87-34505,36.1760545537657,0
66,clueweb09-en0130-24-16610,36.1688315080082,0
66,clueweb09-en0078-25-11905,36.1595272425143,1
66,clueweb09-en0120-23-28071,36.1592580318444,0
66,clueweb09-en0075-40-39932,36.1450073621181,0
66,clueweb09-en0092-94-16799,36.1074333805144,0
66,clueweb09-en0018-35-16397,36.1073303021121,0
66,clueweb09-en0032-80-20509,36.0975753446942,0
66,clueweb09-en0114-11-21567,36.0975385011538,0
66,clueweb09-en0080-31-41840,36.0959434961864,0
66,clueweb09-en0078-25-11910,36.0955398399559,0
66,clueweb09-en0039-99-17756,36.0937100003017,0
66,clueweb09-en0078-60-45681,36.0937100003017,0
66,clueweb09-en0092-94-16798,36.087637080825,0
66,clueweb09-en0040-48-15310,36.070961145078,0
66,clueweb09-en0066-41-33652,36.0578354397764,0
66,clueweb09-en0067-23-39828,36.0542414529261,0
66,clueweb09-en0132-26-53472,36.0540896657876,0
66,clueweb09-en0117-18-19516,36.0540223646521,0
66,clueweb09-en0106-29-40379,36.0530247534511,0
66,clueweb09-en0001-89-15967,36.0363198557455,0
66,clueweb09-en0013-43-35560,36.0222070529978,0
66,clueweb09-en0020-79-18774,36.0133128148767,0
66,clueweb09-en0094-97-11530,35.9799807389432,0
66,clueweb09-en0039-99-17748,35.952647616555,0
66,clueweb09-en0032-64-24857,35.9283164944515,0
66,clueweb09-en0124-37-28109,35.9281995193451,0
66,clueweb09-en0039-99-17752,35.9281995193451,0
66,clueweb09-en0039-99-17754,35.9281995193451,0
66,clueweb09-en0026-13-08189,35.9281995193451,0
66,clueweb09-en0026-13-08188,35.9281995193451,0
66,clueweb09-en0026-13-08190,35.9281995193451,0
66,clueweb09-en0026-13-08187,35.9281995193451,0
66,clueweb09-en0093-26-28457,35.9272932118543,0
66,clueweb09-en0121-30-12469,35.9272932118543,0
66,clueweb09-en0051-27-33409,35.9272932118543,0
66,clueweb09-en0121-30-12468,35.9272932118543,0
66,clueweb09-en0093-26-28458,35.9272932118543,0
66,clueweb09-en0093-26-28459,35.9272932118543,0
66,clueweb09-en0018-65-26528,35.9272932118543,0
66,clueweb09-en0106-29-40383,35.9272932118543,0
66,clueweb09-en0018-54-16909,35.9270080840044,0
66,clueweb09-en0065-42-34941,35.9187300686266,0
66,clueweb09-en0067-78-17748,35.9084315835512,0
66,clueweb09-en0013-38-19778,35.9006117702379,0
66,clueweb09-en0012-55-04318,35.9006117702379,0
66,clueweb09-en0133-57-30340,35.8743633988687,0
66,clueweb09-en0047-63-02490,35.8743633988687,0
66,clueweb09-en0067-23-39820,35.8717292025882,0
66,clueweb09-en0078-60-45678,35.8715989340638,0
66,clueweb09-en0056-20-05648,35.8715989340638,0
66,clueweb09-en0085-70-09779,35.8393398645676,0
66,clueweb09-en0080-35-08492,35.815009795164,0
66,clueweb09-en0039-99-17747,35.8059288538443,0
66,clueweb09-en0026-72-14684,35.80584162055,0
66,clueweb09-en0026-13-08191,35.80584162055,0
66,clueweb09-en0026-13-08196,35.80584162055,0
66,clueweb09-en0039-99-17763,35.80584162055,0
66,clueweb09-en0056-20-05656,35.80584162055,0
66,clueweb09-en0039-99-17755,35.80584162055,0
66,clueweb09-en0039-99-17758,35.80584162055,0
66,clueweb09-en0039-99-17762,35.80584162055,0
66,clueweb09-en0011-27-12820,35.80584162055,0
66,clueweb09-en0039-99-17757,35.80584162055,0
66,clueweb09-en0026-13-08194,35.80584162055,0
66,clueweb09-en0039-99-17760,35.80584162055,0
66,clueweb09-en0101-41-04221,35.797599906416,0
66,clueweb09-en0030-64-29217,35.7927275144558,0
66,clueweb09-en0013-12-06461,35.7913569168372,0
66,clueweb09-en0065-42-34562,35.7845934625568,0
66,clueweb09-en0039-99-17749,35.7816830509704,0
66,clueweb09-en0039-99-17746,35.766566308291,0
66,clueweb09-en0021-81-02033,35.7590861824063,0
66,clueweb09-en0014-04-05320,35.7259445637592,0
66,clueweb09-en0014-15-02839,35.7071685230362,0
66,clueweb09-en0121-49-20368,35.6882875583198,0
66,clueweb09-en0040-98-25503,35.6882875583198,0
66,clueweb09-en0040-98-25500,35.6882875583198,0
66,clueweb09-en0026-72-14678,35.6882875583198,0
66,clueweb09-en0026-72-14665,35.6882875583198,0
66,clueweb09-en0040-98-25481,35.6882875583198,0
66,clueweb09-en0093-70-27607,35.6882875583198,0
66,clueweb09-en0026-72-14666,35.6882875583198,0
66,clueweb09-en0040-98-25499,35.6882875583198,0
66,clueweb09-en0107-18-13706,35.6882875583198,0
66,clueweb09-en0040-98-25498,35.6882875583198,0
66,clueweb09-en0107-18-13707,35.6882875583198,0
66,clueweb09-en0040-98-25501,35.6882875583198,0
66,clueweb09-en0040-98-25502,35.6882875583198,0
66,clueweb09-en0039-99-17759,35.6882875583198,0
66,clueweb09-en0026-72-14679,35.6882875583198,0
66,clueweb09-en0054-46-03323,35.6882875583198,0
66,clueweb09-en0121-49-20367,35.6882875583198,0
66,clueweb09-en0093-70-27606,35.6882875583198,0
66,clueweb09-en0040-98-25486,35.6882875583198,0
66,clueweb09-en0026-72-14664,35.6882875583198,0
66,clueweb09-en0026-72-14663,35.6882875583198,0
66,clueweb09-en0026-72-14662,35.6882875583198,0
66,clueweb09-en0107-18-13708,35.6882875583198,0
66,clueweb09-en0040-98-25483,35.6882875583198,0
66,clueweb09-en0107-18-13705,35.6882875583198,0
66,clueweb09-en0011-42-10789,35.6882875583198,0
66,clueweb09-en0054-46-03327,35.6882875583198,0
66,clueweb09-en0040-98-25484,35.6882875583198,0
66,clueweb09-en0056-20-05655,35.6882875583198,0
66,clueweb09-en0026-72-14661,35.6882875583198,0
66,clueweb09-en0011-42-10801,35.6882875583198,0
66,clueweb09-en0040-98-25505,35.6882875583198,0
66,clueweb09-en0040-98-25482,35.6882875583198,0
66,clueweb09-en0040-98-25504,35.6882875583198,0
66,clueweb09-en0096-91-07213,35.6882875583198,0
66,clueweb09-en0011-42-10800,35.6882875583198,0
66,clueweb09-en0121-49-20369,35.6882875583198,0
66,clueweb09-en0026-72-14667,35.6882875583198,0
66,clueweb09-en0011-27-12821,35.6882875583198,0
66,clueweb09-en0040-98-25487,35.6882875583198,0
66,clueweb09-en0040-98-25485,35.6882875583198,0
66,clueweb09-en0100-70-09331,35.6839842734117,0
66,clueweb09-en0054-68-10058,35.6766837556646,0
66,clueweb09-en0035-71-09167,35.6668767697388,0
66,clueweb09-en0067-23-39829,35.6649727108041,0
66,clueweb09-en0002-86-15213,35.6590963678356,0
66,clueweb09-en0080-71-01009,35.6390038477179,0
66,clueweb09-en0012-96-37164,35.625129621575,0
66,clueweb09-en0013-91-04601,35.6153101644307,0
66,clueweb09-en0012-16-32676,35.6043584114745,0
66,clueweb09-en0011-38-11012,35.6026591360727,0
66,clueweb09-en0026-23-09111,35.5881731100726,0
66,clueweb09-en0093-40-35335,35.5833153408481,0
66,clueweb09-en0130-85-54788,35.5774234361146,0
66,clueweb09-en0054-46-03343,35.5772526112925,0
66,clueweb09-en0013-70-28989,35.5771857450966,0
66,clueweb09-en0056-20-05652,35.5752688542275,0
66,clueweb09-en0026-13-08195,35.575174644066,0
66,clueweb09-en0039-99-17753,35.575174644066,0
66,clueweb09-en0082-56-23764,35.575174644066,0
66,clueweb09-en0093-70-27605,35.575174644066,0
66,clueweb09-en0026-72-14690,35.575174644066,0
66,clueweb09-en0085-80-18124,35.575174644066,0
66,clueweb09-en0054-46-03325,35.575174644066,0
66,clueweb09-en0095-96-31335,35.575174644066,0
66,clueweb09-en0011-27-12824,35.575174644066,0
66,clueweb09-en0039-99-17761,35.575174644066,0
66,clueweb09-en0107-18-13715,35.575174644066,0
66,clueweb09-en0026-72-14675,35.575174644066,0
66,clueweb09-en0036-51-23230,35.5689636476726,0
66,clueweb09-en0021-64-25404,35.5685353542238,0
66,clueweb09-en0077-04-23088,35.5616536235042,0
66,clueweb09-en0011-26-32584,35.5576653832173,1
66,clueweb09-en0039-99-17745,35.5473997895639,0
66,clueweb09-en0093-56-29575,35.5459329208115,0
66,clueweb09-en0043-80-15453,35.545434747192,0
66,clueweb09-en0013-18-02753,35.5372072422037,0
66,clueweb09-en0013-02-05262,35.5372072422037,0
66,clueweb09-en0012-09-27674,35.5254086632383,0
66,clueweb09-en0098-24-14152,35.51642974617,0
66,clueweb09-en0012-83-36416,35.5142575335039,0
66,clueweb09-en0001-89-15948,35.5116190165376,0
66,clueweb09-en0028-15-11971,35.5020259726707,0
66,clueweb09-en0022-99-22472,35.4959785778873,0
66,clueweb09-en0011-42-10835,35.4903905273552,0
66,clueweb09-en0107-18-13716,35.4903905273552,0
66,clueweb09-en0098-60-21136,35.4903905273552,0
66,clueweb09-en0013-25-03530,35.4898687737193,0
66,clueweb09-en0002-73-14429,35.4869579738216,0
66,clueweb09-en0013-65-24631,35.4781986387816,0
66,clueweb09-en0056-20-05654,35.4662774722098,0
66,clueweb09-en0026-72-14686,35.4661797737145,0
66,clueweb09-en0039-99-17751,35.4661797737145,0
66,clueweb09-en0046-19-07314,35.4628294734899,0
66,clueweb09-en0066-41-33654,35.4482353615758,0
66,clueweb09-en0087-55-15183,35.4444809103112,0
66,clueweb09-en0054-27-28771,35.4315545193303,0
66,clueweb09-en0002-39-12804,35.4303824911254,0
66,clueweb09-en0036-51-23533,35.4254990804949,0
66,clueweb09-en0002-45-12221,35.4251267687397,0
66,clueweb09-en0013-91-01949,35.4148359801866,0
66,clueweb09-en0028-13-18246,35.4148359801866,0
66,clueweb09-en0012-39-24465,35.4104236627866,0
66,clueweb09-en0002-99-15246,35.4104236627866,0
66,clueweb09-en0011-42-10834,35.4047123980202,0
66,clueweb09-en0013-46-04858,35.4019860702608,0
66,clueweb09-en0114-01-33246,35.3896956459798,0
66,clueweb09-en0057-87-04846,35.3885189947996,0
66,clueweb09-en0013-51-17773,35.3885189947996,0
66,clueweb09-en0043-56-05918,35.3693553503181,0
66,clueweb09-en0080-71-01007,35.3646970824445,0
66,clueweb09-en0096-09-14614,35.3627363119203,0
66,clueweb09-en0026-72-14669,35.3610138689095,0
66,clueweb09-en0071-80-17839,35.3610138689095,0
66,clueweb09-en0011-27-12822,35.3610138689095,0
66,clueweb09-en0039-99-17750,35.3610138689095,0
66,clueweb09-en0112-80-19750,35.3610138689095,0
66,clueweb09-en0068-05-07701,35.346904087919,0
66,clueweb09-en0012-76-31975,35.3423749852729,0
66,clueweb09-en0031-27-27610,35.326363944346,0
66,clueweb09-en0061-73-12576,35.3184907804075,0
66,clueweb09-en0013-10-23177,35.3145503752738,0
66,clueweb09-en0045-33-07317,35.313623683874,0
66,clueweb09-en0012-22-36932,35.3042008703091,0
66,clueweb09-en0082-28-27263,35.3005230818881,0
66,clueweb09-en0018-04-31504,35.3005135665891,1
66,clueweb09-en0011-42-10807,35.3002774721891,0
66,clueweb09-en0045-22-32722,35.2867002419388,0
66,clueweb09-en0114-15-38125,35.2773289610812,0
66,clueweb09-en0005-84-26267,35.276462617129,0
66,clueweb09-en0011-27-12819,35.2594172609802,0
66,clueweb09-en0000-45-03296,35.2521878117468,0
66,clueweb09-en0012-46-36718,35.2399190652164,0
66,clueweb09-en0071-80-17835,35.2372162426686,0
66,clueweb09-en0078-15-02536,35.2351704827981,0
66,clueweb09-en0040-77-34110,35.2298993690033,0
66,clueweb09-en0013-33-25755,35.2298993690033,0
66,clueweb09-en0041-44-31744,35.2298993690033,0
66,clueweb09-en0013-93-01103,35.2298993690033,0
66,clueweb09-en0073-49-10591,35.2236010267591,0
66,clueweb09-en0112-84-13178,35.2167674987252,0
66,clueweb09-en0128-99-11129,35.2103061014836,0
66,clueweb09-en0015-58-22151,35.2038655160047,0
66,clueweb09-en0085-27-06604,35.198624771234,0
66,clueweb09-en0019-10-00203,35.182240168059,0
66,clueweb09-en0014-11-23664,35.1819127441345,0
66,clueweb09-en0002-35-07480,35.1784119852216,0
66,clueweb09-en0095-96-31334,35.166347738123,0
66,clueweb09-en0028-28-16886,35.1662956197741,0
66,clueweb09-en0026-72-14689,35.1611558320791,0
66,clueweb09-en0011-27-12823,35.1611558320791,0
66,clueweb09-en0002-26-07885,35.1598479235233,0
66,clueweb09-en0000-60-31436,35.1531032298979,0
66,clueweb09-en0029-59-09564,35.1329356282109,0
66,clueweb09-en0013-74-27545,35.1315573560098,0
66,clueweb09-en0037-62-09764,35.1176215346078,0
66,clueweb09-en0057-26-30929,35.1145397728645,0
66,clueweb09-en0082-56-23759,35.1128175057616,0
66,clueweb09-en0067-23-39816,35.1128175057616,0
66,clueweb09-en0056-20-05645,35.1128175057616,0
66,clueweb09-en0096-09-14615,35.1128175057616,0
66,clueweb09-en0082-56-23761,35.1128175057616,0
66,clueweb09-en0082-56-23758,35.1128175057616,0
66,clueweb09-en0098-60-21135,35.1121963169822,0
66,clueweb09-en0002-32-04970,35.1067217402628,0
66,clueweb09-en0002-45-11556,35.1067217402628,0
66,clueweb09-en0013-19-14100,35.1061466971752,0
66,clueweb09-en0117-59-17127,35.0996677848759,0
66,clueweb09-en0058-19-09294,35.0904651755685,0
66,clueweb09-en0017-41-27815,35.0785914000788,0
66,clueweb09-en0040-98-25509,35.0660177691746,0
66,clueweb09-en0026-72-14681,35.0660177691746,0
66,clueweb09-en0051-49-26600,35.0660177691746,0
66,clueweb09-en0121-49-20373,35.0660177691746,0
66,clueweb09-en0012-55-03033,35.0645760359986,0
66,clueweb09-en0080-71-01004,35.055639327443,0
66,clueweb09-en0128-23-08334,35.0506310660491,0
66,clueweb09-en0000-10-02186,35.0506310660491,0
66,clueweb09-en0036-49-09430,35.0444868143638,0
66,clueweb09-en0028-19-23605,35.0283696303323,0
66,clueweb09-en0028-56-20693,35.0261906108899,0
66,clueweb09-en0078-35-11925,35.0165274905065,0
66,clueweb09-en0129-30-06976,35.0085176730937,0
66,clueweb09-en0003-06-10280,35.0061017654912,0
66,clueweb09-en0038-67-12071,35.004374307872,0
66,clueweb09-en0067-23-39821,34.9952683652171,0
66,clueweb09-en0096-09-14616,34.9952683652171,0
66,clueweb09-en0056-20-05651,34.9952683652171,0
66,clueweb09-en0082-56-23767,34.9952683652171,0
66,clueweb09-en0056-20-05646,34.9952683652171,0
