topic,doc,score,rel
238,clueweb12-0208wb-63-17754,-772.0,0
238,clueweb12-0706wb-96-01018,-773.0,0
238,clueweb12-1208wb-98-08932,-774.0,0
238,clueweb12-0002wb-48-07864,-775.0,0
238,clueweb12-1000wb-36-02039,-776.0,0
238,clueweb12-1205wb-83-26683,-777.0,0
238,clueweb12-1803wb-50-15894,-778.0,0
238,clueweb12-0715wb-03-02813,-779.0,0
238,clueweb12-0716wb-22-01258,-780.0,0
238,clueweb12-0000tw-20-17004,-781.0,0
238,clueweb12-0714wb-65-19062,-782.0,0
238,clueweb12-0311wb-77-21675,-783.0,0
238,clueweb12-0209wb-30-23735,-784.0,0
238,clueweb12-1210wb-33-30568,-785.0,0
238,clueweb12-0412wb-18-21129,-786.0,0
238,clueweb12-0007wb-34-21617,-787.0,0
238,clueweb12-0600wb-83-26724,-788.0,0
238,clueweb12-1311wb-56-05845,-789.0,0
238,clueweb12-0612wb-24-28062,-790.0,0
238,clueweb12-0004wb-74-24990,-791.0,0
238,clueweb12-0311wb-72-08739,-792.0,0
238,clueweb12-1700wb-31-00689,-793.0,0
238,clueweb12-1104wb-65-20881,-794.0,0
238,clueweb12-0808wb-92-31839,-795.0,0
238,clueweb12-1712wb-05-01641,-796.0,0
238,clueweb12-0604wb-99-24687,-797.0,0
238,clueweb12-0207wb-85-02614,-798.0,0
238,clueweb12-1907wb-80-19544,-799.0,0
238,clueweb12-0507wb-92-09120,-800.0,0
238,clueweb12-0610wb-79-33057,-801.0,0
238,clueweb12-1913wb-16-02982,-802.0,0
238,clueweb12-0812wb-38-21018,-803.0,0
238,clueweb12-0915wb-53-10106,-804.0,0
238,clueweb12-0011wb-69-27283,-805.0,0
238,clueweb12-0716wb-51-06962,-806.0,0
238,clueweb12-0716wb-94-16449,-807.0,0
238,clueweb12-0408wb-76-17713,-808.0,0
238,clueweb12-1217wb-46-03242,-809.0,0
238,clueweb12-0715wb-33-04267,-810.0,0
238,clueweb12-0715wb-48-19426,-811.0,0
238,clueweb12-1409wb-30-15008,-812.0,0
238,clueweb12-0101wb-19-02007,-813.0,0
238,clueweb12-0310wb-40-10754,-814.0,0
238,clueweb12-1407wb-61-07049,-815.0,0
238,clueweb12-0208wb-57-08829,-816.0,0
238,clueweb12-0914wb-84-06572,-817.0,0
238,clueweb12-0012wb-30-07102,-818.0,0
238,clueweb12-0815wb-25-35884,-819.0,0
238,clueweb12-1715wb-48-05804,-820.0,0
238,clueweb12-0102wb-28-17738,-821.0,0
238,clueweb12-0102wb-14-15047,-822.0,0
238,clueweb12-1600wb-02-22081,-823.0,0
238,clueweb12-1108wb-53-18987,-824.0,0
238,clueweb12-0611wb-97-05977,-825.0,0
238,clueweb12-0308wb-52-03069,-826.0,0
238,clueweb12-0010wb-30-18075,-827.0,0
238,clueweb12-0008wb-40-17132,-828.0,0
238,clueweb12-0713wb-08-13414,-829.0,0
238,clueweb12-0310wb-40-10755,-830.0,0
238,clueweb12-0918wb-55-19327,-831.0,0
238,clueweb12-0503wb-12-35547,-832.0,0
238,clueweb12-0907wb-20-03703,-833.0,0
238,clueweb12-0001wb-42-04473,-834.0,0
238,clueweb12-1013wb-38-16800,-835.0,0
238,clueweb12-1000wb-46-17291,-836.0,0
238,clueweb12-0306wb-57-10555,-837.0,0
238,clueweb12-0402wb-39-19131,-838.0,0
238,clueweb12-0409wb-91-04764,-839.0,0
238,clueweb12-0800wb-52-13533,-840.0,0
238,clueweb12-1204wb-78-02661,-841.0,0
238,clueweb12-1003wb-21-04015,-842.0,0
238,clueweb12-1007wb-61-07200,-843.0,0
238,clueweb12-0108wb-79-09185,-844.0,0
238,clueweb12-0919wb-15-17011,-845.0,0
238,clueweb12-0305wb-29-11385,-846.0,0
238,clueweb12-1212wb-48-24700,-847.0,0
238,clueweb12-0805wb-88-12158,-848.0,0
238,clueweb12-0302wb-70-32177,-849.0,0
238,clueweb12-0006wb-47-26245,-850.0,0
238,clueweb12-1310wb-78-19944,-851.0,0
238,clueweb12-0604wb-13-28041,-852.0,0
238,clueweb12-1308wb-82-25875,-853.0,0
238,clueweb12-1616wb-74-14495,-854.0,0
238,clueweb12-0004wb-69-25642,-855.0,0
238,clueweb12-1214wb-12-19550,-856.0,0
238,clueweb12-0104wb-19-09922,-857.0,0
238,clueweb12-1007wb-10-11587,-858.0,0
238,clueweb12-0411wb-67-24464,-859.0,0
238,clueweb12-1007wb-61-07204,-860.0,0
238,clueweb12-0304wb-88-26089,-861.0,0
238,clueweb12-0211wb-43-06003,-862.0,0
238,clueweb12-1600wb-35-10437,-863.0,0
238,clueweb12-0303wb-01-27105,-864.0,0
238,clueweb12-1600wb-49-30839,-865.0,0
238,clueweb12-0408wb-17-19079,-866.0,0
238,clueweb12-0907wb-51-26885,-867.0,0
238,clueweb12-0105wb-89-15642,-868.0,0
238,clueweb12-0200wb-94-10378,-869.0,0
238,clueweb12-0913wb-45-21302,-870.0,0
238,clueweb12-1007wb-61-07197,-871.0,0
238,clueweb12-1700tw-01-20969,-872.0,0
238,clueweb12-1716wb-12-01902,-873.0,0
238,clueweb12-0814wb-23-23683,-874.0,0
238,clueweb12-0011wb-04-23199,-875.0,0
238,clueweb12-0410wb-84-02131,-876.0,0
238,clueweb12-1007wb-61-07202,-877.0,0
238,clueweb12-1007wb-72-05981,-878.0,0
238,clueweb12-1007wb-72-05977,-879.0,0
238,clueweb12-0706wb-92-25327,-880.0,0
238,clueweb12-1412wb-01-21984,-881.0,0
238,clueweb12-0010wb-21-33521,-882.0,0
238,clueweb12-0310wb-07-19045,-883.0,0
238,clueweb12-0311wb-02-22740,-884.0,0
238,clueweb12-0716wb-59-05745,-885.0,0
238,clueweb12-0310wb-62-19741,-886.0,0
238,clueweb12-0107wb-02-06252,-887.0,0
238,clueweb12-1007wb-61-07213,-888.0,0
238,clueweb12-1214wb-20-11246,-889.0,0
238,clueweb12-0012wb-07-09204,-890.0,0
238,clueweb12-1007wb-61-07205,-891.0,0
238,clueweb12-0301wb-29-27617,-892.0,0
238,clueweb12-1611wb-26-26373,-893.0,0
238,clueweb12-1007wb-61-07198,-894.0,0
238,clueweb12-0911wb-53-13310,-895.0,0
238,clueweb12-0308wb-13-03016,-896.0,0
238,clueweb12-0401wb-15-13294,-897.0,0
238,clueweb12-0200wb-94-10376,-898.0,0
238,clueweb12-1402wb-13-07135,-899.0,0
238,clueweb12-0911wb-12-06958,-900.0,0
238,clueweb12-0704wb-34-14168,-901.0,0
238,clueweb12-0205wb-88-12025,-902.0,0
238,clueweb12-0910wb-80-28357,-903.0,0
238,clueweb12-1114wb-19-10103,-904.0,0
238,clueweb12-0714wb-56-19117,-905.0,0
238,clueweb12-0401tw-10-01347,-906.0,0
238,clueweb12-0010wb-39-01236,-907.0,0
238,clueweb12-1701wb-93-02590,-908.0,0
238,clueweb12-0103wb-27-03009,-909.0,0
238,clueweb12-0805wb-39-04024,-910.0,0
238,clueweb12-0813wb-94-16992,-911.0,0
238,clueweb12-0511wb-47-16263,-912.0,0
238,clueweb12-0400tw-32-02504,-913.0,0
238,clueweb12-0004wb-09-20052,-914.0,0
238,clueweb12-1007wb-61-07184,-915.0,0
238,clueweb12-0609wb-61-18644,-916.0,0
238,clueweb12-0808wb-58-08415,-917.0,0
238,clueweb12-0112wb-30-14533,-918.0,0
238,clueweb12-0706wb-96-01026,-919.0,0
238,clueweb12-0600wb-59-29404,-920.0,0
238,clueweb12-0300tw-43-04725,-921.0,0
238,clueweb12-1010wb-87-07902,-922.0,0
238,clueweb12-0210wb-39-17193,-923.0,0
238,clueweb12-1210wb-13-10315,-924.0,0
238,clueweb12-1803wb-34-33581,-925.0,0
238,clueweb12-0605wb-71-27711,-926.0,0
238,clueweb12-0105wb-92-31229,-927.0,0
238,clueweb12-1316wb-37-22912,-928.0,0
238,clueweb12-0714wb-79-19988,-929.0,0
238,clueweb12-1700wb-70-08846,-930.0,0
238,clueweb12-0002wb-35-17118,-931.0,0
238,clueweb12-0105wb-83-13359,-932.0,0
238,clueweb12-1401wb-76-28446,-933.0,0
238,clueweb12-0808wb-58-28783,-934.0,0
238,clueweb12-0210wb-71-09627,-935.0,0
238,clueweb12-1911wb-90-26317,-936.0,0
238,clueweb12-1903wb-54-10294,-937.0,0
238,clueweb12-1507wb-42-39450,-938.0,0
238,clueweb12-1613wb-63-09848,-939.0,0
238,clueweb12-1814wb-82-17498,-940.0,0
238,clueweb12-0002wb-83-01764,-941.0,0
238,clueweb12-0401wb-40-03456,-942.0,0
238,clueweb12-1600wb-58-03630,-943.0,0
238,clueweb12-1700tw-33-20704,-944.0,0
238,clueweb12-1704wb-26-15270,-945.0,0
238,clueweb12-0204wb-01-28420,-946.0,0
238,clueweb12-0203wb-79-24783,-947.0,0
238,clueweb12-0402wb-56-09495,-948.0,0
238,clueweb12-1900wb-82-15380,-949.0,0
238,clueweb12-0104wb-01-18430,-950.0,0
238,clueweb12-1204wb-46-09347,-951.0,0
238,clueweb12-1402wb-64-24474,-952.0,0
238,clueweb12-0205wb-88-27472,-953.0,0
238,clueweb12-0916wb-73-30162,-954.0,0
238,clueweb12-0402wb-71-17001,-955.0,0
238,clueweb12-0200tw-41-05947,-956.0,0
238,clueweb12-0205wb-13-13453,-957.0,0
238,clueweb12-0916wb-05-22919,-958.0,0
238,clueweb12-0907wb-44-06530,-959.0,0
238,clueweb12-0209wb-55-11914,-960.0,0
238,clueweb12-0207wb-77-17899,-961.0,0
238,clueweb12-0404wb-26-22836,-962.0,0
238,clueweb12-0013wb-58-20069,-963.0,0
238,clueweb12-0101wb-67-21590,-964.0,0
238,clueweb12-1814wb-59-05537,-965.0,0
238,clueweb12-0911wb-15-07602,-966.0,0
238,clueweb12-0512wb-43-03975,-967.0,0
238,clueweb12-1611wb-56-15047,-968.0,0
238,clueweb12-1309wb-32-20678,-969.0,0
238,clueweb12-0110wb-92-15191,-970.0,0
238,clueweb12-1101wb-02-10595,-971.0,0
238,clueweb12-1806wb-19-15482,-972.0,0
238,clueweb12-1609wb-33-04941,-973.0,0
238,clueweb12-1500wb-67-22567,-974.0,0
238,clueweb12-1113wb-53-08315,-975.0,0
238,clueweb12-1009wb-70-17557,-976.0,0
238,clueweb12-0408wb-57-01876,-977.0,0
238,clueweb12-0813wb-49-13303,-978.0,0
238,clueweb12-0004wb-64-03238,-979.0,0
238,clueweb12-0202wb-03-24382,-980.0,0
238,clueweb12-0005wb-04-18986,-981.0,0
238,clueweb12-1505wb-58-17271,-982.0,0
238,clueweb12-0002wb-07-22252,-983.0,0
238,clueweb12-1609wb-15-05787,-984.0,0
238,clueweb12-1712wb-14-20177,-985.0,0
238,clueweb12-1907wb-47-23223,-986.0,0
238,clueweb12-0610wb-28-07120,-987.0,0
238,clueweb12-0300wb-32-32557,-988.0,0
238,clueweb12-0305wb-53-14084,-989.0,0
238,clueweb12-0800wb-54-14284,-990.0,0
238,clueweb12-0305wb-46-30605,-991.0,0
238,clueweb12-1504wb-91-25399,-992.0,0
238,clueweb12-0501wb-16-10741,-993.0,0
238,clueweb12-0002wb-44-04645,-994.0,0
238,clueweb12-0205wb-40-34640,-995.0,0
238,clueweb12-1008wb-02-07323,-996.0,0
238,clueweb12-1712wb-79-04180,-997.0,0
238,clueweb12-0006wb-79-24583,-998.0,0
238,clueweb12-1712wb-56-21045,-999.0,0
238,clueweb12-0715wb-80-00702,-1000.0,0
239,clueweb12-1400tw-37-22357,-1.0,3
239,clueweb12-0101wb-84-21151,-2.0,1
239,clueweb12-0001wb-06-27591,-3.0,3
239,clueweb12-0504wb-23-23807,-4.0,0
239,clueweb12-1804wb-12-14072,-5.0,0
239,clueweb12-0811wb-58-00484,-6.0,1
239,clueweb12-0013wb-45-05577,-7.0,1
239,clueweb12-0101wb-39-18613,-8.0,1
239,clueweb12-0608wb-09-04444,-9.0,1
239,clueweb12-1601wb-27-18877,-10.0,2
239,clueweb12-0111wb-13-21955,-11.0,1
239,clueweb12-1210wb-36-07054,-12.0,1
239,clueweb12-0512wb-02-01874,-13.0,1
239,clueweb12-0806wb-28-12320,-14.0,1
239,clueweb12-0204wb-52-25441,-15.0,1
239,clueweb12-0104wb-76-05930,-16.0,1
239,clueweb12-1506wb-15-09046,-17.0,2
239,clueweb12-1504wb-68-33233,-18.0,1
239,clueweb12-0606wb-28-03236,-19.0,1
239,clueweb12-0401wb-63-18647,-20.0,1
239,clueweb12-1802wb-98-31045,-21.0,1
239,clueweb12-1000wb-26-11844,-22.0,1
239,clueweb12-0919wb-83-12440,-23.0,1
239,clueweb12-1601wb-27-18872,-24.0,0
239,clueweb12-0903wb-22-05022,-25.0,0
239,clueweb12-0606wb-92-21044,-26.0,1
239,clueweb12-0107wb-37-33652,-27.0,0
239,clueweb12-0305wb-88-27379,-28.0,0
239,clueweb12-1616wb-19-01196,-29.0,0
239,clueweb12-0005wb-65-25307,-30.0,0
239,clueweb12-0005wb-65-25306,-31.0,1
239,clueweb12-0104wb-32-23220,-32.0,0
239,clueweb12-0202wb-63-31104,-33.0,0
239,clueweb12-1411wb-28-08127,-34.0,0
239,clueweb12-1406wb-56-08509,-35.0,0
239,clueweb12-1411wb-66-07073,-36.0,0
239,clueweb12-0912wb-41-11634,-37.0,0
239,clueweb12-1504wb-88-20515,-38.0,0
239,clueweb12-0000wb-20-14795,-39.0,0
239,clueweb12-1005wb-51-20589,-40.0,0
239,clueweb12-0004wb-52-27113,-41.0,0
239,clueweb12-0005wb-40-20687,-42.0,0
239,clueweb12-0005wb-51-25392,-43.0,0
239,clueweb12-0307wb-30-18278,-44.0,0
239,clueweb12-0310wb-94-05386,-45.0,0
239,clueweb12-0402wb-24-08829,-46.0,0
239,clueweb12-0200wb-61-08659,-47.0,0
239,clueweb12-0303wb-41-23869,-48.0,0
239,clueweb12-0605wb-32-05006,-49.0,0
239,clueweb12-1313wb-43-14481,-50.0,0
239,clueweb12-0106wb-95-13710,-51.0,0
239,clueweb12-0309wb-27-22365,-52.0,0
239,clueweb12-1512wb-27-02414,-53.0,1
239,clueweb12-0209wb-38-18869,-54.0,0
239,clueweb12-1602wb-08-17874,-55.0,1
239,clueweb12-1407wb-72-04771,-56.0,0
239,clueweb12-1601wb-27-18878,-57.0,0
239,clueweb12-1610wb-26-11068,-58.0,1
239,clueweb12-1602wb-65-00369,-59.0,1
239,clueweb12-1607wb-97-30361,-60.0,0
239,clueweb12-1602wb-61-25569,-61.0,0
239,clueweb12-1602wb-61-25572,-62.0,1
239,clueweb12-1602wb-65-00379,-63.0,1
239,clueweb12-1602wb-58-23999,-64.0,1
239,clueweb12-1602wb-61-25571,-65.0,0
239,clueweb12-1602wb-61-25574,-66.0,1
239,clueweb12-1602wb-61-25576,-67.0,1
239,clueweb12-1602wb-65-00367,-68.0,1
239,clueweb12-1602wb-61-25577,-69.0,1
239,clueweb12-1602wb-61-25578,-70.0,1
239,clueweb12-1602wb-61-25570,-71.0,1
239,clueweb12-1602wb-61-25573,-72.0,0
239,clueweb12-1602wb-65-00372,-73.0,1
239,clueweb12-1602wb-65-00378,-74.0,0
239,clueweb12-1602wb-61-25575,-75.0,0
239,clueweb12-1602wb-65-00374,-76.0,1
239,clueweb12-1504wb-36-06222,-77.0,0
239,clueweb12-1604wb-74-25777,-78.0,0
239,clueweb12-0010wb-01-02828,-79.0,0
239,clueweb12-0206wb-12-27647,-80.0,0
239,clueweb12-0107wb-44-16680,-81.0,0
239,clueweb12-0311wb-42-08123,-82.0,0
239,clueweb12-0606wb-46-12388,-83.0,1
239,clueweb12-0609wb-18-06783,-84.0,1
239,clueweb12-1603wb-92-14593,-85.0,0
239,clueweb12-0006wb-43-15453,-86.0,1
239,clueweb12-0808wb-11-01195,-87.0,0
239,clueweb12-1602wb-22-04961,-88.0,0
239,clueweb12-1602wb-22-04963,-89.0,0
239,clueweb12-1407wb-10-04909,-90.0,0
239,clueweb12-1800wb-69-20289,-91.0,0
239,clueweb12-1408wb-69-00529,-92.0,0
239,clueweb12-1411wb-81-00674,-93.0,0
239,clueweb12-0106wb-40-19524,-94.0,0
239,clueweb12-1006wb-02-23467,-95.0,0
239,clueweb12-0500wb-73-17073,-96.0,0
239,clueweb12-0603wb-09-02248,-97.0,0
239,clueweb12-0207wb-40-12091,-98.0,0
239,clueweb12-0007wb-18-06793,-99.0,0
239,clueweb12-0405wb-25-06772,-100.0,0
239,clueweb12-0009wb-47-05544,-101.0,0
239,clueweb12-0700tw-35-10167,-102.0,1
239,clueweb12-0701wb-03-02751,-103.0,0
239,clueweb12-0207wb-76-19919,-104.0,0
239,clueweb12-1411wb-61-08073,-105.0,0
239,clueweb12-1006wb-54-27352,-106.0,0
239,clueweb12-0207wb-46-23392,-107.0,0
239,clueweb12-0805wb-32-14616,-108.0,1
239,clueweb12-1407wb-35-03455,-109.0,0
239,clueweb12-0002wb-97-13622,-110.0,0
239,clueweb12-0410wb-03-12608,-111.0,0
239,clueweb12-0602wb-12-34231,-112.0,0
239,clueweb12-0609wb-44-04451,-113.0,0
239,clueweb12-1608wb-14-16544,-114.0,1
239,clueweb12-1607wb-97-30353,-115.0,0
239,clueweb12-0010wb-01-02822,-116.0,0
239,clueweb12-1813wb-41-28362,-117.0,0
239,clueweb12-0010wb-40-18703,-118.0,1
239,clueweb12-1504wb-27-17843,-119.0,0
239,clueweb12-1812wb-25-13414,-120.0,0
239,clueweb12-1411wb-66-07090,-121.0,0
239,clueweb12-1804wb-15-20331,-122.0,1
239,clueweb12-1200tw-43-11171,-123.0,0
239,clueweb12-0301wb-70-15811,-124.0,0
239,clueweb12-1118wb-70-11209,-125.0,0
239,clueweb12-0202wb-92-29611,-126.0,0
239,clueweb12-0806wb-19-00406,-127.0,0
239,clueweb12-0401wb-63-18656,-128.0,0
239,clueweb12-0301wb-60-26033,-129.0,0
239,clueweb12-1806wb-81-18278,-130.0,0
239,clueweb12-0804wb-35-25868,-131.0,0
239,clueweb12-1802wb-60-11568,-132.0,0
239,clueweb12-0005wb-50-24066,-133.0,0
239,clueweb12-0705wb-60-02846,-134.0,0
239,clueweb12-0101wb-28-23007,-135.0,0
239,clueweb12-0209wb-71-29207,-136.0,0
239,clueweb12-1004wb-44-07532,-137.0,0
239,clueweb12-0700wb-08-20719,-138.0,0
239,clueweb12-0003wb-09-23529,-139.0,0
239,clueweb12-0307wb-30-18273,-140.0,0
239,clueweb12-1002wb-95-00564,-141.0,0
239,clueweb12-0007wb-87-09567,-142.0,0
239,clueweb12-0002wb-43-31538,-143.0,0
239,clueweb12-0207wb-62-09550,-144.0,0
239,clueweb12-0606wb-18-09945,-145.0,0
239,clueweb12-0209wb-01-01360,-146.0,0
239,clueweb12-0208wb-91-03485,-147.0,0
239,clueweb12-0007wb-24-17169,-148.0,0
239,clueweb12-0311wb-22-00239,-149.0,0
239,clueweb12-1806wb-77-15133,-150.0,0
239,clueweb12-0006wb-56-02762,-151.0,0
239,clueweb12-1804wb-00-12154,-152.0,0
239,clueweb12-1804wb-06-16076,-153.0,0
239,clueweb12-1804wb-06-16077,-154.0,0
239,clueweb12-1804wb-13-03182,-155.0,0
239,clueweb12-1804wb-13-03183,-156.0,0
239,clueweb12-1803wb-92-06461,-157.0,0
239,clueweb12-1803wb-95-04244,-158.0,0
239,clueweb12-1803wb-95-04245,-159.0,0
239,clueweb12-1803wb-95-04246,-160.0,0
239,clueweb12-1804wb-00-12153,-161.0,0
239,clueweb12-1804wb-06-16078,-162.0,0
239,clueweb12-1804wb-06-16079,-163.0,0
239,clueweb12-1804wb-13-03184,-164.0,0
239,clueweb12-1804wb-13-03185,-165.0,0
239,clueweb12-1804wb-13-03186,-166.0,0
239,clueweb12-1804wb-16-11533,-167.0,0
239,clueweb12-1804wb-24-22482,-168.0,0
239,clueweb12-1804wb-25-09495,-169.0,0
239,clueweb12-1804wb-41-00455,-170.0,0
239,clueweb12-0006wb-79-27373,-171.0,0
239,clueweb12-1803wb-95-04247,-172.0,0
239,clueweb12-1804wb-16-11534,-173.0,0
239,clueweb12-1007wb-24-14941,-174.0,0
239,clueweb12-0209wb-09-15704,-175.0,0
239,clueweb12-0706wb-54-32450,-176.0,0
239,clueweb12-0206wb-12-27646,-177.0,0
239,clueweb12-1504wb-83-16309,-178.0,0
239,clueweb12-1411wb-66-07082,-179.0,0
239,clueweb12-0510wb-38-28337,-180.0,0
239,clueweb12-1803wb-89-27303,-181.0,0
239,clueweb12-0208wb-00-11872,-182.0,0
239,clueweb12-1509wb-47-27682,-183.0,0
239,clueweb12-0806wb-75-09312,-184.0,0
239,clueweb12-0301wb-31-33358,-185.0,0
239,clueweb12-1804wb-41-00463,-186.0,0
239,clueweb12-0004wb-74-28335,-187.0,0
239,clueweb12-0401wb-63-18641,-188.0,0
239,clueweb12-0305wb-88-27381,-189.0,1
239,clueweb12-1411wb-28-08131,-190.0,0
239,clueweb12-1007wb-80-14404,-191.0,0
239,clueweb12-1607wb-84-28331,-192.0,1
239,clueweb12-0009wb-24-06714,-193.0,1
239,clueweb12-0307wb-30-18274,-194.0,0
239,clueweb12-1504wb-27-17844,-195.0,0
239,clueweb12-1804wb-41-00464,-196.0,0
239,clueweb12-1118wb-21-03842,-197.0,0
239,clueweb12-0307wb-30-18275,-198.0,0
239,clueweb12-1608wb-46-01071,-199.0,0
239,clueweb12-1803wb-92-06472,-200.0,0
239,clueweb12-1804wb-00-12169,-201.0,0
239,clueweb12-1804wb-06-16096,-202.0,0
239,clueweb12-1804wb-13-03192,-203.0,0
239,clueweb12-1804wb-24-22488,-204.0,0
239,clueweb12-1803wb-92-06473,-205.0,0
239,clueweb12-1803wb-92-06474,-206.0,0
239,clueweb12-1803wb-92-06475,-207.0,0
239,clueweb12-1803wb-95-04260,-208.0,0
239,clueweb12-1804wb-00-12168,-209.0,0
239,clueweb12-1804wb-06-16097,-210.0,0
239,clueweb12-1804wb-06-16098,-211.0,0
239,clueweb12-1804wb-13-03193,-212.0,0
239,clueweb12-1804wb-13-03194,-213.0,0
239,clueweb12-1804wb-13-03195,-214.0,0
239,clueweb12-1804wb-13-03196,-215.0,0
239,clueweb12-1804wb-13-03197,-216.0,0
239,clueweb12-1804wb-16-11550,-217.0,0
239,clueweb12-1804wb-24-22489,-218.0,0
239,clueweb12-1804wb-16-11551,-219.0,0
239,clueweb12-0206wb-23-21631,-220.0,0
239,clueweb12-1803wb-92-06476,-221.0,0
239,clueweb12-0006wb-93-30948,-222.0,0
239,clueweb12-1803wb-94-12986,-223.0,0
239,clueweb12-0004wb-74-28316,-224.0,0
239,clueweb12-1804wb-16-11535,-225.0,0
239,clueweb12-0716wb-55-21217,-226.0,0
239,clueweb12-1110wb-92-09714,-227.0,0
239,clueweb12-0401wb-63-18657,-228.0,0
239,clueweb12-0007wb-78-23223,-229.0,0
239,clueweb12-0209wb-40-23188,-230.0,0
239,clueweb12-1504wb-32-11158,-231.0,0
239,clueweb12-0606wb-09-08080,-232.0,0
239,clueweb12-0917wb-27-25552,-233.0,0
239,clueweb12-1504wb-73-21607,-234.0,0
239,clueweb12-0000wb-58-29244,-235.0,0
239,clueweb12-0307wb-91-26191,-236.0,0
239,clueweb12-1505wb-39-24015,-237.0,0
239,clueweb12-0001wb-60-00064,-238.0,0
239,clueweb12-1616wb-22-29383,-239.0,0
239,clueweb12-0708wb-45-00534,-240.0,0
239,clueweb12-1109wb-32-33818,-241.0,0
239,clueweb12-1504wb-83-25869,-242.0,0
239,clueweb12-0206wb-23-21627,-243.0,0
239,clueweb12-1903wb-97-01447,-244.0,0
239,clueweb12-0000wb-31-32615,-245.0,0
239,clueweb12-0107wb-60-25648,-246.0,0
239,clueweb12-1602wb-22-04962,-247.0,0
239,clueweb12-0807wb-96-22074,-248.0,0
239,clueweb12-0806wb-19-00407,-249.0,0
239,clueweb12-1804wb-13-03187,-250.0,0
239,clueweb12-0004wb-74-28356,-251.0,0
239,clueweb12-0311wb-22-00241,-252.0,0
239,clueweb12-0005wb-77-18733,-253.0,0
239,clueweb12-1804wb-24-02272,-254.0,0
239,clueweb12-1018wb-27-02429,-255.0,0
239,clueweb12-1805wb-55-02813,-256.0,0
239,clueweb12-1805wb-55-02814,-257.0,0
239,clueweb12-1504wb-83-16308,-258.0,0
239,clueweb12-1804wb-16-11552,-259.0,0
239,clueweb12-1504wb-68-33232,-260.0,0
239,clueweb12-1803wb-95-04248,-261.0,0
239,clueweb12-0202wb-76-09988,-262.0,0
239,clueweb12-1805wb-00-22211,-263.0,0
239,clueweb12-1805wb-34-23008,-264.0,0
239,clueweb12-1805wb-42-12572,-265.0,0
239,clueweb12-1805wb-45-32553,-266.0,0
239,clueweb12-1805wb-31-08949,-267.0,0
239,clueweb12-1805wb-45-32551,-268.0,0
239,clueweb12-1805wb-34-23006,-269.0,0
239,clueweb12-1805wb-34-23007,-270.0,0
239,clueweb12-1805wb-42-12571,-271.0,0
239,clueweb12-1805wb-42-12573,-272.0,0
239,clueweb12-1805wb-42-12574,-273.0,0
239,clueweb12-1805wb-45-32552,-274.0,0
239,clueweb12-1805wb-45-32554,-275.0,0
239,clueweb12-1805wb-45-32555,-276.0,0
239,clueweb12-1805wb-53-12854,-277.0,0
239,clueweb12-1805wb-53-12855,-278.0,0
239,clueweb12-1805wb-53-12856,-279.0,0
239,clueweb12-1805wb-55-02812,-280.0,0
239,clueweb12-1805wb-71-00108,-281.0,0
239,clueweb12-1805wb-31-08950,-282.0,0
239,clueweb12-1805wb-53-12857,-283.0,0
239,clueweb12-1805wb-55-02815,-284.0,0
239,clueweb12-0004wb-65-08886,-285.0,0
239,clueweb12-1411wb-66-07087,-286.0,0
239,clueweb12-1607wb-93-12020,-287.0,0
239,clueweb12-1506wb-59-03345,-288.0,0
239,clueweb12-0307wb-30-18272,-289.0,0
239,clueweb12-1504wb-33-21494,-290.0,0
239,clueweb12-1805wb-88-01429,-291.0,0
239,clueweb12-1805wb-88-01430,-292.0,0
239,clueweb12-1805wb-88-01432,-293.0,0
239,clueweb12-1805wb-88-01433,-294.0,0
239,clueweb12-1805wb-95-18543,-295.0,0
239,clueweb12-1805wb-95-18544,-296.0,0
239,clueweb12-1805wb-95-18545,-297.0,0
239,clueweb12-1805wb-95-18546,-298.0,0
239,clueweb12-1805wb-95-18547,-299.0,0
239,clueweb12-1805wb-95-18548,-300.0,0
239,clueweb12-1805wb-96-29765,-301.0,0
239,clueweb12-1805wb-96-29766,-302.0,0
239,clueweb12-1806wb-03-13326,-303.0,0
239,clueweb12-1806wb-03-13327,-304.0,0
239,clueweb12-1806wb-03-13328,-305.0,0
239,clueweb12-1806wb-07-05202,-306.0,0
239,clueweb12-1806wb-07-05203,-307.0,0
239,clueweb12-1806wb-13-26663,-308.0,0
239,clueweb12-1806wb-13-26664,-309.0,0
239,clueweb12-1805wb-84-08739,-310.0,0
239,clueweb12-1805wb-88-01431,-311.0,0
239,clueweb12-0009wb-87-23793,-312.0,0
239,clueweb12-1311wb-63-30772,-313.0,0
239,clueweb12-0311wb-22-04071,-314.0,0
239,clueweb12-0210wb-44-28805,-315.0,0
239,clueweb12-0004wb-52-27120,-316.0,0
239,clueweb12-1803wb-95-04261,-317.0,0
239,clueweb12-1514wb-80-22076,-318.0,0
239,clueweb12-0310wb-94-05387,-319.0,0
239,clueweb12-1805wb-88-01437,-320.0,0
239,clueweb12-1805wb-45-32556,-321.0,0
239,clueweb12-0206wb-41-08729,-322.0,0
239,clueweb12-0806wb-30-30027,-323.0,0
239,clueweb12-1813wb-51-12081,-324.0,0
239,clueweb12-1504wb-32-02039,-325.0,0
239,clueweb12-0311wb-22-00242,-326.0,0
239,clueweb12-0608wb-66-07920,-327.0,0
239,clueweb12-1802wb-53-00038,-328.0,1
239,clueweb12-0002wb-85-10609,-329.0,0
239,clueweb12-1803wb-06-25276,-330.0,0
