topic,doc,score,rel
107,clueweb09-en0010-88-21600,12.2782667636894,0
107,clueweb09-en0005-02-26873,12.2781312356443,0
107,clueweb09-en0011-73-22932,12.2750346368461,0
107,clueweb09-en0119-59-01590,12.2690008506657,0
107,clueweb09-en0020-66-38564,12.2638593210057,0
107,clueweb09-en0033-51-21335,12.2599663275156,0
107,clueweb09-en0103-28-19618,12.2589530682559,0
107,clueweb09-en0011-73-23063,12.2427533605043,0
107,clueweb09-en0011-73-23068,12.2343885042827,0
107,clueweb09-en0032-63-10216,12.2050962033249,0
107,clueweb09-en0049-50-20152,12.2041108291955,0
107,clueweb09-en0032-16-32724,12.2039199834032,0
107,clueweb09-en0110-21-08341,12.1945763059257,0
107,clueweb09-en0119-55-02018,12.192553489128,0
107,clueweb09-en0031-90-28948,12.1892932086805,0
107,clueweb09-en0015-02-32196,12.1843343991767,0
107,clueweb09-en0100-45-20683,12.1769950345388,0
107,clueweb09-en0120-95-41840,12.1745292307918,0
107,clueweb09-en0130-19-19282,12.1723096174052,0
107,clueweb09-en0012-33-09344,12.1669515757277,0
107,clueweb09-en0003-54-16701,12.1651776565707,0
107,clueweb09-en0121-08-42439,12.1618675621571,0
107,clueweb09-en0128-30-10254,12.1574698937856,0
107,clueweb09-en0100-95-22114,12.1558901713685,0
107,clueweb09-en0052-56-11213,12.155521946531,0
107,clueweb09-en0089-13-27272,12.1507755913885,0
107,clueweb09-en0035-80-19249,12.1495859527124,0
107,clueweb09-en0105-16-07796,12.1490972699134,0
107,clueweb09-en0119-60-21161,12.1402383815622,0
107,clueweb09-enwp00-73-02075,12.1392193148451,0
107,clueweb09-en0058-15-25661,12.1338874843529,0
107,clueweb09-en0004-30-06868,12.133268178095,0
107,clueweb09-en0106-26-25309,12.1315203971632,0
107,clueweb09-enwp00-53-11233,12.1302096102949,0
107,clueweb09-en0053-65-07466,12.1291816934567,0
107,clueweb09-en0038-61-01574,12.1290885655632,0
107,clueweb09-en0093-82-12148,12.1272589952312,0
107,clueweb09-en0104-26-40206,12.1199083754553,0
107,clueweb09-en0124-43-06273,12.1183136594883,0
107,clueweb09-en0083-16-15479,12.1160817685797,0
107,clueweb09-enwp00-54-10123,12.1075971229736,0
107,clueweb09-en0085-68-27232,12.1058530113222,0
107,clueweb09-en0038-61-01573,12.0983329528073,0
107,clueweb09-en0071-74-07932,12.096040634148,0
107,clueweb09-en0004-48-07711,12.0927692255993,0
107,clueweb09-en0009-25-38372,12.0848812306979,0
107,clueweb09-enwp00-41-05631,12.0815281228889,0
107,clueweb09-en0054-84-19284,12.0788740728924,0
107,clueweb09-en0121-25-22649,12.0757809388287,0
107,clueweb09-en0132-13-20755,12.0690681955194,0
107,clueweb09-en0020-66-38563,12.0566411909306,0
107,clueweb09-enwp00-23-01256,12.0486888052418,0
107,clueweb09-en0101-52-23988,12.0379908439498,0
107,clueweb09-en0105-16-07797,12.035675733458,0
107,clueweb09-en0009-75-02962,12.030026783882,0
107,clueweb09-en0012-33-09236,12.0280686328168,0
107,clueweb09-en0002-48-01909,12.0212452756043,0
107,clueweb09-en0128-16-10720,12.0149565244709,0
107,clueweb09-en0107-46-41100,12.0033908857418,0
107,clueweb09-en0112-29-26663,12.0018184190285,0
107,clueweb09-en0020-25-42735,11.9977296149693,0
107,clueweb09-enwp00-55-12057,11.9907332398531,0
107,clueweb09-en0027-43-30291,11.986908008706,0
107,clueweb09-enwp00-24-23088,11.9822827037556,0
107,clueweb09-en0065-45-41781,11.9781481520285,0
107,clueweb09-en0037-02-07339,11.9764011398822,0
107,clueweb09-en0093-94-31950,11.9739365754497,0
107,clueweb09-en0121-25-22648,11.9710791018647,0
107,clueweb09-enwp01-42-12971,11.969819024334,0
107,clueweb09-enwp00-09-20660,11.9673363088737,1
107,clueweb09-enwp01-59-03361,11.9667742704973,0
107,clueweb09-enwp01-19-19844,11.9663273799774,0
107,clueweb09-en0059-40-28090,11.9659254627839,0
107,clueweb09-en0076-16-31846,11.960332359884,0
107,clueweb09-enwp00-53-09039,11.9584860481882,0
107,clueweb09-enwp01-48-00144,11.9569805571537,0
107,clueweb09-en0049-50-20129,11.9563615181558,0
107,clueweb09-en0125-16-14412,11.9508137896013,0
107,clueweb09-en0119-82-15873,11.9472021204629,0
107,clueweb09-enwp01-44-13284,11.946811702526,0
107,clueweb09-en0003-41-25824,11.9362304639152,0
107,clueweb09-en0101-65-13152,11.9321016200955,0
107,clueweb09-en0106-51-30679,11.9256395702779,0
107,clueweb09-en0063-42-18463,11.9151652513008,0
107,clueweb09-en0001-06-32000,11.9098620496513,0
107,clueweb09-en0051-90-02879,11.9069260485914,0
107,clueweb09-en0080-70-20434,11.9055461214717,0
107,clueweb09-enwp00-28-21114,11.9043565645083,0
107,clueweb09-en0090-41-33058,11.8992185818259,0
107,clueweb09-enwp00-97-06018,11.8958783559264,0
107,clueweb09-en0018-74-00477,11.8945714238141,0
107,clueweb09-en0091-03-30316,11.894461735734,0
107,clueweb09-en0116-99-12857,11.8916026101576,0
107,clueweb09-enwp01-66-14292,11.8903441614208,0
107,clueweb09-enwp01-67-05111,11.8889489076766,0
107,clueweb09-en0023-08-37244,11.8868781410025,0
107,clueweb09-enwp00-99-25502,11.8855192442154,0
107,clueweb09-en0047-86-01042,11.88073547247,0
107,clueweb09-en0008-28-13030,11.8732622746837,0
107,clueweb09-en0122-04-35135,11.8673264739335,0
107,clueweb09-enwp01-10-17107,11.8669992386317,0
107,clueweb09-en0046-35-03094,11.8662458420407,0
107,clueweb09-enwp00-29-20032,11.8641489154167,0
107,clueweb09-enwp01-68-01268,11.8621646026829,0
107,clueweb09-en0132-03-24266,11.8605843092544,0
107,clueweb09-en0007-87-17594,11.8599374575878,0
107,clueweb09-enwp01-32-10426,11.8552723398457,0
107,clueweb09-enwp00-95-11995,11.8539349873496,0
107,clueweb09-enwp00-61-16072,11.8538377562037,0
107,clueweb09-en0093-19-37958,11.8515297910869,0
107,clueweb09-enwp00-21-06028,11.847865339548,0
107,clueweb09-enwp01-50-01698,11.8437573795688,0
107,clueweb09-en0101-68-00505,11.8434843236839,0
107,clueweb09-enwp01-65-19656,11.8427905196642,0
107,clueweb09-en0049-50-20140,11.8405991671395,0
107,clueweb09-en0040-82-29631,11.8400733084169,0
107,clueweb09-enwp01-33-04664,11.8382780603914,0
107,clueweb09-en0080-78-34670,11.8378484670796,0
107,clueweb09-en0101-80-31348,11.8367213613208,0
107,clueweb09-en0132-19-33726,11.8347249304493,0
107,clueweb09-enwp00-50-19529,11.8326424124078,0
107,clueweb09-en0052-49-00889,11.8307455875373,0
107,clueweb09-en0091-83-34229,11.8286316209668,0
107,clueweb09-en0043-75-21901,11.8242906261072,0
107,clueweb09-en0049-41-43407,11.8221470727072,0
107,clueweb09-en0115-32-31729,11.8220207427153,0
107,clueweb09-en0081-72-39624,11.8218031628252,0
107,clueweb09-en0040-63-10924,11.8212924247093,0
107,clueweb09-enwp01-65-15341,11.8193680235625,0
107,clueweb09-en0132-50-27713,11.817220155436,0
107,clueweb09-enwp01-02-23028,11.8166242459157,0
107,clueweb09-en0038-90-25535,11.8138696288887,0
107,clueweb09-en0103-73-01248,11.8138338572887,0
107,clueweb09-enwp01-30-09441,11.8118417343744,0
107,clueweb09-en0108-21-01529,11.8111307832634,0
107,clueweb09-en0004-30-06869,11.8107643785156,0
107,clueweb09-enwp00-54-03738,11.8086767902166,0
107,clueweb09-en0076-49-12412,11.8034608850453,0
107,clueweb09-en0115-32-31730,11.8029343565686,0
107,clueweb09-en0004-64-30653,11.8012059134278,0
107,clueweb09-en0012-33-09303,11.7995237961214,0
107,clueweb09-en0047-63-12644,11.7983609305486,0
107,clueweb09-enwp01-16-04701,11.7935072896489,0
107,clueweb09-en0068-11-11246,11.7868387345443,0
107,clueweb09-en0011-73-23136,11.7862792147038,0
107,clueweb09-en0080-67-11593,11.7829665586279,0
107,clueweb09-en0007-53-13701,11.7796589102191,0
107,clueweb09-en0030-80-14112,11.7784566178968,0
107,clueweb09-en0128-30-10255,11.7783345289905,0
107,clueweb09-en0033-69-23932,11.7756902570748,0
107,clueweb09-en0122-09-36437,11.775649874288,0
107,clueweb09-en0065-45-41782,11.773295264187,0
107,clueweb09-en0064-47-19861,11.7660551501722,1
107,clueweb09-en0026-02-18150,11.7648677591677,0
107,clueweb09-en0005-53-08691,11.7644319370965,0
107,clueweb09-enwp01-65-00947,11.7634905534494,0
107,clueweb09-en0102-79-14223,11.7629073619269,0
107,clueweb09-en0037-16-02053,11.7611833448919,0
107,clueweb09-en0062-09-26610,11.7599088731554,0
107,clueweb09-en0075-90-37373,11.7516127705346,0
107,clueweb09-en0106-32-23568,11.7515116664552,0
107,clueweb09-en0005-24-11453,11.7505254597659,0
107,clueweb09-en0107-41-01201,11.7495705188218,0
107,clueweb09-en0077-81-26590,11.7464994352574,0
107,clueweb09-en0034-60-24192,11.7454070523809,0
107,clueweb09-enwp00-03-10339,11.7452584657678,0
107,clueweb09-en0024-06-20558,11.7444600954648,0
107,clueweb09-en0063-42-18461,11.7360404663065,0
107,clueweb09-en0119-70-28279,11.7349108543791,0
107,clueweb09-en0046-37-23648,11.724532581999,0
107,clueweb09-enwp00-98-17675,11.7235546862614,0
107,clueweb09-en0035-82-29149,11.7208120713095,0
107,clueweb09-en0038-65-32904,11.7186634305163,0
107,clueweb09-en0063-06-25825,11.7178672668277,0
107,clueweb09-en0083-83-19210,11.7157071686245,0
107,clueweb09-en0038-68-39863,11.7148546533087,0
107,clueweb09-en0023-79-26533,11.7147298086163,0
107,clueweb09-enwp01-44-11596,11.7058562030784,0
107,clueweb09-en0018-18-19426,11.7039232199384,0
107,clueweb09-en0089-38-15109,11.6978364876008,0
107,clueweb09-en0116-95-33671,11.6954596462383,0
107,clueweb09-en0104-54-06665,11.6945427657473,0
107,clueweb09-en0130-69-20920,11.6913309946853,0
107,clueweb09-en0025-31-37810,11.6896611760444,0
107,clueweb09-en0091-84-29270,11.6865892281895,0
107,clueweb09-en0107-90-24893,11.6854912747558,0
107,clueweb09-enwp00-84-21718,11.6819449650002,0
107,clueweb09-en0080-21-12395,11.6803423103544,0
107,clueweb09-enwp01-00-00403,11.6759643140621,0
107,clueweb09-en0065-30-32635,11.6742219171012,0
107,clueweb09-en0038-10-32478,11.663102300011,0
107,clueweb09-en0104-62-10319,11.6613945869341,0
107,clueweb09-en0119-70-28281,11.6601764449743,0
107,clueweb09-en0016-04-34202,11.6502504555054,0
107,clueweb09-en0061-65-15774,11.6460001316979,0
107,clueweb09-en0077-03-08682,11.6417208192507,0
107,clueweb09-en0000-35-04197,11.6415067458781,0
107,clueweb09-en0079-81-05318,11.6406873762265,0
107,clueweb09-en0088-92-22689,11.6368045039635,0
107,clueweb09-en0053-18-07654,11.6344188670714,0
107,clueweb09-en0120-40-03354,11.6305568869389,0
107,clueweb09-en0051-05-29701,11.6291808730412,0
107,clueweb09-en0032-21-08578,11.6255609369162,0
107,clueweb09-en0094-48-27898,11.6242364396526,0
107,clueweb09-en0049-45-19865,11.6227799486151,0
107,clueweb09-en0088-47-05316,11.6213081471668,0
107,clueweb09-en0104-62-10321,11.6195621245478,0
107,clueweb09-en0019-38-27823,11.6183105670466,0
107,clueweb09-enwp01-23-20833,11.6181670509004,0
107,clueweb09-en0128-57-15478,11.6174579524819,0
107,clueweb09-en0119-82-15881,11.6096293363921,0
107,clueweb09-en0043-74-31301,11.6080645081282,0
107,clueweb09-en0080-30-32730,11.6059577946033,0
107,clueweb09-en0022-00-20991,11.6032364110579,0
107,clueweb09-en0017-16-29087,11.6017155869684,0
107,clueweb09-en0062-03-33372,11.5852104366418,0
107,clueweb09-en0047-98-31301,11.5817374887184,0
107,clueweb09-en0108-11-42982,11.5785414628843,0
107,clueweb09-en0104-64-41360,11.5674724294476,0
107,clueweb09-en0065-47-24834,11.5667152022822,0
107,clueweb09-en0090-27-08335,11.5657172189174,0
107,clueweb09-en0004-28-11052,11.56269839357,0
107,clueweb09-en0055-84-07981,11.5599283900132,0
107,clueweb09-en0126-93-44391,11.5584577877275,0
107,clueweb09-en0074-87-06069,11.5563069795458,0
107,clueweb09-enwp00-35-22986,11.5543997973334,0
107,clueweb09-en0100-21-13673,11.554267269551,0
107,clueweb09-en0101-44-21899,11.5524076047497,0
107,clueweb09-en0090-30-42204,11.5508929396025,0
107,clueweb09-en0119-82-15875,11.5507985366623,0
107,clueweb09-en0074-87-06724,11.5410123754606,0
107,clueweb09-en0037-21-38883,11.5388032585191,0
107,clueweb09-en0060-21-14163,11.5385126040141,0
107,clueweb09-en0075-13-23131,11.5384706154986,0
107,clueweb09-en0050-93-06036,11.5320110036638,0
107,clueweb09-en0038-32-30512,11.5274119330067,0
107,clueweb09-en0082-03-28234,11.5263992682673,0
107,clueweb09-en0007-34-15536,11.5238944495551,0
107,clueweb09-en0065-99-09647,11.5173211788987,0
107,clueweb09-en0088-05-10161,11.5123393726782,0
107,clueweb09-en0019-38-27976,11.5113341008896,0
107,clueweb09-en0119-82-15853,11.5021366766619,0
107,clueweb09-en0038-10-32473,11.4984273247317,0
107,clueweb09-en0003-87-23384,11.4962747385161,0
107,clueweb09-enwp00-45-23357,11.495924799837,0
107,clueweb09-en0101-17-33143,11.4806617299384,0
107,clueweb09-en0041-97-12787,11.4760303048701,0
107,clueweb09-en0123-71-29559,11.4733790208992,0
107,clueweb09-en0011-60-29361,11.4671810544979,0
107,clueweb09-en0006-08-25324,11.4626313211609,0
107,clueweb09-en0132-15-07786,11.4625799953234,0
107,clueweb09-en0051-29-41887,11.4616990461616,0
107,clueweb09-en0038-46-05907,11.4594777650085,0
107,clueweb09-en0037-21-38885,11.4547550184685,0
107,clueweb09-en0015-46-00246,11.4447595492488,0
107,clueweb09-en0033-62-05341,11.443995924531,0
107,clueweb09-en0080-70-20441,11.4439349623145,0
107,clueweb09-en0005-53-08690,11.4355161134802,0
107,clueweb09-en0132-45-23790,11.4337323763552,0
107,clueweb09-en0002-56-05506,11.4333824960173,0
107,clueweb09-en0094-58-24236,11.4333003907897,0
107,clueweb09-en0065-72-34495,11.4315302006548,0
107,clueweb09-en0038-10-32481,11.4285607933369,0
107,clueweb09-en0109-43-32335,11.4283143609549,0
107,clueweb09-en0089-74-23186,11.4265638850663,0
107,clueweb09-en0122-22-05086,11.425715893344,0
107,clueweb09-en0085-68-27240,11.4172145292943,0
107,clueweb09-en0032-97-15718,11.4170767122762,0
107,clueweb09-en0020-01-39064,11.4137897236191,0
107,clueweb09-en0063-42-18471,11.4106006321836,0
107,clueweb09-en0079-13-29290,11.4086464706593,0
107,clueweb09-en0105-10-26454,11.4077365831782,0
107,clueweb09-en0007-34-16241,11.406257689467,0
107,clueweb09-en0128-65-38228,11.4050355779572,0
107,clueweb09-en0089-74-23191,11.4031761322493,0
107,clueweb09-en0076-97-20191,11.4012689945042,0
107,clueweb09-en0082-88-18508,11.3976174772884,0
107,clueweb09-en0038-53-16013,11.3969657214826,0
107,clueweb09-en0131-63-24046,11.3954056192752,0
107,clueweb09-en0128-65-38232,11.3939519600717,0
107,clueweb09-en0121-53-35656,11.3928908097125,0
107,clueweb09-en0021-47-31072,11.3918998332362,0
107,clueweb09-en0091-83-34230,11.388138476671,0
107,clueweb09-en0089-74-23189,11.3795080061118,0
107,clueweb09-en0078-37-41958,11.3793453842247,0
107,clueweb09-en0075-00-06953,11.378844996698,0
107,clueweb09-en0049-86-05484,11.3784839098599,0
107,clueweb09-en0012-33-09222,11.3720474295886,0
107,clueweb09-en0124-35-19165,11.3692016145617,0
107,clueweb09-en0091-45-31627,11.368482921271,0
107,clueweb09-en0037-89-39215,11.3658688453351,0
107,clueweb09-en0102-42-18329,11.3644144057625,0
107,clueweb09-en0128-64-40591,11.3624323093437,0
107,clueweb09-en0024-06-20557,11.3556387167653,0
107,clueweb09-en0128-65-38225,11.3548988669579,0
107,clueweb09-en0028-34-12084,11.3546045093901,0
107,clueweb09-en0036-64-00990,11.3541964231296,0
107,clueweb09-en0023-63-07056,11.3538826754277,0
107,clueweb09-en0066-93-27670,11.3518295063344,0
107,clueweb09-en0128-65-38229,11.3511832424644,0
107,clueweb09-en0131-63-24047,11.3505490708863,0
107,clueweb09-en0089-74-23185,11.3496152873435,0
107,clueweb09-en0094-97-19570,11.3487622426061,0
107,clueweb09-en0062-02-42946,11.34314224416,0
107,clueweb09-en0053-26-39638,11.3404067994014,0
107,clueweb09-en0012-33-09430,11.3355780847519,0
107,clueweb09-en0122-10-09390,11.3351409384337,0
107,clueweb09-en0038-10-32435,11.3340614886361,0
107,clueweb09-en0127-73-16559,11.3230824780728,0
107,clueweb09-en0066-93-27676,11.3206942730614,0
107,clueweb09-en0071-69-33668,11.320283359806,0
107,clueweb09-en0080-49-11187,11.3200014653296,0
107,clueweb09-en0009-45-18060,11.318320292012,0
107,clueweb09-en0049-87-33306,11.3175180572692,0
107,clueweb09-en0009-45-18054,11.3164296677616,0
107,clueweb09-en0063-42-18467,11.3153886830739,0
107,clueweb09-en0129-16-26218,11.3142586827755,0
107,clueweb09-en0094-24-16474,11.3130645290131,0
107,clueweb09-en0089-35-12093,11.3126737978151,0
107,clueweb09-en0066-93-27687,11.3114119380252,0
107,clueweb09-en0091-45-31636,11.3086452126819,0
107,clueweb09-en0108-89-27585,11.3066606876006,0
107,clueweb09-en0024-06-20544,11.3044933356577,0
107,clueweb09-en0057-68-24895,11.3036994383457,0
107,clueweb09-en0007-34-16242,11.3009709352685,0
107,clueweb09-en0006-45-13882,11.3005953112942,0
107,clueweb09-en0009-45-18064,11.3005742168122,0
107,clueweb09-en0124-95-25777,11.2958305506463,0
107,clueweb09-en0094-79-25352,11.294946441936,0
107,clueweb09-en0094-79-27206,11.294046586699,0
107,clueweb09-en0132-15-07788,11.2908547850557,0
107,clueweb09-en0072-14-10888,11.2907609107122,0
107,clueweb09-en0132-15-07789,11.2904479819353,0
107,clueweb09-en0049-50-20153,11.2899452758155,0
107,clueweb09-en0031-61-05632,11.2898009753173,0
107,clueweb09-en0007-13-26447,11.2835038284338,0
107,clueweb09-en0023-30-01708,11.2813712423725,0
107,clueweb09-en0063-95-11594,11.2807265522548,0
107,clueweb09-en0089-74-23190,11.2792676034515,0
107,clueweb09-en0108-39-19435,11.2791088668617,0
107,clueweb09-en0009-45-18063,11.2775568726979,0
107,clueweb09-en0006-45-13875,11.2760777083673,0
107,clueweb09-en0114-30-32971,11.2737905159732,0
107,clueweb09-en0117-15-04635,11.2712427907729,0
107,clueweb09-en0102-42-18330,11.2646554747933,0
107,clueweb09-en0066-88-40674,11.2639521252764,0
107,clueweb09-en0028-57-09606,11.2633924529232,0
107,clueweb09-en0020-40-35353,11.262306372975,0
107,clueweb09-en0102-42-18332,11.2610947527826,0
107,clueweb09-en0037-89-40152,11.2609815926757,0
107,clueweb09-en0034-99-26747,11.259245340408,0
107,clueweb09-en0059-98-20205,11.2590529944986,0
107,clueweb09-en0037-66-22860,11.2557464033614,0
107,clueweb09-en0102-42-18335,11.2515960903674,0
107,clueweb09-en0031-52-03511,11.2512745370122,0
107,clueweb09-en0058-34-31311,11.2502272778326,0
107,clueweb09-en0008-31-02178,11.247406511448,0
107,clueweb09-en0029-99-13157,11.2473528887253,0
107,clueweb09-en0010-65-15228,11.2461575228459,0
107,clueweb09-en0037-89-39727,11.2451019898646,0
107,clueweb09-en0038-23-17711,11.2450124225431,0
107,clueweb09-en0077-35-03758,11.241422804535,0
107,clueweb09-en0127-10-34100,11.2372787873702,0
107,clueweb09-en0102-42-18334,11.236288056236,0
107,clueweb09-en0038-10-32474,11.2352323732169,0
107,clueweb09-en0128-65-38226,11.2337245394896,0
107,clueweb09-en0068-80-25611,11.2230363732605,0
107,clueweb09-en0081-41-02683,11.220212625355,0
107,clueweb09-en0047-53-14465,11.2200136165813,0
107,clueweb09-en0101-65-13384,11.219850092867,0
107,clueweb09-en0002-29-29272,11.218836483045,0
107,clueweb09-en0049-50-20147,11.2174007495307,0
107,clueweb09-en0094-79-27198,11.2169859795836,0
107,clueweb09-en0102-52-31169,11.2150329524809,0
107,clueweb09-en0131-12-47919,11.2139067875254,0
107,clueweb09-en0116-60-36051,11.2127482613783,0
107,clueweb09-en0132-15-07790,11.2123450162045,0
107,clueweb09-en0049-61-10475,11.2107096986421,0
107,clueweb09-en0037-89-40128,11.2079375097752,0
107,clueweb09-en0117-15-04640,11.2075758143424,0
107,clueweb09-en0038-10-32462,11.2034057762643,0
107,clueweb09-en0017-24-00549,11.2028929375725,0
107,clueweb09-en0037-45-30781,11.2008196920685,0
107,clueweb09-en0117-15-04639,11.2005256805557,0
107,clueweb09-en0066-93-27675,11.1983326885685,0
107,clueweb09-en0102-42-18337,11.1979066766525,0
107,clueweb09-en0038-10-32469,11.1973826830921,0
107,clueweb09-en0081-28-24953,11.1963377317814,0
107,clueweb09-en0086-23-25503,11.1933798946645,0
107,clueweb09-en0066-93-27700,11.1900207588408,0
107,clueweb09-en0005-24-11931,11.1893884591647,0
107,clueweb09-en0036-31-04355,11.1886998122745,0
107,clueweb09-en0117-15-04634,11.1871702212133,0
107,clueweb09-en0037-02-07354,11.1855860437626,0
107,clueweb09-en0005-24-11787,11.1845491618917,0
107,clueweb09-en0049-61-10474,11.1829121962716,0
107,clueweb09-en0058-73-29010,11.1825372772729,0
107,clueweb09-en0009-45-18053,11.1805561969849,0
107,clueweb09-en0094-79-27205,11.1774369726109,0
107,clueweb09-en0102-42-18331,11.1738417977359,0
107,clueweb09-en0066-88-40639,11.1737984201371,0
107,clueweb09-en0009-45-18057,11.1736970653934,0
107,clueweb09-en0021-40-01980,11.1733574792006,0
107,clueweb09-en0004-52-38775,11.1729580157311,0
107,clueweb09-en0089-74-23183,11.1727109502066,0
107,clueweb09-en0066-93-27692,11.1716011976839,0
107,clueweb09-en0117-15-04638,11.1689575569391,0
107,clueweb09-en0037-89-40287,11.1689506210061,0
107,clueweb09-en0006-45-13884,11.1676295260149,0
107,clueweb09-en0078-12-02154,11.1671215139077,0
107,clueweb09-en0081-25-08257,11.1658141027571,0
107,clueweb09-en0037-89-39750,11.1607386429271,0
107,clueweb09-en0081-41-02660,11.1599752096295,0
107,clueweb09-en0005-24-11215,11.1572390780593,0
107,clueweb09-en0031-14-12627,11.1557203089457,0
107,clueweb09-en0009-45-18059,11.1537484589071,0
107,clueweb09-en0075-34-11030,11.1511572760633,0
107,clueweb09-en0019-23-13550,11.1502824123024,0
107,clueweb09-en0009-45-18067,11.1499050970604,0
107,clueweb09-en0004-07-03734,11.1489613879812,0
107,clueweb09-en0122-11-23161,11.1451901789239,0
107,clueweb09-en0038-10-32434,11.1417099112291,0
107,clueweb09-en0038-10-32457,11.1416819910303,0
107,clueweb09-en0012-33-09307,11.1408907416169,0
107,clueweb09-en0050-30-36288,11.1393315243658,0
107,clueweb09-en0007-34-16232,11.1380457451798,0
107,clueweb09-en0018-57-09175,11.1355190499647,0
107,clueweb09-en0105-92-31140,11.1343936994224,0
107,clueweb09-en0115-90-16327,11.1326034269925,0
107,clueweb09-enwp00-26-22673,11.1308710526153,0
107,clueweb09-enwp01-78-22673,11.1308710526153,0
107,clueweb09-en0106-12-43047,11.1300439583466,0
107,clueweb09-en0081-25-08249,11.1284787912491,0
107,clueweb09-en0023-21-01943,11.1282025441635,0
107,clueweb09-en0066-93-27680,11.1259086442028,0
107,clueweb09-en0121-43-22244,11.1244777125021,0
107,clueweb09-en0089-74-23184,11.1242378629125,0
107,clueweb09-en0063-26-11591,11.1238251314912,0
107,clueweb09-en0080-05-15251,11.1232509649268,0
107,clueweb09-en0066-93-27668,11.1207884605363,0
107,clueweb09-en0081-41-02690,11.1176351526102,0
107,clueweb09-en0122-10-09387,11.1149826922561,0
107,clueweb09-en0061-65-15776,11.1146633485659,0
107,clueweb09-en0049-18-15591,11.1134968789751,0
107,clueweb09-en0080-11-37780,11.1123267801867,0
107,clueweb09-en0038-10-32464,11.1113722745516,0
107,clueweb09-en0081-41-02662,11.1107558946544,0
107,clueweb09-en0068-81-39007,11.1105610072825,0
107,clueweb09-en0079-46-30037,11.1098441054745,0
107,clueweb09-en0038-10-32486,11.1095489074927,0
107,clueweb09-en0078-38-32604,11.1085456865617,0
107,clueweb09-en0117-15-04637,11.108028145354,0
107,clueweb09-en0066-93-27674,11.1064056530161,0
107,clueweb09-en0038-62-17137,11.10606158667,0
107,clueweb09-en0117-15-04633,11.1051354258715,0
107,clueweb09-en0117-15-04631,11.1030420519717,0
107,clueweb09-en0052-72-27928,11.1013759954085,0
107,clueweb09-en0072-70-02958,11.0996821170867,0
107,clueweb09-en0005-24-11989,11.0988735473994,0
107,clueweb09-en0105-74-16427,11.0984781303398,0
107,clueweb09-en0000-94-17126,11.0979357924507,0
107,clueweb09-en0081-41-02674,11.0976826544212,0
107,clueweb09-en0089-74-23180,11.0967759851494,0
107,clueweb09-en0052-72-27895,11.0935393309024,0
107,clueweb09-en0021-40-01614,11.0913967803381,0
107,clueweb09-en0089-74-23181,11.0828714398994,0
107,clueweb09-en0095-55-37051,11.079629118667,0
107,clueweb09-en0054-18-27809,11.0784463539244,0
107,clueweb09-en0066-88-40679,11.0770788818644,0
107,clueweb09-en0081-25-08241,11.0762891706244,0
107,clueweb09-en0117-15-04632,11.0760524223668,0
107,clueweb09-en0081-25-08220,11.0741153768746,0
107,clueweb09-en0107-04-07198,11.0728645613023,0
107,clueweb09-en0009-45-18065,11.0721377819634,0
107,clueweb09-en0002-09-15280,11.0715752625589,0
107,clueweb09-enwp01-44-01730,11.0678377224742,0
107,clueweb09-en0121-43-22233,11.067687298154,0
107,clueweb09-en0036-53-06067,11.0664210648273,0
107,clueweb09-en0093-37-23114,11.0662181943586,0
107,clueweb09-en0081-41-02677,11.0647870051314,0
107,clueweb09-en0128-65-38227,11.0620998178392,0
107,clueweb09-en0122-10-09389,11.0615339778457,0
107,clueweb09-en0024-06-20545,11.0608425692859,0
107,clueweb09-en0005-24-11876,11.0579459936913,0
107,clueweb09-en0130-37-37270,11.0540599464085,0
107,clueweb09-en0128-65-38230,11.0508939365666,0
107,clueweb09-en0094-13-25085,11.049699995196,0
107,clueweb09-en0038-10-32433,11.0491234655511,0
107,clueweb09-en0128-79-20442,11.0486444048064,0
107,clueweb09-en0113-30-02050,11.0482612619498,0
107,clueweb09-en0094-79-27195,11.0458817305709,0
107,clueweb09-en0012-44-27542,11.0443564584495,0
107,clueweb09-en0103-66-35818,11.0439914819471,0
107,clueweb09-en0081-41-02666,11.042879112034,0
107,clueweb09-en0081-25-08234,11.0421900052231,0
107,clueweb09-en0038-10-32477,11.0405038574931,0
107,clueweb09-en0024-11-19336,11.0401274696291,0
107,clueweb09-en0005-24-11702,11.0390089019581,0
107,clueweb09-en0065-84-10596,11.0380366054123,0
107,clueweb09-en0081-25-08223,11.0377387880213,0
107,clueweb09-en0005-24-10958,11.0377365467983,0
107,clueweb09-en0005-24-11912,11.0343242305025,0
107,clueweb09-en0093-37-23109,11.0342004381323,0
107,clueweb09-en0081-25-08232,11.0331586662996,0
107,clueweb09-en0081-41-02685,11.0324078159238,0
107,clueweb09-en0024-25-06740,11.0279176881928,0
107,clueweb09-en0021-40-02144,11.0276118290904,0
107,clueweb09-en0105-92-31141,11.0272661773948,0
107,clueweb09-en0120-47-15552,11.0269439992357,0
107,clueweb09-en0081-25-08250,11.026845709473,0
107,clueweb09-en0021-40-01314,11.0268127834592,0
107,clueweb09-en0081-41-02675,11.0240259963548,0
107,clueweb09-en0052-72-27932,11.0215862326663,0
107,clueweb09-en0024-06-20547,11.0210463763197,0
107,clueweb09-en0081-25-08248,11.0187126829384,0
107,clueweb09-en0066-93-27693,11.0179721256392,0
107,clueweb09-en0021-40-01412,11.0175818728593,0
107,clueweb09-en0091-08-40718,11.0172771171869,0
