topic,doc,score,rel
115,clueweb09-en0078-48-02489,14.0138795059519,0
115,clueweb09-en0003-56-02760,14.0126945721257,0
115,clueweb09-en0113-90-12604,14.0099185682614,0
115,clueweb09-en0068-85-18071,14.009400595665,0
115,clueweb09-en0123-25-30794,14.0090440438565,0
115,clueweb09-en0010-69-30905,14.0059026801573,0
115,clueweb09-en0019-92-30037,14.0056461553921,0
115,clueweb09-en0051-95-19835,14.0031657805384,0
115,clueweb09-en0010-69-30846,13.9980420897003,0
115,clueweb09-en0080-09-12070,13.9964538692732,0
115,clueweb09-en0010-95-34736,13.9946190449052,0
115,clueweb09-enwp02-11-01924,13.9942295960527,0
115,clueweb09-en0025-82-37073,13.9923331834593,0
115,clueweb09-en0095-52-22687,13.9874922653415,0
115,clueweb09-en0133-46-06161,13.9847306919799,0
115,clueweb09-en0010-69-30926,13.98408077705,0
115,clueweb09-en0062-72-32518,13.9812311715374,0
115,clueweb09-en0074-58-25892,13.9799971892291,0
115,clueweb09-en0006-05-06812,13.9797064027916,0
115,clueweb09-en0032-57-06026,13.9785574050911,0
115,clueweb09-en0013-81-12865,13.9772772986935,0
115,clueweb09-en0009-91-32873,13.9729860147685,0
115,clueweb09-en0004-82-27781,13.9727827957456,0
115,clueweb09-en0050-97-26470,13.9720283310674,0
115,clueweb09-en0005-04-13789,13.9688101137247,0
115,clueweb09-en0102-27-21837,13.9672182471697,0
115,clueweb09-en0074-63-22933,13.9654256888468,0
115,clueweb09-en0010-69-30903,13.9639435290718,0
115,clueweb09-en0032-68-21873,13.9637653806128,0
115,clueweb09-en0007-43-30130,13.9633079512584,0
115,clueweb09-en0001-68-25142,13.9631000810114,0
115,clueweb09-en0014-08-03095,13.9625410175373,0
115,clueweb09-en0006-68-03963,13.9603809326457,0
115,clueweb09-en0033-77-28709,13.9597424273695,0
115,clueweb09-en0018-76-24582,13.9588178032572,0
115,clueweb09-en0095-52-22689,13.9543025261755,0
115,clueweb09-en0002-59-07021,13.9524346983239,0
115,clueweb09-en0011-80-19291,13.9473607136745,0
115,clueweb09-en0025-82-36963,13.9467672581604,0
115,clueweb09-en0052-72-37215,13.9463097639682,0
115,clueweb09-en0080-98-37311,13.9415508699927,0
115,clueweb09-en0110-21-12714,13.9412368049909,0
115,clueweb09-en0010-69-30970,13.9406955316511,0
115,clueweb09-en0010-69-30795,13.9346359158595,0
115,clueweb09-en0028-50-27358,13.9339449366285,0
115,clueweb09-en0128-03-14703,13.9325834100412,0
115,clueweb09-en0133-46-06142,13.9289603189468,0
115,clueweb09-en0005-96-21334,13.9274539108958,0
115,clueweb09-en0018-05-08939,13.9244485177128,0
115,clueweb09-en0061-33-21905,13.9242324965323,0
115,clueweb09-en0002-85-31004,13.9227971380054,0
115,clueweb09-en0010-69-30744,13.9220565152349,0
115,clueweb09-en0001-67-10608,13.9211851921288,0
115,clueweb09-en0045-06-06006,13.9208032804656,0
115,clueweb09-en0025-82-37114,13.9196318810511,0
115,clueweb09-en0017-82-19299,13.9189603936862,0
115,clueweb09-en0102-27-21836,13.9185977106974,0
115,clueweb09-en0025-52-05870,13.9179358039358,0
115,clueweb09-en0067-13-11145,13.9168795828931,0
115,clueweb09-en0132-11-51023,13.9167441343533,0
115,clueweb09-en0040-17-08978,13.9162029026127,0
115,clueweb09-en0010-69-30743,13.9144851472173,0
115,clueweb09-enwp01-13-23105,13.914343829929,0
115,clueweb09-en0060-97-31743,13.9128670863082,0
115,clueweb09-en0018-05-08937,13.9126615631317,0
115,clueweb09-en0128-22-33094,13.911496078174,0
115,clueweb09-en0007-53-00825,13.910895375436,0
115,clueweb09-en0105-75-28102,13.9102035285201,0
115,clueweb09-en0043-93-19904,13.9099587176397,0
115,clueweb09-en0058-65-33400,13.9097878584101,0
115,clueweb09-en0020-53-18498,13.9095454090249,0
115,clueweb09-en0101-70-23203,13.9087021302508,0
115,clueweb09-enwp01-54-14830,13.907496834799,0
115,clueweb09-en0067-06-21616,13.9074335240617,0
115,clueweb09-en0060-16-01342,13.906486895888,0
115,clueweb09-en0017-82-19315,13.9046246231897,0
115,clueweb09-en0060-79-19522,13.9040574550686,0
115,clueweb09-en0067-06-21690,13.9014682782363,0
115,clueweb09-en0095-52-22752,13.9008255138009,0
115,clueweb09-en0076-58-29881,13.9003201668976,0
115,clueweb09-en0010-77-37281,13.8980649538225,0
115,clueweb09-en0001-68-25143,13.896171327605,0
115,clueweb09-en0050-61-23363,13.8952292819613,0
115,clueweb09-en0040-17-08871,13.891862760862,0
115,clueweb09-en0002-50-05784,13.891574429134,0
115,clueweb09-en0010-69-30904,13.8912208587485,0
115,clueweb09-enwp00-16-21011,13.8908909570236,0
115,clueweb09-en0010-69-30740,13.8896333271697,0
115,clueweb09-en0000-09-26289,13.8893555434583,0
115,clueweb09-en0039-59-08266,13.8871290855501,0
115,clueweb09-en0019-21-10020,13.8857408025119,0
115,clueweb09-en0009-81-34500,13.8849532908886,0
115,clueweb09-en0048-96-28412,13.8849134545537,0
115,clueweb09-en0102-27-21833,13.8844944483141,0
115,clueweb09-en0083-53-12622,13.8837020521842,0
115,clueweb09-en0119-64-37324,13.8820233814535,0
115,clueweb09-en0010-32-23480,13.8815233568851,0
115,clueweb09-en0016-85-33794,13.8804328717463,0
115,clueweb09-en0013-81-12829,13.8795948806596,0
115,clueweb09-en0001-08-01590,13.8795605933962,0
115,clueweb09-en0030-66-00628,13.8773345444508,0
115,clueweb09-en0038-60-13153,13.8733999201209,0
115,clueweb09-en0029-95-27331,13.8713121622276,0
115,clueweb09-en0064-58-37275,13.8694419049715,0
115,clueweb09-en0040-17-08910,13.8685162089466,0
115,clueweb09-en0025-82-36961,13.8645032124559,0
115,clueweb09-en0034-20-19439,13.8635355939751,0
115,clueweb09-en0025-12-05326,13.8631061121428,0
115,clueweb09-en0010-16-43429,13.8614191865179,0
115,clueweb09-en0002-80-16651,13.8597960888639,0
115,clueweb09-en0102-27-21840,13.8590886112772,0
115,clueweb09-en0038-60-13164,13.8590641496245,0
115,clueweb09-en0016-61-27187,13.8587267552478,0
115,clueweb09-en0008-73-36250,13.8582910274879,0
115,clueweb09-en0023-30-14684,13.8567877413186,0
115,clueweb09-en0021-83-14495,13.8541407755448,0
115,clueweb09-en0115-47-31059,13.8530878172826,0
115,clueweb09-en0004-58-27910,13.8529506311127,0
115,clueweb09-en0018-32-00245,13.851799968099,0
115,clueweb09-en0043-41-23904,13.849897990249,0
115,clueweb09-en0011-12-11087,13.8495205052065,0
115,clueweb09-en0118-17-02686,13.8482098998828,0
115,clueweb09-en0010-32-23489,13.8455083596153,0
115,clueweb09-en0123-27-24925,13.8440297325201,0
115,clueweb09-en0046-49-18367,13.8436728812753,0
115,clueweb09-en0025-63-11946,13.8424002047428,0
115,clueweb09-en0064-26-23380,13.8416766995525,0
115,clueweb09-en0017-82-19300,13.8398674401043,0
115,clueweb09-en0010-69-30910,13.8389963862019,0
115,clueweb09-en0133-14-03202,13.8383291183676,0
115,clueweb09-en0133-46-06151,13.8327006754583,0
115,clueweb09-en0064-49-14302,13.8276620020172,0
115,clueweb09-en0010-69-30746,13.8274355203732,0
115,clueweb09-en0010-16-43166,13.8263106925998,0
115,clueweb09-en0050-63-14229,13.8256359057763,0
115,clueweb09-en0073-25-06152,13.8249853307551,0
115,clueweb09-en0021-32-38709,13.8244011448233,0
115,clueweb09-en0102-27-21835,13.8234358709694,0
115,clueweb09-en0102-27-21834,13.8230295864504,0
115,clueweb09-en0084-56-27750,13.8216925899284,0
115,clueweb09-enwp01-09-22807,13.8204444011269,0
115,clueweb09-en0053-57-33348,13.81793848407,0
115,clueweb09-en0002-01-27918,13.8166975358049,0
115,clueweb09-en0067-06-21703,13.8164880983731,0
115,clueweb09-en0025-82-37016,13.8152439616706,0
115,clueweb09-en0087-17-07667,13.8130242978932,0
115,clueweb09-en0013-81-12810,13.8102616817774,0
115,clueweb09-en0022-39-29863,13.8090351068946,0
115,clueweb09-en0053-57-33350,13.8084977124822,0
115,clueweb09-en0016-16-04824,13.8057803193455,0
115,clueweb09-en0095-52-22749,13.8055908126984,0
115,clueweb09-en0086-21-08469,13.805010767293,0
115,clueweb09-en0004-82-27782,13.8033107963113,0
115,clueweb09-en0023-55-28630,13.8031020525131,0
115,clueweb09-en0003-56-02785,13.802333820598,0
115,clueweb09-en0046-49-18368,13.8022164965279,0
115,clueweb09-en0041-92-07144,13.8014705562398,0
116,clueweb09-en0006-69-30561,35.8123702313754,2
116,clueweb09-en0006-69-30702,26.3324505101143,2
116,clueweb09-en0011-42-10679,22.5146495764302,0
116,clueweb09-en0073-80-12783,21.5707801656473,2
116,clueweb09-en0045-77-04660,20.9986503565226,2
116,clueweb09-en0065-09-01236,20.3603873045494,2
116,clueweb09-en0036-42-39182,20.1158566290557,2
116,clueweb09-en0006-69-30803,19.5392812916621,2
116,clueweb09-en0036-77-18377,18.1853520479742,2
116,clueweb09-en0006-01-01853,17.9819313546406,0
116,clueweb09-en0006-69-30691,17.029451680918,2
116,clueweb09-en0006-69-30651,16.5148797578893,2
116,clueweb09-en0022-29-09148,16.512635888575,2
116,clueweb09-en0128-59-37022,16.4642933616351,0
116,clueweb09-en0036-82-23307,16.3834801798683,0
116,clueweb09-en0011-87-17788,16.3790884436158,3
116,clueweb09-en0006-69-30700,16.2477388064177,2
116,clueweb09-en0120-30-21501,16.1396432712697,2
116,clueweb09-en0006-69-30574,15.9961849028231,2
116,clueweb09-en0036-77-18324,15.8444219334752,2
116,clueweb09-en0105-57-26794,15.7423153430296,1
116,clueweb09-en0131-92-10092,15.5868958703419,2
116,clueweb09-en0036-77-18330,15.5439127790557,2
116,clueweb09-en0106-52-06603,15.535874692614,2
116,clueweb09-en0112-97-37183,15.4325322456529,0
116,clueweb09-en0026-21-12386,15.3902528538643,0
116,clueweb09-en0036-77-18359,15.3486918826609,0
116,clueweb09-en0027-18-14580,15.315154839714,3
116,clueweb09-en0036-77-18454,15.3023917632991,2
116,clueweb09-en0093-60-01301,15.3003867288246,0
116,clueweb09-en0050-73-25370,15.2585652829698,0
116,clueweb09-en0092-19-28510,15.238795136208,0
116,clueweb09-en0006-69-30820,15.1900223351093,2
116,clueweb09-en0092-19-28457,15.1041460039389,0
116,clueweb09-en0088-07-21391,15.0911920071822,0
116,clueweb09-en0078-45-24207,15.0487686441541,0
116,clueweb09-en0050-24-09357,15.0407807851408,0
116,clueweb09-en0006-16-36488,15.0079308604697,0
116,clueweb09-en0019-12-05441,14.9868823432031,3
116,clueweb09-en0022-29-08993,14.9831922743028,2
116,clueweb09-en0089-08-11664,14.9511607111617,0
116,clueweb09-en0006-69-30736,14.9250243545866,0
116,clueweb09-en0022-29-08988,14.9191957495618,0
116,clueweb09-en0115-39-36436,14.8730437617324,0
116,clueweb09-en0011-19-17165,14.8263500677158,0
116,clueweb09-en0078-28-07253,14.8159930388487,0
116,clueweb09-en0078-45-24216,14.7597553871002,0
116,clueweb09-en0051-54-08518,14.7585782912932,0
116,clueweb09-en0059-32-12807,14.7577602461282,0
116,clueweb09-en0006-69-30667,14.7516842131633,2
116,clueweb09-en0035-92-01895,14.7141412668,0
116,clueweb09-en0040-08-28868,14.6119988612648,0
116,clueweb09-en0025-36-21251,14.5714605013311,0
116,clueweb09-en0092-19-28436,14.5692534628123,0
116,clueweb09-en0075-41-27838,14.5588038349148,0
116,clueweb09-en0104-44-12852,14.5320653591461,0
116,clueweb09-en0006-69-30711,14.5199294507904,0
116,clueweb09-en0006-69-30783,14.4816359064002,0
116,clueweb09-en0061-36-21482,14.4000954703965,1
116,clueweb09-en0006-69-30766,14.3949802178023,2
116,clueweb09-en0006-69-30763,14.3758475619131,2
116,clueweb09-en0022-29-09133,14.3490159208828,0
116,clueweb09-en0006-69-30609,14.3351528783767,0
116,clueweb09-en0029-87-22575,14.2962492817566,0
116,clueweb09-en0092-30-31008,14.2712422751676,0
116,clueweb09-en0114-51-16763,14.2680027608732,0
116,clueweb09-en0036-77-18422,14.2600120589322,0
116,clueweb09-en0024-05-19036,14.2077430505549,0
116,clueweb09-en0078-02-17183,14.166763698964,0
116,clueweb09-en0036-30-34021,14.1553901335072,3
116,clueweb09-en0040-57-00130,14.1175646255817,0
116,clueweb09-en0006-69-30590,14.0775672707469,2
116,clueweb09-en0105-06-05761,14.0400298878334,0
116,clueweb09-en0030-28-04416,14.0370583474039,0
116,clueweb09-en0006-69-30768,14.0192272971808,2
116,clueweb09-en0105-04-40680,14.010368837092,0
116,clueweb09-en0037-15-02140,13.9943156387397,1
116,clueweb09-en0000-78-00315,13.9850318965656,0
116,clueweb09-enwp00-26-19772,13.977404887047,2
116,clueweb09-enwp01-78-19772,13.977404887047,2
116,clueweb09-en0008-58-26139,13.9316481717477,3
116,clueweb09-en0105-06-05760,13.9040413558834,0
116,clueweb09-en0006-32-19709,13.8761231462918,0
116,clueweb09-en0054-63-32491,13.8580986888635,0
116,clueweb09-en0036-77-18441,13.8118357144544,0
116,clueweb09-en0026-29-14264,13.7172094884498,0
116,clueweb09-en0092-19-28453,13.7130514170761,2
116,clueweb09-en0105-04-40770,13.6860214897819,0
116,clueweb09-en0034-70-11247,13.6555125333789,0
116,clueweb09-en0105-06-05836,13.627353452233,0
116,clueweb09-en0043-60-03169,13.6196707539981,0
116,clueweb09-en0006-69-30595,13.5827604985213,2
116,clueweb09-en0006-69-30572,13.5457604070301,2
116,clueweb09-en0064-69-11260,13.5309173740004,0
116,clueweb09-en0050-73-25284,13.503562297197,0
116,clueweb09-en0120-30-21448,13.5030423115689,2
116,clueweb09-en0067-75-24829,13.4979091354703,0
116,clueweb09-en0038-49-32975,13.4568047747563,0
116,clueweb09-en0006-69-30562,13.4070243808087,2
116,clueweb09-en0029-78-00280,13.3674142802175,0
116,clueweb09-en0040-06-36142,13.3486953299603,0
116,clueweb09-en0106-52-06577,13.3277048997376,0
116,clueweb09-en0120-30-21463,13.2874925660393,0
116,clueweb09-en0076-12-15727,13.2753475974833,0
116,clueweb09-en0130-31-21050,13.2656618377506,0
116,clueweb09-en0131-92-10081,13.2408452145429,2
116,clueweb09-en0004-93-28866,13.2369253184341,0
116,clueweb09-en0006-69-30585,13.2291648223006,2
116,clueweb09-en0104-99-20990,13.2222610910077,0
116,clueweb09-en0010-68-03615,13.2202389572051,1
116,clueweb09-en0120-30-21422,13.1936508522056,0
116,clueweb09-en0096-08-08454,13.1851276852475,1
116,clueweb09-en0120-30-21498,13.1426215395731,0
116,clueweb09-en0120-30-21449,13.129613941494,2
116,clueweb09-en0036-77-18416,13.1099039052551,0
116,clueweb09-en0015-09-00296,13.0918339815908,3
116,clueweb09-en0006-72-40947,13.0753787671379,1
116,clueweb09-en0059-20-38152,13.0674155695161,1
116,clueweb09-en0117-20-00297,13.0480268575256,0
116,clueweb09-en0017-40-03331,13.0428564824532,3
116,clueweb09-en0026-50-30406,13.0140645771879,0
116,clueweb09-en0006-69-30777,12.9834176323743,0
116,clueweb09-en0019-62-11737,12.9699136349774,0
116,clueweb09-en0064-04-29282,12.9676450204396,0
116,clueweb09-en0042-32-04264,12.9548682945478,0
116,clueweb09-en0095-89-18902,12.9372025850896,0
116,clueweb09-en0035-27-22305,12.928682096726,0
116,clueweb09-en0066-51-25117,12.9168253900831,0
116,clueweb09-en0120-30-21567,12.896316322206,0
116,clueweb09-en0106-52-06604,12.8955853370107,0
116,clueweb09-en0120-30-21600,12.8941757456367,0
116,clueweb09-en0036-77-18418,12.8802100602666,2
116,clueweb09-en0050-73-25275,12.851842834887,0
116,clueweb09-en0006-69-30809,12.8346108170616,2
116,clueweb09-en0068-27-39340,12.8251568328517,1
116,clueweb09-en0123-26-27906,12.8019440863035,0
116,clueweb09-en0109-46-14726,12.7868196987171,1
116,clueweb09-en0059-79-15550,12.7669478101126,0
116,clueweb09-en0031-27-14838,12.7115106001626,3
116,clueweb09-en0107-54-19513,12.7074069720646,0
116,clueweb09-en0121-77-23972,12.7048770168351,1
116,clueweb09-en0034-97-39478,12.6990823760979,0
116,clueweb09-en0082-81-11196,12.6972060322144,0
116,clueweb09-en0067-12-16107,12.6926679198933,0
116,clueweb09-en0103-56-27913,12.6638597728556,0
116,clueweb09-en0006-69-30805,12.6510246085555,2
116,clueweb09-en0006-69-30604,12.6507652094761,0
116,clueweb09-en0012-08-06410,12.6357074148526,0
116,clueweb09-en0035-44-11124,12.6328367938362,0
116,clueweb09-en0019-38-12679,12.6289146435709,0
116,clueweb09-en0106-07-37629,12.5959556455675,0
116,clueweb09-en0120-30-21513,12.5918352355669,0
116,clueweb09-en0021-23-31949,12.5841805333862,0
116,clueweb09-en0079-32-03376,12.5821271126941,1
116,clueweb09-en0022-37-17952,12.5443532332336,0
116,clueweb09-en0060-51-19202,12.5299971552508,3
116,clueweb09-en0071-82-25616,12.5299971552508,3
116,clueweb09-en0046-93-25047,12.5299971552508,3
116,clueweb09-en0061-25-19489,12.5299971552508,3
116,clueweb09-en0004-93-29068,12.5237434037189,0
116,clueweb09-en0132-37-41530,12.5118328818069,0
116,clueweb09-en0043-78-00317,12.5054273213412,0
116,clueweb09-en0054-01-26523,12.4962176405563,0
116,clueweb09-en0084-43-07355,12.4573526654753,0
116,clueweb09-en0004-95-13696,12.4331767736964,0
116,clueweb09-en0082-59-10106,12.4159213065015,0
116,clueweb09-en0007-24-11897,12.4049116562192,0
116,clueweb09-en0115-96-09964,12.3989602434251,0
116,clueweb09-en0049-30-06655,12.3944875616626,0
116,clueweb09-en0064-04-29259,12.3212633137173,2
116,clueweb09-en0061-43-20356,12.3170420189125,3
116,clueweb09-en0074-51-28413,12.3165408587152,3
116,clueweb09-en0058-31-25301,12.3165408587152,3
116,clueweb09-en0088-52-17205,12.3165408587152,3
116,clueweb09-en0074-97-25330,12.3165408587152,3
116,clueweb09-en0089-69-28099,12.3165408587152,3
116,clueweb09-en0087-20-16914,12.3165408587152,3
116,clueweb09-en0089-46-10967,12.3165408587152,3
116,clueweb09-en0074-45-00337,12.3165408587152,3
116,clueweb09-en0075-72-03371,12.3165408587152,3
116,clueweb09-en0071-49-33970,12.3165408587152,3
116,clueweb09-en0052-90-26047,12.3148808844165,1
116,clueweb09-en0020-11-16210,12.3045661106469,0
116,clueweb09-en0011-87-17849,12.2749839009666,0
116,clueweb09-en0131-92-10082,12.239311806297,0
116,clueweb09-en0107-08-07543,12.2176095047481,0
116,clueweb09-en0036-77-18429,12.1820210620778,2
116,clueweb09-en0120-30-21421,12.1727312757469,0
116,clueweb09-en0079-64-11486,12.1580682554544,0
116,clueweb09-en0032-36-00522,12.1455458071856,0
116,clueweb09-en0130-69-50677,12.1408362346091,0
116,clueweb09-en0034-81-31716,12.1349423439547,0
116,clueweb09-en0044-46-17762,12.1154128945394,0
116,clueweb09-en0018-53-34291,12.1152412366249,0
116,clueweb09-en0008-53-11015,12.1087381456963,1
116,clueweb09-en0069-54-28750,12.0997085761779,0
116,clueweb09-en0120-30-21562,12.0932086746677,0
116,clueweb09-en0046-08-36321,12.0927585383452,0
116,clueweb09-en0006-69-30593,12.0895400279341,0
116,clueweb09-en0006-69-30817,12.0845048366592,2
116,clueweb09-en0020-11-16209,12.0797717303322,0
116,clueweb09-en0006-69-30874,12.0788469857836,0
116,clueweb09-en0133-31-15460,12.0680837313827,0
116,clueweb09-en0020-62-04888,12.0637039465228,0
116,clueweb09-en0120-45-33357,12.0557848708955,2
116,clueweb09-en0026-72-14634,12.0479931167208,0
116,clueweb09-en0022-29-08990,12.0449232587926,0
116,clueweb09-en0013-09-00469,12.0393019140143,0
116,clueweb09-en0053-85-15726,12.0385718899757,0
116,clueweb09-en0021-27-01057,12.0312555849054,0
116,clueweb09-en0006-69-30806,12.0265637375629,0
116,clueweb09-en0091-73-39454,12.0142068940619,0
116,clueweb09-en0022-29-09155,12.0038008543627,0
116,clueweb09-en0106-52-06576,12.0037742954616,0
116,clueweb09-en0000-09-00581,12.0000644709692,1
116,clueweb09-en0129-95-02387,11.9996118520768,0
116,clueweb09-en0006-61-40596,11.9984055629971,0
116,clueweb09-en0095-92-04288,11.9964648984738,1
116,clueweb09-en0006-69-30580,11.9843457864637,0
116,clueweb09-en0036-77-18356,11.9808297399908,0
116,clueweb09-en0011-90-06546,11.9762230173269,1
116,clueweb09-en0082-59-10107,11.9674499682853,0
116,clueweb09-en0000-09-00651,11.9338143647781,1
116,clueweb09-en0079-64-11490,11.8991363067294,0
116,clueweb09-en0084-43-07749,11.8925891406746,0
116,clueweb09-en0115-99-03239,11.8924661933606,0
116,clueweb09-en0081-15-03235,11.889217152339,0
116,clueweb09-en0008-54-32619,11.8799946570493,0
116,clueweb09-en0006-69-30807,11.8751268948657,2
116,clueweb09-en0050-73-25347,11.866964802621,0
116,clueweb09-en0120-30-21532,11.8538369689429,0
116,clueweb09-en0024-98-07014,11.8398217944663,1
116,clueweb09-en0011-42-10685,11.8384122353459,3
116,clueweb09-en0050-73-25277,11.8351319426056,0
116,clueweb09-en0011-39-23444,11.8303697845368,3
116,clueweb09-en0026-30-02073,11.8261568786263,0
116,clueweb09-en0020-62-04884,11.808954659537,0
116,clueweb09-en0116-22-02085,11.8050901687206,0
116,clueweb09-en0064-04-29258,11.8029774086263,0
116,clueweb09-en0006-69-30810,11.8011735639637,0
116,clueweb09-en0045-37-31191,11.8009779225413,1
116,clueweb09-en0022-29-09005,11.7978716022654,0
116,clueweb09-en0048-71-32133,11.7973648852774,0
116,clueweb09-en0022-29-09030,11.7868825576093,0
116,clueweb09-en0011-87-17833,11.7689254794449,0
116,clueweb09-en0050-73-25300,11.7628089730692,0
116,clueweb09-en0071-51-02810,11.7614819073714,3
116,clueweb09-en0026-62-23942,11.7558702633661,0
116,clueweb09-en0098-57-22229,11.7545590043392,0
116,clueweb09-en0022-29-09068,11.7541103970763,0
116,clueweb09-en0006-69-30751,11.754079038657,2
116,clueweb09-en0005-18-18725,11.7522293215446,1
116,clueweb09-en0120-30-21631,11.7499542871289,0
116,clueweb09-en0064-81-25807,11.7472781849135,0
116,clueweb09-en0022-29-09009,11.7370098813615,0
116,clueweb09-en0043-12-08698,11.7291035516966,0
116,clueweb09-en0050-73-25301,11.7279623306322,0
116,clueweb09-en0094-12-37434,11.7231610470024,0
116,clueweb09-en0022-29-09064,11.7205549758894,0
116,clueweb09-en0050-73-25355,11.7091910088114,0
116,clueweb09-en0092-19-28462,11.7080069528548,0
116,clueweb09-en0035-44-11594,11.7064026377328,0
116,clueweb09-en0053-10-06730,11.7047457577738,0
116,clueweb09-en0003-18-24488,11.7016848810458,3
116,clueweb09-en0004-93-28894,11.6986495261574,0
116,clueweb09-en0053-46-31639,11.6956047211752,0
116,clueweb09-en0036-77-18408,11.6912920335805,2
116,clueweb09-en0011-33-02179,11.6851393007313,1
116,clueweb09-en0017-11-12300,11.678446658556,0
116,clueweb09-en0035-89-23510,11.6730676334479,0
116,clueweb09-en0106-52-06626,11.671341556056,0
116,clueweb09-en0120-30-21529,11.662051543595,0
116,clueweb09-en0006-69-30825,11.6566271308827,2
116,clueweb09-en0071-63-03562,11.6558882287199,0
116,clueweb09-en0022-29-09022,11.6506543317502,0
116,clueweb09-en0022-29-09169,11.6482864893842,0
116,clueweb09-en0050-73-25273,11.6466650545526,0
116,clueweb09-en0043-09-00758,11.6425519119715,0
116,clueweb09-en0082-18-17445,11.6326195334924,0
116,clueweb09-en0022-29-09056,11.6318997732251,0
116,clueweb09-en0120-30-21533,11.631533438428,0
116,clueweb09-en0096-78-27216,11.6289675029192,0
116,clueweb09-en0069-54-29415,11.6274088804466,0
116,clueweb09-en0011-42-10757,11.6268739013537,1
116,clueweb09-en0064-04-29226,11.6207170674435,0
116,clueweb09-en0025-13-36532,11.6152376588585,0
116,clueweb09-en0120-30-21534,11.6125160646628,0
116,clueweb09-en0058-38-05958,11.6081807463755,3
116,clueweb09-en0092-19-28447,11.6069364486585,0
116,clueweb09-en0071-12-09787,11.6051760389246,0
116,clueweb09-en0079-24-14150,11.6015661562738,0
116,clueweb09-en0011-07-32526,11.5908763914948,1
116,clueweb09-en0011-42-10680,11.5906395204837,3
116,clueweb09-en0131-84-38919,11.5879922156834,0
116,clueweb09-en0006-69-30776,11.5807805908986,0
116,clueweb09-en0000-12-07846,11.5793675619783,0
116,clueweb09-en0027-28-17679,11.578391213919,3
116,clueweb09-en0120-30-21432,11.5767836234933,2
116,clueweb09-en0061-19-07507,11.5760263405071,0
116,clueweb09-en0006-69-30794,11.5744568258666,0
116,clueweb09-en0092-19-28514,11.5699861537019,0
116,clueweb09-en0106-52-06624,11.5695446130277,0
116,clueweb09-en0106-52-06587,11.5651937156066,0
116,clueweb09-en0087-84-12086,11.5647579138529,0
116,clueweb09-en0006-01-02024,11.5533191190082,0
116,clueweb09-en0077-19-04901,11.552234606991,0
116,clueweb09-en0040-15-04971,11.5516773588773,0
116,clueweb09-en0106-52-06623,11.5460343746282,0
116,clueweb09-en0036-77-18357,11.5450778706792,0
116,clueweb09-en0120-30-21531,11.5405576147205,0
116,clueweb09-en0120-30-21539,11.5378450384263,0
116,clueweb09-en0006-69-30747,11.5358892949001,0
116,clueweb09-en0011-36-34092,11.5322393900196,0
116,clueweb09-en0106-52-06627,11.5285556400713,0
116,clueweb09-en0095-92-32485,11.5280320445869,0
116,clueweb09-en0092-19-28456,11.5252781862664,0
116,clueweb09-en0038-89-30658,11.5176013602175,0
116,clueweb09-en0022-29-09062,11.5141897169237,0
116,clueweb09-en0079-64-11492,11.5085551095745,0
116,clueweb09-en0006-69-30757,11.5074701964201,0
116,clueweb09-en0022-29-09007,11.5067794144388,0
116,clueweb09-en0059-77-05893,11.5063127789888,3
116,clueweb09-en0120-30-21528,11.505609109129,0
116,clueweb09-en0036-71-21393,11.5053910628567,1
116,clueweb09-en0120-30-21509,11.498736444136,0
116,clueweb09-en0083-97-16872,11.4965503856904,0
116,clueweb09-en0126-52-19612,11.4911568337939,0
116,clueweb09-en0050-00-16138,11.4903271833911,1
116,clueweb09-en0106-13-03698,11.4851920570191,0
116,clueweb09-en0092-19-28444,11.4849732347473,0
116,clueweb09-en0040-07-04603,11.4837339549168,0
116,clueweb09-en0120-30-21535,11.4834816069622,0
116,clueweb09-en0010-86-14710,11.4832533966912,1
116,clueweb09-en0120-30-21540,11.4766786837033,0
116,clueweb09-en0092-19-28488,11.475534994874,0
116,clueweb09-en0036-77-18355,11.4742108331748,0
116,clueweb09-en0106-52-06625,11.4739658516234,0
116,clueweb09-en0118-06-19119,11.4656346468163,0
116,clueweb09-en0011-42-10742,11.4622175388784,1
116,clueweb09-en0120-30-21536,11.4602160614648,0
116,clueweb09-en0120-45-33353,11.4578758674366,0
116,clueweb09-en0006-69-30811,11.4537520468113,0
116,clueweb09-en0006-01-01993,11.4525197911804,0
116,clueweb09-en0021-08-24319,11.4512401595332,0
116,clueweb09-en0120-30-21471,11.4437746247073,0
116,clueweb09-en0006-69-30576,11.4328185560752,0
116,clueweb09-en0026-30-02100,11.4268864811751,0
116,clueweb09-en0126-52-19637,11.4259102933377,0
116,clueweb09-en0036-77-18379,11.425407823559,2
116,clueweb09-en0006-69-30786,11.4219323611622,0
116,clueweb09-en0036-77-18417,11.4196359543225,0
116,clueweb09-en0054-46-03299,11.4192698385946,0
116,clueweb09-en0108-49-29082,11.414961554166,0
116,clueweb09-en0050-73-25266,11.4132775016017,0
116,clueweb09-en0120-30-21530,11.4117976582057,0
116,clueweb09-en0113-37-32111,11.4056151776191,0
116,clueweb09-en0120-30-21538,11.4014730875823,0
116,clueweb09-en0054-46-03300,11.3994082521488,0
116,clueweb09-en0006-69-30645,11.3950323876838,0
116,clueweb09-en0120-30-21404,11.3938533668588,0
116,clueweb09-en0022-29-08991,11.3882861796252,0
116,clueweb09-en0075-51-18474,11.3785823442445,0
