topic,doc,score,rel
206,clueweb12-1807wb-50-23905,0.0351559667357439,0
206,clueweb12-0305wb-94-28324,0.0349726840762633,0
206,clueweb12-0410wb-74-02448,0.0348934572092885,0
206,clueweb12-0107wb-62-27417,0.0348886558573117,0
206,clueweb12-1703wb-06-00717,0.0348280759026347,0
206,clueweb12-0304wb-90-04768,0.0347394902757509,0
206,clueweb12-1602wb-36-12966,0.0347322289502617,0
206,clueweb12-1902wb-95-02789,0.0346843275574685,0
206,clueweb12-1504wb-05-06454,0.0345810277021641,0
206,clueweb12-1503wb-76-27365,0.0343155297296935,0
206,clueweb12-0207wb-72-25260,0.0342961626195575,0
206,clueweb12-1103wb-04-06408,0.0342499095118332,0
206,clueweb12-1704wb-72-12498,0.034249779166024,0
206,clueweb12-0011wb-45-26532,0.0342411907234337,0
206,clueweb12-1103wb-20-05555,0.0342304067660152,0
206,clueweb12-1806wb-46-22345,0.0341994318181818,0
206,clueweb12-1908wb-96-12829,0.0341324503311258,0
206,clueweb12-0007wb-11-31694,0.0341107547340307,0
206,clueweb12-1701wb-77-15033,0.0341044900320196,0
206,clueweb12-0708wb-08-02748,0.0339293378881467,0
206,clueweb12-0304wb-18-09981,0.0338302891574986,0
206,clueweb12-0004wb-41-16150,0.0338160258526003,0
206,clueweb12-0110wb-07-13016,0.0337483442004118,0
206,clueweb12-0411wb-80-26545,0.0336871092222175,0
206,clueweb12-0208wb-02-19048,0.0335944585651611,1
206,clueweb12-0206wb-09-18055,0.033532382604062,0
206,clueweb12-0304wb-35-16298,0.0335195780141844,0
206,clueweb12-0306wb-45-21499,0.0335180629961013,0
206,clueweb12-1300tw-70-08082,0.0333897263035739,0
206,clueweb12-0207wb-41-32123,0.0333601659839563,0
206,clueweb12-1607wb-30-00073,0.0332671966325944,0
206,clueweb12-0305wb-49-03907,0.0332463384189925,0
206,clueweb12-0006wb-90-08425,0.033071978021978,0
206,clueweb12-0508wb-90-13471,0.0330316529593251,0
206,clueweb12-0008wb-62-22636,0.0329962102410144,0
206,clueweb12-0608wb-30-25931,0.0329649158210332,0
206,clueweb12-1812wb-36-05053,0.0329571545436993,0
206,clueweb12-1013wb-73-01317,0.032940694308891,0
206,clueweb12-0007wb-05-03625,0.0329315687822807,0
206,clueweb12-1005wb-57-07033,0.0325912506595235,0
206,clueweb12-0109wb-10-21051,0.0325538767121889,0
206,clueweb12-0301wb-40-03040,0.0324954247678182,0
206,clueweb12-0800wb-33-10491,0.0324865335351421,0
206,clueweb12-0604wb-26-22195,0.0323099224491178,0
206,clueweb12-1211wb-57-14222,0.0322293188056591,0
206,clueweb12-0410wb-28-20665,0.0322229604202616,0
206,clueweb12-0813wb-91-28993,0.0321667674740173,0
206,clueweb12-0610wb-67-29514,0.0320277788293823,0
206,clueweb12-1903wb-58-12041,0.0319814501093284,0
206,clueweb12-0012wb-59-15812,0.0319092289128259,0
206,clueweb12-1014wb-80-07440,0.0318759570512124,0
206,clueweb12-0204wb-58-31331,0.0317182318021781,0
206,clueweb12-0901tw-07-18923,0.0316794736842105,0
206,clueweb12-0304wb-61-19843,0.031657816529275,0
206,clueweb12-1118wb-12-29975,0.0316469879518072,0
206,clueweb12-0408wb-35-23193,0.0316418546354636,0
206,clueweb12-0108wb-43-31545,0.0316254707052643,0
206,clueweb12-0410wb-18-03512,0.0316129521279948,0
206,clueweb12-0106wb-29-33708,0.0314812776936452,0
206,clueweb12-1504wb-86-34330,0.0313100918982698,0
206,clueweb12-0714wb-36-03389,0.0312508218339441,0
206,clueweb12-0006wb-81-16797,0.0311539909679875,0
206,clueweb12-0010wb-86-25879,0.0310838549710425,0
206,clueweb12-0505wb-18-16543,0.0310754355742292,0
206,clueweb12-0806wb-31-00607,0.0310622953674678,0
206,clueweb12-1101wb-67-12187,0.0310125630724731,0
206,clueweb12-1400wb-82-03163,0.0309963769721135,0
206,clueweb12-0205wb-28-21271,0.0309875179913641,0
206,clueweb12-0606wb-36-00269,0.0309023529411765,0
206,clueweb12-0208wb-13-29473,0.0308840421618563,0
206,clueweb12-0501wb-03-00135,0.0308606421866385,0
206,clueweb12-1011wb-87-08450,0.0307219713816841,0
206,clueweb12-1700tw-27-19232,0.0304152317703176,0
206,clueweb12-1015wb-13-00681,0.0302745486981756,0
206,clueweb12-0401tw-00-12780,0.0301114657819697,0
206,clueweb12-0710wb-36-18813,0.0300638531983474,0
206,clueweb12-0703wb-23-21397,0.0300550994189184,0
206,clueweb12-0714wb-64-07569,0.0299324228515462,0
206,clueweb12-0910wb-37-20852,0.0299244637844956,0
206,clueweb12-0910wb-32-08588,0.029907454721255,0
206,clueweb12-1016wb-31-03840,0.029838654327129,0
206,clueweb12-0700tw-08-20360,0.0296802259887006,0
206,clueweb12-1702wb-72-25142,0.0295447255818903,0
206,clueweb12-0906wb-36-03873,0.0295122846889952,0
206,clueweb12-1701wb-80-16667,0.0295053921568627,0
206,clueweb12-0909wb-64-07633,0.0294357571007519,0
206,clueweb12-1117wb-30-15163,0.02938407130603,0
206,clueweb12-0208wb-37-06168,0.0293614634146342,0
206,clueweb12-0210wb-10-30877,0.0293429432945331,0
206,clueweb12-0409wb-26-11270,0.0293279398326771,0
206,clueweb12-1602wb-13-27295,0.0293108085513303,0
206,clueweb12-0906wb-64-11457,0.0292781078170655,0
206,clueweb12-1502wb-00-16204,0.0292288313226797,0
206,clueweb12-0902wb-20-12772,0.0292171162400733,0
206,clueweb12-1205wb-24-30786,0.029167387480843,0
206,clueweb12-0906wb-41-11275,0.029126519768419,0
206,clueweb12-0905wb-94-25038,0.0291130254332496,0
206,clueweb12-0905wb-65-10026,0.0290381556713239,0
206,clueweb12-0110wb-23-30145,0.0289971920427614,0
206,clueweb12-0207wb-00-09239,0.0289379807692308,0
206,clueweb12-1704wb-47-29445,0.0287995215311005,0
206,clueweb12-1105wb-07-05353,0.028739503612728,0
206,clueweb12-0901wb-99-00845,0.0287223558426625,0
206,clueweb12-1606wb-31-29633,0.0287031072912027,0
206,clueweb12-1410wb-79-06547,0.0286849249600974,0
206,clueweb12-0011wb-12-27633,0.0286797104444015,0
206,clueweb12-0411wb-15-03386,0.0286356563143938,0
206,clueweb12-0011wb-62-24489,0.0286307651547484,0
206,clueweb12-0102wb-98-29590,0.028555692424474,0
206,clueweb12-1118wb-66-22115,0.0284827021540345,0
206,clueweb12-1017wb-31-10192,0.0284746182451804,0
206,clueweb12-1114wb-74-17707,0.0284401966096613,0
206,clueweb12-0006wb-18-29982,0.0284316060983246,0
206,clueweb12-0105wb-67-25478,0.0282838624288723,0
206,clueweb12-1704wb-21-21870,0.0282586854460094,0
206,clueweb12-0013wb-51-35182,0.0282258897805866,0
206,clueweb12-0800tw-69-07902,0.0281536132253196,0
206,clueweb12-0207wb-80-03559,0.0281266355140187,0
206,clueweb12-0900tw-40-03972,0.0280386126811007,0
206,clueweb12-0207wb-15-15446,0.0279958139534884,0
206,clueweb12-0612wb-12-12506,0.0279412823549338,0
206,clueweb12-0904wb-39-20869,0.0278541897081413,0
206,clueweb12-1013wb-87-05055,0.0278508603591646,0
206,clueweb12-0908wb-44-26148,0.0278211937870199,0
206,clueweb12-1802wb-02-12165,0.0277114279827088,0
206,clueweb12-0200wb-14-24450,0.0276456271216723,0
206,clueweb12-0907wb-59-21543,0.0276387594598605,0
206,clueweb12-0605wb-17-12343,0.0276105504587156,0
206,clueweb12-0210wb-16-24537,0.027604329986959,0
206,clueweb12-1704wb-01-08876,0.0274844748858447,0
206,clueweb12-1401wb-10-14581,0.0274643627601265,0
206,clueweb12-0707wb-01-09572,0.0274494126260302,0
206,clueweb12-0908wb-91-06945,0.0274447030622194,0
206,clueweb12-1011wb-19-06030,0.027444034522764,0
206,clueweb12-0909wb-33-16566,0.0274357418924248,0
206,clueweb12-0907wb-04-01683,0.0274305643463163,0
206,clueweb12-1703wb-67-11444,0.0273595454545455,0
206,clueweb12-1708wb-54-10672,0.0273030926318464,0
206,clueweb12-1206wb-30-11885,0.0272716557704429,0
206,clueweb12-1704wb-17-23277,0.0272357466063348,0
206,clueweb12-1806wb-63-07043,0.0272263262161567,1
206,clueweb12-1607wb-16-15096,0.027223133839127,0
206,clueweb12-1807wb-04-06691,0.02716174686966,0
206,clueweb12-1704wb-30-23440,0.0271130630630631,0
206,clueweb12-1000tw-79-10078,0.0270586342996448,0
206,clueweb12-1502wb-39-24859,0.0270479109615092,0
206,clueweb12-0011wb-87-14746,0.0270446094112427,0
206,clueweb12-1607wb-68-24959,0.0270127098362521,0
206,clueweb12-0200wb-91-14669,0.0269914798206278,0
206,clueweb12-0211wb-25-06800,0.0269003804836733,0
206,clueweb12-0914wb-25-12256,0.0268709821428571,0
206,clueweb12-0908wb-83-08149,0.0268603705157017,0
206,clueweb12-0304wb-49-27899,0.0268279949884095,0
206,clueweb12-0915wb-18-17391,0.0267515555555556,0
206,clueweb12-0206wb-64-05565,0.0267104897461003,0
206,clueweb12-0906wb-57-09043,0.026704284806103,0
206,clueweb12-1402wb-33-10045,0.0266627618843489,0
206,clueweb12-0909wb-38-21719,0.0266165215372112,0
206,clueweb12-0812wb-97-15620,0.026531985576347,0
206,clueweb12-0203wb-70-12616,0.026515859030837,0
206,clueweb12-1412wb-82-08474,0.0265139166154791,0
206,clueweb12-0003wb-01-21204,0.0264516394378459,0
206,clueweb12-0907wb-74-22336,0.0264379182792753,0
206,clueweb12-0906wb-65-14983,0.0264191994975724,0
206,clueweb12-0602wb-78-29830,0.0264111732682995,0
206,clueweb12-1401wb-35-00786,0.0263251587860338,0
206,clueweb12-0202wb-82-25575,0.0262162941918387,0
206,clueweb12-0914wb-41-30977,0.0261786686342585,0
206,clueweb12-1607wb-25-20186,0.0261751533767123,0
206,clueweb12-0110wb-58-29272,0.02617,0
206,clueweb12-0104wb-79-03627,0.0261587576149163,0
206,clueweb12-1101wb-02-08709,0.0261091482786462,0
206,clueweb12-0107wb-83-22263,0.02605670995671,0
206,clueweb12-1500tw-83-21425,0.0260374906882798,0
206,clueweb12-1500wb-67-31866,0.0260247730015083,0
206,clueweb12-0300tw-95-22087,0.0260094651678964,0
206,clueweb12-1600tw-39-09998,0.0259851302032757,0
206,clueweb12-0012wb-56-16027,0.0259848232303906,0
206,clueweb12-1606wb-38-05555,0.0259593433505326,0
206,clueweb12-1018wb-22-09560,0.0259198619397218,0
206,clueweb12-1017wb-65-01616,0.0258777502190916,0
206,clueweb12-0007wb-32-03292,0.0258437881317423,0
206,clueweb12-1017wb-79-01921,0.0258185731042448,0
206,clueweb12-0916wb-10-22485,0.0258169907804096,0
206,clueweb12-1019wb-54-21417,0.0256846208298084,0
206,clueweb12-1504wb-50-22520,0.0256529642502871,0
206,clueweb12-1606wb-12-26439,0.0256274320887243,0
206,clueweb12-0111wb-29-11815,0.0256134581329517,0
206,clueweb12-1203wb-42-12636,0.0255920104586807,0
206,clueweb12-1810wb-70-18852,0.0255535498924945,0
206,clueweb12-0801wb-99-15345,0.025527658134315,0
206,clueweb12-1907wb-40-12933,0.0255202576349689,0
206,clueweb12-0208wb-29-21263,0.0255046610169492,0
206,clueweb12-0000tw-00-21044,0.0255019417475728,0
206,clueweb12-0710wb-43-01046,0.0254996973333904,0
206,clueweb12-1018wb-49-04920,0.0254980629823591,0
206,clueweb12-1200wb-84-30809,0.0254954680117077,0
206,clueweb12-0201wb-44-11008,0.0253970464135021,0
206,clueweb12-1017wb-14-10254,0.0253890877068633,0
206,clueweb12-0304wb-56-24678,0.0253787439613527,0
206,clueweb12-1516wb-06-22703,0.0253604057965606,0
206,clueweb12-1100tw-49-04845,0.0252903361344538,0
206,clueweb12-0815wb-85-16642,0.0252828856182698,0
206,clueweb12-0818wb-67-23387,0.02526774395685,0
206,clueweb12-1501tw-02-06472,0.0252541123557145,0
206,clueweb12-1016wb-31-03854,0.0252076880009083,0
206,clueweb12-0000wb-91-19055,0.0251920417445172,0
206,clueweb12-0913wb-72-12683,0.0251811581930329,0
206,clueweb12-0405wb-40-11276,0.0251590114526823,0
206,clueweb12-1302wb-65-14503,0.0251372076539009,0
206,clueweb12-0406wb-21-03219,0.0250484757168395,0
206,clueweb12-0310wb-14-19629,0.0249947363542568,0
206,clueweb12-0710wb-32-01812,0.0249749708106661,0
206,clueweb12-0110wb-43-23476,0.0249716983895164,0
206,clueweb12-0203wb-05-16431,0.0249534516177677,0
206,clueweb12-1019wb-57-02906,0.0248901515151515,0
206,clueweb12-0013wb-01-02226,0.0248535409104026,0
206,clueweb12-0510wb-39-10055,0.0247699588477366,0
206,clueweb12-1214wb-60-11102,0.0246762616036232,0
206,clueweb12-0109wb-84-26934,0.0246706342512197,0
206,clueweb12-1118wb-26-27122,0.0246695799281765,0
206,clueweb12-0901wb-23-14338,0.0246684426229508,0
206,clueweb12-0100tw-03-15545,0.0246674579303089,0
206,clueweb12-0206wb-21-06175,0.0246635446218277,0
206,clueweb12-1516wb-70-29877,0.0246239070902705,0
206,clueweb12-0812wb-25-18024,0.0246193536581725,0
206,clueweb12-1703wb-46-06083,0.0245677551020408,0
206,clueweb12-1607wb-91-13785,0.0245339049586777,0
206,clueweb12-1000wb-48-21576,0.0245061548582399,0
206,clueweb12-1900tw-59-04267,0.0244821793920139,0
206,clueweb12-1703wb-71-26025,0.0244678861788618,0
206,clueweb12-1105wb-53-08656,0.0244227306630218,0
206,clueweb12-0302wb-35-23312,0.0244054757386826,0
206,clueweb12-1211wb-97-02970,0.0243975683329385,0
206,clueweb12-1504wb-70-10795,0.0243806366850035,0
206,clueweb12-1703wb-00-16359,0.0243688259109312,0
206,clueweb12-1703wb-96-24466,0.024270564516129,0
206,clueweb12-0715wb-54-26716,0.0242635925730776,0
206,clueweb12-0716wb-12-04284,0.0242262112557437,0
206,clueweb12-1703wb-66-14790,0.0241992961554009,0
206,clueweb12-1703wb-64-15897,0.0241730923694779,0
206,clueweb12-0204wb-54-06572,0.0241245544652592,0
206,clueweb12-1709wb-41-24598,0.0240981651376147,0
206,clueweb12-0307wb-42-15781,0.0240929178776312,0
206,clueweb12-1704wb-26-03552,0.0240764,0
206,clueweb12-1510wb-62-06279,0.0240671057807592,0
206,clueweb12-1511wb-05-08393,0.0239215085561654,0
206,clueweb12-0207wb-85-15977,0.0238853174603175,0
206,clueweb12-0807wb-67-30500,0.0238810186784157,0
206,clueweb12-1020wb-75-02681,0.0238555917126851,0
206,clueweb12-1015wb-90-03046,0.0238450720760152,0
206,clueweb12-0701wb-29-22089,0.0237860228734361,0
206,clueweb12-1501wb-78-02915,0.0237208260932118,0
206,clueweb12-1811wb-29-16580,0.0236822488643403,0
206,clueweb12-1608wb-26-23007,0.0236762675062397,0
206,clueweb12-1800tw-06-11846,0.0236133490390376,0
206,clueweb12-1312wb-05-04892,0.023608371017586,0
206,clueweb12-1704wb-21-21803,0.0236043137254902,0
206,clueweb12-1615wb-59-25765,0.0236002848480883,2
206,clueweb12-0500tw-26-09667,0.0235578475336323,0
206,clueweb12-1903wb-53-13828,0.0235436419997362,0
206,clueweb12-1410wb-69-08708,0.0235151611304609,0
206,clueweb12-1704wb-01-08890,0.023512109375,0
206,clueweb12-0106wb-74-03402,0.023446790982206,0
206,clueweb12-1115wb-30-02729,0.0234057071605345,0
206,clueweb12-0110wb-18-11912,0.0233825144863019,0
206,clueweb12-1511wb-40-12730,0.0233624109993005,0
206,clueweb12-0109wb-19-31061,0.0233198446012011,0
206,clueweb12-1305wb-10-23319,0.0233083560413378,0
206,clueweb12-1815wb-08-29050,0.0232787677138637,0
206,clueweb12-1704wb-30-23426,0.0232397683397683,0
206,clueweb12-1314wb-03-12802,0.0231872221905034,0
206,clueweb12-1506wb-78-28416,0.0231671144185845,0
206,clueweb12-1903wb-58-09593,0.0231661617250224,0
206,clueweb12-1702wb-36-13537,0.0231503846153846,0
206,clueweb12-0607wb-18-29582,0.0230616858237548,0
206,clueweb12-1016wb-12-10426,0.0230616417456066,0
206,clueweb12-0608wb-38-29180,0.0229736641221374,0
206,clueweb12-1404wb-95-23941,0.0229360186762985,0
206,clueweb12-1701wb-26-25104,0.0228863117870722,0
206,clueweb12-0101wb-39-13864,0.0228047591977848,0
206,clueweb12-0604wb-32-19833,0.0227996212121212,0
206,clueweb12-1408wb-24-21356,0.0227869407915475,0
206,clueweb12-0011wb-77-07662,0.0227590969615874,0
206,clueweb12-0412wb-19-32734,0.0227147900608876,0
206,clueweb12-1414wb-58-27467,0.0227135849056604,0
206,clueweb12-1211wb-29-01310,0.0227000992478167,0
206,clueweb12-1505wb-18-20683,0.022689293453605,0
206,clueweb12-1410wb-12-23628,0.0226805545647192,0
206,clueweb12-0204wb-41-30442,0.0226281954887218,0
206,clueweb12-1604wb-85-00732,0.0225782597784274,0
206,clueweb12-1704wb-85-13998,0.0225434456928839,0
206,clueweb12-0211wb-11-24238,0.0225382362918725,0
206,clueweb12-1013wb-87-05083,0.0224997850289877,0
206,clueweb12-0211wb-62-18456,0.022459328358209,0
206,clueweb12-1701wb-95-00101,0.0223758364312268,0
206,clueweb12-0005wb-84-13905,0.0222930652105753,0
206,clueweb12-0605wb-63-29759,0.022292962962963,0
206,clueweb12-1701wb-12-12754,0.0222107011070111,0
206,clueweb12-0509wb-60-28588,0.0222015877937297,0
206,clueweb12-0006wb-23-06482,0.0221457638304355,0
206,clueweb12-1701wb-89-03201,0.0221290441176471,0
206,clueweb12-1013wb-56-18859,0.0221080675992527,0
206,clueweb12-0809wb-38-00237,0.0220971760490585,0
206,clueweb12-1500wb-25-01361,0.0220612669142237,0
206,clueweb12-1200tw-67-13473,0.0220551785916729,0
206,clueweb12-0605wb-35-32800,0.0220479853479853,0
206,clueweb12-0602wb-22-03912,0.022035126552364,0
206,clueweb12-1701wb-84-15903,0.0219675182481752,0
206,clueweb12-1015wb-90-21409,0.0219637894745093,0
206,clueweb12-1109wb-35-02767,0.0219057731761097,0
206,clueweb12-0604wb-08-07752,0.0218876363636364,0
206,clueweb12-0700tw-62-14601,0.021886833980526,0
206,clueweb12-1102wb-60-11088,0.0218819432886461,0
206,clueweb12-1218wb-30-19346,0.0218376577944504,0
206,clueweb12-1205wb-25-14269,0.0218083333333333,0
206,clueweb12-1809wb-94-28631,0.0217939162407574,0
206,clueweb12-1715wb-15-07742,0.0217872310484892,0
206,clueweb12-0304wb-94-14669,0.021743934827733,0
206,clueweb12-1705wb-25-07722,0.0217296028880866,0
206,clueweb12-1017wb-15-00237,0.0216975124289153,0
206,clueweb12-1913wb-69-20475,0.0216904591450112,0
206,clueweb12-0800wb-51-03046,0.0216778303734101,0
206,clueweb12-1506wb-68-10754,0.021640007842415,0
206,clueweb12-1018wb-10-03566,0.0216169975862585,0
206,clueweb12-1516wb-04-18903,0.0216103932934945,0
206,clueweb12-0108wb-08-03387,0.021599260099024,0
206,clueweb12-0608wb-34-18244,0.021573835125448,0
206,clueweb12-1111wb-90-17115,0.0215411455498095,0
206,clueweb12-1704wb-82-10918,0.0214967857142857,0
206,clueweb12-0100tw-22-05897,0.0214954336820135,0
206,clueweb12-0100wb-56-02511,0.0214444129351675,0
206,clueweb12-1505wb-15-23367,0.021443254943256,0
206,clueweb12-0900wb-14-15487,0.021350925908807,0
206,clueweb12-1702wb-99-09665,0.0213443262411348,0
206,clueweb12-0802wb-85-21372,0.0212946665589022,0
206,clueweb12-1703wb-12-26703,0.0212689045936396,0
206,clueweb12-1501wb-70-01436,0.0212257924263105,0
206,clueweb12-0713wb-29-09232,0.0212098068127106,0
206,clueweb12-1504wb-74-24489,0.0211978423550839,0
206,clueweb12-1703wb-42-07977,0.021194014084507,0
206,clueweb12-0203wb-10-21245,0.0211749849701768,0
206,clueweb12-0102wb-13-10700,0.021146405716254,0
206,clueweb12-1703wb-60-17602,0.021119649122807,0
206,clueweb12-0817wb-27-09275,0.0211164720986625,0
206,clueweb12-1412wb-33-01380,0.0210641898582447,0
206,clueweb12-1516wb-24-17768,0.0210631462948031,0
206,clueweb12-1703wb-71-26011,0.0210458041958042,0
206,clueweb12-1609wb-30-19547,0.0210318613094974,0
206,clueweb12-0704wb-15-02126,0.0210306947895956,0
206,clueweb12-1500wb-18-27497,0.0210254492365921,0
206,clueweb12-1703wb-87-08918,0.0209724738675958,0
206,clueweb12-0905wb-45-21883,0.0209512984531044,0
206,clueweb12-1501wb-97-20846,0.0209238962240487,0
206,clueweb12-1704wb-26-03566,0.0208996527777778,0
206,clueweb12-1800tw-31-06064,0.0208655451785025,0
206,clueweb12-1105wb-19-07418,0.0208486419869085,1
206,clueweb12-1704wb-47-29531,0.0208273356401384,0
206,clueweb12-0902wb-45-02715,0.0207938329130799,0
206,clueweb12-1602wb-21-13977,0.0207909661165175,0
206,clueweb12-0208wb-40-25696,0.0207687867303438,0
206,clueweb12-1708wb-33-21304,0.0207672620320856,0
206,clueweb12-1813wb-08-23886,0.0207615908235996,0
206,clueweb12-1703wb-87-08904,0.0207555172413793,0
206,clueweb12-0007wb-63-22479,0.0207354789828323,0
206,clueweb12-1611wb-42-08217,0.0207225367014117,0
206,clueweb12-0100wb-66-05115,0.0206869550878707,0
206,clueweb12-1703wb-08-12671,0.0206841924398625,0
206,clueweb12-1305wb-57-02377,0.0206840332802241,0
206,clueweb12-0101wb-21-04120,0.0206826771653543,0
206,clueweb12-1503wb-29-10831,0.0206527919520863,0
206,clueweb12-0604wb-60-13429,0.0206133561643836,0
206,clueweb12-1300tw-72-20906,0.0205951184256716,0
206,clueweb12-0003wb-84-26400,0.0205784062117976,0
206,clueweb12-1613wb-60-01388,0.0205583465358984,0
206,clueweb12-1705wb-79-17430,0.0205454013833021,0
206,clueweb12-0112wb-59-22840,0.0205339680646859,0
206,clueweb12-0104wb-73-08291,0.02052109375,0
206,clueweb12-1704wb-16-16651,0.0204731292517007,0
206,clueweb12-1017wb-31-10164,0.0204031483506857,0
206,clueweb12-1308wb-43-15994,0.0203947551262818,0
206,clueweb12-1702wb-29-22844,0.020364936184777,0
206,clueweb12-0204wb-53-06974,0.0203347972972973,0
206,clueweb12-1802wb-02-19036,0.0203229046292729,0
206,clueweb12-1810wb-32-11733,0.020314557779703,0
206,clueweb12-1506wb-81-18127,0.0202907095842186,0
206,clueweb12-1115wb-11-18917,0.0202734506891829,0
206,clueweb12-0201wb-86-25438,0.0202710161917769,0
206,clueweb12-1506wb-12-09651,0.0202242797358268,0
206,clueweb12-1000wb-35-16076,0.0201959665182143,0
206,clueweb12-1100wb-51-09818,0.0201774090344884,0
206,clueweb12-1909wb-91-24459,0.0201035066271963,0
206,clueweb12-1511wb-62-00146,0.0200738019513233,0
206,clueweb12-0710wb-32-01826,0.0200388113975769,0
206,clueweb12-0510wb-26-12547,0.0200369125050611,0
206,clueweb12-0013wb-82-26757,0.0200114628816242,0
206,clueweb12-1501wb-56-12593,0.0199986432641987,0
206,clueweb12-1900tw-52-19748,0.0199897674912536,0
206,clueweb12-1709wb-68-20144,0.0198992424242424,0
206,clueweb12-0708wb-45-26565,0.0198476088828671,0
206,clueweb12-0305wb-45-05112,0.0197996710526316,0
206,clueweb12-1314wb-51-14901,0.019794716101181,0
206,clueweb12-0811wb-22-18697,0.019742294057541,0
206,clueweb12-0818wb-28-01422,0.0197386273985609,0
206,clueweb12-0106wb-38-28592,0.0197334989565133,0
206,clueweb12-0710wb-46-03848,0.0197095590473294,0
206,clueweb12-0013wb-28-20884,0.019687219030969,0
206,clueweb12-0210wb-80-08649,0.0196720997108342,0
206,clueweb12-1600tw-19-12009,0.0196248158054973,0
206,clueweb12-0012wb-19-18248,0.0196133102748439,0
206,clueweb12-1604wb-14-24817,0.019611678363111,0
206,clueweb12-0101wb-94-33754,0.0195867151225107,0
206,clueweb12-1811wb-78-11819,0.0195715542896206,0
206,clueweb12-0006wb-24-18720,0.019567330149758,0
206,clueweb12-0305wb-45-05126,0.0195586905437161,0
206,clueweb12-1404wb-77-10749,0.0195505947106897,0
206,clueweb12-1015wb-90-02274,0.0195183959244475,0
206,clueweb12-0000wb-81-00657,0.0195075285036405,0
206,clueweb12-0606wb-01-16852,0.0194835807690924,0
206,clueweb12-1017wb-00-16476,0.0194604276201795,0
206,clueweb12-0013wb-88-00027,0.0194582384492593,0
206,clueweb12-0903wb-82-19644,0.019457037037037,0
206,clueweb12-0713wb-95-17061,0.01943909543211,0
206,clueweb12-1115wb-12-15499,0.0194091885685099,0
206,clueweb12-1012wb-79-07113,0.019384557761282,0
206,clueweb12-0901wb-19-17015,0.0193829461117825,0
206,clueweb12-1906wb-19-13052,0.0193798597337197,0
206,clueweb12-0013wb-20-17064,0.0193115600979087,0
206,clueweb12-1204wb-74-15875,0.0192903303265479,0
206,clueweb12-1205wb-36-34346,0.0192547143749721,0
206,clueweb12-1102wb-19-09772,0.0192240997310048,0
206,clueweb12-0011wb-97-31929,0.0192113186968607,0
206,clueweb12-0305wb-24-21309,0.0191729927007299,0
206,clueweb12-0111wb-86-04524,0.0191667031395924,0
206,clueweb12-0901wb-48-15611,0.0191412626955522,0
206,clueweb12-1512wb-12-01490,0.0190947588669857,0
206,clueweb12-0306wb-26-26708,0.0190818356823734,0
206,clueweb12-0800tw-29-07565,0.0190418786586688,0
206,clueweb12-1700tw-67-09679,0.0190360171049004,0
206,clueweb12-0407wb-88-10794,0.0190211871593122,0
206,clueweb12-1014wb-60-05006,0.0190030263772788,0
206,clueweb12-0109wb-98-05212,0.0190002795408503,0
206,clueweb12-1205wb-69-06700,0.0189750214957353,0
206,clueweb12-0405wb-35-06898,0.0189352667448998,0
206,clueweb12-0013wb-39-26412,0.0189319068322981,0
206,clueweb12-0107wb-89-08260,0.0189168556543399,0
206,clueweb12-0603wb-49-10918,0.018861217400263,0
206,clueweb12-1301wb-60-00587,0.0188569107145353,0
206,clueweb12-1614wb-73-20386,0.0188096875,0
206,clueweb12-1416wb-42-29088,0.0188040162907268,0
206,clueweb12-1411wb-29-06140,0.0187802511752785,0
206,clueweb12-0107wb-40-07605,0.0187744289330575,0
206,clueweb12-1311wb-65-21024,0.0187687810614987,0
206,clueweb12-0610wb-73-11416,0.0187216627116003,0
206,clueweb12-1000tw-10-12274,0.0187060495516036,0
206,clueweb12-0210wb-70-01836,0.0187023207408201,0
206,clueweb12-1212wb-53-16099,0.0186437676157173,0
206,clueweb12-1608wb-11-06572,0.0186031828498567,0
206,clueweb12-1015wb-90-03032,0.0186031139045774,0
206,clueweb12-1413wb-94-07761,0.0185967143429697,0
206,clueweb12-0807wb-88-17731,0.0185800114505378,0
206,clueweb12-1808wb-80-11477,0.0185713434791565,0
206,clueweb12-1800tw-14-19110,0.0185606927025976,0
206,clueweb12-0603wb-96-27821,0.0185203076923077,0
206,clueweb12-1907wb-59-10167,0.0185079650639167,0
206,clueweb12-1802wb-78-01581,0.0184843027828302,0
206,clueweb12-1107wb-58-22721,0.0184759165624578,0
206,clueweb12-0101wb-18-12195,0.0184684373253665,0
206,clueweb12-0607wb-94-27169,0.0184634969325153,0
206,clueweb12-1312wb-23-20518,0.01842986766578,0
206,clueweb12-0606wb-36-00234,0.0184070336391437,0
206,clueweb12-0207wb-10-10360,0.0183912166813747,0
206,clueweb12-0206wb-44-25245,0.0183509146341463,0
206,clueweb12-1017wb-65-01630,0.0183361737616844,0
206,clueweb12-1200wb-89-18970,0.0183045296167247,0
206,clueweb12-1511wb-65-17469,0.0183018932185531,0
206,clueweb12-0607wb-60-12169,0.0182951367781155,0
206,clueweb12-0106wb-32-26733,0.0182902598528745,0
206,clueweb12-1900tw-02-03514,0.0182846662321817,0
206,clueweb12-1800wb-71-24765,0.0182746041973094,0
206,clueweb12-1500tw-60-03769,0.0182592005669995,0
206,clueweb12-1607wb-45-30366,0.0182477442338952,0
206,clueweb12-0607wb-70-14979,0.018239696969697,0
206,clueweb12-0300tw-87-15189,0.0182372704964083,0
