topic,doc,score,rel
246,clueweb12-0210wb-55-16846,-733,0
246,clueweb12-0206wb-49-08375,-734,0
246,clueweb12-0102wb-09-33937,-735,0
246,clueweb12-0800tw-31-09622,-736,0
246,clueweb12-1013wb-95-00203,-737,0
246,clueweb12-1714wb-37-20349,-738,0
246,clueweb12-1715wb-15-01338,-739,0
246,clueweb12-0406wb-26-18718,-740,0
246,clueweb12-1017wb-65-16300,-741,0
246,clueweb12-1308wb-81-11660,-742,0
246,clueweb12-1709wb-58-23013,-743,0
246,clueweb12-0011wb-15-12675,-744,0
246,clueweb12-0411wb-44-18715,-745,0
246,clueweb12-1503wb-13-23527,-746,0
246,clueweb12-1304wb-52-23371,-747,0
246,clueweb12-1909wb-62-24004,-748,0
246,clueweb12-1213wb-57-25529,-749,0
246,clueweb12-1020wb-66-02877,-750,0
246,clueweb12-1303wb-16-11201,-751,0
246,clueweb12-0814wb-76-13141,-752,0
246,clueweb12-0300wb-66-10067,-753,0
246,clueweb12-1614wb-84-13620,-754,0
246,clueweb12-1610wb-71-16767,-755,0
246,clueweb12-0209wb-41-01624,-756,0
246,clueweb12-1800tw-60-00987,-757,0
246,clueweb12-0012wb-07-00924,-758,0
246,clueweb12-1010wb-90-25061,-759,0
246,clueweb12-0105wb-12-27753,-760,0
246,clueweb12-1012wb-57-10104,-761,0
246,clueweb12-1415wb-48-08315,-762,0
246,clueweb12-0106wb-97-31821,-763,0
246,clueweb12-1701wb-61-09719,-764,0
246,clueweb12-0104wb-86-29821,-765,0
246,clueweb12-0004wb-63-34331,-766,0
246,clueweb12-0208wb-83-16023,-767,0
246,clueweb12-1901wb-28-22132,-768,0
246,clueweb12-0105wb-81-30060,-769,0
246,clueweb12-1506wb-77-09682,-770,0
246,clueweb12-0003wb-81-10975,-771,0
246,clueweb12-0000wb-89-27844,-772,0
246,clueweb12-0304wb-34-05085,-773,0
246,clueweb12-0411wb-70-22028,-774,0
246,clueweb12-1414wb-80-23901,-775,0
246,clueweb12-1012wb-08-11703,-776,0
246,clueweb12-1307wb-29-27971,-777,0
246,clueweb12-0812wb-98-25546,-778,0
246,clueweb12-0004wb-46-20434,-779,0
246,clueweb12-0917wb-02-26798,-780,0
246,clueweb12-0403wb-00-30912,-781,0
246,clueweb12-0411wb-78-09809,-782,0
246,clueweb12-1306wb-79-00529,-783,0
246,clueweb12-0611wb-01-29295,-784,0
246,clueweb12-1000wb-02-10917,-785,0
246,clueweb12-1010wb-77-07231,-786,0
246,clueweb12-1805wb-97-01728,-787,0
246,clueweb12-0211wb-01-22909,-788,0
246,clueweb12-1602wb-15-22857,-789,0
246,clueweb12-1802wb-79-08779,-790,0
246,clueweb12-0209wb-20-26257,-791,0
246,clueweb12-1609wb-63-17002,-792,0
246,clueweb12-1100wb-53-16835,-793,0
246,clueweb12-0008wb-94-12702,-794,0
246,clueweb12-0602wb-82-27904,-795,0
246,clueweb12-0211wb-15-15076,-796,0
246,clueweb12-1900tw-33-05697,-797,0
246,clueweb12-1012wb-81-22352,-798,0
246,clueweb12-0009wb-20-02270,-799,0
246,clueweb12-0412wb-00-23911,-800,0
246,clueweb12-0405wb-54-07690,-801,0
246,clueweb12-1304wb-14-05789,-802,0
246,clueweb12-1910wb-26-19296,-803,0
246,clueweb12-0301wb-51-21665,-804,0
246,clueweb12-1305wb-48-18070,-805,0
246,clueweb12-0002wb-14-26094,-806,0
246,clueweb12-1016wb-93-15614,-807,0
246,clueweb12-0411wb-75-06350,-808,0
246,clueweb12-0600wb-84-02274,-809,0
246,clueweb12-1805wb-89-05124,-810,0
246,clueweb12-1713wb-92-03312,-811,0
246,clueweb12-0500wb-25-04989,-812,0
246,clueweb12-1713wb-90-08856,-813,0
246,clueweb12-1305wb-37-31699,-814,0
246,clueweb12-0008wb-31-12810,-815,0
246,clueweb12-0611wb-26-31047,-816,0
246,clueweb12-0007wb-16-10867,-817,0
246,clueweb12-0305wb-09-16883,-818,0
246,clueweb12-1212wb-36-11896,-819,0
246,clueweb12-0303wb-73-25573,-820,0
246,clueweb12-1507wb-42-39457,-821,0
246,clueweb12-1214wb-24-36703,-822,0
246,clueweb12-1703wb-38-24772,-823,0
246,clueweb12-0412wb-02-05431,-824,0
246,clueweb12-1306wb-79-05346,-825,0
246,clueweb12-0105wb-30-15537,-826,0
246,clueweb12-0204wb-84-09891,-827,0
246,clueweb12-0005wb-04-15106,-828,0
246,clueweb12-1304wb-45-01445,-829,0
246,clueweb12-1803wb-05-23522,-830,0
246,clueweb12-1305wb-00-27167,-831,0
246,clueweb12-0411wb-84-04740,-832,0
246,clueweb12-0807wb-34-05658,-833,0
246,clueweb12-0611wb-76-18513,-834,0
246,clueweb12-1714wb-33-15201,-835,0
246,clueweb12-0300wb-51-24321,-836,0
246,clueweb12-0006wb-66-09084,-837,0
246,clueweb12-0605wb-50-00972,-838,0
246,clueweb12-1713wb-93-26797,-839,0
246,clueweb12-0008wb-50-27161,-840,0
246,clueweb12-1305wb-37-03277,-841,0
246,clueweb12-1602wb-14-08643,-842,0
246,clueweb12-0300wb-20-14716,-843,0
246,clueweb12-0807wb-52-06920,-844,0
246,clueweb12-1312wb-43-35438,-845,0
246,clueweb12-1711wb-24-09271,-846,0
246,clueweb12-0403wb-91-18930,-847,0
246,clueweb12-1000wb-93-07780,-848,0
246,clueweb12-1614wb-61-16073,-849,0
246,clueweb12-0705wb-71-31513,-850,0
246,clueweb12-1308wb-50-12742,-851,0
246,clueweb12-1714wb-20-26918,-852,0
246,clueweb12-0204wb-50-13071,-853,0
246,clueweb12-1305wb-52-01806,-854,0
246,clueweb12-1602wb-03-05329,-855,0
246,clueweb12-0010wb-17-01666,-856,0
246,clueweb12-1909wb-71-01845,-857,0
246,clueweb12-0601wb-98-03474,-858,0
246,clueweb12-1703wb-68-20883,-859,0
246,clueweb12-0512wb-49-00979,-860,0
246,clueweb12-1714wb-58-03368,-861,0
246,clueweb12-0300wb-53-00462,-862,0
246,clueweb12-0401wb-07-06893,-863,0
246,clueweb12-1011wb-62-06129,-864,0
246,clueweb12-1713wb-97-06790,-865,0
246,clueweb12-0916wb-39-11347,-866,0
246,clueweb12-1716wb-97-06744,-867,0
246,clueweb12-1807wb-59-27669,-868,0
246,clueweb12-1008wb-51-10457,-869,0
246,clueweb12-0511wb-18-00091,-870,0
246,clueweb12-0919wb-50-06409,-871,0
246,clueweb12-1113wb-75-13565,-872,0
246,clueweb12-1116wb-11-01074,-873,0
246,clueweb12-1307wb-25-07063,-874,0
246,clueweb12-1305wb-06-26371,-875,0
246,clueweb12-1304wb-52-25621,-876,0
246,clueweb12-0508wb-66-33130,-877,0
246,clueweb12-0310wb-24-01406,-878,0
246,clueweb12-1305wb-47-03219,-879,0
246,clueweb12-1714wb-06-03730,-880,0
246,clueweb12-0101wb-33-12227,-881,0
246,clueweb12-0109wb-13-27295,-882,0
246,clueweb12-0104wb-31-08002,-883,0
246,clueweb12-1009wb-90-08134,-884,0
246,clueweb12-0505wb-47-29798,-885,0
246,clueweb12-1714wb-44-12409,-886,0
246,clueweb12-1305wb-55-25760,-887,0
246,clueweb12-0106wb-77-17488,-888,0
246,clueweb12-0611wb-46-08174,-889,0
246,clueweb12-1009wb-60-10796,-890,0
246,clueweb12-0604wb-65-28164,-891,0
246,clueweb12-0411wb-47-16556,-892,0
246,clueweb12-0804wb-12-30372,-893,0
246,clueweb12-0005wb-51-23962,-894,0
246,clueweb12-0610wb-62-21881,-895,0
246,clueweb12-1510wb-63-17794,-896,0
246,clueweb12-0611wb-09-16043,-897,0
246,clueweb12-0010wb-58-35217,-898,0
246,clueweb12-0309wb-83-08175,-899,0
246,clueweb12-1007wb-96-14975,-900,0
246,clueweb12-1304wb-58-30221,-901,0
246,clueweb12-0310wb-24-01392,-902,0
246,clueweb12-0410wb-48-10744,-903,0
246,clueweb12-0205wb-56-25375,-904,0
246,clueweb12-1714wb-22-17238,-905,0
246,clueweb12-0308wb-49-12313,-906,0
246,clueweb12-0505wb-19-04959,-907,0
246,clueweb12-1304wb-62-13039,-908,0
246,clueweb12-0007wb-24-02030,-909,0
246,clueweb12-1304wb-45-03448,-910,0
246,clueweb12-0306wb-91-15679,-911,0
246,clueweb12-0306wb-62-23911,-912,0
246,clueweb12-0107wb-14-07338,-913,0
246,clueweb12-0207wb-94-25931,-914,0
246,clueweb12-0712wb-11-21561,-915,0
246,clueweb12-0800tw-54-05146,-916,0
246,clueweb12-1021wb-20-22493,-917,0
246,clueweb12-1716wb-39-13635,-918,0
246,clueweb12-0212wb-28-27807,-919,0
246,clueweb12-0914wb-11-05585,-920,0
246,clueweb12-1615wb-80-02538,-921,0
246,clueweb12-0207wb-37-17432,-922,0
246,clueweb12-0310wb-00-20541,-923,0
246,clueweb12-1609wb-87-21440,-924,0
246,clueweb12-1307wb-48-15611,-925,0
246,clueweb12-0011wb-38-02911,-926,0
246,clueweb12-0108wb-54-02633,-927,0
246,clueweb12-0403wb-10-01402,-928,0
246,clueweb12-1308wb-24-08432,-929,0
246,clueweb12-1017wb-00-17652,-930,0
246,clueweb12-0004wb-65-07577,-931,0
246,clueweb12-0300wb-19-17508,-932,0
246,clueweb12-1204wb-74-05226,-933,0
246,clueweb12-0204wb-06-11271,-934,0
246,clueweb12-1910wb-53-16519,-935,0
246,clueweb12-1410wb-76-25823,-936,0
246,clueweb12-1307wb-51-22688,-937,0
246,clueweb12-1307wb-36-13111,-938,0
246,clueweb12-1111wb-60-06804,-939,0
246,clueweb12-0008wb-75-02132,-940,0
246,clueweb12-1714wb-47-15256,-941,0
246,clueweb12-1306wb-96-11702,-942,0
246,clueweb12-0304wb-71-06574,-943,0
246,clueweb12-0211wb-67-27905,-944,0
246,clueweb12-1306wb-07-06016,-945,0
246,clueweb12-1308wb-29-26860,-946,0
246,clueweb12-1910wb-39-11759,-947,0
246,clueweb12-1210wb-14-23652,-948,0
246,clueweb12-1209wb-85-28502,-949,0
246,clueweb12-0107wb-26-14635,-950,0
246,clueweb12-0306wb-08-11128,-951,0
246,clueweb12-1101wb-39-17635,-952,0
246,clueweb12-1703wb-79-21880,-953,0
246,clueweb12-0212wb-20-13348,-954,0
246,clueweb12-0600wb-19-13405,-955,0
246,clueweb12-1306wb-43-02739,-956,0
246,clueweb12-1108wb-51-12649,-957,0
246,clueweb12-0205wb-35-22006,-958,0
246,clueweb12-1313wb-09-30881,-959,0
246,clueweb12-1312wb-89-09800,-960,0
246,clueweb12-0005wb-51-23948,-961,0
246,clueweb12-0100wb-48-12475,-962,0
246,clueweb12-1306wb-34-11094,-963,0
246,clueweb12-1805wb-95-26185,-964,0
246,clueweb12-0006wb-79-22329,-965,0
246,clueweb12-0005wb-04-24250,-966,0
246,clueweb12-0211wb-80-25807,-967,0
246,clueweb12-0403wb-55-23339,-968,0
246,clueweb12-1308wb-87-00952,-969,0
246,clueweb12-0205wb-89-32730,-970,0
246,clueweb12-1803wb-46-22473,-971,0
246,clueweb12-1601wb-13-03259,-972,0
246,clueweb12-1504wb-93-28284,-973,0
246,clueweb12-1306wb-52-02195,-974,0
246,clueweb12-0607wb-19-17716,-975,0
246,clueweb12-1811wb-50-04040,-976,0
246,clueweb12-1616wb-60-27233,-977,0
246,clueweb12-1306wb-48-02294,-978,0
246,clueweb12-1709wb-35-13007,-979,0
246,clueweb12-0404wb-18-30340,-980,0
246,clueweb12-0006wb-17-28507,-981,0
246,clueweb12-0813wb-62-17591,-982,0
246,clueweb12-0403wb-62-21822,-983,0
246,clueweb12-0102wb-34-04653,-984,0
246,clueweb12-0703wb-50-08249,-985,0
246,clueweb12-1305wb-57-08038,-986,0
246,clueweb12-0914wb-84-12890,-987,0
246,clueweb12-1811wb-88-07666,-988,0
246,clueweb12-0402wb-77-15358,-989,0
246,clueweb12-1308wb-44-29479,-990,0
246,clueweb12-1306wb-90-29549,-991,0
246,clueweb12-0606wb-84-20119,-992,0
246,clueweb12-0405wb-07-29990,-993,0
246,clueweb12-1214wb-71-05484,-994,0
246,clueweb12-0302wb-18-19296,-995,0
246,clueweb12-0311wb-22-03979,-996,0
246,clueweb12-0013wb-82-18544,-997,0
246,clueweb12-0310wb-35-17638,-998,0
246,clueweb12-0403wb-37-24189,-999,0
246,clueweb12-1309wb-63-12770,-1000,0
247,clueweb12-0301wb-55-07978,-1,0
247,clueweb12-0307wb-38-06611,-2,0
247,clueweb12-0706wb-56-00082,-3,0
247,clueweb12-0006wb-48-16615,-4,0
247,clueweb12-0000wb-13-20724,-5,0
247,clueweb12-1500wb-29-17079,-6,0
247,clueweb12-0605wb-19-22127,-7,0
247,clueweb12-1610wb-74-18954,-8,0
247,clueweb12-0110wb-61-04566,-9,0
247,clueweb12-1316wb-30-20458,-10,0
247,clueweb12-1703wb-99-18357,-11,0
247,clueweb12-1606wb-29-00066,-12,0
247,clueweb12-0111wb-80-22225,-13,0
247,clueweb12-1701wb-10-06303,-14,0
247,clueweb12-0601wb-99-31410,-15,0
247,clueweb12-0804wb-35-22776,-16,1
247,clueweb12-1401wb-57-06583,-17,0
247,clueweb12-0012wb-33-35021,-18,0
247,clueweb12-0408wb-21-03086,-19,0
247,clueweb12-0505wb-25-19597,-20,0
247,clueweb12-1801wb-52-12175,-21,0
247,clueweb12-1414wb-43-22810,-22,0
247,clueweb12-1113wb-10-05439,-23,0
247,clueweb12-0909wb-40-12204,-24,0
247,clueweb12-0401wb-36-35086,-25,0
247,clueweb12-1803wb-61-01249,-26,0
247,clueweb12-0600tw-00-07267,-27,0
247,clueweb12-1406wb-76-07915,-28,0
247,clueweb12-0308wb-64-09295,-29,0
247,clueweb12-1300tw-68-01108,-30,0
247,clueweb12-1706wb-93-12756,-31,0
247,clueweb12-1706wb-32-26482,-32,0
247,clueweb12-1706wb-47-12500,-33,0
247,clueweb12-1706wb-32-26454,-34,0
247,clueweb12-0804wb-13-07981,-35,0
247,clueweb12-0800wb-56-12438,-36,0
247,clueweb12-0000tw-28-00167,-37,0
247,clueweb12-1306wb-01-23196,-38,0
247,clueweb12-1306wb-32-31892,-39,0
247,clueweb12-1111wb-09-07502,-40,0
247,clueweb12-0402wb-97-14363,-41,0
247,clueweb12-0007wb-07-21785,-42,0
247,clueweb12-0308wb-45-12445,-43,0
247,clueweb12-1805wb-65-29478,-44,0
247,clueweb12-0815wb-19-14810,-45,0
247,clueweb12-0101wb-39-27255,-46,0
247,clueweb12-0803wb-38-03645,-47,0
247,clueweb12-0910wb-99-06020,-48,0
247,clueweb12-0910wb-22-03669,-49,0
247,clueweb12-1700tw-54-09317,-50,0
247,clueweb12-1600tw-15-02334,-51,0
247,clueweb12-1508wb-95-26466,-52,0
247,clueweb12-1112wb-52-03933,-53,0
247,clueweb12-1018wb-40-15971,-54,0
247,clueweb12-0911wb-28-10023,-55,0
247,clueweb12-0202wb-50-27152,-56,0
247,clueweb12-1115wb-53-04882,-57,0
247,clueweb12-1014wb-59-01376,-58,0
247,clueweb12-1014wb-43-10334,-59,0
247,clueweb12-1707wb-63-22875,-60,0
247,clueweb12-1019wb-61-25290,-61,0
247,clueweb12-1710wb-88-03997,-62,0
247,clueweb12-1607wb-64-13080,-63,0
247,clueweb12-0008wb-16-09100,-64,0
247,clueweb12-0401tw-10-03291,-65,0
247,clueweb12-0311wb-17-09112,-66,0
247,clueweb12-1315wb-00-10550,-67,0
247,clueweb12-1010wb-63-06933,-68,0
247,clueweb12-0805wb-36-03471,-69,0
247,clueweb12-1901wb-44-16198,-70,0
247,clueweb12-1810wb-42-08936,-71,0
247,clueweb12-0403wb-65-25302,-72,0
247,clueweb12-0900wb-01-00060,-73,0
247,clueweb12-1115wb-23-15258,-74,0
247,clueweb12-0003wb-89-04481,-75,0
247,clueweb12-0008wb-68-22949,-76,0
247,clueweb12-0006wb-58-14508,-77,0
247,clueweb12-1612wb-97-29934,-78,0
247,clueweb12-1802wb-57-04965,-79,0
247,clueweb12-0205wb-39-08159,-80,0
247,clueweb12-1710wb-44-01585,-81,0
247,clueweb12-1114wb-27-00168,-82,0
247,clueweb12-0806wb-46-28143,-83,0
247,clueweb12-1502wb-90-19837,-84,0
247,clueweb12-1006wb-77-15675,-85,0
247,clueweb12-0601wb-72-05706,-86,0
247,clueweb12-1515wb-13-09568,-87,0
247,clueweb12-1010wb-41-26916,-88,0
247,clueweb12-1305wb-08-12118,-89,0
247,clueweb12-1316wb-10-32694,-90,0
247,clueweb12-1313wb-96-07044,-91,0
247,clueweb12-0805wb-12-07510,-92,0
247,clueweb12-1700tw-13-05354,-93,0
247,clueweb12-0309wb-22-15392,-94,0
247,clueweb12-1610wb-09-02676,-95,0
247,clueweb12-1206wb-72-12391,-96,0
247,clueweb12-1313wb-47-22661,-97,0
247,clueweb12-0608wb-18-00151,-98,0
247,clueweb12-1208wb-39-15205,-99,0
247,clueweb12-1114wb-57-07452,-100,0
247,clueweb12-1707wb-82-01127,-101,0
247,clueweb12-1410wb-39-21706,-102,0
247,clueweb12-1410wb-44-08516,-103,0
247,clueweb12-0511wb-32-02875,-104,0
247,clueweb12-0816wb-86-11823,-105,0
247,clueweb12-0200wb-28-04984,-106,0
247,clueweb12-0912wb-02-09007,-107,0
247,clueweb12-0200tw-66-17414,-108,0
247,clueweb12-1913wb-21-09430,-109,0
247,clueweb12-0806wb-67-22849,-110,0
247,clueweb12-0207wb-85-09823,-111,0
247,clueweb12-1717wb-06-17499,-112,0
247,clueweb12-0511wb-24-23651,-113,0
247,clueweb12-0003wb-15-07351,-114,0
247,clueweb12-0011wb-19-31041,-115,0
247,clueweb12-0300tw-21-12420,-116,0
247,clueweb12-1615wb-14-04307,-117,0
247,clueweb12-0105wb-46-25992,-118,0
247,clueweb12-1912wb-57-24789,-119,0
247,clueweb12-1101wb-06-02853,-120,0
247,clueweb12-0302wb-45-04667,-121,0
247,clueweb12-1312wb-39-14050,-122,0
247,clueweb12-0803wb-64-22765,-123,0
247,clueweb12-0402wb-64-06387,-124,0
247,clueweb12-0108wb-40-10972,-125,0
247,clueweb12-1112wb-46-02723,-126,0
247,clueweb12-0917wb-21-04959,-127,0
247,clueweb12-0611wb-39-09311,-128,0
247,clueweb12-0206wb-79-09744,-129,0
247,clueweb12-1700tw-16-06736,-130,0
247,clueweb12-0002wb-16-10444,-131,0
247,clueweb12-0607wb-68-00351,-132,0
247,clueweb12-1615wb-87-04794,-133,0
247,clueweb12-0908wb-17-15380,-134,0
247,clueweb12-0012wb-44-29393,-135,0
247,clueweb12-0011wb-24-12493,-136,0
247,clueweb12-0301tw-01-00572,-137,0
247,clueweb12-1002wb-64-17866,-138,0
247,clueweb12-0207wb-79-12936,-139,0
247,clueweb12-1512wb-27-12987,-140,0
247,clueweb12-1312wb-05-17895,-141,0
247,clueweb12-1104wb-69-07365,-142,0
247,clueweb12-1600tw-28-07504,-143,0
247,clueweb12-0904wb-52-16482,-144,0
247,clueweb12-1801wb-58-00649,-145,0
247,clueweb12-1300tw-66-11782,-146,0
247,clueweb12-0210wb-55-12406,-147,0
247,clueweb12-0600tw-30-14789,-148,0
247,clueweb12-1000tw-89-18050,-149,0
247,clueweb12-0906wb-31-21798,-150,0
247,clueweb12-0101wb-26-15090,-151,0
247,clueweb12-0908wb-83-18444,-152,0
247,clueweb12-1006wb-85-27661,-153,0
247,clueweb12-1810wb-20-19322,-154,0
247,clueweb12-0511wb-96-04757,-155,0
247,clueweb12-0310wb-38-19124,-156,0
247,clueweb12-1905wb-39-35399,-157,0
247,clueweb12-1113wb-97-09783,-158,0
247,clueweb12-0200wb-80-07655,-159,0
247,clueweb12-1114wb-38-02233,-160,0
247,clueweb12-0303wb-93-09624,-161,0
247,clueweb12-0806wb-17-28711,-162,0
247,clueweb12-1103wb-62-01954,-163,0
247,clueweb12-1106wb-77-07525,-164,0
247,clueweb12-0804wb-05-13592,-165,0
247,clueweb12-1705wb-82-18903,-166,0
247,clueweb12-0807wb-11-16671,-167,0
247,clueweb12-0907wb-76-02014,-168,0
247,clueweb12-1402wb-72-26347,-169,0
247,clueweb12-0500tw-23-23670,-170,0
247,clueweb12-0501wb-50-09532,-171,0
247,clueweb12-0310wb-96-20722,-172,0
247,clueweb12-0908wb-68-08222,-173,0
247,clueweb12-1306wb-27-03072,-174,0
247,clueweb12-1101tw-04-00928,-175,0
247,clueweb12-0206wb-79-05195,-176,0
247,clueweb12-0806wb-63-24633,-177,0
247,clueweb12-1705wb-62-13760,-178,0
247,clueweb12-0105wb-54-08501,-179,0
247,clueweb12-1408wb-50-25666,-180,0
247,clueweb12-1502wb-21-04003,-181,0
247,clueweb12-0808wb-93-03507,-182,0
247,clueweb12-1806wb-86-30299,-183,0
247,clueweb12-1906wb-09-22447,-184,0
247,clueweb12-1100tw-58-16000,-185,0
247,clueweb12-1213wb-72-05752,-186,0
247,clueweb12-1906wb-17-14502,-187,0
247,clueweb12-0612wb-47-00671,-188,0
247,clueweb12-0601wb-15-13674,-189,0
247,clueweb12-1503wb-78-13722,-190,0
247,clueweb12-1906wb-86-10417,-191,0
247,clueweb12-1604wb-96-00533,-192,0
247,clueweb12-0007wb-21-11636,-193,0
247,clueweb12-1907wb-02-14940,-194,0
247,clueweb12-1906wb-79-21958,-195,0
247,clueweb12-1906wb-51-06741,-196,0
247,clueweb12-0208wb-86-11998,-197,0
247,clueweb12-1906wb-52-17233,-198,0
247,clueweb12-0012wb-30-09178,-199,0
247,clueweb12-0301wb-13-32992,-200,0
247,clueweb12-0708wb-58-01897,-201,0
247,clueweb12-0304wb-54-05455,-202,0
247,clueweb12-1906wb-42-13568,-203,0
247,clueweb12-1906wb-84-00690,-204,0
247,clueweb12-1906wb-68-19962,-205,0
247,clueweb12-0600wb-62-02152,-206,0
247,clueweb12-0807wb-92-31152,-207,0
247,clueweb12-1402wb-63-21548,-208,0
247,clueweb12-1810wb-89-22534,-209,0
247,clueweb12-0009wb-94-03935,-210,0
247,clueweb12-1502wb-90-12058,-211,0
247,clueweb12-0815wb-57-21271,-212,0
247,clueweb12-1500tw-04-16440,-213,0
247,clueweb12-1906wb-85-03186,-214,0
247,clueweb12-1712wb-06-01913,-215,0
247,clueweb12-0008wb-80-04777,-216,0
247,clueweb12-1906wb-09-22473,-217,0
247,clueweb12-0310wb-90-18491,-218,0
247,clueweb12-0500tw-30-15834,-219,0
247,clueweb12-1502wb-90-16087,-220,0
247,clueweb12-0000wb-98-23144,-221,0
247,clueweb12-0612wb-73-01981,-222,0
247,clueweb12-1705wb-36-11866,-223,0
247,clueweb12-0612wb-23-21111,-224,0
247,clueweb12-0410wb-56-11803,-225,0
247,clueweb12-1401wb-11-12719,-226,0
247,clueweb12-0802wb-69-02008,-227,0
247,clueweb12-0902wb-52-07427,-228,0
247,clueweb12-1015wb-36-06440,-229,0
247,clueweb12-0816wb-41-23767,-230,0
247,clueweb12-0208wb-89-08888,-231,0
247,clueweb12-0805wb-11-17537,-232,0
247,clueweb12-1506wb-12-10173,-233,0
247,clueweb12-1102wb-49-19134,-234,0
247,clueweb12-1511wb-83-24038,-235,0
247,clueweb12-0800wb-40-23720,-236,0
247,clueweb12-0910wb-72-23784,-237,0
247,clueweb12-0306wb-99-11338,-238,0
247,clueweb12-0602wb-86-05876,-239,0
247,clueweb12-0312wb-17-30041,-240,0
247,clueweb12-0307wb-65-17547,-241,0
247,clueweb12-0611wb-25-14170,-242,0
247,clueweb12-1407wb-96-22250,-243,0
247,clueweb12-0802wb-57-00830,-244,0
247,clueweb12-0400wb-86-06986,-245,0
247,clueweb12-1812wb-96-26702,-246,0
247,clueweb12-1006wb-95-09732,-247,0
247,clueweb12-0013wb-54-12435,-248,0
247,clueweb12-0806wb-22-20707,-249,0
247,clueweb12-1602wb-20-05943,-250,0
247,clueweb12-0112wb-40-25216,-251,0
247,clueweb12-1513wb-92-16893,-252,0
247,clueweb12-1701wb-58-03053,-253,0
247,clueweb12-0208wb-90-12301,-254,0
247,clueweb12-1904wb-28-20275,-255,0
247,clueweb12-0606wb-40-28268,-256,0
247,clueweb12-1606wb-13-27847,-257,0
247,clueweb12-0501wb-78-22337,-258,0
247,clueweb12-0103wb-99-14144,-259,0
247,clueweb12-1504wb-61-04436,-260,0
247,clueweb12-0100wb-04-11329,-261,0
247,clueweb12-1706wb-37-25494,-262,0
247,clueweb12-0300tw-61-08977,-263,0
247,clueweb12-0111wb-31-14636,-264,0
247,clueweb12-1813wb-59-13539,-265,0
247,clueweb12-1609wb-81-17632,-266,0
247,clueweb12-0602wb-00-09712,-267,0
247,clueweb12-0814wb-01-01266,-268,0
247,clueweb12-1112wb-32-02800,-269,0
247,clueweb12-0503wb-29-05666,-270,0
247,clueweb12-1315wb-13-09645,-271,0
247,clueweb12-0809wb-58-21315,-272,0
247,clueweb12-0803wb-08-06864,-273,0
247,clueweb12-1213wb-59-07348,-274,0
247,clueweb12-1308wb-99-24952,-275,0
247,clueweb12-1712wb-68-11983,-276,0
247,clueweb12-0401wb-08-21549,-277,0
247,clueweb12-0100wb-64-26983,-278,0
247,clueweb12-1908wb-95-10155,-279,0
247,clueweb12-1705wb-41-08523,-280,0
247,clueweb12-1501wb-05-23479,-281,0
247,clueweb12-0401tw-00-03387,-282,0
247,clueweb12-0201wb-11-24379,-283,0
247,clueweb12-1215wb-64-00588,-284,0
247,clueweb12-1608wb-32-11671,-285,0
247,clueweb12-1302wb-25-03523,-286,0
247,clueweb12-1805wb-51-08061,-287,0
247,clueweb12-0606wb-22-25398,-288,0
247,clueweb12-0702wb-09-08657,-289,0
247,clueweb12-1501wb-46-12152,-290,0
247,clueweb12-0111wb-37-02663,-291,0
247,clueweb12-0715wb-50-01722,-292,0
247,clueweb12-0402wb-84-22884,-293,0
247,clueweb12-1406wb-43-08224,-294,0
247,clueweb12-0400wb-83-02796,-295,0
247,clueweb12-0910wb-05-25535,-296,0
247,clueweb12-1113wb-46-10095,-297,0
247,clueweb12-0901tw-02-10366,-298,0
247,clueweb12-0204wb-94-25764,-299,0
247,clueweb12-1907wb-39-08474,-300,0
247,clueweb12-1701wb-93-29401,-301,0
247,clueweb12-0206wb-58-08615,-302,0
247,clueweb12-1603wb-84-30576,-303,0
247,clueweb12-1215wb-57-11406,-304,0
247,clueweb12-1303wb-38-06460,-305,0
247,clueweb12-1217wb-50-05044,-306,0
247,clueweb12-0104wb-07-30080,-307,0
247,clueweb12-1702wb-80-13550,-308,0
247,clueweb12-1113wb-94-02804,-309,0
247,clueweb12-0916wb-36-26326,-310,0
247,clueweb12-0713wb-75-23726,-311,0
247,clueweb12-0300wb-37-02116,-312,0
247,clueweb12-0207wb-32-17645,-313,0
247,clueweb12-0003wb-31-05839,-314,0
247,clueweb12-1217wb-46-20484,-315,0
247,clueweb12-0208wb-22-15726,-316,0
247,clueweb12-1813wb-23-17047,-317,0
247,clueweb12-1116wb-67-05093,-318,0
247,clueweb12-1501wb-91-03987,-319,0
247,clueweb12-0300tw-65-02618,-320,0
247,clueweb12-1100wb-77-13489,-321,0
247,clueweb12-1114wb-05-09319,-322,0
247,clueweb12-1715wb-14-12123,-323,0
247,clueweb12-0200tw-62-07901,-324,0
247,clueweb12-1012wb-12-03381,-325,0
247,clueweb12-1515wb-88-16109,-326,0
247,clueweb12-0915wb-30-25981,-327,0
247,clueweb12-0915wb-40-15570,-328,0
247,clueweb12-0306wb-44-05735,-329,0
247,clueweb12-1300tw-23-02946,-330,0
247,clueweb12-0708wb-98-16843,-331,0
247,clueweb12-0105wb-34-18712,-332,0
247,clueweb12-1812wb-17-10789,-333,0
247,clueweb12-0409wb-59-00751,-334,0
247,clueweb12-1300tw-01-19621,-335,0
247,clueweb12-0003wb-55-05138,-336,0
247,clueweb12-1303wb-77-06298,-337,0
247,clueweb12-0405wb-48-10699,-338,0
247,clueweb12-1010wb-70-00513,-339,0
247,clueweb12-0803wb-82-00223,-340,0
