topic,doc,score,rel
61,clueweb09-en0003-87-11624,7.04977638074234,0
61,clueweb09-en0008-22-12281,7.04970337917908,0
61,clueweb09-en0006-03-03238,7.04965326950653,0
61,clueweb09-en0000-41-10714,7.04965006484084,1
61,clueweb09-en0011-15-08517,7.04962576664419,0
61,clueweb09-en0005-65-07819,7.04960351350733,0
61,clueweb09-en0004-69-37390,7.04948929435574,0
61,clueweb09-en0006-24-38481,7.04946863152404,0
61,clueweb09-en0001-16-12644,7.04945830015362,0
61,clueweb09-en0011-53-20999,7.04912548974193,0
61,clueweb09-en0005-65-35802,7.04911102723988,0
61,clueweb09-en0005-27-20323,7.04892817935158,0
61,clueweb09-enwp01-50-02182,7.04889233311185,0
61,clueweb09-enwp01-64-02865,7.04889233311185,0
61,clueweb09-enwp01-92-12395,7.04889233311185,0
61,clueweb09-enwp01-05-13191,7.04887850888207,0
61,clueweb09-enwp02-24-13191,7.04887850888207,0
61,clueweb09-enwp03-36-22026,7.04887850888207,0
61,clueweb09-en0002-97-03950,7.04873849408284,0
61,clueweb09-en0004-26-29685,7.04870255320537,0
61,clueweb09-enwp03-39-21701,7.04869292031564,0
61,clueweb09-en0005-20-08054,7.04851576243949,0
61,clueweb09-en0010-27-07637,7.04850467161876,0
61,clueweb09-enwp03-26-21871,7.04841920240426,0
61,clueweb09-enwp03-27-22376,7.04841920240426,0
61,clueweb09-en0004-01-27131,7.04833700487318,0
61,clueweb09-en0005-21-05039,7.04833700487318,0
61,clueweb09-en0005-49-06424,7.04833700487318,0
61,clueweb09-enwp03-35-21926,7.04810038224988,0
61,clueweb09-en0005-27-20215,7.04805229839716,0
61,clueweb09-en0004-20-08386,7.04797460406258,0
61,clueweb09-en0000-91-29932,7.04797208923581,0
61,clueweb09-en0004-77-35470,7.04797208923581,0
61,clueweb09-en0010-83-02131,7.04781167638982,0
61,clueweb09-en0010-69-20904,7.04769901537598,0
61,clueweb09-en0011-53-21107,7.04761443954086,0
61,clueweb09-en0005-21-05042,7.04760721138226,0
61,clueweb09-en0005-27-19020,7.04760721138226,1
61,clueweb09-en0005-27-19023,7.04760721138226,1
61,clueweb09-en0005-49-06421,7.04760721138226,0
61,clueweb09-en0005-27-19243,7.0472676547954,0
61,clueweb09-en0005-48-06478,7.04724237130665,0
61,clueweb09-en0005-48-06481,7.04724237130665,0
61,clueweb09-en0011-53-20996,7.04690265508865,0
61,clueweb09-enwp03-20-22342,7.04681579791159,0
61,clueweb09-enwp03-24-22394,7.04681579791159,0
61,clueweb09-en0011-91-22655,7.04681453015197,0
61,clueweb09-enwp03-31-01432,7.04664386889191,0
61,clueweb09-en0007-63-07763,7.04657007281532,0
61,clueweb09-en0008-55-06128,7.0465308692783,0
61,clueweb09-en0005-21-05045,7.04651280446582,0
61,clueweb09-en0007-32-12543,7.04645602737349,0
61,clueweb09-en0005-27-19026,7.04614807768886,1
61,clueweb09-enwp03-35-21922,7.04595761941987,0
61,clueweb09-en0005-21-05043,7.04578338866638,0
61,clueweb09-en0005-27-19157,7.04578338866638,0
61,clueweb09-en0005-49-06426,7.04578338866638,0
61,clueweb09-en0011-19-13439,7.04576346857698,0
61,clueweb09-enwp01-96-19294,7.04575362444964,0
61,clueweb09-enwp01-97-18869,7.04575362444964,0
61,clueweb09-enwp00-96-04406,7.04571065250888,0
61,clueweb09-enwp01-25-14963,7.04555437199627,0
61,clueweb09-enwp02-27-14963,7.04555437199627,0
61,clueweb09-en0005-48-06483,7.04541873739253,0
61,clueweb09-enwp00-96-21554,7.04539809841641,0
61,clueweb09-enwp01-19-12472,7.04533249514447,0
61,clueweb09-en0003-64-18752,7.04527904832653,0
61,clueweb09-en0005-21-05047,7.04505412386144,0
61,clueweb09-en0005-27-19024,7.04505412386144,1
61,clueweb09-en0005-27-19031,7.04505412386144,1
61,clueweb09-en0005-49-06425,7.04505412386144,0
61,clueweb09-en0005-49-06428,7.04505412386144,0
61,clueweb09-en0006-99-05591,7.04503606661986,0
61,clueweb09-en0004-67-06713,7.04479019677446,0
61,clueweb09-en0010-40-10943,7.04473360605041,0
61,clueweb09-enwp00-40-11878,7.04473360605041,0
61,clueweb09-enwp00-53-11916,7.04473360605041,0
61,clueweb09-enwp02-22-09144,7.04472618964163,0
61,clueweb09-en0006-32-08704,7.0447256590904,0
61,clueweb09-en0005-48-06482,7.04468954806726,0
61,clueweb09-en0005-48-06485,7.04468954806726,0
61,clueweb09-en0005-88-20436,7.04468954806726,0
61,clueweb09-enwp03-22-16295,7.04462230273439,0
61,clueweb09-en0006-24-38520,7.04459949639856,0
61,clueweb09-en0005-27-20334,7.04455095019064,0
61,clueweb09-en0005-27-20335,7.04455095019064,0
61,clueweb09-en0005-27-20336,7.04455095019064,0
61,clueweb09-en0010-73-15739,7.04447607760057,0
61,clueweb09-enwp00-60-05374,7.04446060249903,0
61,clueweb09-enwp03-14-10698,7.04446060249903,0
61,clueweb09-en0006-87-13168,7.04441957937415,0
61,clueweb09-enwp02-06-02849,7.04430437743547,0
61,clueweb09-en0009-36-14825,7.04421347487296,0
61,clueweb09-en0001-48-09669,7.04391486715943,0
61,clueweb09-enwp02-09-00809,7.04363263936277,0
61,clueweb09-en0005-27-19062,7.04359604704757,0
61,clueweb09-enwp00-93-08934,7.04352698851961,0
61,clueweb09-enwp00-95-10253,7.04352698851961,0
61,clueweb09-en0011-83-04170,7.04337352997225,0
61,clueweb09-en0005-27-20337,7.04323884132844,0
61,clueweb09-en0005-21-05038,7.04286723494493,0
61,clueweb09-en0005-27-19019,7.04286723494493,1
61,clueweb09-enwp03-35-21965,7.04279971490364,0
61,clueweb09-en0005-21-05099,7.04236437359958,0
61,clueweb09-enwp01-05-21297,7.04233839105225,0
61,clueweb09-enwp02-24-21297,7.04233839105225,0
61,clueweb09-en0004-81-06707,7.04228954748185,0
61,clueweb09-en0005-27-19025,7.04213857364938,0
61,clueweb09-en0005-49-06420,7.04213857364938,0
61,clueweb09-enwp01-76-18989,7.04209517160417,0
61,clueweb09-en0011-53-21681,7.04209262637652,0
61,clueweb09-en0003-05-21889,7.04201929773737,0
61,clueweb09-en0005-27-20338,7.04192722115859,0
61,clueweb09-en0006-35-10312,7.04186048090242,0
61,clueweb09-en0005-27-19087,7.04177429953964,0
61,clueweb09-en0005-48-06477,7.04177429953964,0
61,clueweb09-en0004-10-04779,7.04153341690683,0
61,clueweb09-en0003-85-31161,7.04141006311413,0
61,clueweb09-en0005-49-06432,7.04141006311413,0
61,clueweb09-en0008-54-26329,7.04135287860566,0
61,clueweb09-en0006-03-03189,7.04125043275874,0
61,clueweb09-en0008-79-31296,7.04118925516412,0
61,clueweb09-en0005-27-19044,7.04104586436698,0
61,clueweb09-en0007-71-03767,7.04092635492427,0
61,clueweb09-en0002-54-20298,7.04085050560873,0
61,clueweb09-en0005-48-06661,7.04078222176426,0
61,clueweb09-en0005-21-05052,7.04068170329238,0
61,clueweb09-en0005-27-19366,7.04068170329238,0
61,clueweb09-en0009-19-36949,7.04052777896454,0
61,clueweb09-en0000-65-24236,7.04037193667823,0
61,clueweb09-en0005-48-06621,7.04017915398177,0
61,clueweb09-enwp01-33-16943,7.04013563360044,0
61,clueweb09-en0003-61-17089,7.04013528629724,0
61,clueweb09-en0007-34-12621,7.04007027300139,0
61,clueweb09-en0005-27-19042,7.03995349413737,0
61,clueweb09-en0005-27-19050,7.03995349413737,0
61,clueweb09-en0006-27-21037,7.03988602995238,0
61,clueweb09-en0011-54-39586,7.03974227278385,0
61,clueweb09-en0011-50-29150,7.03972784875872,0
61,clueweb09-en0010-43-11565,7.03967143967416,0
61,clueweb09-en0000-14-17849,7.03965891192204,0
61,clueweb09-en0004-55-26485,7.03951119467545,0
61,clueweb09-en0006-46-05241,7.03907805314946,0
61,clueweb09-en0000-33-23331,7.0388872136924,0
61,clueweb09-en0000-33-24630,7.0388872136924,0
61,clueweb09-en0006-06-31515,7.0388872136924,0
61,clueweb09-en0004-83-18666,7.03887347986114,0
61,clueweb09-en0005-48-06659,7.03886146280275,0
61,clueweb09-en0003-49-24641,7.0385269613288,0
61,clueweb09-en0005-27-19528,7.03849752764063,0
61,clueweb09-en0003-64-18743,7.03829755145692,0
61,clueweb09-en0005-27-19057,7.03813363011014,0
61,clueweb09-enwp01-90-18298,7.0379767541133,0
61,clueweb09-en0004-50-06341,7.03778779021749,0
61,clueweb09-enwp02-03-18506,7.0377272572471,0
61,clueweb09-en0003-15-01304,7.0376738184819,0
61,clueweb09-en0005-27-19071,7.03753405738408,0
61,clueweb09-en0010-19-18406,7.03748789069262,0
61,clueweb09-en0006-06-17489,7.03742756971057,0
61,clueweb09-en0000-72-32099,7.03726225365563,0
61,clueweb09-en0005-27-19344,7.03726225365563,0
61,clueweb09-en0004-50-06339,7.03724206810159,0
61,clueweb09-en0006-03-03324,7.03721567343813,0
61,clueweb09-en0011-17-29547,7.03721256634629,0
61,clueweb09-en0003-66-24357,7.03704216325017,0
61,clueweb09-en0000-02-23482,7.03700834460664,0
61,clueweb09-enwp00-07-08736,7.03697887277344,0
61,clueweb09-en0007-23-02907,7.03680276119232,0
61,clueweb09-en0005-88-20432,7.03677486961066,0
61,clueweb09-en0006-73-36355,7.03671444512751,0
61,clueweb09-en0005-27-20189,7.03667841618789,0
61,clueweb09-en0005-27-19080,7.03648329970694,0
61,clueweb09-en0001-61-20264,7.03641592449828,0
61,clueweb09-en0006-03-06721,7.03635981564696,0
61,clueweb09-en0005-49-06458,7.03623476449809,0
61,clueweb09-en0005-27-19794,7.03608654961803,0
61,clueweb09-en0005-99-22295,7.03598705635629,0
61,clueweb09-en0005-27-19343,7.03588395625536,0
61,clueweb09-en0006-24-38423,7.03585111769042,0
61,clueweb09-en0008-98-24932,7.0358127806163,0
61,clueweb09-en0005-27-20137,7.03568984426788,0
61,clueweb09-en0005-21-05058,7.0356363950216,0
61,clueweb09-en0005-27-05714,7.03542464375822,0
61,clueweb09-en0006-88-15474,7.03539311905756,0
61,clueweb09-en0005-27-19081,7.03525698535103,0
61,clueweb09-en0005-27-19086,7.03525698535103,1
61,clueweb09-en0005-49-06435,7.03525698535103,0
61,clueweb09-en0010-62-39879,7.03522776667142,0
61,clueweb09-en0009-44-12627,7.03519834220335,0
61,clueweb09-en0000-75-36913,7.03506002570012,0
61,clueweb09-en0006-29-21046,7.03506002570012,0
61,clueweb09-en0005-88-11890,7.03504546898886,1
61,clueweb09-en0005-92-03810,7.03499343080497,0
61,clueweb09-en0005-48-06493,7.03487761659899,0
61,clueweb09-en0004-81-22966,7.03451472651692,0
61,clueweb09-en0009-97-22142,7.03450872542174,0
61,clueweb09-en0005-27-20231,7.03449828875886,0
61,clueweb09-en0011-54-39590,7.03449395353877,0
61,clueweb09-en0005-27-19294,7.03414633781868,0
61,clueweb09-en0001-93-22001,7.03413323929473,0
61,clueweb09-en0005-48-06417,7.03413323929473,0
61,clueweb09-en0005-27-19089,7.03410347010353,0
61,clueweb09-en0010-17-24020,7.03408645925026,0
61,clueweb09-en0003-32-26084,7.03407506821388,0
61,clueweb09-en0005-27-19184,7.0337974272487,0
61,clueweb09-en0000-34-06890,7.03348533416168,0
61,clueweb09-en0004-67-06721,7.03348533416168,0
61,clueweb09-en0004-80-19163,7.03336679719498,0
61,clueweb09-en0002-88-09875,7.03321098231357,0
61,clueweb09-en0007-05-10421,7.03309488260209,0
61,clueweb09-en0005-21-05050,7.03298138638508,0
61,clueweb09-en0009-25-27762,7.032570571621,0
61,clueweb09-en0004-29-26744,7.03235462529145,0
61,clueweb09-en0000-88-34886,7.03230002639535,0
61,clueweb09-en0006-82-18436,7.03219266442365,0
61,clueweb09-en0003-70-20424,7.03195671689806,0
61,clueweb09-en0005-27-19075,7.03132903601126,0
61,clueweb09-en0003-29-25512,7.03068849338483,0
61,clueweb09-en0003-01-12827,7.03058027653506,0
61,clueweb09-en0005-27-20041,7.03013739344441,0
61,clueweb09-en0005-43-19471,7.02996169423113,0
61,clueweb09-en0010-22-20281,7.02996169423113,0
61,clueweb09-en0006-88-16838,7.02974462752501,0
61,clueweb09-en0003-64-18753,7.02974137938542,0
61,clueweb09-en0001-14-05500,7.02972501424178,0
61,clueweb09-en0005-27-19110,7.02970894908712,0
61,clueweb09-en0006-92-01390,7.02961083525028,0
61,clueweb09-en0007-78-23813,7.02952020956042,0
61,clueweb09-en0006-88-14769,7.02950993657817,0
61,clueweb09-en0001-67-22754,7.02950377280323,0
61,clueweb09-enwp03-20-22341,7.02934169312486,0
61,clueweb09-en0009-53-30521,7.02932670816378,0
61,clueweb09-en0005-92-30709,7.02928774756395,0
61,clueweb09-en0005-92-30774,7.02928774756395,0
61,clueweb09-en0005-48-06494,7.0292733663484,0
61,clueweb09-en0005-49-06436,7.0292733663484,0
61,clueweb09-en0001-37-01823,7.02911280298058,0
61,clueweb09-en0002-16-00168,7.02908484639825,0
61,clueweb09-en0011-10-16996,7.02904444844538,0
61,clueweb09-en0005-27-19094,7.02883783758648,1
61,clueweb09-en0005-27-20121,7.02883783758648,0
62,clueweb09-en0002-35-12005,13.6240624785254,0
62,clueweb09-en0010-55-03041,13.481995660955,0
62,clueweb09-en0010-33-27598,13.2928031842486,1
62,clueweb09-enwp00-48-21143,13.2365069118309,1
62,clueweb09-enwp00-58-20539,13.2337584108916,0
62,clueweb09-en0007-48-06263,13.1170423288204,1
62,clueweb09-en0000-21-27921,13.1153589537938,0
62,clueweb09-en0003-35-33116,13.0255014862122,0
62,clueweb09-en0007-49-37302,13.0034862903757,0
62,clueweb09-en0008-29-21543,12.9431562298783,1
62,clueweb09-en0003-86-25593,12.9099582456199,0
62,clueweb09-en0009-50-20325,12.8808569341498,0
62,clueweb09-en0010-16-05310,12.8034532946943,0
62,clueweb09-en0005-28-31620,12.7861622331531,0
62,clueweb09-en0000-55-05306,12.7680349563739,1
62,clueweb09-en0009-94-35226,12.7460354405722,0
62,clueweb09-en0009-50-19663,12.7153261775035,0
62,clueweb09-en0008-97-15626,12.697854105458,0
62,clueweb09-en0009-90-32973,12.6870311215578,0
62,clueweb09-en0001-52-24106,12.6738500773435,0
62,clueweb09-en0009-50-20217,12.6693368220561,0
62,clueweb09-en0001-14-05385,12.6542719961589,1
62,clueweb09-enwp03-12-24525,12.5970633505891,1
62,clueweb09-enwp03-22-10877,12.5970633505891,2
62,clueweb09-enwp03-34-10311,12.5962179498772,1
62,clueweb09-enwp01-96-14302,12.5949824508197,1
62,clueweb09-enwp02-03-13694,12.5949824508197,2
62,clueweb09-enwp00-26-03247,12.594514771966,1
62,clueweb09-enwp01-78-03247,12.594514771966,1
62,clueweb09-enwp00-22-13992,12.5942408061869,1
62,clueweb09-en0002-94-30181,12.5745781150541,0
62,clueweb09-enwp01-96-13614,12.5647187210982,1
62,clueweb09-en0003-62-02615,12.559222637391,1
62,clueweb09-en0009-50-20318,12.5453690086776,0
62,clueweb09-en0000-55-05315,12.4927651774014,1
62,clueweb09-en0002-63-31276,12.4927651774014,0
62,clueweb09-en0007-88-17878,12.4927651774014,1
62,clueweb09-en0005-57-37216,12.4894136330215,0
62,clueweb09-en0003-62-02292,12.4735740821874,1
62,clueweb09-en0009-65-36161,12.4719777704377,0
62,clueweb09-en0002-65-02436,12.4667114952319,0
62,clueweb09-en0009-50-20215,12.4667114952319,0
62,clueweb09-en0003-68-28634,12.3917312181763,0
62,clueweb09-en0008-29-22212,12.3838743688437,0
62,clueweb09-en0007-82-00726,12.3819441671563,0
62,clueweb09-en0007-88-17929,12.3704647194203,0
62,clueweb09-en0011-88-23665,12.3653064409807,1
62,clueweb09-en0006-87-12809,12.3452572259504,0
62,clueweb09-enwp01-33-17436,12.3336242287294,1
62,clueweb09-enwp01-93-13209,12.3327695688867,1
62,clueweb09-enwp02-03-13023,12.3327695688867,1
62,clueweb09-enwp02-00-14389,12.3141825164516,1
62,clueweb09-enwp01-89-14194,12.3136027708381,1
62,clueweb09-enwp01-76-14073,12.3130230917372,1
62,clueweb09-enwp01-85-15645,12.3130230917372,0
62,clueweb09-enwp01-95-13948,12.3130230917372,1
62,clueweb09-en0007-88-17945,12.3123133217446,0
62,clueweb09-enwp01-36-19571,12.3115913116874,1
62,clueweb09-enwp01-85-16014,12.3115913116874,0
62,clueweb09-enwp00-02-16573,12.3098542720335,1
62,clueweb09-enwp00-08-16333,12.3098542720335,1
62,clueweb09-enwp01-17-18246,12.3058006895364,1
62,clueweb09-enwp01-17-18260,12.3058006895364,1
62,clueweb09-enwp01-28-17489,12.3058006895364,1
62,clueweb09-enwp01-31-18370,12.3058006895364,0
62,clueweb09-enwp01-31-18410,12.3058006895364,1
62,clueweb09-enwp01-29-19525,12.3052229926708,1
62,clueweb09-enwp03-20-09233,12.3049118801222,1
62,clueweb09-enwp03-21-09761,12.3049118801222,1
62,clueweb09-enwp03-32-10716,12.3049118801222,1
62,clueweb09-enwp03-35-12458,12.3049118801222,1
62,clueweb09-enwp03-38-09247,12.3049118801222,1
62,clueweb09-enwp01-17-18244,12.3046453620462,1
62,clueweb09-enwp01-27-18500,12.3046453620462,1
62,clueweb09-enwp01-65-20449,12.3046453620462,1
62,clueweb09-enwp03-38-09929,12.3043346354206,1
62,clueweb09-enwp03-20-12025,12.3037574569114,1
62,clueweb09-enwp03-29-11645,12.3037574569114,1
62,clueweb09-enwp03-32-11785,12.3037574569114,1
62,clueweb09-enwp03-32-12010,12.3037574569114,1
62,clueweb09-enwp03-36-11719,12.3037574569114,1
62,clueweb09-enwp03-37-11940,12.3037574569114,1
62,clueweb09-en0007-88-17753,12.2995751632569,0
62,clueweb09-en0011-53-14422,12.2963541191898,0
62,clueweb09-en0007-88-17668,12.2963214445372,1
62,clueweb09-en0007-88-17939,12.2508244539708,1
62,clueweb09-en0006-75-01274,12.2237911744234,0
62,clueweb09-en0008-50-37004,12.219520334639,1
62,clueweb09-en0004-18-13944,12.2188306503207,1
62,clueweb09-en0006-75-01273,12.2187503749546,0
62,clueweb09-en0007-88-17858,12.2069211490029,0
62,clueweb09-en0000-56-11093,12.1892180216386,0
62,clueweb09-en0011-78-31685,12.1892180216386,0
62,clueweb09-en0001-30-06350,12.1145942449002,0
62,clueweb09-en0010-83-17611,12.0641877337475,0
62,clueweb09-en0007-54-09901,12.0443078933434,0
62,clueweb09-en0004-44-04060,12.0255209360388,0
62,clueweb09-en0009-50-20250,12.0062659952236,0
62,clueweb09-en0007-14-27667,11.9972185185636,0
62,clueweb09-en0004-96-12241,11.968143666097,0
62,clueweb09-en0009-50-20258,11.9466251513483,0
62,clueweb09-en0004-74-32382,11.9403515513595,1
62,clueweb09-en0007-90-14972,11.9240876294944,0
62,clueweb09-en0007-88-17780,11.9149556523435,0
62,clueweb09-en0009-50-20261,11.8959678589103,0
62,clueweb09-en0001-57-20195,11.892662614093,0
62,clueweb09-en0004-16-12008,11.8739706078711,0
62,clueweb09-en0006-91-24709,11.8509047188181,0
62,clueweb09-en0010-80-23381,11.8471849779896,1
62,clueweb09-en0007-12-05261,11.8139684426589,0
62,clueweb09-en0007-49-37188,11.7995301373013,0
62,clueweb09-en0007-88-17788,11.7954494587714,0
62,clueweb09-en0007-31-23527,11.7925766786473,0
62,clueweb09-en0004-42-34129,11.7900293570078,0
62,clueweb09-en0007-88-17782,11.787492229441,0
62,clueweb09-en0002-01-32944,11.784640281391,0
62,clueweb09-en0007-88-17688,11.7597315685027,0
62,clueweb09-en0005-39-19285,11.7352649704954,0
62,clueweb09-en0007-15-00957,11.7267447750344,0
62,clueweb09-en0003-56-20886,11.7145621301783,0
62,clueweb09-en0009-74-28445,11.6805877424511,0
62,clueweb09-en0010-52-07066,11.6781666511933,0
62,clueweb09-enwp01-57-22558,11.6623383184528,0
62,clueweb09-enwp03-13-20911,11.6571627029782,0
62,clueweb09-en0009-50-20298,11.6315730622314,0
62,clueweb09-en0009-50-20213,11.6272431184249,0
62,clueweb09-en0000-17-06894,11.6271796204152,0
62,clueweb09-en0011-81-12779,11.6209511707386,0
62,clueweb09-en0004-16-12005,11.6188423966378,0
62,clueweb09-en0009-98-21345,11.5973044436393,0
62,clueweb09-en0010-85-13576,11.5945082418975,0
62,clueweb09-enwp00-15-11673,11.5819804009919,0
62,clueweb09-enwp01-57-12958,11.5819804009919,0
62,clueweb09-en0010-99-14800,11.5793987348703,0
62,clueweb09-enwp00-92-20940,11.5787830097856,0
62,clueweb09-en0004-82-13978,11.573341007409,0
62,clueweb09-en0009-23-31242,11.5651971381395,0
62,clueweb09-en0008-72-32293,11.5569948974138,0
62,clueweb09-en0007-84-23867,11.5553004352291,0
62,clueweb09-en0008-72-32294,11.5454923702501,0
62,clueweb09-en0000-70-00750,11.5451770419159,0
62,clueweb09-en0005-59-23283,11.5323496866012,0
62,clueweb09-en0007-49-37303,11.5272503039316,1
62,clueweb09-enwp00-34-13666,11.5266553905379,0
62,clueweb09-en0009-50-20230,11.5237314457149,0
62,clueweb09-enwp00-70-12216,11.5001083921253,0
62,clueweb09-enwp00-76-11208,11.5001083921253,0
62,clueweb09-enwp00-73-10571,11.498155705116,0
62,clueweb09-en0009-98-21325,11.4951297532681,0
62,clueweb09-en0005-64-02440,11.4944279658515,0
62,clueweb09-en0009-45-31095,11.4802248809888,0
62,clueweb09-en0005-39-19248,11.4794733147483,0
62,clueweb09-en0007-82-00866,11.4673470955891,0
62,clueweb09-en0005-39-19263,11.4543960987247,0
62,clueweb09-en0008-41-33969,11.4291788729278,0
62,clueweb09-enwp01-79-14042,11.4099286495083,0
62,clueweb09-en0001-67-18082,11.395764379925,0
62,clueweb09-en0000-55-05321,11.3951086119239,0
62,clueweb09-en0007-88-17902,11.3951086119239,0
62,clueweb09-en0007-88-17940,11.3885253285276,0
62,clueweb09-en0005-28-31778,11.3706488625964,0
62,clueweb09-en0011-66-39601,11.3502360184147,0
62,clueweb09-en0002-11-22687,11.3386079273586,0
62,clueweb09-en0009-67-22425,11.3386079273586,0
62,clueweb09-en0009-64-10853,11.3296748519533,0
62,clueweb09-en0010-76-30276,11.3205017686734,0
62,clueweb09-en0000-46-25902,11.3126694152667,0
62,clueweb09-en0003-06-02940,11.3117552400869,0
62,clueweb09-en0009-01-06815,11.2970522915785,0
62,clueweb09-en0009-36-34871,11.2922253444111,0
62,clueweb09-en0000-55-05297,11.2875375067274,0
62,clueweb09-en0002-63-31273,11.2875375067274,0
62,clueweb09-en0007-88-17774,11.2875375067274,0
62,clueweb09-en0008-00-26457,11.2798517653525,0
62,clueweb09-en0000-55-05336,11.2705367524275,0
62,clueweb09-en0008-52-39927,11.2625027513656,0
62,clueweb09-en0000-14-15282,11.2615712132482,0
62,clueweb09-en0005-88-22937,11.2615712132482,0
62,clueweb09-enwp02-23-09924,11.2556942783906,0
62,clueweb09-en0010-95-39542,11.2540005155492,0
62,clueweb09-en0001-73-29527,11.2507055304045,0
62,clueweb09-en0004-51-09847,11.2410035015632,0
62,clueweb09-en0007-47-27610,11.23607203587,0
62,clueweb09-en0004-42-34046,11.2293454476757,0
62,clueweb09-en0010-38-18309,11.2228619485176,0
62,clueweb09-en0003-24-28774,11.2010924930795,0
62,clueweb09-en0010-77-12691,11.187875016344,0
62,clueweb09-en0009-50-04651,11.1871426116903,0
62,clueweb09-en0009-40-29645,11.1808954246479,0
62,clueweb09-en0002-37-02038,11.1676692551407,0
62,clueweb09-en0008-95-23059,11.1657242043334,0
62,clueweb09-en0005-23-12048,11.1570189798114,0
62,clueweb09-en0007-49-26564,11.1543485433427,0
62,clueweb09-en0007-49-37073,11.1534658231548,0
62,clueweb09-en0000-84-06374,11.1444631685716,0
62,clueweb09-en0011-68-05827,11.1419039914769,0
62,clueweb09-en0011-05-18102,11.1350186618791,0
62,clueweb09-en0011-69-00485,11.1289871323413,0
62,clueweb09-en0000-48-19808,11.1281761773684,0
62,clueweb09-en0009-40-29634,11.1274570729103,0
62,clueweb09-en0009-40-29635,11.1274570729103,0
62,clueweb09-en0009-40-29638,11.1274570729103,0
62,clueweb09-en0001-73-29526,11.1239005013937,0
62,clueweb09-en0011-77-19420,11.1045481134753,0
62,clueweb09-en0009-50-20209,11.0903628483409,0
62,clueweb09-en0010-65-32168,11.0897919666154,0
62,clueweb09-en0001-08-15222,11.0784227525418,1
62,clueweb09-en0004-96-12324,11.0761591542808,0
62,clueweb09-en0007-90-14971,11.0677911835051,0
62,clueweb09-en0006-14-28332,11.0652012253602,0
62,clueweb09-enwp00-95-21581,11.0601803236665,0
62,clueweb09-en0007-88-17935,11.0498396126173,0
62,clueweb09-en0000-21-27918,11.0323074186456,0
62,clueweb09-en0007-88-17930,11.0279418570936,0
62,clueweb09-en0009-50-20328,11.0272705526646,0
62,clueweb09-en0005-39-19247,11.023090823378,0
62,clueweb09-en0000-80-01871,11.0218172208185,0
62,clueweb09-en0003-54-07919,11.0217249983992,0
62,clueweb09-en0000-39-18751,11.0167194859416,0
62,clueweb09-en0007-31-23789,11.0120597484377,0
62,clueweb09-en0005-65-40625,11.0077515360471,0
62,clueweb09-en0000-55-05333,11.006207677875,0
62,clueweb09-enwp00-73-13225,11.0032141061503,0
62,clueweb09-enwp00-76-13866,11.0012768210562,0
62,clueweb09-enwp00-72-13275,10.9974048604905,0
62,clueweb09-enwp00-63-12490,10.9954701836979,0
62,clueweb09-en0007-77-27431,10.9939224229234,0
62,clueweb09-enwp03-31-09533,10.9896713593683,0
62,clueweb09-en0011-14-04337,10.9877827413756,0
62,clueweb09-enwp01-09-09804,10.9865700797307,0
62,clueweb09-en0000-17-06999,10.9834850002558,0
62,clueweb09-en0005-12-34450,10.9760491236712,0
62,clueweb09-en0004-90-23862,10.9661345243713,0
62,clueweb09-en0000-46-25900,10.9523694158109,0
62,clueweb09-en0003-72-00228,10.9520159670134,0
62,clueweb09-en0000-55-05293,10.9516937371207,0
62,clueweb09-en0004-99-04060,10.9504939865193,0
62,clueweb09-en0005-15-24793,10.9428380458819,0
62,clueweb09-en0010-83-23877,10.9427770454361,0
62,clueweb09-en0011-18-19932,10.9376184246984,0
62,clueweb09-en0002-15-06920,10.9361008875217,0
62,clueweb09-en0008-73-36298,10.9192341112965,0
62,clueweb09-en0010-68-11925,10.9114204420415,0
62,clueweb09-en0009-15-19491,10.9006941488734,0
62,clueweb09-en0000-84-06376,10.9005713834572,0
62,clueweb09-enwp01-92-03875,10.8964914433856,0
62,clueweb09-enwp01-68-07713,10.8938271669532,0
62,clueweb09-en0010-54-34527,10.8929547644208,0
62,clueweb09-enwp01-25-04027,10.8910403772706,0
62,clueweb09-enwp02-27-04027,10.8910403772706,0
62,clueweb09-en0000-05-24869,10.8869958833078,0
62,clueweb09-en0008-14-19677,10.8835736256733,0
62,clueweb09-en0002-43-09045,10.8826210437448,0
62,clueweb09-en0006-11-20784,10.881481712433,0
62,clueweb09-en0003-04-29321,10.8721144125371,0
62,clueweb09-enwp03-06-24010,10.8689928344416,1
62,clueweb09-enwp03-17-23846,10.8689928344416,0
62,clueweb09-en0004-19-30323,10.8619280613086,0
62,clueweb09-en0010-57-07249,10.8606244757487,0
62,clueweb09-en0001-95-02951,10.8557741749626,0
62,clueweb09-en0009-91-05445,10.8535515579789,0
62,clueweb09-en0000-61-09980,10.8511172312774,0
62,clueweb09-enwp01-27-18495,10.8434713153696,0
62,clueweb09-enwp03-20-09866,10.8418035241138,0
62,clueweb09-enwp03-23-09747,10.8418035241138,1
62,clueweb09-enwp03-24-08890,10.8418035241138,1
62,clueweb09-enwp03-27-08989,10.8418035241138,0
62,clueweb09-enwp03-27-12806,10.8418035241138,0
62,clueweb09-enwp03-32-09309,10.8418035241138,0
62,clueweb09-enwp03-33-12663,10.8418035241138,0
62,clueweb09-enwp03-34-09686,10.8418035241138,0
62,clueweb09-enwp03-36-08692,10.8418035241138,1
62,clueweb09-enwp03-37-09071,10.8418035241138,0
