topic,doc,score,rel
66,clueweb09-en0010-83-14377,44.7443309223953,0
66,clueweb09-en0011-67-20277,44.7441553728369,0
66,clueweb09-en0005-94-18525,44.7433446399975,0
66,clueweb09-en0002-17-05107,44.7381373968967,0
66,clueweb09-en0006-03-03921,44.7376923811183,0
66,clueweb09-en0009-93-25084,44.7298422883609,0
66,clueweb09-en0009-20-00038,44.7283533288729,0
66,clueweb09-en0011-14-12394,44.7249598297071,0
66,clueweb09-en0003-79-14674,44.719481804944,0
66,clueweb09-en0003-05-18387,44.7188900905879,0
66,clueweb09-en0010-35-14069,44.7172403572125,0
66,clueweb09-en0003-41-20124,44.7170821508387,0
66,clueweb09-en0010-26-21797,44.7094275917053,0
66,clueweb09-en0004-80-17881,44.7064046448609,0
66,clueweb09-en0011-95-22077,44.7064046448609,0
66,clueweb09-en0001-65-32978,44.7061504304386,0
66,clueweb09-en0001-27-04342,44.7052858775423,0
66,clueweb09-en0011-73-02582,44.7019146383384,0
66,clueweb09-en0009-93-24894,44.7018741036646,0
66,clueweb09-en0010-34-30076,44.7017061590269,0
66,clueweb09-en0009-93-24950,44.6950294433123,0
66,clueweb09-en0002-22-16743,44.694544961635,0
66,clueweb09-en0005-78-37777,44.6943198903661,0
66,clueweb09-en0010-65-02628,44.6908219792392,0
66,clueweb09-en0000-97-11642,44.6892631587012,0
66,clueweb09-en0000-51-13192,44.6879742257108,0
66,clueweb09-en0006-24-38922,44.6859104966593,0
66,clueweb09-en0007-34-22578,44.68544028109,0
66,clueweb09-en0009-93-25080,44.6842672997466,0
66,clueweb09-en0005-55-09274,44.6838000379108,0
66,clueweb09-en0001-78-11555,44.6809434600761,0
66,clueweb09-en0005-40-07562,44.6790165613021,0
66,clueweb09-en0007-19-09574,44.6785759724162,0
66,clueweb09-en0009-93-24955,44.6764051351528,0
66,clueweb09-en0003-29-09504,44.6732905100003,0
66,clueweb09-en0009-75-21386,44.6723592568293,0
66,clueweb09-en0001-13-04118,44.6696409239058,0
66,clueweb09-en0006-69-30882,44.6654221620731,0
66,clueweb09-en0009-93-25054,44.6645581146919,0
66,clueweb09-en0003-41-17202,44.6640451873992,0
66,clueweb09-en0007-99-37301,44.6633595624243,0
66,clueweb09-en0006-25-23862,44.6563099012125,0
66,clueweb09-en0011-42-10809,44.655186303272,0
66,clueweb09-en0011-00-08699,44.6543326107788,0
66,clueweb09-en0000-89-10793,44.6520216964532,0
66,clueweb09-en0008-10-26712,44.64908739082,0
66,clueweb09-en0004-79-15056,44.6473262689302,0
66,clueweb09-en0005-53-27001,44.6455228391702,0
66,clueweb09-en0009-93-24937,44.6429463484432,0
66,clueweb09-en0006-09-14555,44.640178523173,0
66,clueweb09-en0008-00-05601,44.6399929082956,0
66,clueweb09-en0009-93-25031,44.6362721296055,0
66,clueweb09-en0008-11-06578,44.6361717117714,0
66,clueweb09-en0008-07-06714,44.6320573440102,0
66,clueweb09-en0009-93-24977,44.6301186499593,0
66,clueweb09-en0009-83-35167,44.6279982540401,0
66,clueweb09-en0003-97-11227,44.6279491654437,0
66,clueweb09-en0008-78-36094,44.6273214524601,0
66,clueweb09-en0003-36-23943,44.6242014842811,0
66,clueweb09-en0010-21-20352,44.6218712716095,0
66,clueweb09-en0001-65-15865,44.6210689609346,0
66,clueweb09-en0009-21-16490,44.6186228756958,0
66,clueweb09-en0009-93-24933,44.6144992915634,0
66,clueweb09-en0011-23-31560,44.6140338375466,0
66,clueweb09-en0000-18-05209,44.6131510044664,0
66,clueweb09-en0004-19-24220,44.6131510044664,0
66,clueweb09-en0002-11-18680,44.6023026797746,0
66,clueweb09-en0005-17-29195,44.601155029873,0
66,clueweb09-en0001-27-04328,44.6010645743519,0
66,clueweb09-en0007-87-01073,44.6007362364717,0
66,clueweb09-en0000-42-17193,44.5986306045296,0
66,clueweb09-en0000-47-12441,44.5986306045296,0
66,clueweb09-en0002-06-12675,44.5986306045296,0
66,clueweb09-en0002-91-07588,44.5986306045296,0
66,clueweb09-en0002-97-22965,44.5986306045296,0
66,clueweb09-en0003-74-00291,44.5986306045296,0
66,clueweb09-en0004-69-10298,44.5986306045296,0
66,clueweb09-en0003-03-28910,44.5978986701959,0
66,clueweb09-en0009-93-24945,44.5974415224313,0
66,clueweb09-en0008-57-00667,44.5968394278902,0
66,clueweb09-en0002-18-00477,44.595914155606,0
66,clueweb09-en0001-12-03110,44.5934497317103,0
66,clueweb09-en0002-55-15839,44.5934497317103,0
66,clueweb09-en0006-98-39137,44.5934497317103,0
66,clueweb09-en0009-21-17104,44.5925276436045,0
66,clueweb09-en0002-74-05568,44.591774654034,0
66,clueweb09-en0002-45-12221,44.5903758248782,0
66,clueweb09-en0010-82-01143,44.5801757290384,0
66,clueweb09-en0011-23-31529,44.5801757290384,0
66,clueweb09-en0003-06-10280,44.5794976835411,0
66,clueweb09-en0011-42-10821,44.5739977091694,0
66,clueweb09-en0007-40-34961,44.5731698589899,0
66,clueweb09-en0009-93-24973,44.5728684486698,0
66,clueweb09-en0006-69-30782,44.5702227701631,0
66,clueweb09-en0008-54-31055,44.5691816143618,0
66,clueweb09-en0009-93-24886,44.5657880779221,0
66,clueweb09-en0001-29-23748,44.564554410236,0
66,clueweb09-en0010-00-25260,44.561158915135,0
66,clueweb09-en0009-93-24887,44.5604832733595,0
66,clueweb09-en0007-27-10602,44.5603775391716,0
66,clueweb09-en0002-43-09130,44.5602458914121,0
66,clueweb09-en0006-74-04767,44.5564660985606,0
66,clueweb09-en0006-69-30561,44.5535781814245,0
66,clueweb09-en0006-69-30702,44.5535781814245,0
66,clueweb09-en0009-93-25066,44.5531792855046,0
66,clueweb09-en0008-20-17527,44.5524308776538,0
66,clueweb09-en0002-39-12804,44.5517352615992,0
66,clueweb09-en0009-93-24911,44.54968747808,0
66,clueweb09-en0007-72-27068,44.5479459967602,0
66,clueweb09-en0001-26-26418,44.5468850680442,0
66,clueweb09-en0011-23-31563,44.5467574206689,0
66,clueweb09-en0008-13-35375,44.5446796842111,0
66,clueweb09-en0005-15-00430,44.5415158937261,0
66,clueweb09-en0001-26-26413,44.5382724971093,0
66,clueweb09-en0006-01-01997,44.537693513939,0
66,clueweb09-en0003-79-14614,44.5289442843653,0
66,clueweb09-en0003-16-23802,44.5236965817984,0
66,clueweb09-en0007-51-26058,44.5213924604533,0
66,clueweb09-en0008-90-05939,44.5196297138389,0
66,clueweb09-en0004-16-25468,44.518877804508,0
66,clueweb09-en0003-54-19553,44.5162435693552,0
66,clueweb09-en0005-12-17048,44.5153761651721,0
66,clueweb09-en0003-79-14676,44.5123499870119,0
66,clueweb09-en0010-33-31167,44.5079929830587,0
66,clueweb09-en0010-33-31168,44.5079929830587,0
66,clueweb09-en0009-93-24935,44.5075238383818,0
66,clueweb09-en0004-23-22485,44.5074695994093,0
66,clueweb09-en0005-94-18528,44.5051649804858,0
66,clueweb09-en0009-93-24974,44.5035744664328,0
66,clueweb09-en0009-93-24865,44.5033649026039,0
66,clueweb09-en0011-93-22553,44.5017051059095,0
66,clueweb09-en0007-34-30764,44.4977901224829,0
66,clueweb09-en0011-24-24015,44.494773681061,0
66,clueweb09-en0002-96-32235,44.4945354236964,0
66,clueweb09-en0010-18-15713,44.493449108217,0
66,clueweb09-en0009-93-25069,44.4928046816787,0
66,clueweb09-en0005-04-22183,44.4824284870947,0
66,clueweb09-en0009-93-24909,44.4822165570697,0
66,clueweb09-en0011-35-30535,44.481216456377,0
66,clueweb09-en0004-48-02845,44.4786054357335,0
66,clueweb09-en0007-34-22561,44.4779623532632,0
66,clueweb09-en0001-29-23730,44.4764705299751,0
66,clueweb09-en0007-34-22594,44.471905828662,0
66,clueweb09-en0009-93-24976,44.4708833463751,0
66,clueweb09-en0011-44-14432,44.4691708419273,0
66,clueweb09-en0006-67-33357,44.4683065344127,0
66,clueweb09-en0002-86-15133,44.465941489208,0
66,clueweb09-en0005-18-14196,44.4606602567383,0
66,clueweb09-en0001-29-23720,44.4584388080972,0
66,clueweb09-en0002-62-20603,44.4579545518099,0
66,clueweb09-en0005-28-28805,44.4524529178498,0
66,clueweb09-en0002-17-05112,44.4506111516434,0
66,clueweb09-en0000-08-00804,44.4478631742831,0
66,clueweb09-en0001-66-29577,44.4478631742831,0
66,clueweb09-en0003-55-15859,44.4478631742831,0
66,clueweb09-en0000-04-34405,44.4430839926718,0
66,clueweb09-en0000-59-24863,44.4411413205426,0
66,clueweb09-en0006-69-30878,44.4384750249038,0
66,clueweb09-en0002-45-11556,44.4328639415422,0
66,clueweb09-en0006-28-29988,44.4324278731721,0
67,clueweb09-en0001-06-02661,255.345305567133,1
67,clueweb09-enwp02-04-15160,252.83411089422,2
67,clueweb09-enwp01-25-00581,252.794673368752,1
67,clueweb09-enwp02-27-00581,252.794673368752,2
67,clueweb09-enwp03-22-14515,252.178434655762,2
67,clueweb09-enwp01-82-17058,252.11689137426,2
67,clueweb09-enwp02-00-16736,252.096391331915,2
67,clueweb09-enwp03-23-14359,252.096391331915,2
67,clueweb09-enwp03-26-14035,252.096391331915,1
67,clueweb09-en0008-49-35088,247.902166582297,2
67,clueweb09-en0003-24-16427,246.662730464483,2
67,clueweb09-en0000-98-29386,246.352418903278,1
67,clueweb09-en0000-42-05698,245.822309860196,2
67,clueweb09-en0002-14-19651,245.57271387377,1
67,clueweb09-en0009-73-33499,245.57271387377,1
67,clueweb09-en0000-60-16086,243.945461748875,0
67,clueweb09-en0008-65-28819,243.298686366391,1
67,clueweb09-en0009-94-26512,242.530303044945,0
67,clueweb09-en0005-04-27730,241.662417925982,1
67,clueweb09-en0007-29-24024,241.352451236599,1
67,clueweb09-en0011-37-18786,241.171711798449,0
67,clueweb09-en0000-42-05677,237.995642275454,0
67,clueweb09-en0008-65-28833,237.365352110275,0
67,clueweb09-en0008-45-26267,236.638191841694,1
67,clueweb09-enwp00-96-18941,235.519987138271,0
67,clueweb09-enwp00-97-18519,235.470714811682,0
67,clueweb09-enwp00-66-20336,235.421463412648,0
67,clueweb09-enwp01-12-20127,235.421463412648,0
67,clueweb09-enwp02-14-20336,235.421463412648,0
67,clueweb09-en0011-41-02843,235.258017567389,1
67,clueweb09-enwp00-82-18863,234.683609134611,0
67,clueweb09-enwp00-93-18439,234.683609134611,1
67,clueweb09-enwp00-66-20335,234.658610123147,0
67,clueweb09-enwp00-89-19971,234.658610123147,0
67,clueweb09-enwp00-91-18570,234.658610123147,0
67,clueweb09-enwp00-94-19090,234.658610123147,0
67,clueweb09-enwp00-95-19752,234.658610123147,0
67,clueweb09-enwp01-03-25301,234.658610123147,0
67,clueweb09-enwp01-18-00062,234.658610123147,0
67,clueweb09-enwp01-19-25353,234.658610123147,0
67,clueweb09-enwp01-24-01179,234.658610123147,1
67,clueweb09-enwp02-14-20335,234.658610123147,0
67,clueweb09-enwp00-79-18839,234.633616695433,0
67,clueweb09-enwp00-89-19972,234.633616695433,0
67,clueweb09-enwp00-25-17878,234.60862884943,0
67,clueweb09-enwp00-33-17641,234.60862884943,0
67,clueweb09-enwp00-60-19937,234.60862884943,0
67,clueweb09-enwp00-79-18840,234.60862884943,0
67,clueweb09-enwp00-83-18411,234.60862884943,0
67,clueweb09-enwp00-90-18992,234.60862884943,0
67,clueweb09-enwp01-01-17878,234.60862884943,0
67,clueweb09-enwp00-25-19098,234.583646583096,0
67,clueweb09-enwp01-01-19098,234.583646583096,0
67,clueweb09-en0002-25-04163,233.992273982445,1
67,clueweb09-en0010-07-15197,233.715237868343,0
67,clueweb09-en0005-30-35708,233.514443628832,0
67,clueweb09-en0010-07-14934,232.974961856599,0
67,clueweb09-enwp01-65-02285,232.441329143009,0
67,clueweb09-enwp01-32-01076,232.403065973159,0
67,clueweb09-enwp01-28-06859,232.326577413012,0
67,clueweb09-enwp01-61-07731,232.326577413012,0
67,clueweb09-enwp01-17-00487,232.307463139183,1
67,clueweb09-enwp01-83-13008,232.307463139183,0
67,clueweb09-en0005-30-31830,232.003950172508,0
67,clueweb09-en0001-06-02436,230.611263360762,0
67,clueweb09-en0007-04-01069,230.239130855369,0
67,clueweb09-en0011-18-40656,227.645758237074,0
67,clueweb09-en0000-13-09832,227.574968979325,0
67,clueweb09-en0001-20-14042,227.325346162495,0
67,clueweb09-en0009-40-21891,227.267886186002,1
67,clueweb09-enwp03-37-13165,226.168781264745,2
67,clueweb09-enwp03-39-12555,226.096340683024,0
67,clueweb09-enwp03-20-14439,225.987766777316,0
67,clueweb09-enwp03-29-14280,225.987766777316,0
67,clueweb09-enwp03-32-14552,225.987766777316,0
67,clueweb09-en0011-99-23102,225.856190321042,0
67,clueweb09-en0001-43-06315,225.840559265343,0
67,clueweb09-en0000-13-09799,224.038806806382,0
67,clueweb09-en0005-59-34397,223.931680027321,0
67,clueweb09-en0005-30-31829,223.272990895476,0
67,clueweb09-en0002-64-27750,223.096800505353,1
67,clueweb09-en0008-63-34252,222.836306425189,1
67,clueweb09-en0005-30-32092,222.583052843053,0
67,clueweb09-en0005-30-32093,222.386710172284,0
67,clueweb09-en0002-02-17526,222.042559046582,0
67,clueweb09-en0009-61-20051,222.042559046582,0
67,clueweb09-en0010-07-14382,221.312185498525,0
67,clueweb09-en0009-40-23759,221.265424354115,0
67,clueweb09-en0005-30-31589,220.586828688118,0
67,clueweb09-en0005-30-32688,220.538587505744,0
67,clueweb09-en0002-60-11680,220.464250781397,0
67,clueweb09-en0001-06-02543,220.381589143923,1
67,clueweb09-enwp00-58-12585,219.931139290079,0
67,clueweb09-en0005-70-24832,219.77169875445,0
67,clueweb09-enwp00-53-12912,219.701879984667,0
67,clueweb09-enwp00-53-12915,219.644639821081,0
67,clueweb09-enwp00-61-13845,219.644639821081,0
67,clueweb09-enwp00-62-13715,219.644639821081,0
67,clueweb09-enwp00-93-18456,219.644639821081,0
67,clueweb09-en0008-65-28804,219.228081681951,0
67,clueweb09-en0005-31-28111,217.776357806822,0
67,clueweb09-en0000-38-24926,217.775053138258,0
67,clueweb09-en0011-14-18075,217.5085623953,0
67,clueweb09-en0001-00-20489,217.306962788105,0
67,clueweb09-en0000-36-03252,217.036271745021,1
67,clueweb09-en0011-72-06844,216.978859920007,1
67,clueweb09-en0005-18-42158,216.445244174984,0
67,clueweb09-en0005-18-42104,215.644487610711,0
67,clueweb09-en0002-22-01740,215.615818943692,0
67,clueweb09-en0005-30-31843,215.520078401342,0
67,clueweb09-en0006-42-01980,215.422569954314,0
67,clueweb09-en0002-82-11132,215.379964370899,0
67,clueweb09-en0006-42-02091,215.355160158409,0
67,clueweb09-en0005-30-32482,215.290021418591,0
67,clueweb09-en0002-80-23631,214.568755899414,0
67,clueweb09-en0003-13-01498,214.526382770168,0
67,clueweb09-en0010-77-14516,214.395572497281,1
67,clueweb09-en0005-04-27712,213.976666979365,0
67,clueweb09-en0004-87-24724,213.711566822728,0
67,clueweb09-en0005-30-35747,213.636683911896,0
67,clueweb09-en0009-01-36792,213.599714602904,1
67,clueweb09-en0006-42-04782,212.646388097807,0
67,clueweb09-en0005-30-35651,212.455204147816,0
67,clueweb09-en0005-30-30105,212.310248094677,0
67,clueweb09-en0005-18-41949,212.23164044866,0
67,clueweb09-en0006-14-12648,212.006516233508,0
67,clueweb09-en0006-42-02225,212.001432340858,0
67,clueweb09-en0010-07-15450,211.52254744616,0
67,clueweb09-en0009-38-16502,211.382305837057,0
67,clueweb09-en0006-42-02413,211.100693110289,0
67,clueweb09-en0010-23-16631,210.80939414949,0
67,clueweb09-en0007-03-11921,210.204850227407,0
67,clueweb09-en0005-30-30095,210.203386837231,0
67,clueweb09-en0005-30-29294,209.984123208337,0
67,clueweb09-en0005-30-30271,209.177744571107,0
67,clueweb09-en0002-25-03025,208.749855611535,0
67,clueweb09-en0005-45-01346,208.131027438972,0
67,clueweb09-en0009-97-09145,207.696597582726,0
67,clueweb09-en0007-51-19884,207.597374651628,0
67,clueweb09-en0008-36-00949,207.47276354592,0
67,clueweb09-en0004-68-27770,207.398903192308,0
67,clueweb09-en0007-17-25448,206.902866258761,0
67,clueweb09-en0005-45-01392,206.858969498547,0
67,clueweb09-en0008-65-28818,206.119011386053,0
67,clueweb09-en0005-88-01948,205.918556419568,0
67,clueweb09-en0006-42-05837,205.678890596873,0
67,clueweb09-en0000-13-09759,205.259537653046,0
67,clueweb09-en0008-91-18826,205.014670291386,0
67,clueweb09-en0006-42-03784,204.85934685098,0
67,clueweb09-en0008-01-30133,204.7950087499,0
67,clueweb09-en0005-30-30553,204.746033259906,0
67,clueweb09-en0006-42-00889,204.529472041858,0
67,clueweb09-en0002-70-01300,204.500469278363,0
67,clueweb09-en0007-39-08990,204.004357855882,0
67,clueweb09-en0006-42-00927,203.276424837937,0
67,clueweb09-en0006-56-28253,203.242651864704,0
67,clueweb09-en0005-21-26418,203.215242533768,0
67,clueweb09-en0005-30-32360,203.114080441959,0
67,clueweb09-en0011-60-33414,202.717183867901,0
67,clueweb09-en0007-90-33188,202.609219127328,1
67,clueweb09-enwp01-02-20405,202.502272698125,0
67,clueweb09-en0011-72-06822,202.405866235003,0
67,clueweb09-enwp01-05-20591,202.299155006276,0
67,clueweb09-enwp02-24-20591,202.299155006276,0
67,clueweb09-enwp00-55-04871,202.231539627609,0
67,clueweb09-enwp01-16-20485,202.231539627609,0
67,clueweb09-en0005-30-32710,201.759494589254,0
67,clueweb09-en0005-30-32711,201.759494589254,0
67,clueweb09-en0001-91-17528,201.475476442838,0
67,clueweb09-en0009-45-21441,201.341884229566,0
67,clueweb09-en0002-25-04162,201.321477159409,0
67,clueweb09-en0003-98-00355,200.994027077477,0
67,clueweb09-en0005-30-31590,200.888660773992,0
67,clueweb09-en0005-30-30270,200.86159440008,0
67,clueweb09-en0005-30-31591,200.622222274484,0
67,clueweb09-en0009-76-31707,200.300894059055,0
67,clueweb09-en0010-20-23715,200.076072115897,0
67,clueweb09-en0003-06-17506,200.026786703388,0
67,clueweb09-en0000-25-04335,200.025312033051,0
67,clueweb09-en0006-42-01990,199.097935964283,0
67,clueweb09-en0006-42-01993,198.866027535509,0
67,clueweb09-en0008-65-28876,198.497996080889,0
67,clueweb09-en0008-45-11066,198.258921957791,0
67,clueweb09-en0008-65-28811,197.791409215961,0
67,clueweb09-en0011-67-01000,197.54860069241,0
67,clueweb09-en0002-25-02617,197.348766688546,0
67,clueweb09-en0009-40-21892,197.338038786012,0
67,clueweb09-en0001-00-20490,197.096439116877,0
67,clueweb09-en0008-82-29384,197.089210695352,0
67,clueweb09-en0005-00-01180,197.053448896553,0
67,clueweb09-en0006-42-04259,196.719290144674,0
67,clueweb09-en0001-43-03109,196.711968335714,0
67,clueweb09-enwp00-62-14290,196.673664212546,0
67,clueweb09-enwp00-70-13904,196.577818099281,0
67,clueweb09-enwp00-73-14255,196.577818099281,0
67,clueweb09-enwp00-76-14856,196.577818099281,0
67,clueweb09-enwp00-75-14196,196.54589015115,0
67,clueweb09-en0008-53-31266,196.514032941782,0
67,clueweb09-en0005-30-31592,196.487900642871,0
67,clueweb09-en0009-11-10407,196.466456302547,0
67,clueweb09-en0008-65-28794,196.417018823813,0
67,clueweb09-en0007-67-31696,196.410685024242,0
67,clueweb09-en0007-67-31695,196.344996812144,0
67,clueweb09-en0008-86-17932,196.16809709992,0
67,clueweb09-en0009-69-12577,196.059087454438,0
67,clueweb09-en0009-71-37914,195.840478217695,0
67,clueweb09-en0010-58-28950,195.183217268237,1
67,clueweb09-en0001-69-20205,194.975404202871,0
67,clueweb09-en0005-30-32709,194.908872887333,0
67,clueweb09-en0004-35-40217,194.90602781623,0
67,clueweb09-enwp01-26-01091,194.899808947018,0
67,clueweb09-enwp01-27-00663,194.899808947018,0
67,clueweb09-enwp01-92-00811,194.899808947018,0
67,clueweb09-en0002-82-12313,194.730885631276,0
67,clueweb09-en0000-72-14174,194.725324841922,0
67,clueweb09-en0005-88-01662,194.059507577288,0
67,clueweb09-en0005-18-42054,194.03603830807,0
67,clueweb09-en0006-24-13140,193.94437735894,0
67,clueweb09-en0009-49-11296,193.929681604364,0
67,clueweb09-en0005-70-24460,193.884801304306,0
67,clueweb09-en0007-39-08993,193.664535991149,0
67,clueweb09-en0006-42-04702,193.356680569782,0
67,clueweb09-en0001-06-02660,193.279486265335,0
67,clueweb09-en0008-49-35511,193.132142927237,0
67,clueweb09-enwp02-00-04950,193.129891831582,0
67,clueweb09-en0009-97-09144,192.855929288506,0
67,clueweb09-en0006-42-04698,192.37571097489,0
67,clueweb09-en0001-20-13706,192.148575162841,0
67,clueweb09-en0008-92-11133,191.801153234953,0
67,clueweb09-en0011-37-37485,191.627126296065,0
67,clueweb09-en0010-07-14493,191.042499666842,0
67,clueweb09-en0008-45-09325,191.031523777181,0
67,clueweb09-en0002-97-11082,191.001958484985,0
67,clueweb09-en0007-46-08586,191.001958484985,0
67,clueweb09-en0006-35-08273,190.511915627582,0
67,clueweb09-en0005-18-42126,190.480877141628,0
67,clueweb09-en0008-45-09327,190.427423478128,0
67,clueweb09-en0011-72-06851,190.338597350265,0
67,clueweb09-en0000-17-26129,190.283966085769,0
67,clueweb09-en0007-39-08991,190.275375899201,0
67,clueweb09-en0002-38-11667,189.929192194977,0
67,clueweb09-en0002-38-11668,189.929192194977,0
67,clueweb09-en0007-62-21814,189.690665275141,0
67,clueweb09-en0001-06-02411,189.64370916504,0
67,clueweb09-en0002-60-01425,189.408726309334,0
67,clueweb09-en0006-66-02599,188.799688498433,0
67,clueweb09-en0008-65-30624,188.715518982487,0
67,clueweb09-en0004-02-15582,188.269788459574,0
67,clueweb09-en0005-70-24340,188.203891062469,0
67,clueweb09-en0002-78-26622,187.938027464085,0
67,clueweb09-en0002-22-01236,187.82234842659,1
67,clueweb09-en0008-65-28701,187.794994764428,0
67,clueweb09-en0011-37-37395,187.739611030957,0
67,clueweb09-en0008-77-25637,187.702132208155,0
67,clueweb09-en0002-47-09460,187.38690081347,0
67,clueweb09-enwp00-14-20039,186.956483053554,0
67,clueweb09-en0004-80-09546,186.88244118094,0
67,clueweb09-enwp00-00-20094,186.696890246185,0
67,clueweb09-enwp00-05-19967,186.696890246185,0
67,clueweb09-en0001-28-25382,186.691752545868,0
67,clueweb09-enwp00-13-19865,186.610519436191,0
67,clueweb09-enwp00-13-19888,186.610519436191,0
67,clueweb09-enwp00-81-19865,186.610519436191,0
67,clueweb09-enwp00-81-19888,186.610519436191,0
67,clueweb09-en0000-42-05707,186.26583386753,0
67,clueweb09-en0006-42-04227,186.265658713787,0
67,clueweb09-en0007-03-21548,186.264429934347,0
67,clueweb09-en0006-42-04783,186.2175192248,0
67,clueweb09-en0011-37-37394,186.093968140382,0
67,clueweb09-en0002-22-01224,185.891839182452,0
67,clueweb09-en0005-30-31845,185.836763398569,0
67,clueweb09-enwp00-94-23378,185.580268652601,0
67,clueweb09-en0005-30-32687,185.378448719909,0
67,clueweb09-en0005-18-42102,185.35179584069,0
67,clueweb09-en0008-53-31141,185.336345360812,0
67,clueweb09-en0010-69-07561,185.312864801965,0
67,clueweb09-enwp01-31-07376,185.309725077179,1
67,clueweb09-enwp00-79-23033,185.239375024084,0
67,clueweb09-en0005-30-31844,185.154347211436,0
67,clueweb09-en0008-18-03181,184.871169459782,0
67,clueweb09-enwp01-26-08273,184.212710288552,0
67,clueweb09-enwp01-28-06709,184.187357396098,0
67,clueweb09-enwp01-16-19686,184.162011688015,0
67,clueweb09-enwp01-05-22700,184.136673161222,0
67,clueweb09-enwp01-07-20804,184.136673161222,0
67,clueweb09-enwp01-13-20118,184.136673161222,0
67,clueweb09-enwp01-96-03089,184.136673161222,0
67,clueweb09-enwp02-24-22700,184.136673161222,0
67,clueweb09-enwp00-23-04050,184.11134181264,0
67,clueweb09-enwp00-76-21232,184.11134181264,0
67,clueweb09-enwp01-29-01830,184.11134181264,0
67,clueweb09-enwp01-22-07408,184.086017639194,0
67,clueweb09-enwp01-27-07491,184.086017639194,0
67,clueweb09-en0005-30-31767,183.804440730846,0
67,clueweb09-en0008-65-28657,183.734798010909,0
67,clueweb09-en0008-65-28822,183.694196063569,0
67,clueweb09-en0010-83-28027,183.67427322265,0
67,clueweb09-en0006-42-03671,183.453385553669,0
67,clueweb09-en0010-83-24865,183.053733004494,0
67,clueweb09-en0001-51-22987,183.052775542116,0
67,clueweb09-en0006-42-04941,182.970845171641,0
67,clueweb09-en0010-50-09375,182.759343412027,0
67,clueweb09-en0005-21-26421,182.487659471566,0
67,clueweb09-enwp00-56-12063,182.228880555591,0
67,clueweb09-en0005-30-35676,182.062276670213,0
67,clueweb09-enwp01-67-06197,182.048891718253,1
67,clueweb09-enwp00-62-03956,182.039180271794,0
67,clueweb09-enwp00-25-02200,181.996935122895,0
67,clueweb09-enwp01-01-02200,181.996935122895,0
67,clueweb09-en0006-42-03495,181.932596389855,0
67,clueweb09-enwp00-69-03722,181.882085666285,0
67,clueweb09-enwp00-74-03213,181.725261963296,0
67,clueweb09-enwp00-77-03735,181.725261963296,0
67,clueweb09-en0007-90-33572,181.498273429765,0
67,clueweb09-en0010-50-09411,181.444009574029,0
67,clueweb09-en0001-51-22006,181.389633846782,0
67,clueweb09-enwp02-15-00920,181.191034895912,1
67,clueweb09-enwp01-12-20105,181.166647576425,1
67,clueweb09-enwp00-82-14485,181.117893307408,1
67,clueweb09-enwp01-12-15845,181.117893307408,1
67,clueweb09-enwp00-98-18950,180.898834635493,1
67,clueweb09-enwp00-74-06975,180.850229358862,1
67,clueweb09-enwp00-82-14503,180.850229358862,1
67,clueweb09-en0010-23-16626,180.789969658903,0
67,clueweb09-en0011-44-26242,180.693682890266,0
67,clueweb09-en0004-80-09411,180.500683405479,0
67,clueweb09-en0006-42-03810,180.395606537698,0
67,clueweb09-en0002-64-27749,180.325924518281,0
67,clueweb09-en0006-42-03831,179.989888449596,0
67,clueweb09-en0006-42-03809,179.709112796471,0
67,clueweb09-en0007-24-34183,179.654021301856,0
67,clueweb09-en0002-25-03949,179.634306279653,0
67,clueweb09-en0006-42-03751,179.60754112357,0
67,clueweb09-en0002-70-02546,179.580760168897,0
67,clueweb09-en0006-66-24239,179.557954605564,0
67,clueweb09-en0001-43-04465,179.481333188343,0
67,clueweb09-en0001-13-17854,179.390336433175,0
67,clueweb09-en0006-42-03494,179.127167242357,0
67,clueweb09-en0008-24-11967,178.762209182494,0
67,clueweb09-en0006-42-04860,178.406408876011,0
67,clueweb09-en0005-86-33349,178.064232454407,0
67,clueweb09-en0005-18-41922,177.887224951922,0
67,clueweb09-en0005-30-29562,177.79344235691,0
67,clueweb09-en0001-28-25383,177.783120206788,0
67,clueweb09-en0000-33-06090,177.755680272866,0
67,clueweb09-en0000-33-06089,177.448203506977,0
67,clueweb09-en0005-30-29561,177.261216743213,0
67,clueweb09-en0011-05-07726,177.229085783972,0
67,clueweb09-en0007-29-21313,177.122065950083,0
67,clueweb09-en0007-39-08992,177.106186745133,0
67,clueweb09-en0008-65-28676,177.025894756876,0
67,clueweb09-en0003-48-03384,176.718233949232,0
67,clueweb09-enwp01-03-05854,176.549582284776,0
67,clueweb09-enwp00-51-10141,175.717465896271,0
67,clueweb09-en0008-65-28940,175.625611828491,0
67,clueweb09-enwp00-52-08838,175.564506755811,0
67,clueweb09-enwp00-55-09645,175.564506755811,0
67,clueweb09-en0006-66-02598,175.481051723127,0
67,clueweb09-en0006-07-41931,175.126791388533,0
67,clueweb09-en0007-27-21257,174.927528267399,0
67,clueweb09-en0000-86-10945,174.87947318815,0
67,clueweb09-en0005-30-30504,174.874090233532,0
67,clueweb09-enwp01-12-09817,174.49991600337,0
67,clueweb09-enwp00-90-14730,174.465967546097,0
67,clueweb09-enwp00-97-14141,174.465967546097,0
67,clueweb09-en0005-91-27028,174.430905986064,0
67,clueweb09-en0005-90-33990,174.402370635762,0
67,clueweb09-en0006-65-02026,174.350354017906,0
