topic,doc,score,rel
66,clueweb09-en0018-77-29297,25.2799186250721,0
66,clueweb09-en0015-16-13928,25.2749198116805,0
66,clueweb09-en0012-47-27966,25.2748256358553,0
66,clueweb09-en0045-93-20541,25.2747369558969,0
66,clueweb09-en0018-77-29298,25.2745823621338,0
66,clueweb09-en0018-77-29300,25.2723750803437,0
66,clueweb09-en0027-90-06270,25.2720791997178,0
66,clueweb09-en0121-30-12461,25.2698785672114,0
66,clueweb09-en0093-72-06922,25.268786696659,0
66,clueweb09-en0010-77-05618,25.2650245454828,0
66,clueweb09-en0065-35-26026,25.2646877102237,0
66,clueweb09-en0018-94-18116,25.2642229177301,0
66,clueweb09-en0016-14-00118,25.2641664576178,0
66,clueweb09-en0051-27-33279,25.2637593399312,0
66,clueweb09-en0018-77-29301,25.262499011236,0
66,clueweb09-en0079-50-21017,25.2588853765933,0
66,clueweb09-en0018-77-29299,25.2585505140675,0
66,clueweb09-en0012-88-07105,25.2585037697633,0
66,clueweb09-en0030-74-05335,25.2553631766786,0
66,clueweb09-en0105-26-37718,25.2551203016509,0
66,clueweb09-en0073-01-02322,25.252892537959,0
66,clueweb09-en0106-48-35114,25.2509320794677,0
66,clueweb09-en0026-73-21972,25.2504029619761,0
66,clueweb09-en0040-74-08363,25.2494018850214,0
66,clueweb09-en0005-69-37473,25.2478638181864,0
66,clueweb09-en0065-35-25957,25.2461911163048,0
66,clueweb09-en0065-35-25956,25.2448368655994,0
66,clueweb09-en0011-93-22731,25.2447866480501,0
66,clueweb09-en0038-36-02201,25.2435447850378,0
66,clueweb09-en0021-81-02026,25.2425540194435,0
66,clueweb09-en0025-67-17916,25.241491922901,0
66,clueweb09-en0051-15-18968,25.2412222759362,0
66,clueweb09-en0121-30-12319,25.2409092014061,0
66,clueweb09-en0030-74-05330,25.2397829766968,0
66,clueweb09-en0041-68-13876,25.2374034610288,0
66,clueweb09-en0121-30-12318,25.2365354809632,0
66,clueweb09-en0131-03-46318,25.2336146059661,0
66,clueweb09-en0026-22-07657,25.2330929190481,0
66,clueweb09-en0009-93-24994,25.232418504306,0
66,clueweb09-en0001-29-23746,25.2309118491608,0
66,clueweb09-en0004-94-05349,25.2300230224835,0
66,clueweb09-en0015-36-21772,25.22929315377,0
66,clueweb09-en0120-52-34786,25.2281063373105,0
66,clueweb09-en0036-06-03807,25.2246637666339,0
66,clueweb09-en0011-27-12819,25.2245531913257,0
66,clueweb09-en0001-27-04345,25.2219155129947,0
66,clueweb09-en0065-35-26098,25.2209508501989,0
66,clueweb09-en0053-34-07656,25.2207944422533,0
66,clueweb09-en0017-41-10183,25.2189131537401,0
66,clueweb09-en0016-26-15053,25.2187354669974,0
66,clueweb09-en0059-45-12979,25.2133034257131,0
66,clueweb09-en0016-18-21184,25.2133012533601,0
66,clueweb09-en0051-27-33280,25.2121960511215,0
66,clueweb09-en0054-72-09718,25.211050410502,0
66,clueweb09-en0065-35-26156,25.2099663529188,0
66,clueweb09-en0093-72-06921,25.2098637603878,0
66,clueweb09-en0019-17-21406,25.2066861325969,0
66,clueweb09-en0003-32-09347,25.2065476589987,0
66,clueweb09-en0026-22-07653,25.2064848263048,0
66,clueweb09-en0027-51-39840,25.2053590742067,0
66,clueweb09-en0021-81-02013,25.2035486411685,0
66,clueweb09-en0024-52-36047,25.2002177533771,0
66,clueweb09-en0113-57-18554,25.2002157305662,0
66,clueweb09-en0041-30-17735,25.1953323956831,0
66,clueweb09-en0040-74-08358,25.1952720210958,0
66,clueweb09-en0065-35-25989,25.1918668552156,0
66,clueweb09-en0012-10-20001,25.1866415759067,0
66,clueweb09-en0012-76-24448,25.1854023859676,0
66,clueweb09-en0051-27-33334,25.184699032272,0
66,clueweb09-en0120-52-34789,25.1846892705093,0
66,clueweb09-en0086-32-18066,25.1832756836697,0
66,clueweb09-en0130-16-55894,25.1806610894331,0
66,clueweb09-en0121-30-12401,25.1801812524685,0
66,clueweb09-en0106-29-40380,25.1800068344748,0
66,clueweb09-en0121-30-12519,25.176914204163,0
66,clueweb09-en0120-52-34794,25.1752090961018,0
66,clueweb09-en0006-18-27900,25.1750512261624,0
66,clueweb09-en0093-26-28279,25.17413735804,0
66,clueweb09-en0027-60-19552,25.1646126200376,1
66,clueweb09-en0026-73-21974,25.1644864168006,0
66,clueweb09-en0012-82-08737,25.1642334092634,0
66,clueweb09-en0093-26-28371,25.1633041548633,0
66,clueweb09-en0004-94-05302,25.156895876787,0
66,clueweb09-en0075-42-25025,25.1552331470563,0
66,clueweb09-en0036-77-38389,25.1525694194076,0
66,clueweb09-en0005-69-37456,25.1512250664011,0
66,clueweb09-en0089-37-02832,25.1498951083528,0
66,clueweb09-en0093-26-28365,25.1496490644256,0
66,clueweb09-en0067-25-30717,25.1481868139936,0
66,clueweb09-en0063-38-21248,25.1461099351859,0
66,clueweb09-en0026-08-24381,25.1455006389455,0
66,clueweb09-en0065-35-25990,25.1427975104575,0
66,clueweb09-en0012-82-08752,25.1416297660273,0
66,clueweb09-en0004-94-05340,25.1400710416633,0
66,clueweb09-en0030-74-05334,25.1398202853216,0
66,clueweb09-en0026-72-14663,25.1379152865544,0
66,clueweb09-en0058-80-16144,25.136118191562,0
66,clueweb09-en0022-48-22752,25.1340922123294,0
66,clueweb09-en0024-22-01410,25.1335715636934,0
66,clueweb09-en0021-81-02023,25.1318784472238,0
66,clueweb09-en0039-66-26913,25.1314655103636,0
66,clueweb09-en0026-22-07648,25.1310551067497,0
66,clueweb09-en0039-02-07311,25.130978911035,0
66,clueweb09-en0030-24-28286,25.1301542096565,0
66,clueweb09-en0021-81-02012,25.1295905719189,0
66,clueweb09-en0106-29-40378,25.1289575926592,0
66,clueweb09-en0012-54-04342,25.1281520748779,0
66,clueweb09-en0021-81-02034,25.1280923651419,0
66,clueweb09-en0015-72-23410,25.1271177618252,0
66,clueweb09-en0032-01-32121,25.1266824317179,0
66,clueweb09-en0130-85-54781,25.1232087057187,0
66,clueweb09-en0133-52-38023,25.1227498279922,0
66,clueweb09-en0088-22-37064,25.1217507041369,0
66,clueweb09-en0003-42-12121,25.1216896851183,0
66,clueweb09-en0076-08-36293,25.1192301190354,0
66,clueweb09-en0002-43-09129,25.1189344111572,0
66,clueweb09-en0129-93-10184,25.1168999279692,0
66,clueweb09-en0009-65-28008,25.1140741713724,0
66,clueweb09-en0040-74-08365,25.112483068461,0
66,clueweb09-en0045-66-13596,25.1122686527641,0
66,clueweb09-en0121-30-12277,25.1114234099979,0
66,clueweb09-en0012-82-08762,25.1084959215319,0
66,clueweb09-en0026-22-07658,25.1062844378595,0
66,clueweb09-en0058-80-16145,25.1058779342515,0
66,clueweb09-en0106-48-35117,25.1052938843587,0
66,clueweb09-en0120-52-34793,25.1023529735901,0
66,clueweb09-en0021-81-02035,25.101902247975,0
66,clueweb09-en0040-74-08356,25.1007557171077,0
66,clueweb09-en0093-72-06929,25.0991691817499,0
66,clueweb09-en0131-06-01768,25.0983463018211,0
66,clueweb09-en0035-71-09147,25.0949809180969,0
66,clueweb09-en0003-80-16114,25.0927556148728,0
66,clueweb09-en0001-29-23716,25.0891120790592,0
66,clueweb09-en0017-41-10171,25.0879488606839,0
66,clueweb09-en0051-27-33324,25.079563246526,0
66,clueweb09-en0009-94-07716,25.0787971301505,0
66,clueweb09-en0106-13-03698,25.0773320765365,0
66,clueweb09-en0030-24-28280,25.0759570237907,0
66,clueweb09-en0053-34-07660,25.0746385726305,0
66,clueweb09-en0005-69-37470,25.0744285705258,0
66,clueweb09-en0058-80-16143,25.0732242805277,0
66,clueweb09-en0086-32-18067,25.0732242805277,0
66,clueweb09-en0010-26-21796,25.0727329494891,0
66,clueweb09-en0058-28-20955,25.072161799501,0
66,clueweb09-en0016-46-04273,25.0714083422341,0
66,clueweb09-en0030-24-28289,25.0702199588822,0
66,clueweb09-en0121-30-12534,25.0678161165171,0
66,clueweb09-en0001-29-23717,25.0665436993941,0
66,clueweb09-en0004-73-03745,25.0661258907685,0
66,clueweb09-en0026-72-08463,25.0661214966102,0
66,clueweb09-en0021-81-02015,25.0643343654703,0
66,clueweb09-en0096-33-14226,25.0639061268501,0
66,clueweb09-en0040-74-08366,25.0634142418331,0
66,clueweb09-en0026-22-07656,25.0581459334037,0
66,clueweb09-en0099-68-06303,25.0549677324919,0
66,clueweb09-en0051-27-33274,25.0535827708724,0
66,clueweb09-en0040-53-05384,25.0528519221722,0
66,clueweb09-en0106-29-40358,25.0482812335786,0
66,clueweb09-en0114-63-33276,25.0474634499368,0
66,clueweb09-en0023-40-13953,25.046786866897,0
67,clueweb09-en0024-51-11659,27.8797271127551,2
67,clueweb09-en0060-35-01490,27.6486839313668,2
67,clueweb09-en0001-06-02661,27.5968129049162,1
67,clueweb09-enwp02-04-15160,27.5771074334186,2
67,clueweb09-enwp01-82-17058,27.5631789698669,2
67,clueweb09-en0106-42-29767,27.3435362942954,1
67,clueweb09-en0015-04-22861,27.3207556241432,1
67,clueweb09-en0043-33-06220,27.2624530777917,2
67,clueweb09-en0067-95-33046,27.2455193321996,2
67,clueweb09-enwp01-25-00581,27.0954389939018,1
67,clueweb09-enwp02-27-00581,27.0954389939018,2
67,clueweb09-en0023-12-12912,27.0710905626713,2
67,clueweb09-en0099-13-32262,26.9884801332076,1
67,clueweb09-en0015-12-29906,26.9517539047013,1
67,clueweb09-en0115-26-31402,26.9357411293837,1
67,clueweb09-en0093-63-42429,26.9228783042406,1
67,clueweb09-en0086-95-16118,26.9133006075871,1
67,clueweb09-en0085-67-14679,26.75044106776,0
67,clueweb09-en0065-90-00049,26.7402387484354,0
67,clueweb09-en0100-61-14997,26.7323787112938,1
67,clueweb09-en0086-95-16307,26.698098576924,1
67,clueweb09-en0112-13-18103,26.6888203349094,1
67,clueweb09-en0065-03-05047,26.603513594414,1
67,clueweb09-en0044-62-37600,26.5906601765072,0
67,clueweb09-en0085-13-14776,26.552838937698,1
67,clueweb09-en0052-58-02597,26.544362317022,1
67,clueweb09-en0024-84-04717,26.4491087703246,0
67,clueweb09-en0038-21-14602,26.4459588613314,1
67,clueweb09-en0052-58-02696,26.4402114466153,1
67,clueweb09-en0064-72-31673,26.4363054002041,2
67,clueweb09-en0085-39-07794,26.4340115222739,0
67,clueweb09-en0065-06-43077,26.4280883923447,0
67,clueweb09-en0038-21-14595,26.4245974606474,1
67,clueweb09-en0043-12-36141,26.4174154342361,1
67,clueweb09-en0024-84-04687,26.4114925061132,0
67,clueweb09-en0029-36-08433,26.3714811717842,2
67,clueweb09-en0067-19-00779,26.3598332005552,0
67,clueweb09-en0106-42-29855,26.357710004259,1
67,clueweb09-en0052-58-02507,26.3503025601882,0
67,clueweb09-en0044-73-13423,26.3457780131438,1
67,clueweb09-en0029-13-07250,26.2921654874047,0
67,clueweb09-en0052-58-02510,26.2607581243965,0
67,clueweb09-en0045-35-19168,26.2528833440467,0
67,clueweb09-en0052-58-02393,26.2490263174798,1
67,clueweb09-en0065-06-42771,26.2395417783656,0
67,clueweb09-en0008-65-28819,26.2365058773977,1
67,clueweb09-en0065-06-42986,26.2186935574555,1
67,clueweb09-en0112-13-18099,26.2107867769395,0
67,clueweb09-en0057-81-31595,26.2089942882342,1
67,clueweb09-en0038-21-14614,26.2029189519333,0
67,clueweb09-en0099-56-08365,26.1923083767398,0
67,clueweb09-en0052-58-02659,26.1894435488786,0
67,clueweb09-en0057-84-04974,26.1774051997235,0
67,clueweb09-en0024-84-04824,26.1678405142933,0
67,clueweb09-en0098-13-19552,26.1675373665963,0
67,clueweb09-en0093-63-42383,26.1604908461566,0
67,clueweb09-enwp03-22-14515,26.1541488471359,2
67,clueweb09-en0021-34-21302,26.1517464083314,0
67,clueweb09-en0110-60-13124,26.1514705462358,2
67,clueweb09-enwp03-23-14359,26.1466210918273,2
67,clueweb09-enwp03-26-14035,26.1466210918273,1
67,clueweb09-en0100-98-09126,26.1307500030914,0
67,clueweb09-en0045-35-19173,26.1156645891529,0
67,clueweb09-en0106-42-29923,26.109342734379,0
67,clueweb09-en0030-95-25183,26.1051557046713,2
67,clueweb09-enwp02-00-16736,26.0963694125598,2
67,clueweb09-en0017-82-07940,26.0846860343326,1
67,clueweb09-en0038-21-14459,26.0681766343584,0
67,clueweb09-en0039-17-11658,26.042063791968,0
67,clueweb09-en0024-84-04789,26.0402946178272,0
67,clueweb09-en0057-13-12896,26.0242140400441,0
67,clueweb09-en0045-67-26799,26.0104601401835,1
67,clueweb09-en0121-05-45589,26.0080646770814,0
67,clueweb09-en0081-56-28569,25.9920951624704,1
67,clueweb09-en0038-21-14625,25.9734124055162,0
67,clueweb09-en0121-29-38481,25.9400722008805,0
67,clueweb09-en0112-13-18051,25.9280943286183,0
67,clueweb09-en0081-56-28437,25.9137052682054,0
67,clueweb09-en0093-63-42304,25.8851194870803,0
67,clueweb09-en0024-84-04771,25.882322101858,0
67,clueweb09-en0045-49-22581,25.8784991008478,0
67,clueweb09-en0106-42-29916,25.8737510380897,0
67,clueweb09-en0057-42-05974,25.8648240686439,0
67,clueweb09-en0057-39-08251,25.8587744270046,1
67,clueweb09-en0017-18-04013,25.8472570938793,0
67,clueweb09-en0065-06-42976,25.8442716703272,0
67,clueweb09-en0071-13-14569,25.8147980661992,0
67,clueweb09-en0031-40-15783,25.8050098939935,0
67,clueweb09-en0106-42-29636,25.7901398911208,0
67,clueweb09-en0094-18-12528,25.7771152758707,2
67,clueweb09-en0115-97-00103,25.7654286744,1
67,clueweb09-en0098-13-19401,25.7639706648466,0
67,clueweb09-en0071-42-06339,25.7628490905499,0
67,clueweb09-en0093-63-42258,25.7461520362679,0
67,clueweb09-en0093-63-42177,25.7276109770472,0
67,clueweb09-en0057-13-12733,25.6943054144634,2
67,clueweb09-en0085-13-14786,25.6891893577017,0
67,clueweb09-en0024-84-04781,25.6719163781483,0
67,clueweb09-en0024-84-04691,25.6620847811481,0
67,clueweb09-en0000-13-09799,25.6437415954837,0
67,clueweb09-en0034-30-20015,25.6422998807665,1
67,clueweb09-en0058-62-16491,25.6198073612688,0
67,clueweb09-en0106-42-29743,25.6197439091571,0
67,clueweb09-en0108-79-39006,25.5922452234478,0
67,clueweb09-en0121-29-38469,25.5808865508926,0
67,clueweb09-en0065-06-42718,25.5143766194465,0
67,clueweb09-en0043-13-11575,25.5115311759192,0
67,clueweb09-en0098-13-19477,25.5032200517995,0
67,clueweb09-en0126-40-40186,25.4882461395504,0
67,clueweb09-en0073-06-23435,25.4875761537661,0
67,clueweb09-en0023-12-12921,25.4604382412954,0
67,clueweb09-en0085-13-14706,25.4583491525541,0
67,clueweb09-en0015-38-18777,25.4539479524034,0
67,clueweb09-en0065-06-42805,25.4174200662004,0
67,clueweb09-en0015-13-04945,25.4077568803238,0
67,clueweb09-en0009-40-23759,25.3998693079215,0
67,clueweb09-en0106-42-29813,25.3968317753855,0
67,clueweb09-en0025-81-07267,25.39531704541,0
67,clueweb09-en0106-42-29800,25.3850603756154,0
67,clueweb09-en0029-13-07295,25.3663852042791,0
67,clueweb09-en0025-81-07264,25.3496223466173,0
67,clueweb09-en0052-58-02637,25.3467491438019,0
67,clueweb09-en0106-42-29905,25.3150591245791,0
67,clueweb09-en0085-13-14788,25.2972088054089,0
67,clueweb09-enwp00-62-03956,25.273281667326,0
67,clueweb09-en0029-13-07298,25.215543915407,0
67,clueweb09-en0057-13-12761,25.2108035980523,0
67,clueweb09-en0030-50-28841,25.2042074671565,2
67,clueweb09-en0115-36-12988,25.1670282433863,0
67,clueweb09-en0081-56-28430,25.1633130988262,0
67,clueweb09-en0077-79-31366,25.134275048505,2
67,clueweb09-en0008-65-28804,25.1321073802599,0
67,clueweb09-en0043-13-11417,25.1314635923934,0
67,clueweb09-en0057-13-12738,25.1307379330357,0
67,clueweb09-en0047-20-18773,25.1206207772853,0
67,clueweb09-en0000-13-09723,25.1186993754489,0
67,clueweb09-en0043-13-11615,25.1186993754489,0
67,clueweb09-en0053-23-17129,25.1179945363807,0
67,clueweb09-en0057-13-12727,25.1098482097167,0
67,clueweb09-en0129-40-34633,25.1063333507052,0
67,clueweb09-en0041-49-21805,25.0865599533734,0
67,clueweb09-en0059-79-25029,25.0838244896862,0
67,clueweb09-en0031-40-15858,25.0796593112181,0
67,clueweb09-en0065-06-42942,25.0795062391074,0
67,clueweb09-en0071-38-32413,25.034064779505,0
67,clueweb09-en0057-17-34325,25.0256963677447,0
67,clueweb09-en0029-38-26095,25.0201672117063,0
67,clueweb09-en0057-13-12711,25.0161620180072,0
67,clueweb09-en0098-13-19575,25.0098991638001,0
67,clueweb09-en0126-42-05480,25.0054468727927,0
67,clueweb09-en0008-53-31139,24.9867916080372,0
67,clueweb09-en0007-03-21548,24.9752292494752,0
67,clueweb09-en0112-13-18054,24.974212672144,0
67,clueweb09-en0065-06-42780,24.9663291919003,0
67,clueweb09-en0024-60-19825,24.9660125505289,0
67,clueweb09-en0131-29-50842,24.9629220258841,0
67,clueweb09-enwp00-58-12585,24.9582496020057,0
67,clueweb09-enwp00-53-12912,24.9515967864882,0
67,clueweb09-enwp00-53-12915,24.9499405528963,0
67,clueweb09-enwp00-61-13845,24.9499405528963,0
67,clueweb09-enwp00-62-13715,24.9499405528963,0
67,clueweb09-enwp00-93-18456,24.9499405528963,0
67,clueweb09-en0085-13-14697,24.9475509542248,0
67,clueweb09-en0029-13-07440,24.9195533640787,0
67,clueweb09-en0015-33-02815,24.9063760129213,0
67,clueweb09-en0029-67-11753,24.903533333127,0
67,clueweb09-en0008-65-28833,24.902997641246,0
67,clueweb09-en0007-04-01069,24.900018459612,0
67,clueweb09-en0000-13-09832,24.8902253427286,0
67,clueweb09-en0045-25-34545,24.887156521133,0
67,clueweb09-en0010-07-15197,24.8752035777356,0
67,clueweb09-en0011-99-23102,24.8655465013722,0
67,clueweb09-en0009-40-22808,24.8500418595815,1
67,clueweb09-en0085-13-14598,24.8449612478764,0
67,clueweb09-en0017-78-19993,24.843898673401,0
67,clueweb09-en0017-78-19994,24.843898673401,0
67,clueweb09-en0015-13-05017,24.8395315707134,0
67,clueweb09-en0112-13-18089,24.8344859398212,0
67,clueweb09-en0034-07-09276,24.8316002171285,2
67,clueweb09-en0073-10-29690,24.8266542383738,0
67,clueweb09-en0019-47-15027,24.8118625012682,0
67,clueweb09-en0040-75-09687,24.8110467710369,2
67,clueweb09-en0059-40-08291,24.7957077359318,0
67,clueweb09-en0011-37-18786,24.7931489392562,0
67,clueweb09-en0024-84-04787,24.7926247618353,0
67,clueweb09-en0023-98-07632,24.7714962321259,1
67,clueweb09-en0085-38-29649,24.7660693193333,0
67,clueweb09-en0112-13-18052,24.7580857903613,0
67,clueweb09-en0030-89-08522,24.7459133921233,0
67,clueweb09-en0093-11-24698,24.7372915368743,0
67,clueweb09-en0052-58-02378,24.7277759524512,0
67,clueweb09-en0008-53-31241,24.7147270700627,0
67,clueweb09-en0093-63-42286,24.7013456476094,0
67,clueweb09-en0106-42-29725,24.6994752293498,0
67,clueweb09-en0121-29-38314,24.69863418961,0
67,clueweb09-en0098-13-19421,24.6952602381853,0
67,clueweb09-en0059-79-24644,24.6949226170589,0
67,clueweb09-en0032-80-05028,24.6945889242313,0
67,clueweb09-en0065-06-42832,24.6861025794069,0
67,clueweb09-en0106-42-29908,24.6844082129167,0
67,clueweb09-en0000-13-09772,24.6757065946537,0
67,clueweb09-en0024-84-04797,24.6730439243701,0
67,clueweb09-en0114-38-31018,24.6703085402572,0
67,clueweb09-en0057-13-12740,24.6620629322522,0
67,clueweb09-en0029-04-28469,24.6602839178796,2
67,clueweb09-en0065-06-42960,24.6523934139607,0
67,clueweb09-en0098-13-19497,24.6508547222,0
67,clueweb09-en0106-42-29891,24.6507931157909,0
67,clueweb09-en0065-14-19800,24.6405811665351,0
67,clueweb09-en0024-84-04696,24.6355769528944,0
67,clueweb09-en0010-77-14516,24.6319808762259,1
67,clueweb09-en0039-08-04126,24.6272144827024,0
67,clueweb09-en0018-65-24469,24.6199369219195,0
67,clueweb09-enwp00-89-19971,24.6166637300125,0
67,clueweb09-enwp01-24-01179,24.6166637300125,1
67,clueweb09-en0081-56-28699,24.612768691105,0
67,clueweb09-en0104-09-11927,24.6098387740503,0
67,clueweb09-en0020-29-06416,24.6063695984376,0
67,clueweb09-en0057-40-08196,24.6029319322876,0
67,clueweb09-enwp01-03-25301,24.6023708692721,0
67,clueweb09-enwp01-18-00062,24.6023708692721,0
67,clueweb09-enwp01-19-25353,24.6023708692721,0
67,clueweb09-en0001-06-02543,24.5981590916628,1
67,clueweb09-en0017-44-05677,24.5948553275322,0
67,clueweb09-en0094-87-30112,24.5945952946856,0
67,clueweb09-en0016-61-27333,24.5905612549066,0
67,clueweb09-en0008-65-28822,24.5793939831885,0
67,clueweb09-en0016-52-06757,24.5790849430567,0
67,clueweb09-enwp00-79-18839,24.5604650086389,0
67,clueweb09-en0030-89-08563,24.5603636954145,0
67,clueweb09-en0029-36-08108,24.5566239171586,0
67,clueweb09-en0008-53-31141,24.5557975211268,0
67,clueweb09-enwp00-91-18570,24.5477255166112,0
67,clueweb09-enwp00-93-18439,24.5477255166112,1
67,clueweb09-enwp00-94-19090,24.5477255166112,0
67,clueweb09-enwp00-95-19752,24.5477255166112,0
67,clueweb09-enwp00-89-19972,24.5461721478985,0
67,clueweb09-en0057-13-12832,24.542982673669,0
67,clueweb09-en0057-13-12726,24.5421137146789,0
67,clueweb09-en0119-39-09474,24.5386064513241,0
67,clueweb09-en0015-13-04914,24.5295867059747,0
67,clueweb09-en0092-76-05286,24.5216754678889,0
67,clueweb09-en0094-75-11615,24.5198544907334,0
67,clueweb09-en0093-63-42530,24.519725705443,0
67,clueweb09-en0120-17-36712,24.5131517611226,0
67,clueweb09-en0024-05-15855,24.5106842395802,0
67,clueweb09-en0057-13-12540,24.5100569278083,0
67,clueweb09-en0024-84-04814,24.506001751108,0
67,clueweb09-en0043-13-11519,24.5053501016913,0
67,clueweb09-enwp00-83-18411,24.505215827706,0
67,clueweb09-en0024-51-10927,24.5043562211115,0
67,clueweb09-en0099-56-08566,24.5037359278465,0
67,clueweb09-en0093-63-42299,24.4999843624024,0
67,clueweb09-en0085-13-14736,24.4961570665306,0
67,clueweb09-en0131-29-50745,24.4949825656503,0
67,clueweb09-enwp00-79-18840,24.4909229669656,0
67,clueweb09-enwp00-90-18992,24.4909229669656,0
67,clueweb09-en0018-57-28120,24.4786539566943,0
67,clueweb09-en0035-95-19622,24.4753888267709,0
67,clueweb09-en0054-11-36837,24.4725875126277,0
67,clueweb09-en0029-13-07158,24.4672039334865,0
67,clueweb09-en0083-17-28654,24.4655364909981,0
67,clueweb09-en0001-20-14042,24.4643945859771,0
67,clueweb09-en0058-62-16564,24.4596658362997,0
67,clueweb09-en0121-29-38325,24.4505838301916,0
67,clueweb09-en0081-56-28446,24.4477886274133,0
67,clueweb09-en0038-38-17486,24.4457089419354,0
67,clueweb09-en0002-80-23631,24.445391264121,0
67,clueweb09-en0081-56-28714,24.4434131681345,0
67,clueweb09-en0121-29-38448,24.4434001320808,0
67,clueweb09-en0085-13-14618,24.440114880482,0
67,clueweb09-enwp00-82-18863,24.4366098326876,0
67,clueweb09-enwp00-25-19098,24.435056463975,0
67,clueweb09-enwp00-33-17641,24.435056463975,0
67,clueweb09-enwp01-01-19098,24.435056463975,0
67,clueweb09-en0035-78-06109,24.4317912112476,0
67,clueweb09-en0065-06-43041,24.4280580483447,0
67,clueweb09-en0127-74-04697,24.4278536269188,0
67,clueweb09-en0057-87-32559,24.4250970685026,0
67,clueweb09-en0036-72-30720,24.4236897291715,0
67,clueweb09-en0002-38-11667,24.4137753653728,0
67,clueweb09-en0085-13-14806,24.4063461689099,0
67,clueweb09-en0047-28-23194,24.4038748964998,0
67,clueweb09-en0024-84-04799,24.4027610750105,0
67,clueweb09-en0001-43-06315,24.4016818217486,0
67,clueweb09-en0041-37-20350,24.3994696804721,0
67,clueweb09-en0078-35-10489,24.3976890522066,0
67,clueweb09-en0093-63-42434,24.3971495505557,0
67,clueweb09-enwp00-25-17878,24.3928515484457,0
67,clueweb09-enwp01-01-17878,24.3928515484457,0
67,clueweb09-en0132-07-53167,24.3927188200215,0
67,clueweb09-en0008-82-14207,24.3921987705204,0
67,clueweb09-en0057-13-12856,24.3895095715625,0
67,clueweb09-en0015-87-22136,24.3880545665138,0
67,clueweb09-en0016-71-08874,24.3857919137447,0
67,clueweb09-en0128-41-18718,24.3836030770551,0
67,clueweb09-en0034-19-28049,24.3829995767439,0
67,clueweb09-en0098-13-19561,24.3826853517723,0
67,clueweb09-en0093-63-42528,24.3810550577599,0
67,clueweb09-en0001-06-02421,24.3793997000317,1
67,clueweb09-enwp00-66-20335,24.3785586877053,0
67,clueweb09-enwp02-14-20335,24.3785586877053,0
67,clueweb09-en0093-63-42450,24.3685202237752,0
67,clueweb09-en0120-70-16241,24.3610646644437,0
67,clueweb09-en0038-21-14785,24.3599950558628,0
67,clueweb09-en0029-13-07335,24.359002158515,0
67,clueweb09-en0023-99-23290,24.3554555996213,0
67,clueweb09-en0072-21-18308,24.3550021524171,0
67,clueweb09-en0005-45-01346,24.3548794482185,0
67,clueweb09-en0092-69-17248,24.3537081717421,0
67,clueweb09-en0106-42-29865,24.3503985547594,0
67,clueweb09-en0100-61-15055,24.3487630821722,0
67,clueweb09-en0000-38-24926,24.3453034011713,0
67,clueweb09-en0001-57-16509,24.3439021766899,0
67,clueweb09-en0106-42-29863,24.3429058473639,0
67,clueweb09-en0090-18-00160,24.3417057875576,0
67,clueweb09-en0041-45-02393,24.3396503011323,1
67,clueweb09-en0106-42-29775,24.3370171055225,0
67,clueweb09-en0049-77-08311,24.3254955595101,0
67,clueweb09-en0035-30-26977,24.3252209098968,1
67,clueweb09-enwp00-66-20336,24.3241358273877,0
67,clueweb09-enwp02-14-20336,24.3241358273877,0
67,clueweb09-enwp00-60-19937,24.3214152085872,0
67,clueweb09-en0057-04-34408,24.3194056265142,0
67,clueweb09-en0106-42-29663,24.3191701466096,0
67,clueweb09-en0093-63-42532,24.3141733771708,0
67,clueweb09-en0010-79-07428,24.3141019336942,1
67,clueweb09-en0015-53-26889,24.2974969167422,0
67,clueweb09-en0073-46-33583,24.2953680452351,0
67,clueweb09-en0048-14-34296,24.291527266315,0
67,clueweb09-en0000-13-09654,24.2895469114114,0
67,clueweb09-en0035-69-16835,24.2891863089562,0
67,clueweb09-en0044-69-23012,24.2882971274596,0
67,clueweb09-en0047-52-31774,24.2877477257736,0
67,clueweb09-en0051-73-36008,24.283374717039,0
67,clueweb09-en0121-29-38430,24.2820638057816,0
67,clueweb09-en0132-00-09592,24.2751628645441,0
67,clueweb09-en0015-13-04985,24.2749729949052,0
67,clueweb09-en0093-14-40194,24.2692642225277,0
67,clueweb09-en0048-56-32777,24.2676931794159,0
67,clueweb09-en0023-12-12890,24.2676037121868,0
67,clueweb09-en0024-74-28015,24.2673539069272,0
67,clueweb09-en0114-44-06952,24.2656110093131,0
67,clueweb09-en0000-04-27852,24.2623672537573,0
67,clueweb09-en0033-98-12317,24.2567408362392,0
67,clueweb09-en0011-14-18075,24.2552966368582,0
67,clueweb09-enwp00-96-18941,24.2551113935954,0
67,clueweb09-enwp00-97-18519,24.2528060814254,0
67,clueweb09-en0008-65-28821,24.2524655210313,0
67,clueweb09-en0083-22-37169,24.2507795192818,1
67,clueweb09-en0073-40-32227,24.2483635867786,0
67,clueweb09-en0008-53-31266,24.2481787370603,0
67,clueweb09-en0029-13-07214,24.2465964783052,0
67,clueweb09-en0010-07-15450,24.2464909652213,0
67,clueweb09-en0057-13-12746,24.2450288594333,0
67,clueweb09-en0015-13-04993,24.2371780784244,0
67,clueweb09-en0029-04-28473,24.2368564112525,0
67,clueweb09-en0029-13-07456,24.2323036175648,0
